schema_version	timeframe	open_time_broker	open	high	low	close	tick_volume	spread	real_volume
a1_xau_r6_native_bar_v1	H4	2024-08-12T08:00:00	2441.5599999999999	2444.9699999999998	2439.5599999999999	2441.48	25136	5	0
a1_xau_r6_native_bar_v1	H4	2024-08-12T12:00:00	2441.48	2460.48	2441.3200000000002	2459.6799999999998	47552	33	0
a1_xau_r6_native_bar_v1	H4	2024-08-12T16:00:00	2459.6799999999998	2472.0100000000002	2458.8800000000001	2470.3600000000001	27858	5	0
a1_xau_r6_native_bar_v1	H4	2024-08-12T20:00:00	2470.3699999999999	2475.8899999999999	2469.9899999999998	2475.48	7748	5	0
a1_xau_r6_native_bar_v1	H4	2024-08-13T00:00:00	2475.4899999999998	2476.8200000000002	2460.6999999999998	2463.3800000000001	34323	5	0
a1_xau_r6_native_bar_v1	H4	2024-08-13T04:00:00	2463.3899999999999	2466.0500000000002	2458.4000000000001	2464.1399999999999	28333	33	0
a1_xau_r6_native_bar_v1	H4	2024-08-13T08:00:00	2464.1399999999999	2466.5300000000002	2458.8299999999999	2465.6599999999999	24077	5	0
a1_xau_r6_native_bar_v1	H4	2024-08-13T12:00:00	2465.6599999999999	2475.6100000000001	2458.8600000000001	2468.5100000000002	48740	33	0
a1_xau_r6_native_bar_v1	H4	2024-08-13T16:00:00	2468.52	2470.96	2462.1500000000001	2466.9099999999999	23270	5	0
a1_xau_r6_native_bar_v1	H4	2024-08-13T20:00:00	2466.9000000000001	2467.7199999999998	2462.8699999999999	2464.0500000000002	6950	5	0
a1_xau_r6_native_bar_v1	H4	2024-08-14T00:00:00	2464.0700000000002	2472.46	2455.29	2460.7800000000002	34309	33	0
a1_xau_r6_native_bar_v1	H4	2024-08-14T04:00:00	2460.75	2471.8200000000002	2459.1599999999999	2470.8099999999999	27947	5	0
a1_xau_r6_native_bar_v1	H4	2024-08-14T08:00:00	2470.8200000000002	2478.5799999999999	2468.6500000000001	2474.6100000000001	27841	5	0
a1_xau_r6_native_bar_v1	H4	2024-08-14T12:00:00	2474.6599999999999	2479.6999999999998	2441.96	2443.9499999999998	60166	33	0
a1_xau_r6_native_bar_v1	H4	2024-08-14T16:00:00	2443.9699999999998	2448.29	2437.98	2447.04	30728	5	0
a1_xau_r6_native_bar_v1	H4	2024-08-14T20:00:00	2447.0599999999999	2449.4000000000001	2446.4200000000001	2449.3499999999999	6636	5	0
a1_xau_r6_native_bar_v1	H4	2024-08-15T00:00:00	2449.3600000000001	2454.23	2448.0799999999999	2453.54	29517	5	0
a1_xau_r6_native_bar_v1	H4	2024-08-15T04:00:00	2453.54	2458.6700000000001	2450.2600000000002	2455.73	26685	5	0
a1_xau_r6_native_bar_v1	H4	2024-08-15T08:00:00	2455.6900000000001	2464.0599999999999	2453.4899999999998	2463.4000000000001	23114	5	0
a1_xau_r6_native_bar_v1	H4	2024-08-15T12:00:00	2463.4099999999999	2469.9499999999998	2432.0900000000001	2458.3200000000002	61754	5	0
a1_xau_r6_native_bar_v1	H4	2024-08-15T16:00:00	2458.2600000000002	2461.52	2453.3699999999999	2455.4899999999998	28235	5	0
a1_xau_r6_native_bar_v1	H4	2024-08-15T20:00:00	2455.4400000000001	2458.1300000000001	2454.2800000000002	2457.2199999999998	6754	5	0
a1_xau_r6_native_bar_v1	H4	2024-08-16T00:00:00	2457.21	2459.98	2450.6399999999999	2452.3600000000001	28939	10	0
a1_xau_r6_native_bar_v1	H4	2024-08-16T04:00:00	2452.3499999999999	2464.3699999999999	2451.0500000000002	2461.8600000000001	26294	5	0
a1_xau_r6_native_bar_v1	H4	2024-08-16T08:00:00	2461.9000000000001	2472.23	2458.9899999999998	2472.0599999999999	27500	5	0
a1_xau_r6_native_bar_v1	H4	2024-08-16T12:00:00	2472.0500000000002	2499.9400000000001	2471.21	2491.6500000000001	57046	5	0
a1_xau_r6_native_bar_v1	H4	2024-08-16T16:00:00	2491.6500000000001	2508.8600000000001	2491.5900000000001	2507.9899999999998	33382	5	0
a1_xau_r6_native_bar_v1	H4	2024-08-16T20:00:00	2507.9000000000001	2509.6100000000001	2505.4299999999998	2507.46	3346	5	0
a1_xau_r6_native_bar_v1	H4	2024-08-18T20:00:00	2508.4099999999999	2510.0599999999999	2502.3000000000002	2506.3400000000001	6783	6	0
a1_xau_r6_native_bar_v1	H4	2024-08-19T00:00:00	2506.3299999999999	2506.6399999999999	2494.8899999999999	2503.1900000000001	37727	5	0
a1_xau_r6_native_bar_v1	H4	2024-08-19T04:00:00	2503.1799999999998	2505.1100000000001	2498.6900000000001	2502.9499999999998	33659	33	0
a1_xau_r6_native_bar_v1	H4	2024-08-19T08:00:00	2502.9099999999999	2507.0900000000001	2486.4200000000001	2494.3800000000001	30424	5	0
a1_xau_r6_native_bar_v1	H4	2024-08-19T12:00:00	2494.3699999999999	2505.8299999999999	2485.54	2503.8800000000001	49729	5	0
a1_xau_r6_native_bar_v1	H4	2024-08-19T16:00:00	2503.8800000000001	2507.3699999999999	2500.6199999999999	2505.4000000000001	23574	5	0
a1_xau_r6_native_bar_v1	H4	2024-08-19T20:00:00	2505.3600000000001	2505.5599999999999	2502.04	2503.54	5124	5	0
a1_xau_r6_native_bar_v1	H4	2024-08-20T00:00:00	2503.5599999999999	2508.0999999999999	2498.5900000000001	2501.6500000000001	30094	5	0
a1_xau_r6_native_bar_v1	H4	2024-08-20T04:00:00	2501.6599999999999	2515.1300000000001	2497.23	2514.8499999999999	28377	5	0
a1_xau_r6_native_bar_v1	H4	2024-08-20T08:00:00	2514.8600000000001	2526.96	2514.25	2526.1900000000001	33114	5	0
a1_xau_r6_native_bar_v1	H4	2024-08-20T12:00:00	2526.1999999999998	2531.5300000000002	2505.7600000000002	2508.4000000000001	54160	33	0
a1_xau_r6_native_bar_v1	H4	2024-08-20T16:00:00	2508.4000000000001	2515.3600000000001	2500.7399999999998	2514.8499999999999	26411	5	0
a1_xau_r6_native_bar_v1	H4	2024-08-20T20:00:00	2514.9099999999999	2516.79	2512.6799999999998	2512.8400000000001	6555	5	0
a1_xau_r6_native_bar_v1	H4	2024-08-21T00:00:00	2512.8400000000001	2519.8400000000001	2510.77	2517.2800000000002	31548	5	0
a1_xau_r6_native_bar_v1	H4	2024-08-21T04:00:00	2517.29	2519.4699999999998	2508.0300000000002	2509.6500000000001	27093	5	0
a1_xau_r6_native_bar_v1	H4	2024-08-21T08:00:00	2509.6599999999999	2513.1300000000001	2504.3600000000001	2511.6999999999998	25140	5	0
a1_xau_r6_native_bar_v1	H4	2024-08-21T12:00:00	2511.6900000000001	2513.5900000000001	2493.8099999999999	2508.4000000000001	54646	33	0
a1_xau_r6_native_bar_v1	H4	2024-08-21T16:00:00	2508.23	2519.04	2503.0900000000001	2511.3699999999999	32309	5	0
a1_xau_r6_native_bar_v1	H4	2024-08-21T20:00:00	2511.3600000000001	2514.3299999999999	2509.6500000000001	2512.6900000000001	6495	5	0
a1_xau_r6_native_bar_v1	H4	2024-08-22T00:00:00	2512.6500000000001	2514.5599999999999	2499.8699999999999	2502.25	32826	5	0
a1_xau_r6_native_bar_v1	H4	2024-08-22T04:00:00	2502.25	2510.48	2499.2199999999998	2507.0300000000002	30407	5	0
a1_xau_r6_native_bar_v1	H4	2024-08-22T08:00:00	2506.9899999999998	2508.98	2497.9299999999998	2499.3299999999999	27949	5	0
a1_xau_r6_native_bar_v1	H4	2024-08-22T12:00:00	2499.4299999999998	2504.0799999999999	2470.73	2481.8200000000002	55634	5	0
a1_xau_r6_native_bar_v1	H4	2024-08-22T16:00:00	2481.8299999999999	2485.9000000000001	2478.48	2482.8800000000001	28979	5	0
a1_xau_r6_native_bar_v1	H4	2024-08-22T20:00:00	2482.8800000000001	2487.5	2482.3899999999999	2487.4699999999998	6157	5	0
a1_xau_r6_native_bar_v1	H4	2024-08-23T00:00:00	2487.46	2493.5900000000001	2486.4000000000001	2493.0900000000001	30012	33	0
a1_xau_r6_native_bar_v1	H4	2024-08-23T04:00:00	2493.0900000000001	2495.6199999999999	2490.52	2493.3499999999999	26541	5	0
a1_xau_r6_native_bar_v1	H4	2024-08-23T08:00:00	2493.3099999999999	2502.3499999999999	2492.9499999999998	2501.46	24640	5	0
a1_xau_r6_native_bar_v1	H4	2024-08-23T12:00:00	2501.4699999999998	2518.23	2494.3200000000002	2509.7199999999998	57788	5	0
a1_xau_r6_native_bar_v1	H4	2024-08-23T16:00:00	2509.7199999999998	2513.1100000000001	2501.6799999999998	2510.6900000000001	34496	5	0
a1_xau_r6_native_bar_v1	H4	2024-08-23T20:00:00	2510.6799999999998	2512.23	2509.5	2511.9299999999998	2519	5	0
a1_xau_r6_native_bar_v1	H4	2024-08-25T20:00:00	2511.5599999999999	2516.54	2510.8899999999999	2515.8299999999999	7643	5	0
a1_xau_r6_native_bar_v1	H4	2024-08-26T00:00:00	2515.8400000000001	2516.8200000000002	2509.2600000000002	2509.7399999999998	33900	33	0
a1_xau_r6_native_bar_v1	H4	2024-08-26T04:00:00	2509.73	2521.6700000000001	2508.6300000000001	2521.3800000000001	29215	5	0
a1_xau_r6_native_bar_v1	H4	2024-08-26T08:00:00	2521.3400000000001	2526.6999999999998	2520.6399999999999	2526.4000000000001	25827	5	0
a1_xau_r6_native_bar_v1	H4	2024-08-26T12:00:00	2526.4099999999999	2526.6700000000001	2510.52	2515.7199999999998	48496	5	0
a1_xau_r6_native_bar_v1	H4	2024-08-26T16:00:00	2515.7199999999998	2523.2399999999998	2513.4899999999998	2518.04	25344	5	0
a1_xau_r6_native_bar_v1	H4	2024-08-26T20:00:00	2518.0500000000002	2519.0599999999999	2515.3800000000001	2515.4200000000001	4614	5	0
a1_xau_r6_native_bar_v1	H4	2024-08-27T00:00:00	2515.4099999999999	2516.6599999999999	2505.7399999999998	2508.96	27478	33	0
a1_xau_r6_native_bar_v1	H4	2024-08-27T04:00:00	2508.9499999999998	2517.4299999999998	2504.4499999999998	2504.8200000000002	30584	5	0
a1_xau_r6_native_bar_v1	H4	2024-08-27T08:00:00	2504.8200000000002	2513.6799999999998	2503.4499999999998	2511.3000000000002	29871	5	0
a1_xau_r6_native_bar_v1	H4	2024-08-27T12:00:00	2511.3000000000002	2520.1700000000001	2503.4699999999998	2512.04	47455	5	0
a1_xau_r6_native_bar_v1	H4	2024-08-27T16:00:00	2512.04	2525.8400000000001	2509.8000000000002	2524.9499999999998	26142	5	0
a1_xau_r6_native_bar_v1	H4	2024-08-27T20:00:00	2524.96	2528.9000000000001	2523.6799999999998	2525.1999999999998	7352	5	0
a1_xau_r6_native_bar_v1	H4	2024-08-28T00:00:00	2525.1900000000001	2525.77	2513.1900000000001	2515.8099999999999	23270	5	0
a1_xau_r6_native_bar_v1	H4	2024-08-28T04:00:00	2515.79	2516.0799999999999	2503.1999999999998	2509.8800000000001	33733	5	0
a1_xau_r6_native_bar_v1	H4	2024-08-28T08:00:00	2509.8200000000002	2511.2600000000002	2500.6500000000001	2501.3099999999999	26892	5	0
a1_xau_r6_native_bar_v1	H4	2024-08-28T12:00:00	2501.3099999999999	2510.4699999999998	2493.5500000000002	2506.0500000000002	47766	33	0
a1_xau_r6_native_bar_v1	H4	2024-08-28T16:00:00	2506.0500000000002	2509.5	2496.3099999999999	2507.4899999999998	27135	5	0
a1_xau_r6_native_bar_v1	H4	2024-08-28T20:00:00	2507.5500000000002	2508.6300000000001	2502.73	2508.02	8941	5	0
a1_xau_r6_native_bar_v1	H4	2024-08-29T00:00:00	2508.02	2516.7600000000002	2507.8800000000001	2516.5500000000002	25706	33	0
a1_xau_r6_native_bar_v1	H4	2024-08-29T04:00:00	2516.5500000000002	2521.1300000000001	2513.6599999999999	2519.04	27384	6	0
a1_xau_r6_native_bar_v1	H4	2024-08-29T08:00:00	2519.0700000000002	2524.29	2515.0100000000002	2519.8200000000002	31611	5	0
a1_xau_r6_native_bar_v1	H4	2024-08-29T12:00:00	2519.79	2525.46	2503.5500000000002	2522.4899999999998	53001	33	0
a1_xau_r6_native_bar_v1	H4	2024-08-29T16:00:00	2522.5	2528.5999999999999	2517.3299999999999	2521.02	28310	5	0
a1_xau_r6_native_bar_v1	H4	2024-08-29T20:00:00	2521.04	2522.1100000000001	2518.79	2519.5100000000002	4947	5	0
a1_xau_r6_native_bar_v1	H4	2024-08-30T00:00:00	2519.52	2519.9499999999998	2512.2199999999998	2513.4499999999998	23770	5	0
a1_xau_r6_native_bar_v1	H4	2024-08-30T04:00:00	2513.4400000000001	2523.8800000000001	2512.0700000000002	2519.27	27929	5	0
a1_xau_r6_native_bar_v1	H4	2024-08-30T08:00:00	2519.2600000000002	2526.75	2514.8899999999999	2519.3899999999999	26024	5	0
a1_xau_r6_native_bar_v1	H4	2024-08-30T12:00:00	2519.3299999999999	2524.7199999999998	2500.1500000000001	2502.3699999999999	57290	33	0
a1_xau_r6_native_bar_v1	H4	2024-08-30T16:00:00	2502.3600000000001	2505.9400000000001	2494.0599999999999	2502.27	34108	5	0
a1_xau_r6_native_bar_v1	H4	2024-08-30T20:00:00	2502.21	2503.52	2501.7800000000002	2503.3499999999999	2557	5	0
a1_xau_r6_native_bar_v1	H4	2024-09-01T20:00:00	2502.3400000000001	2504.5799999999999	2501.8400000000001	2502.8800000000001	4402	5	0
a1_xau_r6_native_bar_v1	H4	2024-09-02T00:00:00	2502.8899999999999	2504.8800000000001	2489.9400000000001	2496.21	27052	5	0
a1_xau_r6_native_bar_v1	H4	2024-09-02T04:00:00	2496.23	2501.3099999999999	2495.1999999999998	2498.1199999999999	25003	5	0
a1_xau_r6_native_bar_v1	H4	2024-09-02T08:00:00	2498.1100000000001	2507.1799999999998	2496.9400000000001	2499.71	23000	5	0
a1_xau_r6_native_bar_v1	H4	2024-09-02T12:00:00	2499.71	2503.0999999999999	2497.6399999999999	2501.48	25574	5	0
a1_xau_r6_native_bar_v1	H4	2024-09-02T16:00:00	2501.48	2501.79	2498.54	2499.46	5436	5	0
a1_xau_r6_native_bar_v1	H4	2024-09-02T20:00:00	2499.8899999999999	2500.5599999999999	2496.3899999999999	2497.0700000000002	2862	5	0
a1_xau_r6_native_bar_v1	H4	2024-09-03T00:00:00	2497.1300000000001	2497.5799999999999	2489.6900000000001	2494.6799999999998	31011	33	0
a1_xau_r6_native_bar_v1	H4	2024-09-03T04:00:00	2494.6700000000001	2501.9200000000001	2492.6599999999999	2500.77	29160	5	0
a1_xau_r6_native_bar_v1	H4	2024-09-03T08:00:00	2500.7600000000002	2506.1799999999998	2484.6700000000001	2489.5799999999999	33462	5	0
a1_xau_r6_native_bar_v1	H4	2024-09-03T12:00:00	2489.5599999999999	2502.02	2473.3899999999999	2488.2800000000002	59830	5	0
a1_xau_r6_native_bar_v1	H4	2024-09-03T16:00:00	2488.2800000000002	2494.2399999999998	2483.8400000000001	2491.9000000000001	26379	5	0
a1_xau_r6_native_bar_v1	H4	2024-09-03T20:00:00	2491.9299999999998	2494.6100000000001	2491.3200000000002	2493.1199999999999	6640	5	0
a1_xau_r6_native_bar_v1	H4	2024-09-04T00:00:00	2493.1399999999999	2496.75	2491.2199999999998	2494.9400000000001	27984	33	0
a1_xau_r6_native_bar_v1	H4	2024-09-04T04:00:00	2494.9299999999998	2496.6900000000001	2481.9099999999999	2482.0900000000001	27969	5	0
a1_xau_r6_native_bar_v1	H4	2024-09-04T08:00:00	2482.0700000000002	2491.1399999999999	2471.77	2489.1399999999999	33661	33	0
a1_xau_r6_native_bar_v1	H4	2024-09-04T12:00:00	2489.1500000000001	2500.1500000000001	2481.9699999999998	2493.9699999999998	52441	5	0
a1_xau_r6_native_bar_v1	H4	2024-09-04T16:00:00	2493.9699999999998	2497.8499999999999	2491.3899999999999	2493.29	24601	5	0
a1_xau_r6_native_bar_v1	H4	2024-09-04T20:00:00	2493.27	2496.9299999999998	2492.8499999999999	2495.77	5997	5	0
a1_xau_r6_native_bar_v1	H4	2024-09-05T00:00:00	2495.7800000000002	2499.21	2494.4099999999999	2494.7600000000002	25656	5	0
a1_xau_r6_native_bar_v1	H4	2024-09-05T04:00:00	2494.7199999999998	2507.4099999999999	2493.7199999999998	2506.3299999999999	28264	5	0
a1_xau_r6_native_bar_v1	H4	2024-09-05T08:00:00	2506.3400000000001	2518.2399999999998	2505.9099999999999	2515.1300000000001	31281	33	0
a1_xau_r6_native_bar_v1	H4	2024-09-05T12:00:00	2515.1300000000001	2523.3099999999999	2503.8400000000001	2507.0300000000002	57386	5	0
a1_xau_r6_native_bar_v1	H4	2024-09-05T16:00:00	2507.0300000000002	2516.7600000000002	2505.9899999999998	2514.7800000000002	22977	5	0
a1_xau_r6_native_bar_v1	H4	2024-09-05T20:00:00	2514.7600000000002	2517.9299999999998	2514.7399999999998	2517.1399999999999	5755	5	0
a1_xau_r6_native_bar_v1	H4	2024-09-06T00:00:00	2517.1999999999998	2518.2800000000002	2512.9000000000001	2518.1399999999999	24395	5	0
a1_xau_r6_native_bar_v1	H4	2024-09-06T04:00:00	2518.1199999999999	2521.6999999999998	2516.21	2516.4000000000001	26284	5	0
a1_xau_r6_native_bar_v1	H4	2024-09-06T08:00:00	2516.4000000000001	2520.1999999999998	2514.6199999999999	2516.23	23162	5	0
a1_xau_r6_native_bar_v1	H4	2024-09-06T12:00:00	2516.2199999999998	2529.0799999999999	2500.3800000000001	2505.4699999999998	70544	33	0
a1_xau_r6_native_bar_v1	H4	2024-09-06T16:00:00	2505.3400000000001	2505.6700000000001	2485.02	2495.8699999999999	43749	5	0
a1_xau_r6_native_bar_v1	H4	2024-09-06T20:00:00	2495.8099999999999	2497.7199999999998	2494.6700000000001	2497.6100000000001	2574	5	0
a1_xau_r6_native_bar_v1	H4	2024-09-08T20:00:00	2497.0900000000001	2498.1999999999998	2495.4499999999998	2496.8099999999999	6019	6	0
a1_xau_r6_native_bar_v1	H4	2024-09-09T00:00:00	2496.8099999999999	2500.3099999999999	2494.5999999999999	2499.1900000000001	31569	33	0
a1_xau_r6_native_bar_v1	H4	2024-09-09T04:00:00	2499.1999999999998	2499.3400000000001	2485.4400000000001	2494.0900000000001	35564	5	0
a1_xau_r6_native_bar_v1	H4	2024-09-09T08:00:00	2494.1599999999999	2499.0300000000002	2489.9699999999998	2497.0999999999999	29987	5	0
a1_xau_r6_native_bar_v1	H4	2024-09-09T12:00:00	2497.1599999999999	2505.1399999999999	2493.1700000000001	2499.0500000000002	46469	5	0
a1_xau_r6_native_bar_v1	H4	2024-09-09T16:00:00	2499.0500000000002	2506.4200000000001	2499.0500000000002	2505.8899999999999	23716	5	0
a1_xau_r6_native_bar_v1	H4	2024-09-09T20:00:00	2505.8600000000001	2507.5599999999999	2505.1500000000001	2506.6599999999999	5330	5	0
a1_xau_r6_native_bar_v1	H4	2024-09-10T00:00:00	2506.6500000000001	2507.3800000000001	2501.3400000000001	2502.4400000000001	27938	5	0
a1_xau_r6_native_bar_v1	H4	2024-09-10T04:00:00	2502.4499999999998	2507.6100000000001	2500.6900000000001	2502.7600000000002	26963	5	0
a1_xau_r6_native_bar_v1	H4	2024-09-10T08:00:00	2502.6900000000001	2509.5599999999999	2500.02	2504.4899999999998	29205	33	0
a1_xau_r6_native_bar_v1	H4	2024-09-10T12:00:00	2504.46	2518.3200000000002	2500.77	2512.5	47937	5	0
a1_xau_r6_native_bar_v1	H4	2024-09-10T16:00:00	2512.5900000000001	2517.3299999999999	2510.5799999999999	2517.1399999999999	25060	5	0
a1_xau_r6_native_bar_v1	H4	2024-09-10T20:00:00	2517.1300000000001	2518.7199999999998	2515.6599999999999	2518.54	5719	5	0
a1_xau_r6_native_bar_v1	H4	2024-09-11T00:00:00	2518.5300000000002	2522.4499999999998	2514.8499999999999	2519.3299999999999	32204	33	0
a1_xau_r6_native_bar_v1	H4	2024-09-11T04:00:00	2519.3299999999999	2528.9299999999998	2518.5300000000002	2521.3499999999999	34971	8	0
a1_xau_r6_native_bar_v1	H4	2024-09-11T08:00:00	2521.3600000000001	2527.1100000000001	2519.6999999999998	2522.1500000000001	27857	5	0
a1_xau_r6_native_bar_v1	H4	2024-09-11T12:00:00	2522.1399999999999	2523.5300000000002	2500.8499999999999	2514.6900000000001	61816	5	0
a1_xau_r6_native_bar_v1	H4	2024-09-11T16:00:00	2514.6900000000001	2519.9299999999998	2509.6799999999998	2512.9000000000001	29906	5	0
a1_xau_r6_native_bar_v1	H4	2024-09-11T20:00:00	2512.8699999999999	2513.8600000000001	2511.2399999999998	2511.8600000000001	5462	5	0
a1_xau_r6_native_bar_v1	H4	2024-09-12T00:00:00	2511.8499999999999	2515.98	2510.9000000000001	2515.77	28725	33	0
a1_xau_r6_native_bar_v1	H4	2024-09-12T04:00:00	2515.77	2522.1500000000001	2514.4099999999999	2515.8499999999999	26264	5	0
a1_xau_r6_native_bar_v1	H4	2024-09-12T08:00:00	2515.8299999999999	2520.9200000000001	2512.9000000000001	2519.4000000000001	27883	5	0
a1_xau_r6_native_bar_v1	H4	2024-09-12T12:00:00	2519.4099999999999	2555.0599999999999	2518.8200000000002	2553.1900000000001	61889	6	0
a1_xau_r6_native_bar_v1	H4	2024-09-12T16:00:00	2553.0999999999999	2558.9699999999998	2544.79	2557.8099999999999	36226	5	0
a1_xau_r6_native_bar_v1	H4	2024-09-12T20:00:00	2557.75	2559.98	2556.6100000000001	2558.3699999999999	8631	5	0
a1_xau_r6_native_bar_v1	H4	2024-09-13T00:00:00	2558.3499999999999	2569.9400000000001	2556.6799999999998	2567.8200000000002	37193	33	0
a1_xau_r6_native_bar_v1	H4	2024-09-13T04:00:00	2567.8299999999999	2570.9499999999998	2563	2569.6599999999999	34786	33	0
a1_xau_r6_native_bar_v1	H4	2024-09-13T08:00:00	2569.6700000000001	2572.8200000000002	2563.5999999999999	2567.2199999999998	32168	33	0
a1_xau_r6_native_bar_v1	H4	2024-09-13T12:00:00	2567.3200000000002	2583.3000000000002	2565.9699999999998	2582.0900000000001	52193	5	0
a1_xau_r6_native_bar_v1	H4	2024-09-13T16:00:00	2582.1300000000001	2585.9200000000001	2578.5799999999999	2582.52	27933	5	0
a1_xau_r6_native_bar_v1	H4	2024-09-13T20:00:00	2582.5300000000002	2582.77	2577.6999999999998	2578.3800000000001	2285	5	0
a1_xau_r6_native_bar_v1	H4	2024-09-15T20:00:00	2579.3899999999999	2580.73	2577.5999999999999	2579.1300000000001	6621	5	0
a1_xau_r6_native_bar_v1	H4	2024-09-16T00:00:00	2579.0700000000002	2588.8800000000001	2578.8000000000002	2586.23	18464	5	0
a1_xau_r6_native_bar_v1	H4	2024-09-16T04:00:00	2586.23	2589.5599999999999	2579.48	2582.0300000000002	25579	5	0
a1_xau_r6_native_bar_v1	H4	2024-09-16T08:00:00	2582.0300000000002	2588.4200000000001	2575.1700000000001	2582.9000000000001	30858	5	0
a1_xau_r6_native_bar_v1	H4	2024-09-16T12:00:00	2582.9000000000001	2589.2199999999998	2576.04	2579.8200000000002	46132	5	0
a1_xau_r6_native_bar_v1	H4	2024-09-16T16:00:00	2579.8299999999999	2584.0100000000002	2579.48	2582.4200000000001	19678	5	0
a1_xau_r6_native_bar_v1	H4	2024-09-16T20:00:00	2582.4400000000001	2583.8099999999999	2581.7600000000002	2583.5999999999999	5025	5	0
a1_xau_r6_native_bar_v1	H4	2024-09-17T00:00:00	2583.6100000000001	2586.2199999999998	2576.71	2577.1300000000001	22354	5	0
a1_xau_r6_native_bar_v1	H4	2024-09-17T04:00:00	2577.1399999999999	2586.8200000000002	2574.48	2583.7199999999998	25427	5	0
a1_xau_r6_native_bar_v1	H4	2024-09-17T08:00:00	2583.7199999999998	2584.0700000000002	2569.6300000000001	2579.6799999999998	32288	33	0
a1_xau_r6_native_bar_v1	H4	2024-09-17T12:00:00	2579.6799999999998	2582.1100000000001	2561.6799999999998	2565.52	53560	5	0
a1_xau_r6_native_bar_v1	H4	2024-09-17T16:00:00	2565.5300000000002	2571.5599999999999	2560.6900000000001	2568.54	29384	5	0
a1_xau_r6_native_bar_v1	H4	2024-09-17T20:00:00	2568.5500000000002	2574.3699999999999	2568.25	2573.9299999999998	6373	5	0
a1_xau_r6_native_bar_v1	H4	2024-09-18T00:00:00	2573.9299999999998	2576.3400000000001	2569.9400000000001	2575.8099999999999	30028	5	0
a1_xau_r6_native_bar_v1	H4	2024-09-18T04:00:00	2575.8099999999999	2576.3600000000001	2565.6399999999999	2571.4200000000001	28376	5	0
a1_xau_r6_native_bar_v1	H4	2024-09-18T08:00:00	2571.4200000000001	2580.6199999999999	2567.9000000000001	2577.3600000000001	26173	5	0
