schema_version	timeframe	open_time_broker	open	high	low	close	tick_volume	spread	real_volume
a1_xau_r6_native_bar_v1	H1	2025-01-03T06:00:00	2659.4099999999999	2659.4400000000001	2651.9899999999998	2654.1700000000001	3342	10	0
a1_xau_r6_native_bar_v1	H1	2025-01-03T07:00:00	2654.0900000000001	2655.77	2649.9099999999999	2652.96	3769	6	0
a1_xau_r6_native_bar_v1	H1	2025-01-03T08:00:00	2652.9400000000001	2655.9499999999998	2652.8400000000001	2653.6100000000001	3176	8	0
a1_xau_r6_native_bar_v1	H1	2025-01-03T09:00:00	2653.6100000000001	2657.9400000000001	2653.0900000000001	2657.6399999999999	2822	5	0
a1_xau_r6_native_bar_v1	H1	2025-01-03T10:00:00	2657.6199999999999	2659.2399999999998	2656.3400000000001	2657.6199999999999	2964	5	0
a1_xau_r6_native_bar_v1	H1	2025-01-03T11:00:00	2657.6100000000001	2658.3200000000002	2654.8099999999999	2655.3099999999999	2928	9	0
a1_xau_r6_native_bar_v1	H1	2025-01-03T12:00:00	2655.3000000000002	2656.3600000000001	2643.48	2649.8200000000002	4835	5	0
a1_xau_r6_native_bar_v1	H1	2025-01-03T13:00:00	2649.7800000000002	2652.6700000000001	2645.1199999999999	2647.1100000000001	5612	5	0
a1_xau_r6_native_bar_v1	H1	2025-01-03T14:00:00	2645.2199999999998	2648.29	2641.0300000000002	2643.8400000000001	5587	8	0
a1_xau_r6_native_bar_v1	H1	2025-01-03T15:00:00	2643.8099999999999	2647.27	2639.04	2639.9499999999998	4513	5	0
a1_xau_r6_native_bar_v1	H1	2025-01-03T16:00:00	2639.9299999999998	2642.5900000000001	2639.04	2641.8499999999999	3655	5	0
a1_xau_r6_native_bar_v1	H1	2025-01-03T17:00:00	2641.8499999999999	2642.3600000000001	2639.73	2641.8899999999999	3631	5	0
a1_xau_r6_native_bar_v1	H1	2025-01-03T18:00:00	2641.9299999999998	2642.9899999999998	2639.1300000000001	2639.5599999999999	2949	9	0
a1_xau_r6_native_bar_v1	H1	2025-01-03T19:00:00	2639.4000000000001	2640.1100000000001	2636.8899999999999	2638.1900000000001	2949	5	0
a1_xau_r6_native_bar_v1	H1	2025-01-03T20:00:00	2638.0500000000002	2640.77	2636.5100000000002	2639.98	1241	7	0
a1_xau_r6_native_bar_v1	H1	2025-01-05T22:00:00	2641.4499999999998	2642.3200000000002	2639.04	2641.0100000000002	1693	5	0
a1_xau_r6_native_bar_v1	H1	2025-01-05T23:00:00	2641.0500000000002	2643.3400000000001	2638.6500000000001	2643.2399999999998	2282	8	0
a1_xau_r6_native_bar_v1	H1	2025-01-06T00:00:00	2643.27	2647.4099999999999	2640.75	2641.3000000000002	4303	8	0
a1_xau_r6_native_bar_v1	H1	2025-01-06T01:00:00	2641.2399999999998	2645.29	2639.73	2644.5100000000002	3425	6	0
a1_xau_r6_native_bar_v1	H1	2025-01-06T02:00:00	2644.5	2645.3299999999999	2639.21	2640.2399999999998	2946	5	0
a1_xau_r6_native_bar_v1	H1	2025-01-06T03:00:00	2640.2199999999998	2640.8099999999999	2633.9899999999998	2635.4699999999998	2849	5	0
a1_xau_r6_native_bar_v1	H1	2025-01-06T04:00:00	2635.4099999999999	2636.1999999999998	2631.6999999999998	2633.9099999999999	3576	10	0
a1_xau_r6_native_bar_v1	H1	2025-01-06T05:00:00	2633.9200000000001	2635.3600000000001	2630.25	2631.52	3538	5	0
a1_xau_r6_native_bar_v1	H1	2025-01-06T06:00:00	2631.4899999999998	2633.6700000000001	2625.1799999999998	2626.9000000000001	3342	8	0
a1_xau_r6_native_bar_v1	H1	2025-01-06T07:00:00	2626.6500000000001	2632.5500000000002	2625.8299999999999	2631.52	3576	7	0
a1_xau_r6_native_bar_v1	H1	2025-01-06T08:00:00	2631.4000000000001	2635.7399999999998	2631.1999999999998	2632.7199999999998	3357	5	0
a1_xau_r6_native_bar_v1	H1	2025-01-06T09:00:00	2632.71	2635.0700000000002	2630.9499999999998	2633.79	2841	12	0
a1_xau_r6_native_bar_v1	H1	2025-01-06T10:00:00	2633.8099999999999	2649.4499999999998	2632.5799999999999	2645.6199999999999	5252	12	0
a1_xau_r6_native_bar_v1	H1	2025-01-06T11:00:00	2645.6500000000001	2647.7600000000002	2642.0500000000002	2645.4299999999998	4450	5	0
a1_xau_r6_native_bar_v1	H1	2025-01-06T12:00:00	2645.2399999999998	2648.8899999999999	2621.8899999999999	2624.1199999999999	5928	5	0
a1_xau_r6_native_bar_v1	H1	2025-01-06T13:00:00	2624.3200000000002	2634.8200000000002	2614.4499999999998	2631.5100000000002	6227	5	0
a1_xau_r6_native_bar_v1	H1	2025-01-06T14:00:00	2631.5300000000002	2639.5999999999999	2629.4899999999998	2634.4000000000001	5914	11	0
a1_xau_r6_native_bar_v1	H1	2025-01-06T15:00:00	2634.5300000000002	2641.2800000000002	2632.5500000000002	2640.8600000000001	4746	5	0
a1_xau_r6_native_bar_v1	H1	2025-01-06T16:00:00	2640.8899999999999	2641.0900000000001	2634.2199999999998	2636.73	3240	9	0
a1_xau_r6_native_bar_v1	H1	2025-01-06T17:00:00	2636.75	2638.5799999999999	2633.8000000000002	2634.6199999999999	3555	11	0
a1_xau_r6_native_bar_v1	H1	2025-01-06T18:00:00	2634.6199999999999	2635.5700000000002	2632.6599999999999	2634.3600000000001	2896	12	0
a1_xau_r6_native_bar_v1	H1	2025-01-06T19:00:00	2634.3800000000001	2635.48	2633.2399999999998	2634.6300000000001	2773	8	0
a1_xau_r6_native_bar_v1	H1	2025-01-06T20:00:00	2634.7600000000002	2637.1100000000001	2634.6500000000001	2635.77	1139	5	0
a1_xau_r6_native_bar_v1	H1	2025-01-06T22:00:00	2636.0900000000001	2636.2399999999998	2633.5799999999999	2634.6999999999998	1127	5	0
a1_xau_r6_native_bar_v1	H1	2025-01-06T23:00:00	2634.6999999999998	2635.2199999999998	2632.98	2635.0500000000002	1676	11	0
a1_xau_r6_native_bar_v1	H1	2025-01-07T00:00:00	2635.0300000000002	2641.1799999999998	2634.9299999999998	2639.0500000000002	4047	11	0
a1_xau_r6_native_bar_v1	H1	2025-01-07T01:00:00	2639.04	2640.0700000000002	2639	2639.3099999999999	164	13	0
a1_xau_r6_native_bar_v1	H1	2025-01-07T04:00:00	2637.9400000000001	2645.71	2637.8800000000001	2644.4499999999998	3077	8	0
a1_xau_r6_native_bar_v1	H1	2025-01-07T05:00:00	2644.4400000000001	2646.7800000000002	2639.8899999999999	2640.23	3485	5	0
a1_xau_r6_native_bar_v1	H1	2025-01-07T06:00:00	2640.21	2642.21	2638.04	2640.4899999999998	3449	9	0
a1_xau_r6_native_bar_v1	H1	2025-01-07T07:00:00	2640.4400000000001	2644.77	2640.0999999999999	2642.4699999999998	3405	10	0
a1_xau_r6_native_bar_v1	H1	2025-01-07T08:00:00	2641.5900000000001	2642.1999999999998	2641.1399999999999	2641.3000000000002	286	13	0
a1_xau_r6_native_bar_v1	H1	2025-01-07T09:00:00	2641.3200000000002	2644.7800000000002	2641.3200000000002	2643.8600000000001	2833	12	0
a1_xau_r6_native_bar_v1	H1	2025-01-07T10:00:00	2643.96	2648.7199999999998	2642.02	2648.46	3251	8	0
a1_xau_r6_native_bar_v1	H1	2025-01-07T11:00:00	2648.5	2652.6799999999998	2647.4099999999999	2651.5799999999999	3502	5	0
a1_xau_r6_native_bar_v1	H1	2025-01-07T12:00:00	2651.3800000000001	2664.3299999999999	2650.0100000000002	2662.4499999999998	5647	5	0
a1_xau_r6_native_bar_v1	H1	2025-01-07T13:00:00	2662.5300000000002	2663.02	2655.8200000000002	2658.04	5442	9	0
a1_xau_r6_native_bar_v1	H1	2025-01-07T14:00:00	2653.5900000000001	2654.54	2642.2199999999998	2647.75	6313	5	0
a1_xau_r6_native_bar_v1	H1	2025-01-07T15:00:00	2647.6500000000001	2655.5700000000002	2646.5500000000002	2651.6799999999998	5263	5	0
a1_xau_r6_native_bar_v1	H1	2025-01-07T16:00:00	2651.73	2655.96	2650.1799999999998	2652.3200000000002	4530	5	0
a1_xau_r6_native_bar_v1	H1	2025-01-07T17:00:00	2652.3800000000001	2652.4200000000001	2647.2600000000002	2649.04	4417	5	0
a1_xau_r6_native_bar_v1	H1	2025-01-07T18:00:00	2649.0999999999999	2650.3400000000001	2646.9499999999998	2649.3800000000001	4063	5	0
a1_xau_r6_native_bar_v1	H1	2025-01-07T19:00:00	2649.2199999999998	2651.4499999999998	2647.1700000000001	2650.25	3750	8	0
a1_xau_r6_native_bar_v1	H1	2025-01-07T20:00:00	2649.8800000000001	2650.3899999999999	2647.46	2648.4200000000001	975	13	0
a1_xau_r6_native_bar_v1	H1	2025-01-07T22:00:00	2648.4499999999998	2650.1799999999998	2647.4899999999998	2649.79	1021	6	0
a1_xau_r6_native_bar_v1	H1	2025-01-07T23:00:00	2649.6900000000001	2651.52	2648.7199999999998	2650.54	1763	14	0
a1_xau_r6_native_bar_v1	H1	2025-01-08T00:00:00	2650.5599999999999	2650.77	2647.1599999999999	2648.7399999999998	3892	8	0
a1_xau_r6_native_bar_v1	H1	2025-01-08T01:00:00	2648.8499999999999	2650.4299999999998	2645.9200000000001	2648.9499999999998	2930	12	0
a1_xau_r6_native_bar_v1	H1	2025-01-08T02:00:00	2648.77	2648.9000000000001	2645.54	2646.8099999999999	2417	11	0
a1_xau_r6_native_bar_v1	H1	2025-01-08T03:00:00	2646.71	2648.6700000000001	2645.25	2647	2071	14	0
a1_xau_r6_native_bar_v1	H1	2025-01-08T04:00:00	2647.02	2650.7399999999998	2646.6999999999998	2650.0900000000001	2929	10	0
a1_xau_r6_native_bar_v1	H1	2025-01-08T05:00:00	2650.0599999999999	2653	2648.9299999999998	2652.04	3478	6	0
a1_xau_r6_native_bar_v1	H1	2025-01-08T06:00:00	2652.02	2654.4099999999999	2651.5999999999999	2652.6300000000001	3126	15	0
a1_xau_r6_native_bar_v1	H1	2025-01-08T07:00:00	2652.4400000000001	2653.8099999999999	2649.5999999999999	2651.96	4025	10	0
a1_xau_r6_native_bar_v1	H1	2025-01-08T08:00:00	2651.9299999999998	2654.98	2651.8200000000002	2653.4699999999998	3254	14	0
a1_xau_r6_native_bar_v1	H1	2025-01-08T09:00:00	2653.4899999999998	2655.1300000000001	2652.6999999999998	2653.1500000000001	2708	12	0
a1_xau_r6_native_bar_v1	H1	2025-01-08T10:00:00	2653.1599999999999	2653.1599999999999	2647.5500000000002	2650.6199999999999	3925	11	0
a1_xau_r6_native_bar_v1	H1	2025-01-08T11:00:00	2650.75	2652.48	2645.8699999999999	2651.9200000000001	4274	5	0
a1_xau_r6_native_bar_v1	H1	2025-01-08T12:00:00	2652.02	2660.23	2651.7199999999998	2660.23	5466	7	0
a1_xau_r6_native_bar_v1	H1	2025-01-08T13:00:00	2660.1999999999998	2667.5900000000001	2660.0999999999999	2661.3499999999999	5622	5	0
a1_xau_r6_native_bar_v1	H1	2025-01-08T14:00:00	2661.1300000000001	2667.77	2659.3299999999999	2665.9000000000001	5295	5	0
a1_xau_r6_native_bar_v1	H1	2025-01-08T15:00:00	2665.8899999999999	2670	2662.6599999999999	2669.6100000000001	4499	8	0
a1_xau_r6_native_bar_v1	H1	2025-01-08T16:00:00	2669.6199999999999	2669.8299999999999	2649.52	2655.5500000000002	4536	5	0
a1_xau_r6_native_bar_v1	H1	2025-01-08T17:00:00	2655.5100000000002	2659.02	2651.52	2652.6999999999998	4382	5	0
a1_xau_r6_native_bar_v1	H1	2025-01-08T18:00:00	2652.8200000000002	2660.5799999999999	2652.21	2658.3000000000002	4110	5	0
a1_xau_r6_native_bar_v1	H1	2025-01-08T19:00:00	2658.4099999999999	2664.0599999999999	2658.1300000000001	2663.4000000000001	3288	5	0
a1_xau_r6_native_bar_v1	H1	2025-01-08T20:00:00	2663.5	2664.0300000000002	2660.7800000000002	2661.4400000000001	1593	5	0
a1_xau_r6_native_bar_v1	H1	2025-01-08T22:00:00	2661.3099999999999	2663.2399999999998	2661.1999999999998	2662.5799999999999	934	11	0
a1_xau_r6_native_bar_v1	H1	2025-01-08T23:00:00	2662.5900000000001	2662.8400000000001	2659.4099999999999	2659.96	1538	5	0
a1_xau_r6_native_bar_v1	H1	2025-01-09T00:00:00	2659.8099999999999	2661.3299999999999	2657.23	2658.6100000000001	3387	14	0
a1_xau_r6_native_bar_v1	H1	2025-01-09T01:00:00	2658.5100000000002	2660.1900000000001	2656.1900000000001	2658.7199999999998	2609	7	0
a1_xau_r6_native_bar_v1	H1	2025-01-09T02:00:00	2658.7800000000002	2662.1900000000001	2658.4499999999998	2659.3899999999999	2384	8	0
a1_xau_r6_native_bar_v1	H1	2025-01-09T03:00:00	2659.3200000000002	2659.77	2655.5100000000002	2658.9299999999998	2006	5	0
a1_xau_r6_native_bar_v1	H1	2025-01-09T04:00:00	2658.7800000000002	2660.9000000000001	2657.6399999999999	2658.27	2517	13	0
a1_xau_r6_native_bar_v1	H1	2025-01-09T05:00:00	2658.2800000000002	2666.96	2658.27	2666.7399999999998	2941	5	0
a1_xau_r6_native_bar_v1	H1	2025-01-09T06:00:00	2666.73	2666.7399999999998	2662.3899999999999	2662.4699999999998	2912	9	0
a1_xau_r6_native_bar_v1	H1	2025-01-09T07:00:00	2662.3000000000002	2666.9099999999999	2660.46	2664.3000000000002	4084	11	0
a1_xau_r6_native_bar_v1	H1	2025-01-09T08:00:00	2664.3600000000001	2666.3699999999999	2662.2800000000002	2664.8899999999999	3066	5	0
a1_xau_r6_native_bar_v1	H1	2025-01-09T09:00:00	2664.8800000000001	2668.5900000000001	2664.3800000000001	2667.5100000000002	2756	10	0
a1_xau_r6_native_bar_v1	H1	2025-01-09T10:00:00	2667.5	2673.2199999999998	2665.2399999999998	2670.1199999999999	3317	10	0
a1_xau_r6_native_bar_v1	H1	2025-01-09T11:00:00	2670.0599999999999	2675.1999999999998	2669.2800000000002	2674.04	3138	5	0
a1_xau_r6_native_bar_v1	H1	2025-01-09T12:00:00	2674.04	2678.23	2671.9499999999998	2672.6399999999999	4893	5	0
a1_xau_r6_native_bar_v1	H1	2025-01-09T13:00:00	2672.5500000000002	2675.6199999999999	2666.98	2672.46	4433	12	0
a1_xau_r6_native_bar_v1	H1	2025-01-09T14:00:00	2672.46	2675.3699999999999	2668.1199999999999	2668.3200000000002	4126	9	0
a1_xau_r6_native_bar_v1	H1	2025-01-09T15:00:00	2668.3099999999999	2670.96	2665.98	2667.52	3459	14	0
a1_xau_r6_native_bar_v1	H1	2025-01-09T16:00:00	2667.5100000000002	2668.6500000000001	2662.6500000000001	2665.9400000000001	3706	5	0
a1_xau_r6_native_bar_v1	H1	2025-01-09T17:00:00	2665.8899999999999	2672.4200000000001	2664.9299999999998	2671.3400000000001	3188	5	0
a1_xau_r6_native_bar_v1	H1	2025-01-09T18:00:00	2671.4299999999998	2671.6599999999999	2668.5700000000002	2669.9899999999998	3073	5	0
a1_xau_r6_native_bar_v1	H1	2025-01-09T19:00:00	2670.1100000000001	2670.7600000000002	2669.1300000000001	2669.3800000000001	2245	12	0
a1_xau_r6_native_bar_v1	H1	2025-01-09T20:00:00	2669.3600000000001	2671.1399999999999	2668.2399999999998	2670.3400000000001	783	5	0
a1_xau_r6_native_bar_v1	H1	2025-01-09T22:00:00	2670.3400000000001	2671.27	2668.4400000000001	2669.8000000000002	1235	9	0
a1_xau_r6_native_bar_v1	H1	2025-01-09T23:00:00	2669.8000000000002	2670.9499999999998	2668.98	2670.4099999999999	2079	12	0
a1_xau_r6_native_bar_v1	H1	2025-01-10T00:00:00	2670.5100000000002	2671.7800000000002	2669.1599999999999	2670.96	3206	11	0
a1_xau_r6_native_bar_v1	H1	2025-01-10T01:00:00	2670.96	2674.71	2670.1799999999998	2673.52	3053	14	0
a1_xau_r6_native_bar_v1	H1	2025-01-10T02:00:00	2673.5300000000002	2674.75	2672.54	2673.6399999999999	2214	11	0
a1_xau_r6_native_bar_v1	H1	2025-01-10T03:00:00	2673.6599999999999	2674.1300000000001	2671.8299999999999	2671.8699999999999	1833	5	0
a1_xau_r6_native_bar_v1	H1	2025-01-10T04:00:00	2671.71	2675.8600000000001	2671.5700000000002	2674.8600000000001	2779	5	0
a1_xau_r6_native_bar_v1	H1	2025-01-10T05:00:00	2674.8299999999999	2678.4899999999998	2674.2199999999998	2678.1100000000001	3432	8	0
a1_xau_r6_native_bar_v1	H1	2025-01-10T06:00:00	2678.0900000000001	2678.6799999999998	2673.3800000000001	2676.1599999999999	3318	5	0
a1_xau_r6_native_bar_v1	H1	2025-01-10T07:00:00	2676.1599999999999	2680.5599999999999	2675.6300000000001	2680.1900000000001	4559	5	0
a1_xau_r6_native_bar_v1	H1	2025-01-10T08:00:00	2680.1300000000001	2682.4299999999998	2677.73	2678.3800000000001	4306	5	0
a1_xau_r6_native_bar_v1	H1	2025-01-10T09:00:00	2678.3499999999999	2682.6999999999998	2677.75	2681	4051	5	0
a1_xau_r6_native_bar_v1	H1	2025-01-10T10:00:00	2681.04	2683.0799999999999	2680.25	2681.3800000000001	3275	5	0
a1_xau_r6_native_bar_v1	H1	2025-01-10T11:00:00	2681.3099999999999	2681.3800000000001	2674.8699999999999	2678.2199999999998	4051	5	0
a1_xau_r6_native_bar_v1	H1	2025-01-10T12:00:00	2678.1999999999998	2683.4499999999998	2663.96	2682.48	5795	5	0
a1_xau_r6_native_bar_v1	H1	2025-01-10T13:00:00	2682.4099999999999	2693.3200000000002	2680.7199999999998	2688.1900000000001	6679	5	0
a1_xau_r6_native_bar_v1	H1	2025-01-10T14:00:00	2685.9899999999998	2698.0100000000002	2682.5599999999999	2692.5900000000001	6576	5	0
a1_xau_r6_native_bar_v1	H1	2025-01-10T15:00:00	2693.04	2697.0700000000002	2686.9499999999998	2696.3000000000002	5950	5	0
a1_xau_r6_native_bar_v1	H1	2025-01-10T16:00:00	2696.6500000000001	2698.0100000000002	2692.4000000000001	2696.1100000000001	5274	5	0
a1_xau_r6_native_bar_v1	H1	2025-01-10T17:00:00	2696.0799999999999	2697.25	2685.0700000000002	2687.25	4989	5	0
a1_xau_r6_native_bar_v1	H1	2025-01-10T18:00:00	2687.3200000000002	2687.75	2684.6100000000001	2685.7600000000002	4620	5	0
a1_xau_r6_native_bar_v1	H1	2025-01-10T19:00:00	2685.7199999999998	2690.9000000000001	2684.52	2690.6399999999999	4334	5	0
a1_xau_r6_native_bar_v1	H1	2025-01-10T20:00:00	2689.8800000000001	2693.3299999999999	2688.7600000000002	2688.96	1658	5	0
a1_xau_r6_native_bar_v1	H1	2025-01-12T22:00:00	2690.1900000000001	2692.1500000000001	2686.1700000000001	2691.1500000000001	2558	5	0
a1_xau_r6_native_bar_v1	H1	2025-01-12T23:00:00	2691.1599999999999	2693.27	2688.04	2689.71	1852	5	0
a1_xau_r6_native_bar_v1	H1	2025-01-13T00:00:00	2689.8299999999999	2690.0100000000002	2679.46	2685.6599999999999	5218	5	0
a1_xau_r6_native_bar_v1	H1	2025-01-13T01:00:00	2685.7399999999998	2690.5999999999999	2684.9099999999999	2688.5900000000001	3690	5	0
a1_xau_r6_native_bar_v1	H1	2025-01-13T02:00:00	2688.6900000000001	2688.7199999999998	2685.3899999999999	2688.0900000000001	3526	5	0
a1_xau_r6_native_bar_v1	H1	2025-01-13T03:00:00	2688.0700000000002	2690.9299999999998	2684.2600000000002	2685.98	3321	5	0
a1_xau_r6_native_bar_v1	H1	2025-01-13T04:00:00	2685.96	2687.0599999999999	2683.3400000000001	2687.0599999999999	3734	5	0
a1_xau_r6_native_bar_v1	H1	2025-01-13T05:00:00	2687	2691.4000000000001	2686.9099999999999	2689.8899999999999	3394	5	0
a1_xau_r6_native_bar_v1	H1	2025-01-13T06:00:00	2689.4299999999998	2690.5	2684.48	2685.25	4213	5	0
a1_xau_r6_native_bar_v1	H1	2025-01-13T07:00:00	2684.96	2689.71	2684.02	2687.1700000000001	4623	5	0
a1_xau_r6_native_bar_v1	H1	2025-01-13T08:00:00	2687.0799999999999	2688.3400000000001	2682.9400000000001	2684.8699999999999	4729	5	0
a1_xau_r6_native_bar_v1	H1	2025-01-13T09:00:00	2684.7399999999998	2685.1500000000001	2677.3899999999999	2679.6199999999999	4159	5	0
a1_xau_r6_native_bar_v1	H1	2025-01-13T10:00:00	2679.4000000000001	2680.5799999999999	2675.54	2675.98	3946	5	0
a1_xau_r6_native_bar_v1	H1	2025-01-13T11:00:00	2675.77	2677.1399999999999	2664.5900000000001	2671.3099999999999	5212	5	0
a1_xau_r6_native_bar_v1	H1	2025-01-13T12:00:00	2671.0900000000001	2672.3800000000001	2663.8699999999999	2669.1300000000001	5948	5	0
a1_xau_r6_native_bar_v1	H1	2025-01-13T13:00:00	2669.0599999999999	2674.1900000000001	2664.1300000000001	2671.7199999999998	5772	5	0
a1_xau_r6_native_bar_v1	H1	2025-01-13T14:00:00	2671.6700000000001	2673.0100000000002	2661.1399999999999	2661.8299999999999	5703	5	0
a1_xau_r6_native_bar_v1	H1	2025-01-13T15:00:00	2661.7800000000002	2668.0300000000002	2660.6900000000001	2661.27	4782	5	0
a1_xau_r6_native_bar_v1	H1	2025-01-13T16:00:00	2661.5100000000002	2664.1100000000001	2659.25	2660.8699999999999	4572	5	0
a1_xau_r6_native_bar_v1	H1	2025-01-13T17:00:00	2660.9499999999998	2662.52	2657.5700000000002	2659.3499999999999	4038	5	0
a1_xau_r6_native_bar_v1	H1	2025-01-13T18:00:00	2659.3499999999999	2660.6500000000001	2656.8400000000001	2658.9400000000001	3338	5	0
a1_xau_r6_native_bar_v1	H1	2025-01-13T19:00:00	2658.9499999999998	2662.8499999999999	2658.79	2662.1599999999999	3719	5	0
a1_xau_r6_native_bar_v1	H1	2025-01-13T20:00:00	2662	2664.1799999999998	2660.77	2662.98	1387	5	0
a1_xau_r6_native_bar_v1	H1	2025-01-13T22:00:00	2663.5500000000002	2669.3499999999999	2663.1500000000001	2667.9400000000001	1877	5	0
a1_xau_r6_native_bar_v1	H1	2025-01-13T23:00:00	2668.0900000000001	2671.1700000000001	2666.3800000000001	2670.5999999999999	2286	5	0
a1_xau_r6_native_bar_v1	H1	2025-01-14T00:00:00	2670.5599999999999	2672.25	2667.9299999999998	2670.73	4822	5	0
a1_xau_r6_native_bar_v1	H1	2025-01-14T01:00:00	2670.77	2672.2399999999998	2668.5599999999999	2670.5799999999999	4146	5	0
a1_xau_r6_native_bar_v1	H1	2025-01-14T02:00:00	2670.4699999999998	2672.3000000000002	2668.8800000000001	2669.7399999999998	3478	5	0
a1_xau_r6_native_bar_v1	H1	2025-01-14T03:00:00	2669.7199999999998	2674.0999999999999	2668.3800000000001	2673.5700000000002	2589	5	0
a1_xau_r6_native_bar_v1	H1	2025-01-14T04:00:00	2673.7199999999998	2675.3600000000001	2667.4000000000001	2668.5100000000002	3744	5	0
a1_xau_r6_native_bar_v1	H1	2025-01-14T05:00:00	2668.6999999999998	2669.71	2667.3299999999999	2669.04	3609	5	0
a1_xau_r6_native_bar_v1	H1	2025-01-14T06:00:00	2669.0300000000002	2670.8600000000001	2667.1100000000001	2669.21	3911	5	0
a1_xau_r6_native_bar_v1	H1	2025-01-14T07:00:00	2669.4499999999998	2674.1300000000001	2667.25	2671.0999999999999	4271	5	0
a1_xau_r6_native_bar_v1	H1	2025-01-14T08:00:00	2671.0700000000002	2671.6900000000001	2664.8099999999999	2667.2800000000002	4009	5	0
a1_xau_r6_native_bar_v1	H1	2025-01-14T09:00:00	2667.2800000000002	2668.9000000000001	2664.75	2666.6799999999998	3666	5	0
a1_xau_r6_native_bar_v1	H1	2025-01-14T10:00:00	2666.8400000000001	2669.8699999999999	2664.4400000000001	2669.3200000000002	3612	7	0
a1_xau_r6_native_bar_v1	H1	2025-01-14T11:00:00	2669.2800000000002	2671.6700000000001	2666.48	2668.3299999999999	3806	5	0
a1_xau_r6_native_bar_v1	H1	2025-01-14T12:00:00	2668.3400000000001	2674.3499999999999	2660.6599999999999	2663.0599999999999	5633	5	0
a1_xau_r6_native_bar_v1	H1	2025-01-14T13:00:00	2662.8800000000001	2665.9299999999998	2659.8600000000001	2665.2199999999998	5905	5	0
a1_xau_r6_native_bar_v1	H1	2025-01-14T14:00:00	2665.2800000000002	2672.9000000000001	2665.0700000000002	2671.75	5634	5	0
a1_xau_r6_native_bar_v1	H1	2025-01-14T15:00:00	2671.9000000000001	2674.0300000000002	2669.8899999999999	2671.73	5134	5	0
a1_xau_r6_native_bar_v1	H1	2025-01-14T16:00:00	2671.6999999999998	2672	2668.0799999999999	2669.0900000000001	4056	6	0
a1_xau_r6_native_bar_v1	H1	2025-01-14T17:00:00	2669.1100000000001	2672.5599999999999	2666.77	2672.3299999999999	3707	5	0
a1_xau_r6_native_bar_v1	H1	2025-01-14T18:00:00	2672.4200000000001	2676.29	2671.9099999999999	2674.3099999999999	3543	5	0
a1_xau_r6_native_bar_v1	H1	2025-01-14T19:00:00	2674.3200000000002	2676.5799999999999	2671.9200000000001	2676.5799999999999	3898	5	0
