component,source_id,upstream_source_id,upstream_component,family_group,source_priority,cell_id,component_priority,variant_name,entry_time,entry_date,direction,pnl_usd,tickets,lots,source_csv,source_row,drop_reason,duplicate_of_source_id,duplicate_of_entry_time
v6,step1_f33_r30_be_never,step1_f33_r30_be_never,,a1_core_management,11,f33_r30_be_never,1,f33_v6_lh,2024-03-27 18:00:00,2024-03-27,LONG,-7.01,2,0.02,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_lh_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_LH_EXACT_202207_202606_XAUUSD_M5_f33_v6_lh_trades.csv,900,,,
v6,step1_f33_r30_be_never,step1_f33_r30_be_never,,a1_core_management,11,f33_r30_be_never,1,f33_v6_lh,2024-03-28 01:15:00,2024-03-28,LONG,4.96,2,0.02,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_lh_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_LH_EXACT_202207_202606_XAUUSD_M5_f33_v6_lh_trades.csv,902,,,
v6,step1_f33_r30_be_never,step1_f33_r30_be_never,,a1_core_management,11,f33_r30_be_never,1,f33_v6_lh,2024-03-28 01:25:00,2024-03-28,LONG,-1.07,2,0.02,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_lh_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_LH_EXACT_202207_202606_XAUUSD_M5_f33_v6_lh_trades.csv,904,,,
v6,step1_f33_r30_be_never,step1_f33_r30_be_never,,a1_core_management,11,f33_r30_be_never,1,f33_v6_lh,2024-03-28 04:45:00,2024-03-28,LONG,13.26,2,0.02,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_lh_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_LH_EXACT_202207_202606_XAUUSD_M5_f33_v6_lh_trades.csv,906,,,
v6,step1_f33_r30_be_never,step1_f33_r30_be_never,,a1_core_management,11,f33_r30_be_never,1,f33_v6_lh,2024-03-28 07:40:00,2024-03-28,LONG,21.91,2,0.02,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_lh_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_LH_EXACT_202207_202606_XAUUSD_M5_f33_v6_lh_trades.csv,908,,,
v13,step1_f33_r30_be_never,step1_f33_r30_be_never,,a1_core_management,11,f33_r30_be_never,3,f33_v13_lh,2024-03-28 15:00:00,2024-03-28,LONG,16.7,2,0.02,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_lh_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_LH_EXACT_202207_202606_XAUUSD_M5_f33_v13_lh_trades.csv,656,,,
v6,step1_f33_r30_be_never,step1_f33_r30_be_never,,a1_core_management,11,f33_r30_be_never,1,f33_v6_lh,2024-03-28 15:25:00,2024-03-28,LONG,6.44,2,0.02,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_lh_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_LH_EXACT_202207_202606_XAUUSD_M5_f33_v6_lh_trades.csv,910,,,
v6,step1_f33_r30_be_never,step1_f33_r30_be_never,,a1_core_management,11,f33_r30_be_never,1,f33_v6_lh,2024-03-28 15:30:00,2024-03-28,LONG,-16.35,2,0.02,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_lh_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_LH_EXACT_202207_202606_XAUUSD_M5_f33_v6_lh_trades.csv,912,,,
v6,step1_f33_r30_be_never,step1_f33_r30_be_never,,a1_core_management,11,f33_r30_be_never,1,f33_v6_lh,2024-03-28 15:40:00,2024-03-28,LONG,27.47,2,0.03,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_lh_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_LH_EXACT_202207_202606_XAUUSD_M5_f33_v6_lh_trades.csv,914,,,
v13,step1_f33_r30_be_never,step1_f33_r30_be_never,,a1_core_management,11,f33_r30_be_never,3,f33_v13_lh,2024-03-31 23:10:00,2024-03-31,LONG,52.11,2,0.03,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_lh_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_LH_EXACT_202207_202606_XAUUSD_M5_f33_v13_lh_trades.csv,658,,,
v6,step1_f33_r30_be_never,step1_f33_r30_be_never,,a1_core_management,11,f33_r30_be_never,1,f33_v6_lh,2024-04-01 00:10:00,2024-04-01,LONG,34.6,2,0.03,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_lh_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_LH_EXACT_202207_202606_XAUUSD_M5_f33_v6_lh_trades.csv,916,,,
v6,step1_f33_r30_be_never,step1_f33_r30_be_never,,a1_core_management,11,f33_r30_be_never,1,f33_v6_lh,2024-04-01 01:05:00,2024-04-01,LONG,1.8,2,0.03,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_lh_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_LH_EXACT_202207_202606_XAUUSD_M5_f33_v6_lh_trades.csv,918,,,
v13,step1_f33_r30_be_never,step1_f33_r30_be_never,,a1_core_management,11,f33_r30_be_never,3,f33_v13_lh,2024-04-01 05:10:00,2024-04-01,LONG,-7.06,2,0.02,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_lh_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_LH_EXACT_202207_202606_XAUUSD_M5_f33_v13_lh_trades.csv,660,,,
v6,step1_f33_r30_be_never,step1_f33_r30_be_never,,a1_core_management,11,f33_r30_be_never,1,f33_v6_lh,2024-04-01 05:50:00,2024-04-01,LONG,-18.63,2,0.02,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_lh_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_LH_EXACT_202207_202606_XAUUSD_M5_f33_v6_lh_trades.csv,920,,,
v6,step1_f33_r30_be_never,step1_f33_r30_be_never,,a1_core_management,11,f33_r30_be_never,1,f33_v6_lh,2024-04-01 22:00:00,2024-04-01,LONG,-0.89,2,0.02,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_lh_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_LH_EXACT_202207_202606_XAUUSD_M5_f33_v6_lh_trades.csv,922,,,
v6,step1_f33_r30_be_never,step1_f33_r30_be_never,,a1_core_management,11,f33_r30_be_never,1,f33_v6_lh,2024-04-01 22:25:00,2024-04-01,LONG,-7.41,2,0.02,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_lh_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_LH_EXACT_202207_202606_XAUUSD_M5_f33_v6_lh_trades.csv,924,,,
v6,step1_f33_r30_be_never,step1_f33_r30_be_never,,a1_core_management,11,f33_r30_be_never,1,f33_v6_lh,2024-04-02 04:45:00,2024-04-02,LONG,-1.0,2,0.02,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_lh_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_LH_EXACT_202207_202606_XAUUSD_M5_f33_v6_lh_trades.csv,926,,,
v13,step1_f33_r30_be_never,step1_f33_r30_be_never,,a1_core_management,11,f33_r30_be_never,3,f33_v13_lh,2024-04-02 06:20:00,2024-04-02,LONG,12.99,2,0.02,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_lh_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_LH_EXACT_202207_202606_XAUUSD_M5_f33_v13_lh_trades.csv,662,,,
v6,step1_f33_r30_be_never,step1_f33_r30_be_never,,a1_core_management,11,f33_r30_be_never,1,f33_v6_lh,2024-04-02 07:50:00,2024-04-02,LONG,14.02,2,0.02,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_lh_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_LH_EXACT_202207_202606_XAUUSD_M5_f33_v6_lh_trades.csv,928,,,
v13,step1_f33_r30_be_never,step1_f33_r30_be_never,,a1_core_management,11,f33_r30_be_never,3,f33_v13_lh,2024-04-02 17:05:00,2024-04-02,LONG,18.1,2,0.02,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_lh_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_LH_EXACT_202207_202606_XAUUSD_M5_f33_v13_lh_trades.csv,664,,,
v6,step1_f33_r30_be_never,step1_f33_r30_be_never,,a1_core_management,11,f33_r30_be_never,1,f33_v6_lh,2024-04-02 18:05:00,2024-04-02,LONG,6.19,2,0.02,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_lh_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_LH_EXACT_202207_202606_XAUUSD_M5_f33_v6_lh_trades.csv,930,,,
v6,step1_f33_r30_be_never,step1_f33_r30_be_never,,a1_core_management,11,f33_r30_be_never,1,f33_v6_lh,2024-04-02 18:10:00,2024-04-02,LONG,14.74,2,0.02,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_lh_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_LH_EXACT_202207_202606_XAUUSD_M5_f33_v6_lh_trades.csv,932,,,
v6,step1_f33_r30_be_never,step1_f33_r30_be_never,,a1_core_management,11,f33_r30_be_never,1,f33_v6_lh,2024-04-02 22:05:00,2024-04-02,LONG,10.37,2,0.02,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_lh_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_LH_EXACT_202207_202606_XAUUSD_M5_f33_v6_lh_trades.csv,934,,,
v6,step1_f33_r30_be_never,step1_f33_r30_be_never,,a1_core_management,11,f33_r30_be_never,1,f33_v6_lh,2024-04-03 00:15:00,2024-04-03,LONG,-8.8,2,0.02,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_lh_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_LH_EXACT_202207_202606_XAUUSD_M5_f33_v6_lh_trades.csv,936,,,
v6,step1_f33_r30_be_never,step1_f33_r30_be_never,,a1_core_management,11,f33_r30_be_never,1,f33_v6_lh,2024-04-03 06:00:00,2024-04-03,LONG,-7.1,2,0.02,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_lh_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_LH_EXACT_202207_202606_XAUUSD_M5_f33_v6_lh_trades.csv,938,,,
v13,step1_f33_r30_be_never,step1_f33_r30_be_never,,a1_core_management,11,f33_r30_be_never,3,f33_v13_lh,2024-04-03 15:25:00,2024-04-03,LONG,-9.37,2,0.03,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_lh_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_LH_EXACT_202207_202606_XAUUSD_M5_f33_v13_lh_trades.csv,666,,,
v6,step1_f33_r30_be_never,step1_f33_r30_be_never,,a1_core_management,11,f33_r30_be_never,1,f33_v6_lh,2024-04-03 15:30:00,2024-04-03,LONG,10.25,2,0.03,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_lh_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_LH_EXACT_202207_202606_XAUUSD_M5_f33_v6_lh_trades.csv,940,,,
v6,step1_f33_r30_be_never,step1_f33_r30_be_never,,a1_core_management,11,f33_r30_be_never,1,f33_v6_lh,2024-04-03 16:25:00,2024-04-03,LONG,2.16,2,0.03,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_lh_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_LH_EXACT_202207_202606_XAUUSD_M5_f33_v6_lh_trades.csv,942,,,
v6,step1_f33_r30_be_never,step1_f33_r30_be_never,,a1_core_management,11,f33_r30_be_never,1,f33_v6_lh,2024-04-03 16:35:00,2024-04-03,LONG,-20.38,2,0.03,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_lh_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_LH_EXACT_202207_202606_XAUUSD_M5_f33_v6_lh_trades.csv,944,,,
v6,step1_f33_r30_be_never,step1_f33_r30_be_never,,a1_core_management,11,f33_r30_be_never,1,f33_v6_lh,2024-04-04 01:00:00,2024-04-04,LONG,-29.18,2,0.02,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_lh_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_LH_EXACT_202207_202606_XAUUSD_M5_f33_v6_lh_trades.csv,946,,,
v13,step1_f33_r30_be_never,step1_f33_r30_be_never,,a1_core_management,11,f33_r30_be_never,3,f33_v13_lh,2024-04-05 15:10:00,2024-04-05,LONG,-41.19,2,0.03,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_lh_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_LH_EXACT_202207_202606_XAUUSD_M5_f33_v13_lh_trades.csv,668,,,
v13,step1_f33_r30_be_never,step1_f33_r30_be_never,,a1_core_management,11,f33_r30_be_never,3,f33_v13_lh,2024-04-08 07:40:00,2024-04-08,LONG,-9.14,2,0.03,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_lh_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_LH_EXACT_202207_202606_XAUUSD_M5_f33_v13_lh_trades.csv,670,,,
v6,step1_f33_r30_be_never,step1_f33_r30_be_never,,a1_core_management,11,f33_r30_be_never,1,f33_v6_lh,2024-04-08 15:10:00,2024-04-08,LONG,8.58,2,0.03,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_lh_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_LH_EXACT_202207_202606_XAUUSD_M5_f33_v6_lh_trades.csv,948,,,
v6,step1_f33_r30_be_never,step1_f33_r30_be_never,,a1_core_management,11,f33_r30_be_never,1,f33_v6_lh,2024-04-08 18:30:00,2024-04-08,LONG,-1.87,2,0.03,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_lh_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_LH_EXACT_202207_202606_XAUUSD_M5_f33_v6_lh_trades.csv,950,,,
v6,step1_f33_r30_be_never,step1_f33_r30_be_never,,a1_core_management,11,f33_r30_be_never,1,f33_v6_lh,2024-04-09 00:10:00,2024-04-09,LONG,-0.54,2,0.02,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_lh_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_LH_EXACT_202207_202606_XAUUSD_M5_f33_v6_lh_trades.csv,952,,,
v6,step1_f33_r30_be_never,step1_f33_r30_be_never,,a1_core_management,11,f33_r30_be_never,1,f33_v6_lh,2024-04-09 01:35:00,2024-04-09,LONG,83.94,2,0.03,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_lh_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_LH_EXACT_202207_202606_XAUUSD_M5_f33_v6_lh_trades.csv,954,,,
v6,step1_f33_r30_be_never,step1_f33_r30_be_never,,a1_core_management,11,f33_r30_be_never,1,f33_v6_lh,2024-04-09 07:15:00,2024-04-09,LONG,-7.35,2,0.03,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_lh_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_LH_EXACT_202207_202606_XAUUSD_M5_f33_v6_lh_trades.csv,956,,,
v6,step1_f33_r30_be_never,step1_f33_r30_be_never,,a1_core_management,11,f33_r30_be_never,1,f33_v6_lh,2024-04-10 04:55:00,2024-04-10,LONG,-1.04,2,0.02,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_lh_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_LH_EXACT_202207_202606_XAUUSD_M5_f33_v6_lh_trades.csv,958,,,
v6,step1_f33_r30_be_never,step1_f33_r30_be_never,,a1_core_management,11,f33_r30_be_never,1,f33_v6_lh,2024-04-10 05:15:00,2024-04-10,LONG,-7.07,2,0.02,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_lh_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_LH_EXACT_202207_202606_XAUUSD_M5_f33_v6_lh_trades.csv,960,,,
v6,step1_f33_r30_be_never,step1_f33_r30_be_never,,a1_core_management,11,f33_r30_be_never,1,f33_v6_lh,2024-04-10 05:25:00,2024-04-10,LONG,-7.06,2,0.02,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_lh_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_LH_EXACT_202207_202606_XAUUSD_M5_f33_v6_lh_trades.csv,962,,,
v13,step1_f33_r30_be_never,step1_f33_r30_be_never,,a1_core_management,11,f33_r30_be_never,3,f33_v13_lh,2024-04-10 06:20:00,2024-04-10,LONG,-8.34,2,0.02,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_lh_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_LH_EXACT_202207_202606_XAUUSD_M5_f33_v13_lh_trades.csv,674,,,
v13,step1_f33_r30_be_never,step1_f33_r30_be_never,,a1_core_management,11,f33_r30_be_never,3,f33_v13_lh,2024-04-11 17:00:00,2024-04-11,LONG,17.42,2,0.02,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_lh_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_LH_EXACT_202207_202606_XAUUSD_M5_f33_v13_lh_trades.csv,676,,,
v6,step1_f33_r30_be_never,step1_f33_r30_be_never,,a1_core_management,11,f33_r30_be_never,1,f33_v6_lh,2024-04-11 18:05:00,2024-04-11,LONG,8.05,2,0.03,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_lh_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_LH_EXACT_202207_202606_XAUUSD_M5_f33_v6_lh_trades.csv,964,,,
v6,step1_f33_r30_be_never,step1_f33_r30_be_never,,a1_core_management,11,f33_r30_be_never,1,f33_v6_lh,2024-04-11 18:10:00,2024-04-11,LONG,68.58,2,0.03,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_lh_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_LH_EXACT_202207_202606_XAUUSD_M5_f33_v6_lh_trades.csv,966,,,
v6,step1_f33_r30_be_never,step1_f33_r30_be_never,,a1_core_management,11,f33_r30_be_never,1,f33_v6_lh,2024-04-11 20:20:00,2024-04-11,LONG,-1.13,2,0.03,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_lh_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_LH_EXACT_202207_202606_XAUUSD_M5_f33_v6_lh_trades.csv,968,,,
v6,step1_f33_r30_be_never,step1_f33_r30_be_never,,a1_core_management,11,f33_r30_be_never,1,f33_v6_lh,2024-04-12 01:05:00,2024-04-12,LONG,26.54,2,0.02,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_lh_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_LH_EXACT_202207_202606_XAUUSD_M5_f33_v6_lh_trades.csv,970,,,
v13,step1_f33_r30_be_never,step1_f33_r30_be_never,,a1_core_management,11,f33_r30_be_never,3,f33_v13_lh,2024-04-12 01:50:00,2024-04-12,LONG,61.85,2,0.03,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_lh_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_LH_EXACT_202207_202606_XAUUSD_M5_f33_v13_lh_trades.csv,678,,,
v6,step1_f33_r30_be_never,step1_f33_r30_be_never,,a1_core_management,11,f33_r30_be_never,1,f33_v6_lh,2024-04-12 05:35:00,2024-04-12,LONG,-8.52,2,0.02,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_lh_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_LH_EXACT_202207_202606_XAUUSD_M5_f33_v6_lh_trades.csv,972,,,
v6,step1_f33_r30_be_never,step1_f33_r30_be_never,,a1_core_management,11,f33_r30_be_never,1,f33_v6_lh,2024-04-12 05:40:00,2024-04-12,LONG,6.74,2,0.02,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_lh_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_LH_EXACT_202207_202606_XAUUSD_M5_f33_v6_lh_trades.csv,974,,,
v6,step1_f33_r30_be_never,step1_f33_r30_be_never,,a1_core_management,11,f33_r30_be_never,1,f33_v6_lh,2024-04-12 07:00:00,2024-04-12,LONG,6.43,2,0.03,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_lh_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_LH_EXACT_202207_202606_XAUUSD_M5_f33_v6_lh_trades.csv,976,,,
v6,step1_f33_r30_be_never,step1_f33_r30_be_never,,a1_core_management,11,f33_r30_be_never,1,f33_v6_lh,2024-04-12 07:10:00,2024-04-12,LONG,20.5,2,0.03,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_lh_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_LH_EXACT_202207_202606_XAUUSD_M5_f33_v6_lh_trades.csv,978,,,
v6,step1_f33_r30_be_never,step1_f33_r30_be_never,,a1_core_management,11,f33_r30_be_never,1,f33_v6_lh,2024-04-12 15:05:00,2024-04-12,LONG,-40.65,2,0.03,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_lh_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_LH_EXACT_202207_202606_XAUUSD_M5_f33_v6_lh_trades.csv,980,,,
v6,step1_f33_r30_be_never,step1_f33_r30_be_never,,a1_core_management,11,f33_r30_be_never,1,f33_v6_lh,2024-04-15 22:15:00,2024-04-15,LONG,-1.43,2,0.02,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_lh_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_LH_EXACT_202207_202606_XAUUSD_M5_f33_v6_lh_trades.csv,982,,,
v6,step1_f33_r30_be_never,step1_f33_r30_be_never,,a1_core_management,11,f33_r30_be_never,1,f33_v6_lh,2024-04-16 00:40:00,2024-04-16,LONG,-7.7,2,0.02,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_lh_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_LH_EXACT_202207_202606_XAUUSD_M5_f33_v6_lh_trades.csv,984,,,
v6,step1_f33_r30_be_never,step1_f33_r30_be_never,,a1_core_management,11,f33_r30_be_never,1,f33_v6_lh,2024-04-16 15:05:00,2024-04-16,LONG,0.53,2,0.03,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_lh_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_LH_EXACT_202207_202606_XAUUSD_M5_f33_v6_lh_trades.csv,986,,,
