component,source_id,upstream_source_id,upstream_component,family_group,source_priority,cell_id,component_priority,variant_name,entry_time,entry_date,exit_time,exit_date,direction,pnl_usd,tickets,lots,source_csv,source_row,drop_reason,duplicate_of_source_id,duplicate_of_entry_time,book,book_class,portfolio_priority,entry_dt,exit_dt,entry_day,same_day_regime,prev_d1_regime,recent3,month,dedupe_key
r4_chop_prior_day_reclaim_v1_both,r4_chop_prior_day_reclaim_v1_both,r4_chop_prior_day_reclaim_v1_both,r4_chop_prior_day_reclaim_v1_both,xau_r4_chop_prior_day_reclaim,90,r4_chop_prior_day_reclaim_v1_both,0,r4_chop_prior_day_reclaim_v1_both,2024-06-11 18:45:00,2024-06-11,2024-06-11 20:00:04,2024-06-11,SHORT,-2.51,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r4_chop_prior_day_reclaim_v1_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R4_CHOP_PRIOR_DAY_RECLAIM_V1_EXACT_202207_202606_XAUUSD_M5_r4_chop_prior_day_reclaim_v1_both_trades.csv,235,,,,R4_combined_with_R1,combined,7,2024-06-11 18:45:00,2024-06-11 20:00:04,2024-06-11,transition,chop,False,2024-06,2024-06-11 18:45:00|SHORT|r4_chop_prior_day_reclaim_v1_both
r4_chop_prior_day_reclaim_v1_both,r4_chop_prior_day_reclaim_v1_both,r4_chop_prior_day_reclaim_v1_both,r4_chop_prior_day_reclaim_v1_both,xau_r4_chop_prior_day_reclaim,90,r4_chop_prior_day_reclaim_v1_both,0,r4_chop_prior_day_reclaim_v1_both,2024-06-12 19:25:00,2024-06-12,2024-06-12 20:16:19,2024-06-12,SHORT,-6.98,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r4_chop_prior_day_reclaim_v1_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R4_CHOP_PRIOR_DAY_RECLAIM_V1_EXACT_202207_202606_XAUUSD_M5_r4_chop_prior_day_reclaim_v1_both_trades.csv,236,,,,R4_combined_with_R1,combined,7,2024-06-12 19:25:00,2024-06-12 20:16:19,2024-06-12,transition,transition,False,2024-06,2024-06-12 19:25:00|SHORT|r4_chop_prior_day_reclaim_v1_both
r4_chop_prior_day_reclaim_v1_both,r4_chop_prior_day_reclaim_v1_both,r4_chop_prior_day_reclaim_v1_both,r4_chop_prior_day_reclaim_v1_both,xau_r4_chop_prior_day_reclaim,90,r4_chop_prior_day_reclaim_v1_both,0,r4_chop_prior_day_reclaim_v1_both,2024-06-13 11:30:00,2024-06-13,2024-06-13 11:39:27,2024-06-13,LONG,-2.55,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r4_chop_prior_day_reclaim_v1_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R4_CHOP_PRIOR_DAY_RECLAIM_V1_EXACT_202207_202606_XAUUSD_M5_r4_chop_prior_day_reclaim_v1_both_trades.csv,237,,,,R4_combined_with_R1,combined,7,2024-06-13 11:30:00,2024-06-13 11:39:27,2024-06-13,transition,transition,False,2024-06,2024-06-13 11:30:00|LONG|r4_chop_prior_day_reclaim_v1_both
r4_chop_prior_day_reclaim_v1_both,r4_chop_prior_day_reclaim_v1_both,r4_chop_prior_day_reclaim_v1_both,r4_chop_prior_day_reclaim_v1_both,xau_r4_chop_prior_day_reclaim,90,r4_chop_prior_day_reclaim_v1_both,0,r4_chop_prior_day_reclaim_v1_both,2024-06-13 14:05:00,2024-06-13,2024-06-13 14:06:23,2024-06-13,LONG,-4.22,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r4_chop_prior_day_reclaim_v1_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R4_CHOP_PRIOR_DAY_RECLAIM_V1_EXACT_202207_202606_XAUUSD_M5_r4_chop_prior_day_reclaim_v1_both_trades.csv,238,,,,R4_combined_with_R1,combined,7,2024-06-13 14:05:00,2024-06-13 14:06:23,2024-06-13,transition,transition,False,2024-06,2024-06-13 14:05:00|LONG|r4_chop_prior_day_reclaim_v1_both
r4_chop_prior_day_reclaim_v1_both,r4_chop_prior_day_reclaim_v1_both,r4_chop_prior_day_reclaim_v1_both,r4_chop_prior_day_reclaim_v1_both,xau_r4_chop_prior_day_reclaim,90,r4_chop_prior_day_reclaim_v1_both,0,r4_chop_prior_day_reclaim_v1_both,2024-06-13 14:25:00,2024-06-13,2024-06-13 14:26:59,2024-06-13,LONG,-3.2,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r4_chop_prior_day_reclaim_v1_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R4_CHOP_PRIOR_DAY_RECLAIM_V1_EXACT_202207_202606_XAUUSD_M5_r4_chop_prior_day_reclaim_v1_both_trades.csv,239,,,,R4_combined_with_R1,combined,7,2024-06-13 14:25:00,2024-06-13 14:26:59,2024-06-13,transition,transition,False,2024-06,2024-06-13 14:25:00|LONG|r4_chop_prior_day_reclaim_v1_both
r4_chop_prior_day_reclaim_v1_both,r4_chop_prior_day_reclaim_v1_both,r4_chop_prior_day_reclaim_v1_both,r4_chop_prior_day_reclaim_v1_both,xau_r4_chop_prior_day_reclaim,90,r4_chop_prior_day_reclaim_v1_both,0,r4_chop_prior_day_reclaim_v1_both,2024-06-13 14:35:00,2024-06-13,2024-06-13 15:14:37,2024-06-13,LONG,-3.7,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r4_chop_prior_day_reclaim_v1_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R4_CHOP_PRIOR_DAY_RECLAIM_V1_EXACT_202207_202606_XAUUSD_M5_r4_chop_prior_day_reclaim_v1_both_trades.csv,240,,,,R4_combined_with_R1,combined,7,2024-06-13 14:35:00,2024-06-13 15:14:37,2024-06-13,transition,transition,False,2024-06,2024-06-13 14:35:00|LONG|r4_chop_prior_day_reclaim_v1_both
r4_chop_prior_day_reclaim_v1_both,r4_chop_prior_day_reclaim_v1_both,r4_chop_prior_day_reclaim_v1_both,r4_chop_prior_day_reclaim_v1_both,xau_r4_chop_prior_day_reclaim,90,r4_chop_prior_day_reclaim_v1_both,0,r4_chop_prior_day_reclaim_v1_both,2024-06-14 10:35:00,2024-06-14,2024-06-14 10:46:27,2024-06-14,SHORT,-2.97,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r4_chop_prior_day_reclaim_v1_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R4_CHOP_PRIOR_DAY_RECLAIM_V1_EXACT_202207_202606_XAUUSD_M5_r4_chop_prior_day_reclaim_v1_both_trades.csv,241,,,,R4_combined_with_R1,combined,7,2024-06-14 10:35:00,2024-06-14 10:46:27,2024-06-14,transition,transition,False,2024-06,2024-06-14 10:35:00|SHORT|r4_chop_prior_day_reclaim_v1_both
r4_chop_prior_day_reclaim_v1_both,r4_chop_prior_day_reclaim_v1_both,r4_chop_prior_day_reclaim_v1_both,r4_chop_prior_day_reclaim_v1_both,xau_r4_chop_prior_day_reclaim,90,r4_chop_prior_day_reclaim_v1_both,0,r4_chop_prior_day_reclaim_v1_both,2024-06-18 11:25:00,2024-06-18,2024-06-18 12:30:17,2024-06-18,LONG,5.17,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r4_chop_prior_day_reclaim_v1_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R4_CHOP_PRIOR_DAY_RECLAIM_V1_EXACT_202207_202606_XAUUSD_M5_r4_chop_prior_day_reclaim_v1_both_trades.csv,242,,,,R4_combined_with_R1,combined,7,2024-06-18 11:25:00,2024-06-18 12:30:17,2024-06-18,chop,chop,False,2024-06,2024-06-18 11:25:00|LONG|r4_chop_prior_day_reclaim_v1_both
r4_chop_prior_day_reclaim_v1_both,r4_chop_prior_day_reclaim_v1_both,r4_chop_prior_day_reclaim_v1_both,r4_chop_prior_day_reclaim_v1_both,xau_r4_chop_prior_day_reclaim,90,r4_chop_prior_day_reclaim_v1_both,0,r4_chop_prior_day_reclaim_v1_both,2024-06-18 16:15:00,2024-06-18,2024-06-18 16:56:35,2024-06-18,SHORT,-2.52,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r4_chop_prior_day_reclaim_v1_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R4_CHOP_PRIOR_DAY_RECLAIM_V1_EXACT_202207_202606_XAUUSD_M5_r4_chop_prior_day_reclaim_v1_both_trades.csv,243,,,,R4_combined_with_R1,combined,7,2024-06-18 16:15:00,2024-06-18 16:56:35,2024-06-18,chop,chop,False,2024-06,2024-06-18 16:15:00|SHORT|r4_chop_prior_day_reclaim_v1_both
r4_chop_prior_day_reclaim_v1_both,r4_chop_prior_day_reclaim_v1_both,r4_chop_prior_day_reclaim_v1_both,r4_chop_prior_day_reclaim_v1_both,xau_r4_chop_prior_day_reclaim,90,r4_chop_prior_day_reclaim_v1_both,0,r4_chop_prior_day_reclaim_v1_both,2024-06-18 17:15:00,2024-06-18,2024-06-18 17:26:59,2024-06-18,SHORT,-2.51,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r4_chop_prior_day_reclaim_v1_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R4_CHOP_PRIOR_DAY_RECLAIM_V1_EXACT_202207_202606_XAUUSD_M5_r4_chop_prior_day_reclaim_v1_both_trades.csv,244,,,,R4_combined_with_R1,combined,7,2024-06-18 17:15:00,2024-06-18 17:26:59,2024-06-18,chop,chop,False,2024-06,2024-06-18 17:15:00|SHORT|r4_chop_prior_day_reclaim_v1_both
r4_chop_prior_day_reclaim_v1_both,r4_chop_prior_day_reclaim_v1_both,r4_chop_prior_day_reclaim_v1_both,r4_chop_prior_day_reclaim_v1_both,xau_r4_chop_prior_day_reclaim,90,r4_chop_prior_day_reclaim_v1_both,0,r4_chop_prior_day_reclaim_v1_both,2024-06-18 18:05:00,2024-06-18,2024-06-18 18:48:22,2024-06-18,SHORT,-2.51,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r4_chop_prior_day_reclaim_v1_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R4_CHOP_PRIOR_DAY_RECLAIM_V1_EXACT_202207_202606_XAUUSD_M5_r4_chop_prior_day_reclaim_v1_both_trades.csv,245,,,,R4_combined_with_R1,combined,7,2024-06-18 18:05:00,2024-06-18 18:48:22,2024-06-18,chop,chop,False,2024-06,2024-06-18 18:05:00|SHORT|r4_chop_prior_day_reclaim_v1_both
r4_chop_prior_day_reclaim_v1_both,r4_chop_prior_day_reclaim_v1_both,r4_chop_prior_day_reclaim_v1_both,r4_chop_prior_day_reclaim_v1_both,xau_r4_chop_prior_day_reclaim,90,r4_chop_prior_day_reclaim_v1_both,0,r4_chop_prior_day_reclaim_v1_both,2024-06-18 19:20:00,2024-06-18,2024-06-19 02:47:35,2024-06-19,SHORT,-2.5,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r4_chop_prior_day_reclaim_v1_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R4_CHOP_PRIOR_DAY_RECLAIM_V1_EXACT_202207_202606_XAUUSD_M5_r4_chop_prior_day_reclaim_v1_both_trades.csv,246,,,,R4_combined_with_R1,combined,7,2024-06-18 19:20:00,2024-06-19 02:47:35,2024-06-18,chop,chop,False,2024-06,2024-06-18 19:20:00|SHORT|r4_chop_prior_day_reclaim_v1_both
r4_chop_prior_day_reclaim_v1_both,r4_chop_prior_day_reclaim_v1_both,r4_chop_prior_day_reclaim_v1_both,r4_chop_prior_day_reclaim_v1_both,xau_r4_chop_prior_day_reclaim,90,r4_chop_prior_day_reclaim_v1_both,0,r4_chop_prior_day_reclaim_v1_both,2024-06-19 08:40:00,2024-06-19,2024-06-19 10:01:28,2024-06-19,SHORT,5.0,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r4_chop_prior_day_reclaim_v1_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R4_CHOP_PRIOR_DAY_RECLAIM_V1_EXACT_202207_202606_XAUUSD_M5_r4_chop_prior_day_reclaim_v1_both_trades.csv,247,,,,R4_combined_with_R1,combined,7,2024-06-19 08:40:00,2024-06-19 10:01:28,2024-06-19,chop,chop,False,2024-06,2024-06-19 08:40:00|SHORT|r4_chop_prior_day_reclaim_v1_both
r4_chop_prior_day_reclaim_v1_both,r4_chop_prior_day_reclaim_v1_both,r4_chop_prior_day_reclaim_v1_both,r4_chop_prior_day_reclaim_v1_both,xau_r4_chop_prior_day_reclaim,90,r4_chop_prior_day_reclaim_v1_both,0,r4_chop_prior_day_reclaim_v1_both,2024-06-20 08:15:00,2024-06-20,2024-06-20 10:25:38,2024-06-20,SHORT,-2.51,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r4_chop_prior_day_reclaim_v1_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R4_CHOP_PRIOR_DAY_RECLAIM_V1_EXACT_202207_202606_XAUUSD_M5_r4_chop_prior_day_reclaim_v1_both_trades.csv,248,,,,R4_combined_with_R1,combined,7,2024-06-20 08:15:00,2024-06-20 10:25:38,2024-06-20,chop,chop,False,2024-06,2024-06-20 08:15:00|SHORT|r4_chop_prior_day_reclaim_v1_both
r4_chop_prior_day_reclaim_v1_both,r4_chop_prior_day_reclaim_v1_both,r4_chop_prior_day_reclaim_v1_both,r4_chop_prior_day_reclaim_v1_both,xau_r4_chop_prior_day_reclaim,90,r4_chop_prior_day_reclaim_v1_both,0,r4_chop_prior_day_reclaim_v1_both,2024-06-21 08:45:00,2024-06-21,2024-06-21 11:36:55,2024-06-21,SHORT,-2.5,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r4_chop_prior_day_reclaim_v1_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R4_CHOP_PRIOR_DAY_RECLAIM_V1_EXACT_202207_202606_XAUUSD_M5_r4_chop_prior_day_reclaim_v1_both_trades.csv,249,,,,R4_combined_with_R1,combined,7,2024-06-21 08:45:00,2024-06-21 11:36:55,2024-06-21,chop,chop,False,2024-06,2024-06-21 08:45:00|SHORT|r4_chop_prior_day_reclaim_v1_both
r4_chop_prior_day_reclaim_v1_both,r4_chop_prior_day_reclaim_v1_both,r4_chop_prior_day_reclaim_v1_both,r4_chop_prior_day_reclaim_v1_both,xau_r4_chop_prior_day_reclaim,90,r4_chop_prior_day_reclaim_v1_both,0,r4_chop_prior_day_reclaim_v1_both,2024-06-21 15:50:00,2024-06-21,2024-06-21 16:12:29,2024-06-21,LONG,-2.5,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r4_chop_prior_day_reclaim_v1_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R4_CHOP_PRIOR_DAY_RECLAIM_V1_EXACT_202207_202606_XAUUSD_M5_r4_chop_prior_day_reclaim_v1_both_trades.csv,250,,,,R4_combined_with_R1,combined,7,2024-06-21 15:50:00,2024-06-21 16:12:29,2024-06-21,chop,chop,False,2024-06,2024-06-21 15:50:00|LONG|r4_chop_prior_day_reclaim_v1_both
r4_chop_prior_day_reclaim_v1_both,r4_chop_prior_day_reclaim_v1_both,r4_chop_prior_day_reclaim_v1_both,r4_chop_prior_day_reclaim_v1_both,xau_r4_chop_prior_day_reclaim,90,r4_chop_prior_day_reclaim_v1_both,0,r4_chop_prior_day_reclaim_v1_both,2024-06-24 06:20:00,2024-06-24,2024-06-24 06:35:00,2024-06-24,SHORT,-2.5,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r4_chop_prior_day_reclaim_v1_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R4_CHOP_PRIOR_DAY_RECLAIM_V1_EXACT_202207_202606_XAUUSD_M5_r4_chop_prior_day_reclaim_v1_both_trades.csv,251,,,,R4_combined_with_R1,combined,7,2024-06-24 06:20:00,2024-06-24 06:35:00,2024-06-24,chop,chop,False,2024-06,2024-06-24 06:20:00|SHORT|r4_chop_prior_day_reclaim_v1_both
r4_chop_prior_day_reclaim_v1_both,r4_chop_prior_day_reclaim_v1_both,r4_chop_prior_day_reclaim_v1_both,r4_chop_prior_day_reclaim_v1_both,xau_r4_chop_prior_day_reclaim,90,r4_chop_prior_day_reclaim_v1_both,0,r4_chop_prior_day_reclaim_v1_both,2024-06-24 06:50:00,2024-06-24,2024-06-24 07:14:30,2024-06-24,SHORT,-2.52,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r4_chop_prior_day_reclaim_v1_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R4_CHOP_PRIOR_DAY_RECLAIM_V1_EXACT_202207_202606_XAUUSD_M5_r4_chop_prior_day_reclaim_v1_both_trades.csv,252,,,,R4_combined_with_R1,combined,7,2024-06-24 06:50:00,2024-06-24 07:14:30,2024-06-24,chop,chop,False,2024-06,2024-06-24 06:50:00|SHORT|r4_chop_prior_day_reclaim_v1_both
r4_chop_prior_day_reclaim_v1_both,r4_chop_prior_day_reclaim_v1_both,r4_chop_prior_day_reclaim_v1_both,r4_chop_prior_day_reclaim_v1_both,xau_r4_chop_prior_day_reclaim,90,r4_chop_prior_day_reclaim_v1_both,0,r4_chop_prior_day_reclaim_v1_both,2024-06-25 11:05:00,2024-06-25,2024-06-25 11:36:02,2024-06-25,SHORT,5.03,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r4_chop_prior_day_reclaim_v1_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R4_CHOP_PRIOR_DAY_RECLAIM_V1_EXACT_202207_202606_XAUUSD_M5_r4_chop_prior_day_reclaim_v1_both_trades.csv,253,,,,R4_combined_with_R1,combined,7,2024-06-25 11:05:00,2024-06-25 11:36:02,2024-06-25,chop,chop,False,2024-06,2024-06-25 11:05:00|SHORT|r4_chop_prior_day_reclaim_v1_both
r4_chop_prior_day_reclaim_v1_both,r4_chop_prior_day_reclaim_v1_both,r4_chop_prior_day_reclaim_v1_both,r4_chop_prior_day_reclaim_v1_both,xau_r4_chop_prior_day_reclaim,90,r4_chop_prior_day_reclaim_v1_both,0,r4_chop_prior_day_reclaim_v1_both,2024-06-25 16:40:00,2024-06-25,2024-06-25 16:55:18,2024-06-25,LONG,-2.94,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r4_chop_prior_day_reclaim_v1_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R4_CHOP_PRIOR_DAY_RECLAIM_V1_EXACT_202207_202606_XAUUSD_M5_r4_chop_prior_day_reclaim_v1_both_trades.csv,254,,,,R4_combined_with_R1,combined,7,2024-06-25 16:40:00,2024-06-25 16:55:18,2024-06-25,chop,chop,False,2024-06,2024-06-25 16:40:00|LONG|r4_chop_prior_day_reclaim_v1_both
r4_chop_prior_day_reclaim_v1_both,r4_chop_prior_day_reclaim_v1_both,r4_chop_prior_day_reclaim_v1_both,r4_chop_prior_day_reclaim_v1_both,xau_r4_chop_prior_day_reclaim,90,r4_chop_prior_day_reclaim_v1_both,0,r4_chop_prior_day_reclaim_v1_both,2024-06-25 17:20:00,2024-06-25,2024-06-26 00:15:13,2024-06-26,LONG,5.12,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r4_chop_prior_day_reclaim_v1_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R4_CHOP_PRIOR_DAY_RECLAIM_V1_EXACT_202207_202606_XAUUSD_M5_r4_chop_prior_day_reclaim_v1_both_trades.csv,255,,,,R4_combined_with_R1,combined,7,2024-06-25 17:20:00,2024-06-26 00:15:13,2024-06-25,chop,chop,False,2024-06,2024-06-25 17:20:00|LONG|r4_chop_prior_day_reclaim_v1_both
r4_chop_prior_day_reclaim_v1_both,r4_chop_prior_day_reclaim_v1_both,r4_chop_prior_day_reclaim_v1_both,r4_chop_prior_day_reclaim_v1_both,xau_r4_chop_prior_day_reclaim,90,r4_chop_prior_day_reclaim_v1_both,0,r4_chop_prior_day_reclaim_v1_both,2024-06-26 08:00:00,2024-06-26,2024-06-26 08:07:37,2024-06-26,LONG,-2.53,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r4_chop_prior_day_reclaim_v1_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R4_CHOP_PRIOR_DAY_RECLAIM_V1_EXACT_202207_202606_XAUUSD_M5_r4_chop_prior_day_reclaim_v1_both_trades.csv,256,,,,R4_combined_with_R1,combined,7,2024-06-26 08:00:00,2024-06-26 08:07:37,2024-06-26,chop,chop,False,2024-06,2024-06-26 08:00:00|LONG|r4_chop_prior_day_reclaim_v1_both
r4_chop_prior_day_reclaim_v1_both,r4_chop_prior_day_reclaim_v1_both,r4_chop_prior_day_reclaim_v1_both,r4_chop_prior_day_reclaim_v1_both,xau_r4_chop_prior_day_reclaim,90,r4_chop_prior_day_reclaim_v1_both,0,r4_chop_prior_day_reclaim_v1_both,2024-06-26 08:30:00,2024-06-26,2024-06-26 10:06:26,2024-06-26,LONG,-2.59,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r4_chop_prior_day_reclaim_v1_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R4_CHOP_PRIOR_DAY_RECLAIM_V1_EXACT_202207_202606_XAUUSD_M5_r4_chop_prior_day_reclaim_v1_both_trades.csv,257,,,,R4_combined_with_R1,combined,7,2024-06-26 08:30:00,2024-06-26 10:06:26,2024-06-26,chop,chop,False,2024-06,2024-06-26 08:30:00|LONG|r4_chop_prior_day_reclaim_v1_both
r4_chop_prior_day_reclaim_v1_both,r4_chop_prior_day_reclaim_v1_both,r4_chop_prior_day_reclaim_v1_both,r4_chop_prior_day_reclaim_v1_both,xau_r4_chop_prior_day_reclaim,90,r4_chop_prior_day_reclaim_v1_both,0,r4_chop_prior_day_reclaim_v1_both,2024-06-27 13:20:00,2024-06-27,2024-06-27 13:33:03,2024-06-27,SHORT,-3.33,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r4_chop_prior_day_reclaim_v1_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R4_CHOP_PRIOR_DAY_RECLAIM_V1_EXACT_202207_202606_XAUUSD_M5_r4_chop_prior_day_reclaim_v1_both_trades.csv,258,,,,R4_combined_with_R1,combined,7,2024-06-27 13:20:00,2024-06-27 13:33:03,2024-06-27,chop,chop,False,2024-06,2024-06-27 13:20:00|SHORT|r4_chop_prior_day_reclaim_v1_both
r4_chop_prior_day_reclaim_v1_both,r4_chop_prior_day_reclaim_v1_both,r4_chop_prior_day_reclaim_v1_both,r4_chop_prior_day_reclaim_v1_both,xau_r4_chop_prior_day_reclaim,90,r4_chop_prior_day_reclaim_v1_both,0,r4_chop_prior_day_reclaim_v1_both,2024-06-27 13:40:00,2024-06-27,2024-06-27 14:00:53,2024-06-27,SHORT,-3.34,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r4_chop_prior_day_reclaim_v1_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R4_CHOP_PRIOR_DAY_RECLAIM_V1_EXACT_202207_202606_XAUUSD_M5_r4_chop_prior_day_reclaim_v1_both_trades.csv,259,,,,R4_combined_with_R1,combined,7,2024-06-27 13:40:00,2024-06-27 14:00:53,2024-06-27,chop,chop,False,2024-06,2024-06-27 13:40:00|SHORT|r4_chop_prior_day_reclaim_v1_both
r4_chop_prior_day_reclaim_v1_both,r4_chop_prior_day_reclaim_v1_both,r4_chop_prior_day_reclaim_v1_both,r4_chop_prior_day_reclaim_v1_both,xau_r4_chop_prior_day_reclaim,90,r4_chop_prior_day_reclaim_v1_both,0,r4_chop_prior_day_reclaim_v1_both,2024-06-27 18:45:00,2024-06-27,2024-06-27 18:52:41,2024-06-27,SHORT,-2.5,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r4_chop_prior_day_reclaim_v1_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R4_CHOP_PRIOR_DAY_RECLAIM_V1_EXACT_202207_202606_XAUUSD_M5_r4_chop_prior_day_reclaim_v1_both_trades.csv,260,,,,R4_combined_with_R1,combined,7,2024-06-27 18:45:00,2024-06-27 18:52:41,2024-06-27,chop,chop,False,2024-06,2024-06-27 18:45:00|SHORT|r4_chop_prior_day_reclaim_v1_both
