event_id,family_id,mechanism,direction,split,signal_h1_start_utc,decision_timestamp_ms,decision_time_utc,source_last_index,atr,signal_open,signal_high,signal_low,signal_close,body_fraction,prior_range_high,prior_range_low,macro_cutoff_date,macro_latest_source_date,real_yield,real_yield_change_5,broad_dollar,broad_dollar_pct_change_5,curve_2s10,breakeven_10y,macro_shock_score,stop_atr,structural_buffer_atr,target_r,maximum_hold_hours
cd93d98364071b59c67d83f25ed788713b24ed302d84484ec1751c11aaa464fc,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,SHORT,internal_test,2023-10-03T16:00:00.000Z,1696352400000,2023-10-03T17:00:00.000Z,514447,5.233896081945116,1824.9015,1828.1835,1822.9885,1823.9735,0.17863330125117505,1834.68,1815.3899999999999,2023-10-01,2023-09-29,2.24,0.17000000000000037,122.3077,0.6394274363822783,-0.4400000000000004,2.3499999999999996,-0.060614587600849035,1.5,0.25,2.0,72
e2b7d16ccaa3a1aaa24e148611265618b918a41a90b8fd354dd4e4cdbf8a8501,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,SHORT,internal_test,2023-10-03T22:00:00.000Z,1696374000000,2023-10-03T23:00:00.000Z,514507,4.396170084365234,1822.825,1824.35,1822.2150000000001,1822.6635,0.07564402810302136,1833.405,1815.3899999999999,2023-10-01,2023-09-29,2.24,0.17000000000000037,122.3077,0.6394274363822783,-0.4400000000000004,2.3499999999999996,-0.060614587600849035,1.5,0.25,2.0,72
f4f1b296b3148d76af165f7b58582df9a086bcb79ea2cabb6f301bb8c23ac415,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,SHORT,internal_test,2023-10-04T05:00:00.000Z,1696399200000,2023-10-04T06:00:00.000Z,514591,3.8135879714489334,1823.585,1823.725,1820.97,1821.27,0.8402903811252828,1833.405,1818.26,2023-10-02,2023-10-02,2.34,0.1599999999999997,123.0545,0.7699343975275719,-0.4299999999999997,2.3500000000000005,-4.4423646262664285,1.5,0.25,2.0,72
230b202bb0eff9c09e2fc8e2e3f61a54cfcd2a3dee03d0b2ce710b0604e45368,macro_shock_h1_continuation_v1,MACRO_SHOCK_PRICE_CONTINUATION,SHORT,internal_test,2023-10-04T05:00:00.000Z,1696399200000,2023-10-04T06:00:00.000Z,514591,3.8135879714489334,1823.585,1823.725,1820.97,1821.27,0.8402903811252828,1833.405,1818.26,2023-10-02,2023-10-02,2.34,0.1599999999999997,123.0545,0.7699343975275719,-0.4299999999999997,2.3500000000000005,-4.4423646262664285,1.75,0.0,1.5,48
438b764a8d50926a009c8af54fc518def881a0f0556d7b06249d65c61c79d333,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,SHORT,internal_test,2023-10-04T16:00:00.000Z,1696438800000,2023-10-04T17:00:00.000Z,514723,4.667754456389898,1823.9585000000002,1824.08,1821.01,1821.06,0.9441368078176874,1830.705,1816.78,2023-10-02,2023-10-02,2.34,0.1599999999999997,123.0545,0.7699343975275719,-0.4299999999999997,2.3500000000000005,-4.4423646262664285,1.5,0.25,2.0,72
058a2135e7135d74ae1cc8ee5505559436a90675171d29af596ed464f3d819fb,macro_shock_h1_continuation_v1,MACRO_SHOCK_PRICE_CONTINUATION,SHORT,internal_test,2023-10-04T17:00:00.000Z,1696442400000,2023-10-04T18:00:00.000Z,514735,4.55398628093348,1821.0149999999999,1821.395,1818.32,1818.4,0.8504065040649571,1830.705,1816.78,2023-10-02,2023-10-02,2.34,0.1599999999999997,123.0545,0.7699343975275719,-0.4299999999999997,2.3500000000000005,-4.4423646262664285,1.75,0.0,1.5,48
1e816f9a39462cdeceb6dc1f1b1457eb7786a4cb196fb44a7e69068b2a75daa9,macro_shock_h1_continuation_v1,MACRO_SHOCK_PRICE_CONTINUATION,SHORT,internal_test,2023-10-05T06:00:00.000Z,1696489200000,2023-10-05T07:00:00.000Z,514879,3.53586484252038,1826.34,1826.6399999999999,1822.21,1822.3,0.9119638826185357,1830.705,1816.6335,2023-10-03,2023-10-03,2.45,0.2200000000000002,123.7848,1.0701029278003205,-0.34000000000000075,2.3599999999999994,-4.573907496271961,1.75,0.0,1.5,48
3441fc034652ef5888d8ae0f61b459a4292852187102f7b1479d3b753b71554f,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,SHORT,internal_test,2023-10-05T11:00:00.000Z,1696507200000,2023-10-05T12:00:00.000Z,514939,3.4146694122499714,1823.26,1823.4515000000001,1820.31,1823.1185,0.04504217730381756,1830.705,1816.6335,2023-10-03,2023-10-03,2.45,0.2200000000000002,123.7848,1.0701029278003205,-0.34000000000000075,2.3599999999999994,-4.573907496271961,1.5,0.25,2.0,72
bb48bcac6202286340b7d39b22c09c8c1d8fc4125bf3e923ac0d3ed97bd1b7b2,macro_aligned_h1_range_break_v1,MACRO_ALIGNED_RANGE_BREAK,SHORT,internal_test,2023-10-05T12:00:00.000Z,1696510800000,2023-10-05T13:00:00.000Z,514951,3.9495858828035537,1823.1135,1823.9735,1813.07,1815.755,0.6748750401247067,1830.705,1816.6335,2023-10-03,2023-10-03,2.45,0.2200000000000002,123.7848,1.0701029278003205,-0.34000000000000075,2.3599999999999994,-4.573907496271961,1.5,0.25,1.5,48
55e1a5d8d1a3f070808484bb34d54f776fb6028c3b868ff527eba0d494fc19fb,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,SHORT,internal_test,2023-10-06T06:00:00.000Z,1696575600000,2023-10-06T07:00:00.000Z,515155,2.9267429335296087,1821.4685,1821.6885000000002,1818.67,1819.52,0.645519297664364,1828.24,1813.07,2023-10-04,2023-10-04,2.4,0.1299999999999999,123.5946,0.4919932189333176,-0.3199999999999994,2.3300000000000005,1.614615041588312,1.5,0.25,2.0,72
c50a363e7e17360d022cfc0e92ca8516c9a67b68022997c6172c009f770b29a5,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,SHORT,internal_test,2023-10-06T12:00:00.000Z,1696597200000,2023-10-06T13:00:00.000Z,515227,3.531056185433883,1821.3049999999998,1821.775,1810.4465,1815.145,0.543761309970412,1825.17,1813.07,2023-10-04,2023-10-04,2.4,0.1299999999999999,123.5946,0.4919932189333176,-0.3199999999999994,2.3300000000000005,1.614615041588312,1.5,0.25,2.0,72
6d34da6a32dc01fd402389dac1f3c55a10ba72a1fdcd3282d9e9149dab9c8571,macro_shock_h1_continuation_v1,MACRO_SHOCK_PRICE_CONTINUATION,LONG,internal_test,2023-10-12T01:00:00.000Z,1697076000000,2023-10-12T02:00:00.000Z,516199,3.0362799126541384,1875.48,1878.82,1874.52,1877.5,0.4697674418604659,1877.25,1858.68,2023-10-10,2023-10-10,2.34,0.0,122.9282,-0.10263744926028995,-0.2999999999999998,2.3200000000000003,3.9881739319353837,1.75,0.0,1.5,48
98cfd6eba4b304ff2e756bef778492956f492fc2b792c519b0a40184b9638ab0,macro_aligned_h1_range_break_v1,MACRO_ALIGNED_RANGE_BREAK,LONG,internal_test,2023-10-12T05:00:00.000Z,1697090400000,2023-10-12T06:00:00.000Z,516247,2.762789608114196,1878.8915000000002,1880.2185,1878.42,1880.1985,0.7267167083680172,1879.15,1858.68,2023-10-10,2023-10-10,2.34,0.0,122.9282,-0.10263744926028995,-0.2999999999999998,2.3200000000000003,3.9881739319353837,1.5,0.25,1.5,48
ff5a67e091eb4e7c29a38e8ec529c9d898dfe4f1e92000bfd68a9b1a4227bb2d,macro_shock_h1_continuation_v1,MACRO_SHOCK_PRICE_CONTINUATION,LONG,internal_test,2023-10-13T00:00:00.000Z,1697158800000,2023-10-13T01:00:00.000Z,516463,3.035082784139862,1870.66,1872.63,1870.2035,1872.63,0.8118689470430664,1885.19,1867.97,2023-10-11,2023-10-11,2.26,-0.1900000000000004,122.7697,-0.8200522196586402,-0.41000000000000014,2.3200000000000003,2.1157482172520226,1.75,0.0,1.5,48
7cfd13d0cdfb30ce239e6400155f5fe1a472d80cda09aebfef9a58c14c7bbe0b,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,LONG,internal_test,2023-10-13T02:00:00.000Z,1697166000000,2023-10-13T03:00:00.000Z,516487,2.8641377067328304,1872.02,1873.5915,1871.7285000000002,1873.45,0.7675791733763795,1885.19,1867.97,2023-10-11,2023-10-11,2.26,-0.1900000000000004,122.7697,-0.8200522196586402,-0.41000000000000014,2.3200000000000003,2.1157482172520226,1.5,0.25,2.0,72
03fd760ac933667f58cf488076fe2a6a4b102ed597d52668c81a3cd2576c6ec8,macro_aligned_h1_range_break_v1,MACRO_ALIGNED_RANGE_BREAK,LONG,internal_test,2023-10-13T09:00:00.000Z,1697191200000,2023-10-13T10:00:00.000Z,516571,3.1610113549471723,1883.7845,1888.2295,1882.48,1887.6399999999999,0.6705800504391618,1885.19,1867.97,2023-10-11,2023-10-11,2.26,-0.1900000000000004,122.7697,-0.8200522196586402,-0.41000000000000014,2.3200000000000003,2.1157482172520226,1.5,0.25,1.5,48
679334a54258bfe7b4a4b813d9f3cbd7e299469190b355f7e96c716d82c9d6d5,macro_shock_h1_continuation_v1,MACRO_SHOCK_PRICE_CONTINUATION,LONG,internal_test,2023-10-13T12:00:00.000Z,1697202000000,2023-10-13T13:00:00.000Z,516607,5.178616780910691,1896.47,1919.1865,1896.455,1913.4099999999999,0.7452213888216684,1899.8890000000001,1867.97,2023-10-11,2023-10-11,2.26,-0.1900000000000004,122.7697,-0.8200522196586402,-0.41000000000000014,2.3200000000000003,2.1157482172520226,1.75,0.0,1.5,48
754f5132c0d55352f39c0b700ba496e81600d3f6e8b61366b1025ff839c6d8b8,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,LONG,internal_test,2023-10-16T04:00:00.000Z,1697432400000,2023-10-16T05:00:00.000Z,516787,4.69613277226038,1920.13,1920.5484999999999,1919.1915,1920.2,0.05158437730282818,1933.1599999999999,1872.6265,2023-10-14,2023-10-13,2.29,-0.1200000000000001,123.5954,-0.2452798361249786,-0.41000000000000014,2.34,0.14912852111963026,1.5,0.25,2.0,72
f2402a0928a058ae9772411f622e1dd2b351ff7c6343f1a5b5e3bd89fee2e6e0,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,LONG,internal_test,2023-10-16T12:00:00.000Z,1697461200000,2023-10-16T13:00:00.000Z,516883,5.035101089375953,1915.66,1924.5815,1914.685,1918.73,0.3102106805436182,1933.1599999999999,1887.4315000000001,2023-10-14,2023-10-13,2.29,-0.1200000000000001,123.5954,-0.2452798361249786,-0.41000000000000014,2.34,0.14912852111963026,1.5,0.25,2.0,72
21500ff1ad1cf2cce0e6d1098dbbae9d9ac64f1911571f9a799f7ed2f3e4c9c2,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,LONG,internal_test,2023-10-16T23:00:00.000Z,1697500800000,2023-10-17T00:00:00.000Z,517003,3.930647360142095,1918.9299999999998,1921.87,1918.8600000000001,1919.5235,0.19717607973429338,1929.875,1908.2350000000001,2023-10-15,2023-10-13,2.29,-0.1200000000000001,123.5954,-0.2452798361249786,-0.41000000000000014,2.34,0.14912852111963026,1.5,0.25,2.0,72
6f76743b261cd1fa0c11f62c428df3fb7d8baad484eaf0b8d8ba8bc0ac60e5f8,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,LONG,internal_test,2023-10-17T07:00:00.000Z,1697529600000,2023-10-17T08:00:00.000Z,517099,3.6420583251719845,1917.41,1921.3915000000002,1917.21,1920.1535,0.656104268802994,1924.5815,1908.2350000000001,2023-10-15,2023-10-13,2.29,-0.1200000000000001,123.5954,-0.2452798361249786,-0.41000000000000014,2.34,0.14912852111963026,1.5,0.25,2.0,72
c13b1204d299c5c980519c1843c11ecfa0266d2ed2df4bbd1f5f4394ff9f2697,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,LONG,internal_test,2023-10-17T13:00:00.000Z,1697551200000,2023-10-17T14:00:00.000Z,517171,4.555755709709756,1926.115,1931.5945000000002,1920.9215,1927.8595,0.16344982666541544,1929.125,1912.4885,2023-10-15,2023-10-13,2.29,-0.1200000000000001,123.5954,-0.2452798361249786,-0.41000000000000014,2.34,0.14912852111963026,1.5,0.25,2.0,72
046a1e5973bc86be3af5e5ee657b79b704107d4b5625ddd3ce8020b2e063721e,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,LONG,internal_test,2023-10-18T00:00:00.000Z,1697590800000,2023-10-18T01:00:00.000Z,517291,3.9719788630529256,1924.755,1928.2714999999998,1923.8315,1927.44,0.6047297297297409,1931.5945000000002,1912.4885,2023-10-16,2023-10-16,2.33,-0.14000000000000012,123.3185,-0.030642942435854525,-0.3799999999999999,2.38,0.09614985670984844,1.5,0.25,2.0,72
aaf8d8c6e30dfc2615171e3608145524be3d3204bbdb9e81a7f5de065c5fc4b6,macro_aligned_h1_range_break_v1,MACRO_ALIGNED_RANGE_BREAK,LONG,internal_test,2023-10-18T01:00:00.000Z,1697594400000,2023-10-18T02:00:00.000Z,517303,4.652087515692005,1927.45,1940.41,1926.9165,1939.07,0.8611553711045953,1931.5945000000002,1912.4885,2023-10-16,2023-10-16,2.33,-0.14000000000000012,123.3185,-0.030642942435854525,-0.3799999999999999,2.38,0.09614985670984844,1.5,0.25,1.5,48
7242e38c47b456257558dbb49a707a6f3dc094b728d76c39427a521fa6e628f0,macro_aligned_h1_range_break_v1,MACRO_ALIGNED_RANGE_BREAK,LONG,internal_test,2023-10-18T13:00:00.000Z,1697637600000,2023-10-18T14:00:00.000Z,517447,5.134570844303333,1948.8899999999999,1962.705,1947.2165,1957.18,0.5352358201246233,1950.0255000000002,1919.105,2023-10-16,2023-10-16,2.33,-0.14000000000000012,123.3185,-0.030642942435854525,-0.3799999999999999,2.38,0.09614985670984844,1.5,0.25,1.5,48
c9bd11dbed36ca9e4d4ee8f9603fe09a5df6de7c0e49e043d19027f88ef5a5dc,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,LONG,internal_test,2023-10-18T22:00:00.000Z,1697670000000,2023-10-18T23:00:00.000Z,517543,5.57190149352153,1947.8685,1951.1385,1947.1599999999999,1949.7735,0.478823677265274,1962.705,1922.1985,2023-10-16,2023-10-16,2.33,-0.14000000000000012,123.3185,-0.030642942435854525,-0.3799999999999999,2.38,0.09614985670984844,1.5,0.25,2.0,72
7767611e2b0a99bd89f49717ea6eaceee066094067393aa7697b91422e954000,macro_divergence_h1_reclaim_v1,MACRO_ALIGNED_RANGE_RECLAIM,SHORT,internal_test,2023-10-20T11:00:00.000Z,1697803200000,2023-10-20T12:00:00.000Z,517975,5.200405671259097,1983.34,1985.9585000000002,1976.4365,1977.345,0.6295946229783437,1985.3835,1949.06,2023-10-18,2023-10-18,2.47,0.2100000000000004,123.8148,0.8512686762287558,-0.28000000000000025,2.44,-3.2566565031571226,1.5,0.25,1.5,36
85afa69780aeffe5e3d56aa776b935ec9d0fcafae9b192419894571fa876c5eb,macro_shock_h1_continuation_v1,MACRO_SHOCK_PRICE_CONTINUATION,SHORT,internal_test,2023-10-20T11:00:00.000Z,1697803200000,2023-10-20T12:00:00.000Z,517975,5.200405671259097,1983.34,1985.9585000000002,1976.4365,1977.345,0.6295946229783437,1985.3835,1949.06,2023-10-18,2023-10-18,2.47,0.2100000000000004,123.8148,0.8512686762287558,-0.28000000000000025,2.44,-3.2566565031571226,1.75,0.0,1.5,48
1648f61d54845e209edeff805375de582b2adfc14219e1ee1b6132507d5aa4c6,macro_aligned_h1_range_break_v1,MACRO_ALIGNED_RANGE_BREAK,SHORT,internal_test,2023-10-24T09:00:00.000Z,1698141600000,2023-10-24T10:00:00.000Z,518503,4.520830968243949,1972.2914999999998,1972.605,1965.0214999999998,1966.6585,0.7427968616073941,1982.87,1969.9814999999999,2023-10-22,2023-10-20,2.46,0.16999999999999993,123.612,0.013430920568247018,-0.14000000000000057,2.4699999999999998,1.2009790142005805,1.5,0.25,1.5,48
b6855fb9ba953574bbf01f7239df67bd5161af9ac6712d095d6c78ed6063581d,macro_shock_h1_continuation_v1,MACRO_SHOCK_PRICE_CONTINUATION,SHORT,internal_test,2023-10-27T10:00:00.000Z,1698404400000,2023-10-27T11:00:00.000Z,519343,3.8043986927798903,1985.9099999999999,1986.31,1980.66,1980.6985,0.9223893805309757,1992.2285000000002,1971.81,2023-10-25,2023-10-25,2.52,0.04999999999999982,123.7871,-0.02237212352643736,-0.1299999999999999,2.43,-2.2707153579377426,1.75,0.0,1.5,48
9f4958843f4a756a8dd2477fa152bc83d7497cc2420861d594f8221d917d10a1,macro_shock_h1_continuation_v1,MACRO_SHOCK_PRICE_CONTINUATION,LONG,internal_test,2023-11-03T02:00:00.000Z,1698980400000,2023-11-03T03:00:00.000Z,520627,3.4292922201438936,1983.9065,1987.94,1983.8465,1987.44,0.8631977525345176,1991.08,1978.92,2023-11-01,2023-11-01,2.36,-0.16000000000000014,123.7922,0.004119976960437199,-0.1800000000000006,2.4099999999999997,2.1427690081430306,1.75,0.0,1.5,48
7b03800d8dbaeaddab0d820ef4c769fd5345d85994a7e252192c6c21367229a2,macro_shock_h1_continuation_v1,MACRO_SHOCK_PRICE_CONTINUATION,LONG,internal_test,2023-11-03T17:00:00.000Z,1699034400000,2023-11-03T18:00:00.000Z,520807,5.0236973432203875,1990.4450000000002,1993.65,1989.92,1993.13,0.7198391420911346,2004.1165,1979.0684999999999,2023-11-01,2023-11-01,2.36,-0.16000000000000014,123.7922,0.004119976960437199,-0.1800000000000006,2.4099999999999997,2.1427690081430306,1.75,0.0,1.5,48
7d9b3930c9ce5aa1fd4a68be7e3f8f1eaccc5d3d9645ad6195f556aea107501c,macro_shock_h1_continuation_v1,MACRO_SHOCK_PRICE_CONTINUATION,LONG,internal_test,2023-11-06T00:00:00.000Z,1699232400000,2023-11-06T01:00:00.000Z,520867,4.57589237679304,1988.5900000000001,1991.8885,1987.115,1991.17,0.5404839216507636,2004.1165,1983.3249999999998,2023-11-04,2023-11-03,2.18,-0.23999999999999977,121.7564,-1.507523054521931,-0.2599999999999998,2.39,5.463357795865615,1.75,0.0,1.5,48
bb6defe1e2f248db3d903010e533abc5901ba2b97bbe7adb5960de418b2c487f,macro_divergence_h1_reclaim_v1,MACRO_ALIGNED_RANGE_RECLAIM,LONG,internal_test,2023-11-06T16:00:00.000Z,1699290000000,2023-11-06T17:00:00.000Z,521059,4.016820115307839,1981.21,1984.2535,1980.0235,1983.545,0.5520094562647816,1999.235,1981.17,2023-11-04,2023-11-03,2.18,-0.23999999999999977,121.7564,-1.507523054521931,-0.2599999999999998,2.39,5.463357795865615,1.5,0.25,1.5,36
be864b01b9ab46b2617eb443562948688e49f82785b742dc47c65f7975caaca4,macro_shock_h1_continuation_v1,MACRO_SHOCK_PRICE_CONTINUATION,LONG,internal_test,2023-11-06T16:00:00.000Z,1699290000000,2023-11-06T17:00:00.000Z,521059,4.016820115307839,1981.21,1984.2535,1980.0235,1983.545,0.5520094562647816,1999.235,1981.17,2023-11-04,2023-11-03,2.18,-0.23999999999999977,121.7564,-1.507523054521931,-0.2599999999999998,2.39,5.463357795865615,1.75,0.0,1.5,48
57b9c9f678fd6327d913a6af53608fafead2372e06fff16445c86639486ce7ca,macro_shock_h1_continuation_v1,MACRO_SHOCK_PRICE_CONTINUATION,LONG,internal_test,2023-11-07T05:00:00.000Z,1699336800000,2023-11-07T06:00:00.000Z,521203,3.0178954974029177,1971.52,1974.3485,1971.1615000000002,1973.77,0.7059930969564079,1989.15,1971.0265,2023-11-05,2023-11-03,2.18,-0.23999999999999977,121.7564,-1.507523054521931,-0.2599999999999998,2.39,5.463357795865615,1.75,0.0,1.5,48
716395c9c5899949bd920df3ea231dfad4b97e03250ccfc0bcb16d90e1945684,macro_divergence_h1_reclaim_v1,MACRO_ALIGNED_RANGE_RECLAIM,LONG,internal_test,2023-11-07T13:00:00.000Z,1699365600000,2023-11-07T14:00:00.000Z,521299,3.9928752848389335,1958.83,1966.885,1956.78,1966.585,0.7674418604651257,1989.15,1957.2649999999999,2023-11-05,2023-11-03,2.18,-0.23999999999999977,121.7564,-1.507523054521931,-0.2599999999999998,2.39,5.463357795865615,1.5,0.25,1.5,36
32d7df63ff5a11f8e2462c08186b44652f1ae518dbb561fdf1dea901414b9cf7,macro_shock_h1_continuation_v1,MACRO_SHOCK_PRICE_CONTINUATION,LONG,internal_test,2023-11-07T18:00:00.000Z,1699383600000,2023-11-07T19:00:00.000Z,521359,4.282860920363752,1964.065,1969.8400000000001,1963.69,1969.4365,0.8734146341463235,1984.5349999999999,1956.78,2023-11-05,2023-11-03,2.18,-0.23999999999999977,121.7564,-1.507523054521931,-0.2599999999999998,2.39,5.463357795865615,1.75,0.0,1.5,48
583e17ed2f39f767d9bf283159632a78b408fb953797cdc328d82f5b66f40eab,macro_divergence_h1_reclaim_v1,MACRO_ALIGNED_RANGE_RECLAIM,SHORT,internal_test,2023-11-15T13:00:00.000Z,1700056800000,2023-11-15T14:00:00.000Z,522955,3.6350264435688646,1971.635,1975.3564999999999,1963.48,1965.6750000000002,0.5018313476192383,1974.1585,1938.41,2023-11-13,2023-11-13,2.32,0.06999999999999984,122.4264,0.5502790818388226,-0.3899999999999997,2.31,-1.5770069296091105,1.5,0.25,1.5,36
640f4c1eea3620860657cec8281a09c75d07bc777c0450a48d2f84b71ddee09a,macro_shock_h1_continuation_v1,MACRO_SHOCK_PRICE_CONTINUATION,LONG,internal_test,2023-11-16T02:00:00.000Z,1700103600000,2023-11-16T03:00:00.000Z,523099,3.529568349117482,1958.45,1961.1599999999999,1956.525,1960.8535,0.5185544768069077,1975.3564999999999,1955.48,2023-11-14,2023-11-14,2.16,-0.029999999999999805,121.35,-0.2452971021402628,-0.35999999999999943,2.2800000000000002,6.716888514242028,1.75,0.0,1.5,48
2abd86caf7485300490b69d6f4a4ab66f8081970ca8b366f18c00f000684e481,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,LONG,internal_test,2023-11-16T04:00:00.000Z,1700110800000,2023-11-16T05:00:00.000Z,523123,3.2830181173513133,1961.47,1962.65,1960.87,1962.65,0.662921348314568,1975.3564999999999,1955.48,2023-11-14,2023-11-14,2.16,-0.029999999999999805,121.35,-0.2452971021402628,-0.35999999999999943,2.2800000000000002,6.716888514242028,1.5,0.25,2.0,72
acf966db9b1892328ae7cf60801640afdd5f199420bc10de04949fff6493dfc1,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,LONG,internal_test,2023-11-16T13:00:00.000Z,1700143200000,2023-11-16T14:00:00.000Z,523231,3.404628182544435,1964.395,1973.0545000000002,1964.26,1972.17,0.8840752743191672,1975.3564999999999,1955.48,2023-11-14,2023-11-14,2.16,-0.029999999999999805,121.35,-0.2452971021402628,-0.35999999999999943,2.2800000000000002,6.716888514242028,1.5,0.25,2.0,72
49957e4ed300c6b9bc6c9515576a8fb9ab0a6e6f9790119777d60eba7267745a,macro_aligned_h1_range_break_v1,MACRO_ALIGNED_RANGE_BREAK,LONG,internal_test,2023-11-16T14:00:00.000Z,1700146800000,2023-11-16T15:00:00.000Z,523243,3.9585833123626952,1972.185,1982.76,1971.6,1979.8,0.6823476702508918,1975.3564999999999,1955.48,2023-11-14,2023-11-14,2.16,-0.029999999999999805,121.35,-0.2452971021402628,-0.35999999999999943,2.2800000000000002,6.716888514242028,1.5,0.25,1.5,48
a486a69a63e1fcb1028fa227f919ecb55608bc374eef2da3cd7a075a4f707467,macro_shock_h1_continuation_v1,MACRO_SHOCK_PRICE_CONTINUATION,LONG,internal_test,2023-11-16T14:00:00.000Z,1700146800000,2023-11-16T15:00:00.000Z,523243,3.9585833123626952,1972.185,1982.76,1971.6,1979.8,0.6823476702508918,1975.3564999999999,1955.48,2023-11-14,2023-11-14,2.16,-0.029999999999999805,121.35,-0.2452971021402628,-0.35999999999999943,2.2800000000000002,6.716888514242028,1.75,0.0,1.5,48
c09d23993c813db5e2bce008d08c7f28b16fcc0af1814153aebbc9f5ada99cb3,macro_divergence_h1_reclaim_v1,MACRO_ALIGNED_RANGE_RECLAIM,LONG,internal_test,2023-11-20T00:00:00.000Z,1700442000000,2023-11-20T01:00:00.000Z,523627,3.709531471822891,1974.68,1977.6565,1973.44,1977.56,0.6830309498398872,1993.5085,1974.31,2023-11-18,2023-11-17,2.16,-0.1299999999999999,120.8477,-1.0484073689838835,-0.4399999999999995,2.2800000000000002,1.4817377124399567,1.5,0.25,1.5,36
1f34614d7b18e1850184939cbaa5d2f64d37c435b0fef0106d58c713d31b45f7,macro_aligned_h1_range_break_v1,MACRO_ALIGNED_RANGE_BREAK,LONG,internal_test,2023-11-21T00:00:00.000Z,1700528400000,2023-11-21T01:00:00.000Z,523903,3.9983180532879943,1981.3249999999998,1986.8435,1980.815,1986.5405,0.8651405822344428,1985.25,1965.51,2023-11-19,2023-11-17,2.16,-0.1299999999999999,120.8477,-1.0484073689838835,-0.4399999999999995,2.2800000000000002,1.4817377124399567,1.5,0.25,1.5,48
6ecb8af0324eda9471c828f622eadd9f778d4f489c185f15068169bf4d6c66fd,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,LONG,internal_test,2023-11-21T12:00:00.000Z,1700571600000,2023-11-21T13:00:00.000Z,524047,3.9819627015550174,1987.32,1989.495,1986.71,1989.18,0.6678635547577108,1994.365,1965.51,2023-11-19,2023-11-17,2.16,-0.1299999999999999,120.8477,-1.0484073689838835,-0.4399999999999995,2.2800000000000002,1.4817377124399567,1.5,0.25,2.0,72
