event_id,family_id,direction,split,decision_time_utc,macro_cutoff_date,macro_latest_source_date,atr,target_r,maximum_hold_hours,status,entry_time_utc,exit_time_utc,entry_price,exit_price,native_entry_spread,broker_spread_floor,stressed_entry_cost_price,stressed_entry_cost_r,stop_distance,target_distance,initial_risk_usd,duration_hours,exit_reason,gross_pnl_usd,stress_cost_usd,stress_net_pnl_usd,gross_r,stress_net_r
c6536de8bdbf1d2fcd4d2c1cabcec28a88861e88ec5570379bd95e61de775809,macro_aligned_h1_trend_pullback_v1,LONG,internal_test,2023-11-22T05:00:00.000Z,2023-11-20,2023-11-20,3.69194061369493,2.0,72,RESOLVED,2023-11-22T05:00:00.000Z,2023-11-22T15:15:00.000Z,1999.495,1992.495,0.34999999999990905,0.75,1.05,0.15,7.0,14.0,7.0,10.25,STOP,-7.0,0.8494791666667576,-7.849479166666757,-1.0,-1.1213541666666795
f89fc20fed6b03c92fd9c66e43e50a1203f32f876bdbf3d3e61b0ff640a1c67b,macro_shock_h1_continuation_v1,LONG,internal_test,2023-11-22T05:00:00.000Z,2023-11-20,2023-11-20,3.69194061369493,1.5,48,RESOLVED,2023-11-22T05:00:00.000Z,2023-11-22T15:15:00.000Z,1999.495,1992.495,0.34999999999990905,0.75,1.05,0.15,7.0,10.5,7.0,10.25,STOP,-7.0,0.8494791666667576,-7.849479166666757,-1.0,-1.1213541666666795
ba3cf6e7779d65fc00c2d30e83978244b4252dd56051f79f1bc75ce381b3f207,macro_aligned_h1_trend_pullback_v1,LONG,internal_test,2023-11-22T13:00:00.000Z,2023-11-20,2023-11-20,3.7440100128548135,2.0,72,RESOLVED,2023-11-22T13:00:00.000Z,2023-11-22T15:10:00.000Z,2002.095,1995.095,0.32999999999992724,0.75,1.05,0.15,7.0,14.0,7.0,2.1666666666666665,STOP,-7.0,0.7515972222222951,-7.751597222222295,-1.0,-1.1073710317460421
88287f51e4ec602c4c1b01e1dbb385575e95e5a7f5179140c34d8eb56ce1c00e,macro_shock_h1_continuation_v1,LONG,internal_test,2023-11-22T20:00:00.000Z,2023-11-20,2023-11-20,4.472478150558301,1.5,48,RESOLVED,2023-11-22T20:00:00.000Z,2023-11-24T14:40:00.000Z,1990.945,2002.6852551452155,0.2999999999999545,0.75,1.05,0.13415381356868158,7.826836763477026,11.740255145215539,7.826836763477026,42.666666666666664,TARGET,11.740255145215542,1.3722222222222675,10.368032922993274,1.5000000000000004,1.324677291262088
4365a6569982d61e305ac42290eeb4808061a22743534582ce2767692493d6d0,macro_aligned_h1_trend_pullback_v1,LONG,internal_test,2023-11-23T06:00:00.000Z,2023-11-21,2023-11-21,3.630507760246926,2.0,72,RESOLVED,2023-11-23T06:00:00.000Z,2023-11-27T01:30:00.000Z,1996.555,2010.555,0.2999999999999545,0.75,1.05,0.15,7.0,14.0,7.0,91.5,TARGET,14.0,2.0843750000000454,11.915624999999954,2.0,1.7022321428571363
2d99578a4486a2a7e193c2c6cce6d6b6816b4a9bd9105ee3495dcfde521e8da8,macro_aligned_h1_range_break_v1,LONG,internal_test,2023-11-24T14:00:00.000Z,2023-11-22,2023-11-22,2.73239932421646,1.5,48,RESOLVED,2023-11-24T14:00:00.000Z,2023-11-27T01:30:00.000Z,1999.895,2010.395,0.34999999999990905,0.75,1.05,0.15,7.0,10.5,7.0,59.5,TARGET,10.5,1.567708333333424,8.932291666666575,1.5,1.2760416666666536
0921664087e4025bbcce40ef85398e281cc066230d4566ce4d96d9278caf4b15,macro_aligned_h1_trend_pullback_v1,LONG,internal_test,2023-11-24T14:00:00.000Z,2023-11-22,2023-11-22,2.73239932421646,2.0,72,RESOLVED,2023-11-24T14:00:00.000Z,2023-11-27T01:30:00.000Z,1999.895,2013.895,0.34999999999990905,0.75,1.05,0.15,7.0,14.0,7.0,59.5,TARGET,14.0,1.567708333333424,12.432291666666575,2.0,1.7760416666666536
44d2227ff77f8b75901461f7a3385cf75b11bc9122d5f291bd8e462edc2d2d46,macro_aligned_h1_trend_pullback_v1,LONG,internal_test,2023-11-30T01:00:00.000Z,2023-11-28,2023-11-28,3.891152087497932,2.0,72,RESOLVED,2023-11-30T01:00:00.000Z,2023-11-30T09:00:00.000Z,2046.855,2039.855,0.3510000000001128,0.75,1.05,0.15,7.0,14.0,7.0,8.0,STOP,-7.0,0.815666666666554,-7.815666666666554,-1.0,-1.1165238095237935
d8aa482d87398c76494cba398ea7a29cb834fa3ca4e29962666bc99fc472105e,macro_shock_h1_continuation_v1,LONG,internal_test,2023-11-30T01:00:00.000Z,2023-11-28,2023-11-28,3.891152087497932,1.5,48,RESOLVED,2023-11-30T01:00:00.000Z,2023-11-30T09:00:00.000Z,2046.855,2039.855,0.3510000000001128,0.75,1.05,0.15,7.0,10.5,7.0,8.0,STOP,-7.0,0.815666666666554,-7.815666666666554,-1.0,-1.1165238095237935
ad7a0d05c9c9e9abdf400c4d1587541abffd80b78d07e24dd5c54641fc2284b7,macro_aligned_h1_trend_pullback_v1,LONG,internal_test,2023-12-01T05:00:00.000Z,2023-11-29,2023-11-29,3.6354921733924592,2.0,72,RESOLVED,2023-12-01T05:00:00.000Z,2023-12-01T16:05:00.000Z,2040.435,2054.435,0.30999999999994543,0.75,1.05,0.15,7.0,14.0,7.0,11.083333333333334,TARGET,14.0,0.9016319444444991,13.0983680555555,2.0,1.8711954365079286
c66566de4f4abff55200357025e303e807a4729397ff388632a174769285355e,macro_aligned_h1_range_break_v1,LONG,internal_test,2023-12-01T17:00:00.000Z,2023-11-29,2023-11-29,5.670974994781197,1.5,48,RESOLVED,2023-12-01T17:00:00.000Z,2023-12-03T23:20:00.000Z,2059.105,2082.738615623043,0.34999999999990905,0.75,1.05,0.0666423633658645,15.755743748695295,23.633615623042942,15.755743748695295,54.333333333333336,TARGET,23.63361562304317,1.492361111111202,22.14125451193197,1.5000000000000144,1.4052814557716735
d786c657cd20429fe1683de7e9d8f60bb274a3d0f2db31cc874adfaad38e0262,macro_aligned_h1_range_break_v1,LONG,internal_test,2023-12-04T00:00:00.000Z,2023-12-02,2023-12-01,10.693523298857329,1.5,48,RESOLVED,2023-12-04T00:00:00.000Z,2023-12-04T07:45:00.000Z,2118.505,2069.1811191752854,0.44000000000005457,0.75,1.05,0.021287862642670987,49.323880824714706,73.98582123707206,49.323880824714706,7.75,STOP,-49.323880824714706,0.7230208333332788,-50.046901658047986,-1.0,-1.0146586363693222
d5aa14440a48f342bac24a03457b3216e3f751e3cc8b054423d91b8e89770d0e,macro_shock_h1_continuation_v1,LONG,internal_test,2023-12-04T00:00:00.000Z,2023-12-02,2023-12-01,10.693523298857329,1.5,48,RESOLVED,2023-12-04T00:00:00.000Z,2023-12-04T07:45:00.000Z,2118.505,2071.8545,0.44000000000005457,0.75,1.05,0.02250779734407982,46.65050000000019,69.97575000000029,46.65050000000019,7.75,STOP,-46.65050000000019,0.7230208333332788,-47.37352083333347,-1.0,-1.0154986727544888
1708002ed7ef493f65edc4dcc548fa9a68ed3212032dac49b2df23c7a4448c93,macro_shock_h1_continuation_v1,LONG,internal_test,2023-12-04T20:00:00.000Z,2023-12-02,2023-12-01,10.837870750397169,1.5,48,RESOLVED,2023-12-04T20:00:00.000Z,2023-12-05T15:45:00.000Z,2031.155,2012.1887261868048,0.30999999999994543,0.75,1.05,0.055361427887300856,18.966273813195045,28.449410719792567,18.966273813195045,19.75,STOP,-18.96627381319513,1.0280208333333878,-19.994294646528516,-1.0000000000000044,-1.0542025726011752
307681c29b669c21c2289cdb8867033a2af361ed1c384d84c9d5d7a44a1321ef,macro_shock_h1_continuation_v1,LONG,internal_test,2023-12-05T14:00:00.000Z,2023-12-03,2023-12-01,6.820510796280269,1.5,48,RESOLVED,2023-12-05T14:00:00.000Z,2023-12-05T14:50:00.000Z,2029.735,2017.7991061065095,0.30999999999994543,0.75,1.05,0.08796995092027779,11.935893893490471,17.903840840235706,11.935893893490471,0.8333333333333334,STOP,-11.935893893490402,0.7521527777778324,-12.688046671268234,-0.9999999999999942,-1.0630160409006288
bb1c59e4e9bef96f9974ec5fcd228347a10ab56ea8ba0d02c6d21d401ff9f810,macro_shock_h1_continuation_v1,SHORT,internal_test,2023-12-06T09:00:00.000Z,2023-12-04,2023-12-04,5.771050912261975,1.5,48,RESOLVED,2023-12-06T09:00:00.000Z,2023-12-07T13:40:00.000Z,2025.305,2035.4043390964584,0.30999999999994543,0.75,1.05,0.10396719923665149,10.099339096458456,15.149008644687683,10.099339096458456,28.666666666666668,STOP,-10.09933909645838,1.15805555555561,-11.25739465201399,-0.9999999999999925,-1.114666469211003
87aaec3f280d8d522372ebf03f71cb1f1cc1d589f8af2d7f0badb4c4712f6866,macro_shock_h1_continuation_v1,SHORT,internal_test,2023-12-06T21:00:00.000Z,2023-12-04,2023-12-04,5.475490979685042,1.5,48,RESOLVED,2023-12-06T21:00:00.000Z,2023-12-07T13:40:00.000Z,2026.425,2036.0071092144487,0.2999999999999545,0.75,1.05,0.1095792143985073,9.582109214448824,14.373163821673236,9.582109214448824,16.666666666666668,STOP,-9.582109214448792,0.9930555555556011,-10.575164770004394,-0.9999999999999967,-1.10363642631605
1810b4b6176248b7bd2e9d69876bb310ebe5e7be157b0a332156ad7cf40c4f27,macro_aligned_h1_range_break_v1,SHORT,internal_test,2023-12-11T08:00:00.000Z,2023-12-09,2023-12-08,4.839035566199346,1.5,48,RESOLVED,2023-12-11T08:00:00.000Z,2023-12-11T17:20:00.000Z,1992.725,1978.9853616626747,0.3300000000001546,0.75,1.05,0.11463183828655374,9.159758891550155,13.739638337325232,9.159758891550155,9.333333333333334,TARGET,13.739638337325232,0.8561111111109565,12.883527226214275,1.5,1.4065356281483876
8bdaa4267ce6aa16d024ba8248eed9f226a764353b0cab601b6b8f4ef738c0e6,macro_aligned_h1_trend_pullback_v1,SHORT,internal_test,2023-12-12T02:00:00.000Z,2023-12-10,2023-12-08,4.5419206212871845,2.0,72,RESOLVED,2023-12-12T02:00:00.000Z,2023-12-12T13:15:00.000Z,1983.175,1990.175,0.2899999999999636,0.75,1.05,0.15,7.0,14.0,7.0,11.25,STOP,-7.0,0.9240625000000364,-7.924062500000036,-1.0,-1.1320089285714336
a0057b49449230f13ecfd31c5146631db937a4d208816d4b3b859d3d6adb269d,macro_aligned_h1_trend_pullback_v1,SHORT,internal_test,2023-12-12T15:00:00.000Z,2023-12-10,2023-12-08,4.754083052050666,2.0,72,RESOLVED,2023-12-12T15:00:00.000Z,2023-12-13T19:05:00.000Z,1981.775,1991.0685207630129,0.32999999999992724,0.75,1.05,0.11298193943665423,9.293520763012793,18.587041526025587,9.293520763012793,28.083333333333332,STOP,-9.293520763012793,1.1295486111111839,-10.423069374123978,-1.0,-1.1215415169250673
c0ffa2ec5c5497cbbbf2bcd097ef52dab05a7809c8775c9eda76b676a62e1391,macro_aligned_h1_trend_pullback_v1,LONG,internal_test,2023-12-19T13:00:00.000Z,2023-12-17,2023-12-15,3.4534796206603113,2.0,72,RESOLVED,2023-12-19T13:00:00.000Z,2023-12-19T15:20:00.000Z,2029.725,2043.725,0.34999999999990905,0.75,1.05,0.15,7.0,14.0,7.0,2.3333333333333335,TARGET,14.0,0.7340277777778688,13.265972222222132,2.0,1.895138888888876
f88c88b718a3ac629fd9418aa90d932b17219ea062b0d0d3b7275b9242da662b,macro_aligned_h1_range_break_v1,LONG,internal_test,2023-12-19T15:00:00.000Z,2023-12-17,2023-12-15,4.211285999446915,1.5,48,RESOLVED,2023-12-19T15:00:00.000Z,2023-12-20T21:35:00.000Z,2041.696,2027.9086785001382,0.3009999999999309,0.75,1.05,0.07615692431706413,13.787321499861719,20.680982249792578,13.787321499861719,30.583333333333332,STOP,-13.787321499861719,1.1950069444445135,-14.982328444306232,-1.0,-1.086674336596597
631112576785c8066a9a9e983121328177c3b89ff54daff4ef3ebf7dbf339043,macro_aligned_h1_trend_pullback_v1,LONG,internal_test,2023-12-20T03:00:00.000Z,2023-12-18,2023-12-18,3.5944713285597576,2.0,72,RESOLVED,2023-12-20T03:00:00.000Z,2023-12-20T11:25:00.000Z,2040.252,2033.252,0.3569999999999709,0.75,1.05,0.15,7.0,14.0,7.0,8.416666666666666,STOP,-7.0,0.8157430555555847,-7.8157430555555845,-1.0,-1.1165347222222264
5bf7c4f3e9cb995c8afcde22a72d0adf9a83a32c7efda51e6eba87911ac175bf,macro_divergence_h1_reclaim_v1,LONG,internal_test,2023-12-20T22:00:00.000Z,2023-12-18,2023-12-18,4.063107956123994,1.5,36,INELIGIBLE,,,,,,,,,,,,,NEXT_BAR_NOT_CONTIGUOUS,,,,,
6dfba2034374a7fe32252c9327710bf71f305be5e5230ee214920181c408822b,macro_aligned_h1_trend_pullback_v1,LONG,internal_test,2023-12-21T07:00:00.000Z,2023-12-19,2023-12-19,3.3203619029377616,2.0,72,RESOLVED,2023-12-21T07:00:00.000Z,2023-12-21T23:45:00.000Z,2037.105,2051.105,0.3209999999999127,0.75,1.05,0.15,7.0,14.0,7.0,16.75,TARGET,14.0,0.9732708333334207,13.026729166666579,2.0,1.860961309523797
d5dcc22049be98227e2fd6af204a9d5abd684dcec751bff483d8718b32197a29,macro_aligned_h1_trend_pullback_v1,LONG,internal_test,2023-12-21T14:00:00.000Z,2023-12-19,2023-12-19,4.024459634096246,2.0,72,RESOLVED,2023-12-21T14:00:00.000Z,2023-12-22T11:35:00.000Z,2041.585,2062.244229817048,0.34699999999998,0.75,1.05,0.10164948154393792,10.329614908524036,20.65922981704807,10.329614908524036,21.583333333333332,TARGET,20.65922981704807,1.0177569444444645,19.641472872603607,2.0,1.9014719373899789
9660a5ab661cea6615e2e2d124cbc947f0fa635741a60e69f265af2c73a8bd80,macro_aligned_h1_trend_pullback_v1,LONG,internal_test,2023-12-21T20:00:00.000Z,2023-12-19,2023-12-19,4.491308137645189,2.0,72,RESOLVED,2023-12-21T20:00:00.000Z,2023-12-22T11:25:00.000Z,2044.155,2058.1549999999997,0.32999999999992724,0.75,1.05,0.15,7.0,14.0,7.0,15.416666666666666,TARGET,13.999999999999773,0.9448263888889616,13.055173611110812,1.9999999999999676,1.8650248015872588
8b2f728f8beb0beca4aa4316465340d7ff8227a2000f1762e8dd52e32e3a8552,macro_aligned_h1_range_break_v1,LONG,internal_test,2023-12-22T00:00:00.000Z,2023-12-20,2023-12-20,4.4993677035009085,1.5,48,RESOLVED,2023-12-22T00:00:00.000Z,2023-12-22T12:30:00.000Z,2053.035,2063.9720128888125,0.33999999999969077,0.75,1.05,0.14400641345234813,7.291341925875031,10.937012888812546,7.291341925875031,12.5,TARGET,10.93701288881266,0.8922916666669759,10.044721222145684,1.5000000000000155,1.377623121266559
615d08b2bf99e015a02576bda7225099b7e6de3fa11ba704be988ccb5984bfc2,macro_aligned_h1_range_break_v1,LONG,internal_test,2023-12-22T12:00:00.000Z,2023-12-20,2023-12-20,4.110292228401736,1.5,48,RESOLVED,2023-12-22T12:00:00.000Z,2023-12-22T16:50:00.000Z,2060.955,2053.955,0.31999999999970896,0.75,1.05,0.15,7.0,10.5,7.0,4.833333333333333,STOP,-7.0,0.8004861111114022,-7.800486111111402,-1.0,-1.1143551587302003
ff87f6315daa817d7bbf9ea9c5203569ce8cccee0f3f0af82dcd74443bd86f4d,macro_aligned_h1_range_break_v1,LONG,internal_test,2023-12-28T02:00:00.000Z,2023-12-26,2023-12-26,4.162740837463514,1.5,48,RESOLVED,2023-12-28T02:00:00.000Z,2023-12-28T08:25:00.000Z,2087.265,2078.619314790634,0.30999999999994543,0.75,1.05,0.12144786382720806,8.645685209366093,12.96852781404914,8.645685209366093,6.416666666666667,STOP,-8.645685209366093,0.8335763888889435,-9.479261598255036,-1.0,-1.096415306445105
e9d5a0f457ab24f4864aee18fb5d638f6fcd9e3410fdd7d5351bd2b8b35e7e6d,macro_shock_h1_continuation_v1,LONG,internal_test,2023-12-29T02:00:00.000Z,2023-12-27,2023-12-27,4.148393253174799,1.5,48,RESOLVED,2023-12-29T02:00:00.000Z,2023-12-29T10:20:00.000Z,2071.065,2063.8053118069442,0.4800000000000182,0.75,1.05,0.1446343110168775,7.259688193055898,10.889532289583848,7.259688193055898,8.333333333333334,STOP,-7.259688193055808,0.6915277777777596,-7.951215970833568,-0.9999999999999877,-1.0952558511313386
492afac337b3cdc474a1bc122fd7e66801115689abf7f4d93d96d3ab53857f70,macro_shock_h1_continuation_v1,LONG,internal_test,2023-12-29T15:00:00.000Z,2023-12-27,2023-12-27,4.236833423554782,1.5,48,RESOLVED,2023-12-29T15:00:00.000Z,2024-01-02T05:50:00.000Z,2063.236,2074.3576877368314,0.3809999999998581,0.75,1.05,0.1416151970158385,7.414458491220869,11.121687736831303,7.414458491220869,86.83333333333333,TARGET,11.121687736831518,1.9353194444445863,9.186368292386932,1.5000000000000289,1.2389803386537404
beeccd5efcce80d3d41807deb1cdc30f4008a69ee0d8cd84ce2879e8d7030d3a,macro_shock_h1_continuation_v1,SHORT,internal_test,2024-01-04T12:00:00.000Z,2024-01-02,2024-01-02,4.193853447322892,1.5,48,RESOLVED,2024-01-04T12:00:00.000Z,2024-01-05T13:35:00.000Z,2044.995,2033.9861347007773,0.290000000000191,0.75,1.05,0.14306651568452028,7.339243532815061,11.008865299222592,7.339243532815061,25.583333333333332,TARGET,11.008865299222634,1.1330902777775869,9.875775021445047,1.5000000000000058,1.3456121161927252
4738e660a7274ad44e87b5f6485dfc8c0db7b07c4ae990e274d7979419d215ca,macro_aligned_h1_trend_pullback_v1,SHORT,internal_test,2024-01-04T14:00:00.000Z,2024-01-02,2024-01-02,4.407095574477387,2.0,72,RESOLVED,2024-01-04T14:00:00.000Z,2024-01-05T01:20:00.000Z,2040.165,2048.4167738936194,0.3400000000001455,0.75,1.05,0.12724536730361677,8.25177389361943,16.50354778723886,8.25177389361943,11.333333333333334,STOP,-8.25177389361943,0.8752777777776323,-9.127051671397062,-1.0,-1.1060714688819127
13a0ce2d121b36b26299efa16b299292f9e7a678c0debaa4da3b123b288eeffb,macro_aligned_h1_trend_pullback_v1,SHORT,internal_test,2024-01-04T21:00:00.000Z,2024-01-02,2024-01-02,4.158478347842586,2.0,72,RESOLVED,2024-01-04T21:00:00.000Z,2024-01-05T13:35:00.000Z,2043.025,2029.025,0.23699999999985266,0.75,1.05,0.15,7.0,14.0,7.0,16.583333333333332,TARGET,14.0,1.054840277777925,12.945159722222074,2.0,1.8493085317460107
3b1caa81e1aa8571ce045523bdba0765ad40e17c42c4fa9d75329516c4588476,macro_aligned_h1_trend_pullback_v1,SHORT,internal_test,2024-01-05T07:00:00.000Z,2024-01-03,2024-01-03,3.3021349161327804,2.0,72,RESOLVED,2024-01-05T07:00:00.000Z,2024-01-05T13:35:00.000Z,2042.358,2028.358,0.3369999999999891,0.75,1.05,0.15,7.0,14.0,7.0,6.583333333333333,TARGET,14.0,0.8090069444444554,13.190993055555545,2.0,1.8844275793650778
d5df591366df3969d561d842f90cf44cef4ff82e8030bb762794803c7c5ae3b3,macro_aligned_h1_trend_pullback_v1,SHORT,internal_test,2024-01-05T14:00:00.000Z,2024-01-03,2024-01-03,4.409646662910018,2.0,72,RESOLVED,2024-01-05T14:00:00.000Z,2024-01-05T14:30:00.000Z,2039.885,2046.885,0.2999999999999545,0.75,1.05,0.15,7.0,14.0,7.0,0.5,STOP,-7.0,0.7572916666667122,-7.757291666666712,-1.0,-1.1081845238095303
85684bc506ede438f20ff2a661040e7d4edef7aef9c55dbc372384d71e8185dc,macro_aligned_h1_range_break_v1,SHORT,internal_test,2024-01-08T12:00:00.000Z,2024-01-06,2024-01-05,5.2446836396355,1.5,48,RESOLVED,2024-01-08T12:00:00.000Z,2024-01-08T15:10:00.000Z,2019.958,2029.271170909909,0.29700000000002547,0.75,1.05,0.11274355535372363,9.313170909908877,13.969756364863315,9.313170909908877,3.1666666666666665,STOP,-9.313170909908877,0.7991805555555301,-10.112351465464407,-1.0,-1.0858118640027568
836a90eae17e932b332ac50ea899feec996a791ae272467c5596d441076df636,macro_aligned_h1_trend_pullback_v1,SHORT,internal_test,2024-01-08T21:00:00.000Z,2024-01-06,2024-01-05,5.294572031211644,2.0,72,RESOLVED,2024-01-08T21:00:00.000Z,2024-01-09T00:25:00.000Z,2027.048,2034.9898580468175,0.28700000000003456,0.75,1.05,0.1322108748116904,7.941858046817467,15.883716093634934,7.941858046817467,3.4166666666666665,STOP,-7.941858046817515,0.8128263888888544,-8.75468443570637,-1.000000000000006,-1.102347131376218
5cd299061cbdbd7ea33d9c8ee7e918ccd78a87a884e2df87bbd8540f335feeed,macro_aligned_h1_trend_pullback_v1,SHORT,internal_test,2024-01-09T16:00:00.000Z,2024-01-07,2024-01-05,4.840583193480257,2.0,72,RESOLVED,2024-01-09T16:00:00.000Z,2024-01-10T10:05:00.000Z,2028.755,2036.8551457983701,0.30999999999994543,0.75,1.05,0.12962729636438022,8.100145798370022,16.200291596740044,8.100145798370022,18.083333333333332,STOP,-8.100145798370022,1.0037152777778324,-9.103861076147854,-1.0,-1.1239132359790127
a8b83857c010310b4ac68013fcd2a1436de58b171aca00c750a142bace76e2c3,macro_aligned_h1_trend_pullback_v1,SHORT,internal_test,2024-01-10T01:00:00.000Z,2024-01-08,2024-01-08,3.9755125393789,2.0,72,RESOLVED,2024-01-10T01:00:00.000Z,2024-01-10T10:05:00.000Z,2030.175,2037.175,0.2899999999999636,0.75,1.05,0.15,7.0,14.0,7.0,9.083333333333334,STOP,-7.0,0.8924652777778141,-7.892465277777815,-1.0,-1.127495039682545
5e9c144cddfb7a6490362e18b9ba5a828576e9148780130b578fa9fdac1d8a55,macro_aligned_h1_range_break_v1,SHORT,internal_test,2024-01-10T07:00:00.000Z,2024-01-08,2024-01-08,3.8318171281320574,1.5,48,RESOLVED,2024-01-10T07:00:00.000Z,2024-01-10T07:45:00.000Z,2024.435,2031.435,0.2899999999999636,0.75,1.05,0.15,7.0,10.5,7.0,0.75,STOP,-7.0,0.7709375000000365,-7.770937500000036,-1.0,-1.1101339285714338
0ba33b1ce635aed138581b2bfa44d1daf650775a8e9615da66b76fc43297f082,macro_aligned_h1_trend_pullback_v1,SHORT,internal_test,2024-01-10T15:00:00.000Z,2024-01-08,2024-01-08,4.260058235605544,2.0,72,RESOLVED,2024-01-10T15:00:00.000Z,2024-01-11T05:55:00.000Z,2027.185,2034.6900145589013,0.3200000000001637,0.75,1.05,0.13990645744379504,7.505014558901394,15.010029117802787,7.505014558901394,14.916666666666666,STOP,-7.505014558901394,0.9475347222220586,-8.452549281123453,-1.0,-1.1262535488486463
769a97f9d9d3ae4dad56f8fc388f176e03baf8f6411377e1e18ac11d19839c3e,macro_aligned_h1_range_break_v1,SHORT,internal_test,2024-01-11T17:00:00.000Z,2024-01-09,2024-01-09,5.808450719174813,1.5,48,RESOLVED,2024-01-11T17:00:00.000Z,2024-01-11T23:10:00.000Z,2016.675,2031.1086126797939,0.30100000000015825,0.75,1.05,0.07274685993687018,14.433612679793896,21.650419019690844,14.433612679793896,6.166666666666667,STOP,-14.433612679793896,0.8389305555553973,-15.272543235349293,-1.0,-1.0581233939254753
fc5a21f157dd00a135d8f65008cba82b8c2aaa7dd581ad1d4d4516f0d0fe2d83,macro_aligned_h1_trend_pullback_v1,SHORT,internal_test,2024-01-11T17:00:00.000Z,2024-01-09,2024-01-09,5.808450719174813,2.0,72,RESOLVED,2024-01-11T17:00:00.000Z,2024-01-11T23:10:00.000Z,2016.675,2031.1086126797939,0.30100000000015825,0.75,1.05,0.07274685993687018,14.433612679793896,28.867225359587792,14.433612679793896,6.166666666666667,STOP,-14.433612679793896,0.8389305555553973,-15.272543235349293,-1.0,-1.0581233939254753
c21e7c9ee69f915c753b8cbdb467028ba8edf596bf9c210c20cf41efdb72a0f5,macro_shock_h1_continuation_v1,LONG,internal_test,2024-01-15T02:00:00.000Z,2024-01-13,2024-01-12,4.853668807390523,1.5,48,RESOLVED,2024-01-15T02:00:00.000Z,2024-01-16T08:40:00.000Z,2051.352,2042.8580795870664,0.3269999999997708,0.75,1.05,0.1236178288651256,8.493920412933416,12.740880619400125,8.493920412933416,30.666666666666668,STOP,-8.493920412933448,1.1702222222224514,-9.6641426351559,-1.0000000000000038,-1.1377717432389198
75e23c6af2e03cd7f28920be5ac33f789bf0c5e1aaa1ab0124a4579d193141ba,macro_shock_h1_continuation_v1,LONG,internal_test,2024-01-16T07:00:00.000Z,2024-01-14,2024-01-12,3.055092757461967,1.5,48,RESOLVED,2024-01-16T07:00:00.000Z,2024-01-16T08:40:00.000Z,2050.735,2043.7350000000001,0.41000000000030923,0.75,1.05,0.15,7.0,10.5,7.0,1.6666666666666667,STOP,-7.0,0.6643055555552464,-7.664305555555247,-1.0,-1.0949007936507495
eae89998205bf0a5ca4e9652c20e9adfd46c5a5308469735e931d7b24f16b063,macro_shock_h1_continuation_v1,LONG,internal_test,2024-01-16T20:00:00.000Z,2024-01-14,2024-01-12,4.967237597753369,1.5,48,RESOLVED,2024-01-16T20:00:00.000Z,2024-01-17T05:15:00.000Z,2029.475,2020.7823342039314,0.2899999999999636,0.75,1.05,0.12079148383628233,8.692665796068397,13.038998694102595,8.692665796068397,9.25,STOP,-8.692665796068468,0.8948958333333698,-9.587561629401838,-1.0000000000000082,-1.1029483767497645
8aaa713190f76a97e3ac88c6cca5611101cdd11d567ec951cd0d0bd4ab1fc793,macro_shock_h1_continuation_v1,LONG,internal_test,2024-01-17T08:00:00.000Z,2024-01-15,2024-01-12,4.662974651459913,1.5,48,RESOLVED,2024-01-17T08:00:00.000Z,2024-01-17T14:15:00.000Z,2025.925,2017.7647943599452,0.2300000000000182,0.75,1.05,0.1286732278958772,8.160205640054848,12.240308460082272,8.160205640054848,6.25,STOP,-8.160205640054755,0.9111458333333152,-9.07135147338807,-0.9999999999999887,-1.1116572147227282
