attempt_no,variant_id,paired_source_attempt_no,regime_owner,mechanic,raw_signal_count,minimum_era_raw_signal_count,parameters_json,whole_trades,whole_stress_net_r,whole_stress_pf,whole_average_stress_r,whole_closed_drawdown_r,era_2016_2019_trades,era_2016_2019_stress_net_r,era_2016_2019_stress_pf,era_2016_2019_average_stress_r,era_2016_2019_closed_drawdown_r,era_2019_2021_trades,era_2019_2021_stress_net_r,era_2019_2021_stress_pf,era_2019_2021_average_stress_r,era_2019_2021_closed_drawdown_r,era_2021_2024_trades,era_2021_2024_stress_net_r,era_2021_2024_stress_pf,era_2021_2024_average_stress_r,era_2021_2024_closed_drawdown_r,era_2024_2026_trades,era_2024_2026_stress_net_r,era_2024_2026_stress_pf,era_2024_2026_average_stress_r,era_2024_2026_closed_drawdown_r,top_winners_removed_stress_net_r,daily_pvalue,minimum_era_trades,minimum_era_stress_pf,minimum_era_average_stress_r,gate_checks_json,economic_pass,daily_fdr_qvalue,statistical_pass
35065,8df3260e5a184916,34065,CHOP,CHOP_BOUNDARY_CONFLUENCE_FADE,550,118,"{""chop_episode_age_h4_min"":4,""geometry_id"":""BALANCED"",""h4_state_age_m5_max"":23,""imbalance_min"":0.0,""intensity_min"":0.5,""m5_move_h1_atr_min"":0.0,""m5_window"":3,""minimum_direction_votes"":3,""minimum_state_factors"":2,""session"":""ASIA"",""state_profile"":""TIGHT""}",78,-42.95951465252026,0.3903603049158037,-0.5507630083656444,46.57276307695297,9,-8.929186603284275,0.13149570480874134,-0.9921318448093639,10.281108168057964,25,-15.344335008253886,0.3429004139871657,-0.6137734003301554,16.889955320299652,19,-11.415478423504027,0.35345616433574156,-0.600814653868633,11.41547842350403,25,-7.270514617478071,0.6208965281952993,-0.2908205846991228,10.172648867328531,-51.18001104900334,1.0,9,0.13149570480874134,-0.9921318448093639,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
35066,83705335c2184807,34066,CHOP,CHOP_BOUNDARY_CONFLUENCE_FADE,499,94,"{""chop_episode_age_h4_min"":1,""geometry_id"":""FAST"",""h4_state_age_m5_max"":3,""imbalance_min"":-0.03,""intensity_min"":0.5,""m5_move_h1_atr_min"":-0.03,""m5_window"":12,""minimum_direction_votes"":1,""minimum_state_factors"":2,""session"":""ASIA"",""state_profile"":""MID""}",54,-17.543053563005166,0.5589777805773012,-0.32487136227787344,19.1277524401911,2,-2.6598411874458066,0.0,-1.3299205937229033,2.6598411874458066,12,-7.603298607440697,0.2954779962600354,-0.6336082172867248,8.696830965321684,9,-4.019287049294346,0.43983151194201675,-0.446587449921594,5.982713930731157,31,-3.260626718824319,0.8297415685516968,-0.105181507058849,6.581503775571242,-23.362899600166507,1.0,2,0.0,-1.3299205937229033,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
35067,4c20c1ebfc890066,34067,CHOP,CHOP_BOUNDARY_CONFLUENCE_FADE,261,47,"{""chop_episode_age_h4_min"":1,""geometry_id"":""EXTENDED"",""h4_state_age_m5_max"":3,""imbalance_min"":0.01,""intensity_min"":0.3,""m5_move_h1_atr_min"":0.0,""m5_window"":12,""minimum_direction_votes"":2,""minimum_state_factors"":3,""session"":""ALL"",""state_profile"":""TIGHT""}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
35068,2568917e2384e95d,34068,CHOP,CHOP_BOUNDARY_CONFLUENCE_FADE,204,46,"{""chop_episode_age_h4_min"":4,""geometry_id"":""EXTENDED"",""h4_state_age_m5_max"":3,""imbalance_min"":0.01,""intensity_min"":0.3,""m5_move_h1_atr_min"":-0.03,""m5_window"":12,""minimum_direction_votes"":2,""minimum_state_factors"":3,""session"":""LONDON"",""state_profile"":""LOOSE""}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
35069,f8c976dd848f88bc,34069,CHOP,CHOP_BOUNDARY_CONFLUENCE_FADE,1634,322,"{""chop_episode_age_h4_min"":4,""geometry_id"":""EXTENDED"",""h4_state_age_m5_max"":3,""imbalance_min"":-0.03,""intensity_min"":0.9,""m5_move_h1_atr_min"":0.0,""m5_window"":3,""minimum_direction_votes"":3,""minimum_state_factors"":2,""session"":""ALL"",""state_profile"":""LOOSE""}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
35070,c364b38830b16147,34070,CHOP,CHOP_BOUNDARY_CONFLUENCE_FADE,12714,2263,"{""chop_episode_age_h4_min"":1,""geometry_id"":""BALANCED"",""h4_state_age_m5_max"":23,""imbalance_min"":0.01,""intensity_min"":0.5,""m5_move_h1_atr_min"":-0.03,""m5_window"":12,""minimum_direction_votes"":3,""minimum_state_factors"":1,""session"":""ALL"",""state_profile"":""LOOSE""}",696,-196.27245349779704,0.643191264715154,-0.2820006515772946,201.3946726010195,85,-23.174854655491423,0.662075985750177,-0.2726453488881344,31.931512647207906,175,-80.36563866179971,0.469779562877845,-0.4592322209245698,86.36882200453464,210,-71.22770540893868,0.5851138210659734,-0.33917954956637464,72.7969263350676,226,-21.504254771567236,0.8641096119590574,-0.09515156978569574,28.03404037746853,-204.65780833987796,1.0,85,0.469779562877845,-0.4592322209245698,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
35071,d2055a240adf94ba,34071,CHOP,CHOP_BOUNDARY_CONFLUENCE_FADE,5365,1031,"{""chop_episode_age_h4_min"":4,""geometry_id"":""EXTENDED"",""h4_state_age_m5_max"":23,""imbalance_min"":0.01,""intensity_min"":0.9,""m5_move_h1_atr_min"":-0.03,""m5_window"":3,""minimum_direction_votes"":1,""minimum_state_factors"":3,""session"":""ALL"",""state_profile"":""LOOSE""}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
35072,d55ff93581936dc7,34072,CHOP,CHOP_BOUNDARY_CONFLUENCE_FADE,240,43,"{""chop_episode_age_h4_min"":4,""geometry_id"":""FAST"",""h4_state_age_m5_max"":11,""imbalance_min"":-0.03,""intensity_min"":0.3,""m5_move_h1_atr_min"":0.03,""m5_window"":12,""minimum_direction_votes"":3,""minimum_state_factors"":3,""session"":""NY"",""state_profile"":""TIGHT""}",3,0.968048041146016,1.7985941941988046,0.3226826803820053,1.212190181419009,0,0.0,0.0,0.0,0.0,1,-1.212190181419009,0.0,-1.212190181419009,1.212190181419009,1,1.0621729042989605,inf,1.0621729042989605,0.0,1,1.1180653182660645,inf,1.1180653182660645,0.0,0.0,0.3108643293368368,0,0.0,-1.212190181419009,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": true, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
35073,fd9b89c99868ed30,34073,CHOP,CHOP_BOUNDARY_CONFLUENCE_FADE,3605,556,"{""chop_episode_age_h4_min"":4,""geometry_id"":""FAST"",""h4_state_age_m5_max"":23,""imbalance_min"":0.01,""intensity_min"":0.5,""m5_move_h1_atr_min"":-0.03,""m5_window"":12,""minimum_direction_votes"":1,""minimum_state_factors"":3,""session"":""NY"",""state_profile"":""LOOSE""}",130,-53.780425737499,0.46806667646625116,-0.41369558259614614,54.32999185897196,7,-0.3126646021531563,0.9222264810871112,-0.04466637173616518,1.8214594801360628,40,-13.797972020346105,0.5363819187407294,-0.34494930050865263,14.816332414027352,27,-16.58350319697276,0.30898098845945166,-0.6142038221101023,18.697127861752243,56,-23.086285918026988,0.4671171269878215,-0.4122551056790534,25.29814083147877,-59.5843748371137,1.0,7,0.30898098845945166,-0.6142038221101023,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": false}",False,1.0,False
35074,df78bf2cb60a4ad2,34074,CHOP,CHOP_BOUNDARY_CONFLUENCE_FADE,308,66,"{""chop_episode_age_h4_min"":4,""geometry_id"":""EXTENDED"",""h4_state_age_m5_max"":3,""imbalance_min"":0.0,""intensity_min"":0.9,""m5_move_h1_atr_min"":0.03,""m5_window"":3,""minimum_direction_votes"":1,""minimum_state_factors"":3,""session"":""LONDON"",""state_profile"":""LOOSE""}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
35075,10d33a6eb2bddb93,34075,CHOP,CHOP_BOUNDARY_CONFLUENCE_FADE,1257,154,"{""chop_episode_age_h4_min"":1,""geometry_id"":""TREND"",""h4_state_age_m5_max"":23,""imbalance_min"":-0.03,""intensity_min"":0.3,""m5_move_h1_atr_min"":0.03,""m5_window"":12,""minimum_direction_votes"":2,""minimum_state_factors"":3,""session"":""LONDON"",""state_profile"":""MID""}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
35076,1a19fd58e10dd5eb,34076,CHOP,CHOP_BOUNDARY_CONFLUENCE_FADE,3588,721,"{""chop_episode_age_h4_min"":4,""geometry_id"":""BALANCED"",""h4_state_age_m5_max"":11,""imbalance_min"":0.0,""intensity_min"":0.9,""m5_move_h1_atr_min"":-0.03,""m5_window"":3,""minimum_direction_votes"":3,""minimum_state_factors"":1,""session"":""ALL"",""state_profile"":""MID""}",296,-98.14227068234969,0.5916555045475993,-0.33156172527820843,102.98122071691908,38,-7.005329894180273,0.7616295482278924,-0.18435078668895455,12.991822630519193,81,-18.801832862809814,0.698374357749491,-0.2321213933680224,22.942226795250527,91,-54.7076982384469,0.35233896655349833,-0.6011834971257901,54.70769823844691,86,-17.62740968691271,0.7252105730119145,-0.20496988008038033,26.136265191409745,-106.48859758605926,1.0,38,0.35233896655349833,-0.6011834971257901,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
35077,9112e888b7ade2c1,34077,CHOP,CHOP_BOUNDARY_CONFLUENCE_FADE,116,23,"{""chop_episode_age_h4_min"":4,""geometry_id"":""FAST"",""h4_state_age_m5_max"":3,""imbalance_min"":0.0,""intensity_min"":0.5,""m5_move_h1_atr_min"":0.0,""m5_window"":3,""minimum_direction_votes"":3,""minimum_state_factors"":3,""session"":""ALL"",""state_profile"":""TIGHT""}",6,-4.801713371685272,0.19373844008311455,-0.8002855619475454,4.863845010786376,1,-1.2893169407851168,0.0,-1.2893169407851168,1.2893169407851168,2,-2.3975855782184246,0.0,-1.1987927891092123,2.3975855782184246,0,0.0,0.0,0.0,0.0,3,-1.1148108526817304,0.508596365715376,-0.3716036175605768,1.1769424917828344,-1.2893169407851168,1.0,0,0.0,-1.2893169407851168,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
35078,2e6d8e4e1ede4772,34078,CHOP,CHOP_BOUNDARY_CONFLUENCE_FADE,739,159,"{""chop_episode_age_h4_min"":1,""geometry_id"":""FAST"",""h4_state_age_m5_max"":3,""imbalance_min"":-0.03,""intensity_min"":0.9,""m5_move_h1_atr_min"":0.0,""m5_window"":12,""minimum_direction_votes"":1,""minimum_state_factors"":3,""session"":""LONDON"",""state_profile"":""LOOSE""}",67,-14.989376984480387,0.6666866520486463,-0.22372204454448338,19.143991518985505,4,-0.7878583355133328,0.6995002389638769,-0.1969645838783332,2.621826828736228,16,-3.3100253949869813,0.6869844254601865,-0.20687658718668633,4.766123856835163,8,-5.016700212924177,0.2913484815204954,-0.6270875266155221,6.062053591486922,39,-5.874793041055893,0.7621073707361835,-0.15063571900143316,11.171940497100069,-20.74447562645946,1.0,4,0.2913484815204954,-0.6270875266155221,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
35079,a06859ca5e7dce4c,34079,CHOP,CHOP_BOUNDARY_CONFLUENCE_FADE,1266,254,"{""chop_episode_age_h4_min"":4,""geometry_id"":""EXTENDED"",""h4_state_age_m5_max"":3,""imbalance_min"":0.01,""intensity_min"":0.9,""m5_move_h1_atr_min"":-0.03,""m5_window"":3,""minimum_direction_votes"":1,""minimum_state_factors"":1,""session"":""ALL"",""state_profile"":""TIGHT""}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
35080,3706ffd719c87412,34080,CHOP,CHOP_BOUNDARY_CONFLUENCE_FADE,8057,1822,"{""chop_episode_age_h4_min"":2,""geometry_id"":""TREND"",""h4_state_age_m5_max"":23,""imbalance_min"":-0.03,""intensity_min"":0.9,""m5_move_h1_atr_min"":-0.03,""m5_window"":12,""minimum_direction_votes"":2,""minimum_state_factors"":1,""session"":""NY"",""state_profile"":""LOOSE""}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
35081,f3ab795e5f86e35c,34081,CHOP,CHOP_BOUNDARY_CONFLUENCE_FADE,233,36,"{""chop_episode_age_h4_min"":4,""geometry_id"":""EXTENDED"",""h4_state_age_m5_max"":11,""imbalance_min"":-0.03,""intensity_min"":0.3,""m5_move_h1_atr_min"":0.0,""m5_window"":12,""minimum_direction_votes"":3,""minimum_state_factors"":3,""session"":""ASIA"",""state_profile"":""MID""}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
35082,e4addcd059faad09,34082,CHOP,CHOP_BOUNDARY_CONFLUENCE_FADE,509,101,"{""chop_episode_age_h4_min"":2,""geometry_id"":""FAST"",""h4_state_age_m5_max"":3,""imbalance_min"":0.01,""intensity_min"":0.5,""m5_move_h1_atr_min"":0.03,""m5_window"":3,""minimum_direction_votes"":2,""minimum_state_factors"":2,""session"":""LONDON"",""state_profile"":""LOOSE""}",58,-13.496824253156955,0.6577358177186794,-0.2327038664337406,15.416381395573039,4,1.5446043903509878,2.1980020904793323,0.38615109758774696,1.2893169407851168,9,-1.7264549488087757,0.7092225625061317,-0.19182832764541952,3.793440278959557,14,-7.649939977593328,0.354418859299461,-0.5464242841138092,8.695293356156073,31,-5.665033717105838,0.7217231904377528,-0.1827430231324464,6.40506364372192,-19.307466629139032,1.0,4,0.354418859299461,-0.5464242841138092,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
35083,bc0a1fea9c1447d1,34083,CHOP,CHOP_BOUNDARY_CONFLUENCE_FADE,124,18,"{""chop_episode_age_h4_min"":1,""geometry_id"":""FAST"",""h4_state_age_m5_max"":11,""imbalance_min"":-0.03,""intensity_min"":0.9,""m5_move_h1_atr_min"":-0.03,""m5_window"":12,""minimum_direction_votes"":3,""minimum_state_factors"":2,""session"":""ASIA"",""state_profile"":""TIGHT""}",12,-2.5190953717758107,0.6904463036160973,-0.2099246143146509,4.890401700468949,0,0.0,0.0,0.0,0.0,3,-1.23188158426352,0.4755494200170002,-0.41062719475450665,2.348899269600296,3,-1.335018976953924,0.438341233401727,-0.445006325651308,2.376921818632981,6,0.04780518944163403,1.0140108628116358,0.007967531573605672,2.323501139251505,-8.137830047591075,1.0,0,0.0,-0.445006325651308,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
35084,92ff419d5f0d563c,34084,CHOP,CHOP_BOUNDARY_CONFLUENCE_FADE,2015,372,"{""chop_episode_age_h4_min"":1,""geometry_id"":""BALANCED"",""h4_state_age_m5_max"":23,""imbalance_min"":0.01,""intensity_min"":0.3,""m5_move_h1_atr_min"":0.03,""m5_window"":3,""minimum_direction_votes"":2,""minimum_state_factors"":3,""session"":""ASIA"",""state_profile"":""LOOSE""}",285,-91.14553796816857,0.6043727228836314,-0.31980890515146865,97.77300329777103,44,-9.667602566512143,0.7193015732693299,-0.21971824014800323,20.6507959711925,71,-36.63147706127734,0.42367293000448875,-0.515936296637709,36.63147706127734,89,-30.664553645207064,0.579405418050432,-0.3445455465753603,32.61800427216561,81,-14.181904695172026,0.7615414387454005,-0.17508524315027194,20.31914746863535,-99.49336791038562,1.0,44,0.42367293000448875,-0.515936296637709,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
35085,303ea5fdefff4494,34085,CHOP,CHOP_BOUNDARY_CONFLUENCE_FADE,1469,291,"{""chop_episode_age_h4_min"":1,""geometry_id"":""BALANCED"",""h4_state_age_m5_max"":3,""imbalance_min"":0.0,""intensity_min"":0.9,""m5_move_h1_atr_min"":-0.03,""m5_window"":3,""minimum_direction_votes"":1,""minimum_state_factors"":2,""session"":""ALL"",""state_profile"":""TIGHT""}",128,-31.631794631888297,0.6801803654677326,-0.24712339556162732,42.31338256226516,17,3.3650846951571376,1.3328168601519268,0.19794615853865516,5.063570113719976,27,-12.302730843102319,0.4694677503466432,-0.4556566978926785,12.30273084310232,44,-7.728398959212962,0.7648010214706527,-0.17564543089120369,10.568164391489656,40,-14.965749524730155,0.5429718187426269,-0.37414373811825385,19.526825311908652,-39.899248772514206,1.0,17,0.4694677503466432,-0.4556566978926785,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
35086,1717017f86c4fc76,34086,CHOP,CHOP_BOUNDARY_CONFLUENCE_FADE,1244,259,"{""chop_episode_age_h4_min"":4,""geometry_id"":""BALANCED"",""h4_state_age_m5_max"":11,""imbalance_min"":0.0,""intensity_min"":0.5,""m5_move_h1_atr_min"":0.03,""m5_window"":3,""minimum_direction_votes"":2,""minimum_state_factors"":2,""session"":""LONDON"",""state_profile"":""LOOSE""}",252,-90.72892712330497,0.5641773529886986,-0.36003542509248004,94.76138827140946,33,-8.846498668866097,0.6695850816337022,-0.2680757172383666,12.17187071934624,71,-26.135212962002026,0.5567027086722942,-0.36810159101411305,26.407043819819528,79,-43.52599879193481,0.39224855596868924,-0.5509620100244913,43.5259987919348,69,-12.221216700502042,0.759567564145051,-0.17711908261597162,17.201361793516305,-99.08083533244383,1.0,33,0.39224855596868924,-0.5509620100244913,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
35087,9656752aca61136f,34087,CHOP,CHOP_BOUNDARY_CONFLUENCE_FADE,1784,342,"{""chop_episode_age_h4_min"":1,""geometry_id"":""TREND"",""h4_state_age_m5_max"":11,""imbalance_min"":0.01,""intensity_min"":0.5,""m5_move_h1_atr_min"":0.03,""m5_window"":3,""minimum_direction_votes"":3,""minimum_state_factors"":1,""session"":""LONDON"",""state_profile"":""LOOSE""}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
