timestamp_broker,run_id,account,symbol,direction,reason,open,high,low,close,atr,band_upper,band_mid,band_lower,rsi,body_fraction,band_distance_atr,spread_points,signal_mode,extra,setup_bar_open,setup_bar_close,decision_tick_broker
2025.06.11 13:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.14324,1.14887,1.14293,1.14601,0.00146,1.14506,1.14252,1.13999,70.72,0.4663,0.6502,8,0,,2025.06.11 12:30:00,2025.06.11 13:00:00,2025.06.11 13:00:00
2025.06.11 14:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.14584,1.14720,1.14564,1.14698,0.00153,1.14635,1.14303,1.13971,73.38,0.7308,0.4122,8,0,,2025.06.11 13:30:00,2025.06.11 14:00:00,2025.06.11 14:00:00
2025.06.11 15:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.14707,1.14861,1.14692,1.14812,0.00157,1.14777,1.14364,1.13950,76.94,0.6213,0.2221,10,0,,2025.06.11 14:30:00,2025.06.11 15:00:00,2025.06.11 15:00:00
2025.06.11 23:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.14937,1.15082,1.14925,1.15052,0.00080,1.15049,1.14852,1.14655,76.93,0.7325,0.0394,8,0,,2025.06.11 22:30:00,2025.06.11 23:00:00,2025.06.11 23:00:00
2025.06.12 00:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.15047,1.15098,1.15040,1.15096,0.00078,1.15074,1.14895,1.14717,78.32,0.8448,0.2851,8,0,,2025.06.11 23:30:00,2025.06.12 00:00:00,2025.06.12 00:00:00
2025.06.12 01:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.15117,1.15260,1.15046,1.15206,0.00090,1.15150,1.14935,1.14721,82.14,0.4159,0.6220,12,0,,2025.06.12 00:30:00,2025.06.12 01:00:00,2025.06.12 01:00:00
2025.06.12 08:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.15259,1.15394,1.15225,1.15348,0.00118,1.15326,1.15177,1.15028,67.73,0.5266,0.1857,10,0,,2025.06.12 08:00:00,2025.06.12 08:30:00,2025.06.12 08:30:00
2025.06.12 09:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.15436,1.15650,1.15399,1.15571,0.00133,1.15451,1.15223,1.14995,75.53,0.5378,0.9066,8,0,,2025.06.12 09:00:00,2025.06.12 09:30:00,2025.06.12 09:30:00
2025.06.12 10:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.15717,1.15917,1.15664,1.15896,0.00162,1.15700,1.15293,1.14885,82.61,0.7075,1.2044,9,0,,2025.06.12 10:00:00,2025.06.12 10:30:00,2025.06.12 10:30:00
2025.06.12 23:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.15897,1.15933,1.15861,1.15929,0.00079,1.15923,1.15798,1.15672,67.86,0.4444,0.0721,11,0,,2025.06.12 23:00:00,2025.06.12 23:30:00,2025.06.12 23:30:00
2025.06.13 03:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.15445,1.15458,1.15271,1.15317,0.00178,1.16109,1.15725,1.15342,31.18,0.6845,0.1404,10,0,,2025.06.13 03:00:00,2025.06.13 03:30:00,2025.06.13 03:30:00
2025.06.13 04:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.15365,1.15402,1.15137,1.15205,0.00189,1.16144,1.15678,1.15212,29.37,0.6038,0.0350,12,0,,2025.06.13 04:00:00,2025.06.13 04:30:00,2025.06.13 04:30:00
2025.06.13 11:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.15044,1.15063,1.14900,1.14978,0.00186,1.15573,1.15295,1.15016,31.50,0.4049,0.2020,8,0,,2025.06.13 11:00:00,2025.06.13 11:30:00,2025.06.13 11:30:00
2025.06.16 07:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.15728,1.15838,1.15665,1.15813,0.00133,1.15693,1.15405,1.15118,67.48,0.4913,0.9084,8,0,,2025.06.16 07:00:00,2025.06.16 07:30:00,2025.06.16 07:30:00
2025.06.17 15:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.15263,1.15337,1.15181,1.15198,0.00148,1.15797,1.15545,1.15294,30.65,0.4167,0.6503,9,0,,2025.06.17 15:00:00,2025.06.17 15:30:00,2025.06.17 15:30:00
2025.06.17 17:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.15233,1.15270,1.14983,1.15022,0.00171,1.15840,1.15483,1.15126,29.67,0.7352,0.6088,8,0,,2025.06.17 16:30:00,2025.06.17 17:00:00,2025.06.17 17:00:00
2025.06.17 18:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.15012,1.15081,1.14777,1.14860,0.00189,1.15901,1.15421,1.14940,25.60,0.5000,0.4208,10,0,,2025.06.17 17:30:00,2025.06.17 18:00:00,2025.06.17 18:00:00
2025.06.17 18:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.14860,1.14898,1.14782,1.14783,0.00193,1.15930,1.15381,1.14832,23.91,0.6638,0.2538,11,0,,2025.06.17 18:00:00,2025.06.17 18:30:00,2025.06.17 18:30:00
2025.06.19 19:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.14846,1.14979,1.14838,1.14968,0.00105,1.14937,1.14732,1.14527,65.35,0.8652,0.2973,11,0,,2025.06.19 19:00:00,2025.06.19 19:30:00,2025.06.19 19:30:00
2025.06.20 17:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.15355,1.15434,1.15345,1.15393,0.00128,1.15361,1.15208,1.15055,65.60,0.4270,0.2499,10,0,,2025.06.20 17:00:00,2025.06.20 17:30:00,2025.06.20 17:30:00
2025.06.22 21:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.14516,1.14728,1.14516,1.14707,0.00149,1.15479,1.15198,1.14917,28.06,0.9009,1.4122,63,0,,2025.06.22 21:00:00,2025.06.22 21:30:00,2025.06.22 21:30:00
2025.06.23 09:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.14811,1.14823,1.14544,1.14558,0.00136,1.15179,1.14931,1.14684,31.63,0.9068,0.9218,9,0,,2025.06.23 09:00:00,2025.06.23 09:30:00,2025.06.23 09:30:00
2025.06.23 14:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.14889,1.15385,1.14889,1.15294,0.00182,1.15247,1.14849,1.14450,65.44,0.8165,0.2548,8,0,,2025.06.23 14:00:00,2025.06.23 14:30:00,2025.06.23 14:30:00
2025.06.23 15:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.15304,1.15481,1.15283,1.15475,0.00191,1.15406,1.14892,1.14377,69.70,0.8636,0.3589,8,0,,2025.06.23 15:00:00,2025.06.23 15:30:00,2025.06.23 15:30:00
2025.06.24 14:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.15911,1.16412,1.15900,1.16328,0.00165,1.16238,1.16027,1.15816,65.10,0.8145,0.5451,8,0,,2025.06.24 14:00:00,2025.06.24 14:30:00,2025.06.24 14:30:00
2025.06.25 18:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.16339,1.16439,1.16337,1.16420,0.00106,1.16403,1.16112,1.15822,67.45,0.7941,0.1641,10,0,,2025.06.25 17:30:00,2025.06.25 18:00:00,2025.06.25 18:00:00
2025.06.25 19:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.16499,1.16607,1.16499,1.16605,0.00105,1.16550,1.16163,1.15776,74.08,0.9815,0.5263,9,0,,2025.06.25 18:30:00,2025.06.25 19:00:00,2025.06.25 19:00:00
2025.06.26 08:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.17099,1.17324,1.17062,1.17289,0.00152,1.17168,1.16876,1.16584,75.43,0.7252,0.7970,10,0,,2025.06.26 08:00:00,2025.06.26 08:30:00,2025.06.26 08:30:00
2025.06.27 13:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.17187,1.17489,1.17169,1.17464,0.00144,1.17348,1.17076,1.16804,71.36,0.8656,0.8027,8,0,,2025.06.27 12:30:00,2025.06.27 13:00:00,2025.06.27 13:00:00
2025.06.30 16:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.17453,1.17712,1.17427,1.17693,0.00137,1.17538,1.17284,1.17030,70.97,0.8421,1.1378,8,0,,2025.06.30 15:30:00,2025.06.30 16:00:00,2025.06.30 16:00:00
2025.06.30 17:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.17621,1.17700,1.17620,1.17675,0.00144,1.17674,1.17326,1.16979,66.14,0.6750,0.0099,11,0,,2025.06.30 17:00:00,2025.06.30 17:30:00,2025.06.30 17:30:00
2025.07.01 09:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.17881,1.18168,1.17850,1.18039,0.00107,1.17988,1.17874,1.17759,68.36,0.4969,0.4744,11,0,,2025.07.01 08:30:00,2025.07.01 09:00:00,2025.07.01 09:00:00
2025.07.01 16:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.17753,1.17754,1.17612,1.17635,0.00130,1.18269,1.17953,1.17637,33.86,0.8310,0.0183,8,0,,2025.07.01 16:00:00,2025.07.01 16:30:00,2025.07.01 16:30:00
2025.07.02 12:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.17624,1.17632,1.17463,1.17493,0.00106,1.18096,1.17813,1.17531,24.33,0.7751,0.3546,10,0,,2025.07.02 11:30:00,2025.07.02 12:00:00,2025.07.02 12:00:00
2025.07.03 13:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.17859,1.17859,1.17168,1.17379,0.00115,1.18188,1.17923,1.17659,23.24,0.6946,2.4395,8,0,,2025.07.03 12:30:00,2025.07.03 13:00:00,2025.07.03 13:00:00
2025.07.07 07:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.17555,1.17580,1.17476,1.17476,0.00079,1.17885,1.17709,1.17533,30.57,0.7596,0.7145,10,0,,2025.07.07 07:00:00,2025.07.07 07:30:00,2025.07.07 07:30:00
2025.07.07 08:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.17450,1.17468,1.17339,1.17381,0.00083,1.17912,1.17672,1.17431,25.85,0.5349,0.6078,11,0,,2025.07.07 08:00:00,2025.07.07 08:30:00,2025.07.07 08:30:00
2025.07.07 09:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.17383,1.17408,1.17230,1.17238,0.00088,1.17943,1.17644,1.17345,20.60,0.8146,1.2097,11,0,,2025.07.07 08:30:00,2025.07.07 09:00:00,2025.07.07 09:00:00
2025.07.07 09:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.17238,1.17280,1.17216,1.17272,0.00090,1.17949,1.17618,1.17287,24.53,0.5313,0.1622,12,0,,2025.07.07 09:00:00,2025.07.07 09:30:00,2025.07.07 09:30:00
2025.07.07 17:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.17253,1.17254,1.16868,1.16938,0.00127,1.17518,1.17300,1.17082,23.75,0.8161,1.1322,8,0,,2025.07.07 16:30:00,2025.07.07 17:00:00,2025.07.07 17:00:00
2025.07.08 08:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.17544,1.17646,1.17518,1.17596,0.00097,1.17570,1.17404,1.17239,65.76,0.4062,0.2709,10,0,,2025.07.08 07:30:00,2025.07.08 08:00:00,2025.07.08 08:00:00
2025.07.08 13:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.17205,1.17217,1.16995,1.17001,0.00111,1.17653,1.17370,1.17087,30.36,0.9189,0.7711,9,0,,2025.07.08 13:00:00,2025.07.08 13:30:00,2025.07.08 13:30:00
2025.07.08 14:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.17045,1.17060,1.16821,1.16942,0.00123,1.17677,1.17323,1.16969,30.08,0.4310,0.2188,9,0,,2025.07.08 14:00:00,2025.07.08 14:30:00,2025.07.08 14:30:00
2025.07.09 04:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.17059,1.17066,1.17030,1.17034,0.00069,1.17332,1.17203,1.17074,34.59,0.6944,0.5825,11,0,,2025.07.09 03:30:00,2025.07.09 04:00:00,2025.07.09 04:00:00
2025.07.09 12:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.17032,1.17065,1.16895,1.16909,0.00103,1.17258,1.17106,1.16955,33.36,0.7235,0.4454,6,0,,2025.07.09 11:30:00,2025.07.09 12:00:00,2025.07.09 12:00:00
2025.07.10 00:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.17274,1.17395,1.17256,1.17378,0.00076,1.17335,1.17162,1.16990,65.29,0.7482,0.5636,6,0,,2025.07.09 23:30:00,2025.07.10 00:00:00,2025.07.10 00:00:00
2025.07.10 12:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.17181,1.17181,1.17080,1.17117,0.00070,1.17459,1.17320,1.17181,33.93,0.6337,0.9046,6,0,,2025.07.10 11:30:00,2025.07.10 12:00:00,2025.07.10 12:00:00
2025.07.10 12:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.17118,1.17139,1.17045,1.17045,0.00074,1.17479,1.17302,1.17124,29.79,0.7766,1.0636,6,0,,2025.07.10 12:00:00,2025.07.10 12:30:00,2025.07.10 12:30:00
2025.07.10 13:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.17033,1.17078,1.17016,1.17064,0.00076,1.17486,1.17285,1.17085,32.14,0.5000,0.2721,6,0,,2025.07.10 12:30:00,2025.07.10 13:00:00,2025.07.10 13:00:00
2025.07.10 14:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.17010,1.17038,1.16865,1.16926,0.00084,1.17520,1.17248,1.16975,25.22,0.4855,0.5833,6,0,,2025.07.10 13:30:00,2025.07.10 14:00:00,2025.07.10 14:00:00
2025.07.10 14:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.16925,1.16936,1.16625,1.16678,0.00102,1.17581,1.17215,1.16850,17.64,0.7942,1.6775,6,0,,2025.07.10 14:00:00,2025.07.10 14:30:00,2025.07.10 14:30:00
2025.07.13 23:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.16676,1.16718,1.16644,1.16645,0.00102,1.17057,1.16853,1.16650,34.24,0.4189,0.0441,6,0,,2025.07.13 22:30:00,2025.07.13 23:00:00,2025.07.13 23:00:00
2025.07.14 06:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.16695,1.16702,1.16542,1.16578,0.00088,1.16961,1.16770,1.16579,33.60,0.7313,0.0109,6,0,,2025.07.14 06:00:00,2025.07.14 06:30:00,2025.07.14 06:30:00
2025.07.15 06:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.16814,1.16861,1.16806,1.16856,0.00061,1.16839,1.16711,1.16583,65.18,0.7636,0.2798,6,0,,2025.07.15 05:30:00,2025.07.15 06:00:00,2025.07.15 06:00:00
2025.07.15 08:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.16840,1.16926,1.16830,1.16904,0.00069,1.16893,1.16749,1.16604,65.32,0.6667,0.1617,6,0,,2025.07.15 07:30:00,2025.07.15 08:00:00,2025.07.15 08:00:00
2025.07.15 14:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.16670,1.16676,1.16388,1.16430,0.00123,1.16987,1.16777,1.16568,30.86,0.8333,1.1219,6,0,,2025.07.15 13:30:00,2025.07.15 14:00:00,2025.07.15 14:00:00
2025.07.15 14:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.16429,1.16441,1.16216,1.16218,0.00129,1.17072,1.16750,1.16429,24.47,0.9378,1.6390,6,0,,2025.07.15 14:00:00,2025.07.15 14:30:00,2025.07.15 14:30:00
2025.07.15 15:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.16185,1.16186,1.16100,1.16107,0.00131,1.17169,1.16686,1.16203,21.79,0.9070,0.7358,6,0,,2025.07.15 15:00:00,2025.07.15 15:30:00,2025.07.15 15:30:00
2025.07.16 12:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.16034,1.16060,1.15929,1.15938,0.00082,1.16311,1.16158,1.16006,32.39,0.7328,0.8190,6,0,,2025.07.16 12:00:00,2025.07.16 12:30:00,2025.07.16 12:30:00
2025.07.16 13:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.15986,1.16030,1.15791,1.15815,0.00105,1.16361,1.16136,1.15912,29.06,0.7155,0.9211,6,0,,2025.07.16 13:00:00,2025.07.16 13:30:00,2025.07.16 13:30:00
2025.07.16 14:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.15813,1.15829,1.15630,1.15724,0.00113,1.16404,1.16117,1.15829,25.76,0.4472,0.9292,6,0,,2025.07.16 13:30:00,2025.07.16 14:00:00,2025.07.16 14:00:00
2025.07.16 15:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.15923,1.16949,1.15923,1.16853,0.00209,1.16597,1.16116,1.15634,72.29,0.9064,1.2248,6,0,,2025.07.16 15:00:00,2025.07.16 15:30:00,2025.07.16 15:30:00
2025.07.17 06:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.16167,1.16175,1.15828,1.15829,0.00093,1.16498,1.16251,1.16004,30.36,0.9741,1.8720,6,0,,2025.07.17 06:00:00,2025.07.17 06:30:00,2025.07.17 06:30:00
2025.07.17 23:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.16035,1.16192,1.16034,1.16167,0.00080,1.16088,1.15933,1.15777,66.23,0.8354,0.9960,6,0,,2025.07.17 22:30:00,2025.07.17 23:00:00,2025.07.17 23:00:00
2025.07.18 00:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.16152,1.16246,1.16145,1.16210,0.00072,1.16204,1.15976,1.15749,67.33,0.5743,0.0901,6,0,,2025.07.18 00:00:00,2025.07.18 00:30:00,2025.07.18 00:30:00
2025.07.18 08:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.16290,1.16406,1.16280,1.16390,0.00076,1.16349,1.16226,1.16103,70.48,0.7937,0.5389,6,0,,2025.07.18 08:00:00,2025.07.18 08:30:00,2025.07.18 08:30:00
