attempt_no,variant_id,regime_owner,mechanic,parameters_json,whole_trades,whole_stress_net_r,whole_stress_pf,whole_average_stress_r,whole_closed_drawdown_r,era_2010_2014_trades,era_2010_2014_stress_net_r,era_2010_2014_stress_pf,era_2010_2014_average_stress_r,era_2010_2014_closed_drawdown_r,era_2014_2018_trades,era_2014_2018_stress_net_r,era_2014_2018_stress_pf,era_2014_2018_average_stress_r,era_2014_2018_closed_drawdown_r,era_2018_2022_trades,era_2018_2022_stress_net_r,era_2018_2022_stress_pf,era_2018_2022_average_stress_r,era_2018_2022_closed_drawdown_r,era_2022_2026_trades,era_2022_2026_stress_net_r,era_2022_2026_stress_pf,era_2022_2026_average_stress_r,era_2022_2026_closed_drawdown_r,top_winners_removed_stress_net_r,daily_pvalue,minimum_era_trades,minimum_era_stress_pf,minimum_era_average_stress_r,gate_checks_json,economic_pass,daily_fdr_qvalue,statistical_pass
16676,d85483961cd90233,TRANSITION,TRANS_FIRST_BLOCK_IMPULSE,"{""body_min"":0.1,""efficiency_min"":0.05,""hold_hours"":2,""hour_window"":""NEW_YORK"",""momentum_atr"":0.25,""momentum_bars"":4,""source"":""CHOP"",""stop_atr"":2.0,""transition_age_max"":4}",829,-123.88792732321198,0.5286323486543225,-0.14944261438264414,128.74292546033175,182,-13.295940677104403,0.7520223006352383,-0.07305461910496924,18.650443978197615,226,-35.98975069587788,0.5248983407449779,-0.15924668449503487,39.107606588533216,214,-37.39990241306511,0.45802042809862664,-0.17476589912647247,37.868894613476925,207,-37.202333537164606,0.4227834258091481,-0.1797214180539353,37.20233353716457,-139.31991851731854,1.0,182,0.4227834258091481,-0.1797214180539353,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
16677,68d69931f2ecef07,TRANSITION,TRANS_FIRST_BLOCK_IMPULSE,"{""body_min"":0.2,""efficiency_min"":0.25,""hold_hours"":8,""hour_window"":""LONDON_NY"",""momentum_atr"":0.15,""momentum_bars"":2,""source"":""ANY_TREND"",""stop_atr"":1.0,""transition_age_max"":8}",488,-165.11973516341985,0.5712673830879609,-0.33836011303979474,177.0370270355853,108,-38.0658339216702,0.5565021863167479,-0.35246142520065,46.764849051409335,142,-78.34106815313365,0.3763497305200359,-0.5516976630502369,80.17049998673727,97,-14.341807997088022,0.7949526659276239,-0.1478536906916291,25.00161987627942,141,-34.37102509152796,0.668689746359567,-0.24376613540090752,38.82693015882214,-201.5856856396952,1.0,97,0.3763497305200359,-0.5516976630502369,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
16678,e1666c587b6f5b16,TRANSITION,TRANS_FIRST_BLOCK_IMPULSE,"{""body_min"":0.2,""efficiency_min"":0.15,""hold_hours"":6,""hour_window"":""LONDON_NY"",""momentum_atr"":0.4,""momentum_bars"":6,""source"":""ANY"",""stop_atr"":1.25,""transition_age_max"":4}",1225,-195.1531523039116,0.7419920719710817,-0.1593086957582952,199.24575170523494,259,-19.805537167409287,0.8738038852438055,-0.07646925547262273,45.10939717882532,332,-94.68377832701773,0.5924044721857771,-0.28519210339463175,103.51608053069288,287,-42.763754266640184,0.7496204560792646,-0.1490026281067602,52.111906157869726,347,-37.9000825428444,0.80697465893537,-0.10922213989292334,45.45788356438622,-240.306800892059,1.0,259,0.5924044721857771,-0.28519210339463175,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
16679,fd733ca64d2fcc09,TRANSITION,TRANS_FIRST_BLOCK_IMPULSE,"{""body_min"":0.1,""efficiency_min"":0.25,""hold_hours"":8,""hour_window"":""LONDON_NY"",""momentum_atr"":0.4,""momentum_bars"":3,""source"":""CHOP"",""stop_atr"":1.5,""transition_age_max"":4}",537,-71.61859075300121,0.7674004847087667,-0.13336795298510468,82.77979813265634,115,10.100775872823688,1.1776483694784041,0.08783283367672771,8.814310910264076,134,-19.09876824397424,0.7691179727822519,-0.14252812122368838,23.25910669291262,143,-27.470081896009425,0.6731882815811401,-0.19209847479726871,37.258649898569196,145,-35.15051648584124,0.5828883733392899,-0.24241735507476717,35.15051648584122,-101.9480414074715,1.0,115,0.5828883733392899,-0.24241735507476717,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
16680,e0f1da59aaf7c342,TRANSITION,TRANS_FIRST_BLOCK_IMPULSE,"{""body_min"":0.1,""efficiency_min"":0.15,""hold_hours"":18,""hour_window"":""ALL"",""momentum_atr"":0.6,""momentum_bars"":2,""source"":""ANY"",""stop_atr"":1.0,""transition_age_max"":8}",1845,-447.28324279905377,0.7034482962875097,-0.2424299418965061,469.1688196238592,422,-98.0787932109747,0.7150266187799739,-0.23241420192174098,114.75620711045791,471,-173.49599170952717,0.5755939344773722,-0.36835667029623603,175.84648534652857,408,-99.60557302623938,0.7025008286647973,-0.24413130643686123,117.88788991581517,544,-76.10288485231247,0.8190206100538272,-0.13989500891969203,92.36257119140787,-497.58662148307235,1.0,408,0.5755939344773722,-0.36835667029623603,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
16681,7f044541e6ef8427,TRANSITION,TRANS_FIRST_BLOCK_IMPULSE,"{""body_min"":0.3,""efficiency_min"":0.05,""hold_hours"":6,""hour_window"":""LONDON"",""momentum_atr"":0.8,""momentum_bars"":1,""source"":""ANY"",""stop_atr"":1.5,""transition_age_max"":8}",359,-106.31635302730999,0.5519611052005978,-0.29614583015963786,108.27370923100678,80,-23.28765971096247,0.582642796195213,-0.29109574638703084,24.544378236156803,72,-32.746784289335565,0.35066463536731707,-0.45481644846299396,32.74678428933556,100,-16.623108532377806,0.7094242703459549,-0.16623108532377806,24.611285462372148,107,-33.65880049463415,0.5442648185136385,-0.31456822892181446,37.353342830660544,-128.12731291232052,1.0,72,0.35066463536731707,-0.45481644846299396,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
16682,c1c3aa96538f7b74,TRANSITION,TRANS_FIRST_BLOCK_IMPULSE,"{""body_min"":0.4,""efficiency_min"":0.05,""hold_hours"":2,""hour_window"":""LONDON"",""momentum_atr"":0.25,""momentum_bars"":1,""source"":""COMPRESSION"",""stop_atr"":1.5,""transition_age_max"":12}",12,-2.8337067922644503,0.465801833065281,-0.23614223268870418,3.6715533107139304,5,-0.41508501736170006,0.746951480286649,-0.08301700347234,1.640337662642331,2,-0.5194221960436064,0.5387438946026951,-0.2597110980218032,1.126103676386462,2,-2.0070129023078116,0.0,-1.0035064511539058,2.0070129023078116,3,0.10781332344866723,1.202983130738892,0.035937774482889075,0.5311442534963817,-5.219090582724259,1.0,2,0.0,-1.0035064511539058,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
16683,c58f4c4bc69c3015,TRANSITION,TRANS_FIRST_BLOCK_IMPULSE,"{""body_min"":0.3,""efficiency_min"":0.05,""hold_hours"":6,""hour_window"":""ALL"",""momentum_atr"":0.6,""momentum_bars"":4,""source"":""COMPRESSION"",""stop_atr"":0.8,""transition_age_max"":4}",30,27.130567532777984,3.18683712712781,0.9043522510925995,2.328642344606335,1,3.012459611343057,inf,3.012459611343057,0.0,3,6.848194264222644,3.9408527591558324,2.282731421407548,2.328642344606334,7,8.404135276687946,4.8080751280184275,1.2005907538125637,1.1116487316134098,19,8.86577838052434,2.126422825117608,0.4666199147644389,2.123882047371013,4.154449910468527,0.016377752450927593,1,2.126422825117608,0.4666199147644389,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": true, ""minimum_stress_pf_each_era"": true, ""minimum_top_winners_removed_net_r"": true, ""minimum_total_stress_pf"": true, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
16684,a6022809d0bb92e3,TRANSITION,TRANS_FIRST_BLOCK_IMPULSE,"{""body_min"":0.2,""efficiency_min"":0.25,""hold_hours"":2,""hour_window"":""ALL"",""momentum_atr"":0.4,""momentum_bars"":3,""source"":""ANY_TREND"",""stop_atr"":1.25,""transition_age_max"":4}",525,-101.55641294912934,0.5537613390040075,-0.19344078656977018,108.75651869781098,131,-37.507238016793366,0.3774004192618371,-0.2863147940213234,37.88517891811719,137,-45.904005375402434,0.3351957713121767,-0.33506573266717105,46.111505293853384,106,-5.495411408367695,0.8576223853485038,-0.051843503852525424,11.366062398096819,151,-12.649758148565843,0.7880895223357405,-0.08377323277195922,20.00491710903629,-121.23834319689055,1.0,106,0.3351957713121767,-0.33506573266717105,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
16685,cfd4260d4ace934c,TRANSITION,TRANS_FIRST_BLOCK_IMPULSE,"{""body_min"":0.4,""efficiency_min"":0.35,""hold_hours"":18,""hour_window"":""LONDON"",""momentum_atr"":0.8,""momentum_bars"":6,""source"":""CHOP"",""stop_atr"":2.0,""transition_age_max"":4}",93,-5.292807591255759,0.8943044354798171,-0.05691190958339526,17.382377607134302,24,0.7542298578730575,1.0670286661748296,0.03142624407804406,7.243154033242263,23,1.8687480569572885,1.13711050179002,0.08124991551988212,4.757384335378637,27,-9.591276528675074,0.43815712942717555,-0.35523246402500275,9.591276528675074,19,1.6754910225889688,1.2062646842085896,0.08818373803099835,4.023311723599392,-19.904066336675918,1.0,19,0.43815712942717555,-0.35523246402500275,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
16686,9bf77524c2def0cb,TRANSITION,TRANS_FIRST_BLOCK_IMPULSE,"{""body_min"":0.3,""efficiency_min"":0.35,""hold_hours"":4,""hour_window"":""POST_ASIA"",""momentum_atr"":0.15,""momentum_bars"":2,""source"":""ANY_TREND"",""stop_atr"":1.25,""transition_age_max"":8}",322,-92.26238207986081,0.5363169963147061,-0.2865291368939777,100.42768139422961,72,-31.741764913035396,0.3361486072599498,-0.4408578460143805,31.7417649130354,87,-45.256791781390945,0.2541971645382419,-0.5201930089815051,46.16139783353754,73,-9.348397343496666,0.7807368651901179,-0.1280602375821461,17.60687731907689,90,-5.915428041937793,0.8763632324217461,-0.06572697824375326,15.384487935557065,-115.08335369162309,1.0,72,0.2541971645382419,-0.5201930089815051,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
16687,0834892ad66f2c03,TRANSITION,TRANS_FIRST_BLOCK_IMPULSE,"{""body_min"":0.2,""efficiency_min"":0.05,""hold_hours"":6,""hour_window"":""LONDON"",""momentum_atr"":0.6,""momentum_bars"":2,""source"":""ANY_TREND"",""stop_atr"":1.25,""transition_age_max"":12}",306,-84.93554533547004,0.6116466525307288,-0.2775671416191831,89.45537448039111,88,-22.908633688237067,0.6481416893915715,-0.26032538282087575,25.670330553469608,77,-37.466143656871814,0.3921828771566918,-0.4865732942450885,39.77706516589978,66,4.985820000067335,1.14104391495638,0.0755427272737475,15.922076003277418,75,-29.546587990428474,0.4780622910484608,-0.39395450653904635,34.06641713534956,-112.43357651570821,1.0,66,0.3921828771566918,-0.4865732942450885,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
16688,6a8c18c38ce06457,TRANSITION,TRANS_FIRST_BLOCK_IMPULSE,"{""body_min"":0.1,""efficiency_min"":0.05,""hold_hours"":8,""hour_window"":""NEW_YORK"",""momentum_atr"":0.25,""momentum_bars"":6,""source"":""CHOP"",""stop_atr"":1.0,""transition_age_max"":12}",1100,-276.0914340793155,0.654722552212922,-0.2509922127993777,291.981844972661,234,-47.627394159302035,0.7135547419578309,-0.20353587247564972,67.84260663900669,277,-101.04014394265423,0.5336341579237076,-0.36476586260886,102.88266345830714,283,-75.19880775884317,0.6219471588580305,-0.26572016875916316,88.04791614422655,306,-52.2250882185161,0.7602004012000825,-0.1706702229363271,56.7537099837984,-334.2665981745261,1.0,234,0.5336341579237076,-0.36476586260886,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
16689,cb5322d6f75fd95f,TRANSITION,TRANS_FIRST_BLOCK_IMPULSE,"{""body_min"":0.1,""efficiency_min"":0.15,""hold_hours"":6,""hour_window"":""ALL"",""momentum_atr"":0.15,""momentum_bars"":4,""source"":""COMPRESSION"",""stop_atr"":2.0,""transition_age_max"":8}",52,-3.2374444729946426,0.8372120998642222,-0.06225854755758928,7.2590201175324225,8,-0.682975172973118,0.8245197037633809,-0.08537189662163976,2.0151605489138236,7,-0.522110651639563,0.87457841581449,-0.07458723594850901,4.162845295171154,13,-1.0585337503561791,0.8155318325093088,-0.08142567310432147,3.051130334300187,24,-0.9738248980257826,0.8402078266768802,-0.04057603741774094,3.146758127273052,-13.187302793032254,1.0,7,0.8155318325093088,-0.08537189662163976,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
16690,71a682bcfd71d3d8,TRANSITION,TRANS_FIRST_BLOCK_IMPULSE,"{""body_min"":0.1,""efficiency_min"":0.15,""hold_hours"":8,""hour_window"":""LONDON_NY"",""momentum_atr"":0.8,""momentum_bars"":4,""source"":""ANY"",""stop_atr"":2.0,""transition_age_max"":8}",1202,-177.80937643286558,0.6980522975266339,-0.14792793380438068,185.35370219422973,261,-11.4499416923701,0.9049713414522818,-0.04386950839988544,19.96492679259098,317,-77.25451253909048,0.5482737374015862,-0.24370508687410247,80.86880061050043,293,-35.11978100711509,0.7434117541595874,-0.11986273381267948,39.89445481860505,331,-53.9851411942899,0.6636285149751934,-0.1630971033060118,55.748904804470435,-206.01114118948354,1.0,261,0.5482737374015862,-0.24370508687410247,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
16691,b00df0f0eca2e2de,TRANSITION,TRANS_FIRST_BLOCK_IMPULSE,"{""body_min"":0.4,""efficiency_min"":0.25,""hold_hours"":2,""hour_window"":""LONDON_NY"",""momentum_atr"":0.4,""momentum_bars"":1,""source"":""CHOP"",""stop_atr"":1.0,""transition_age_max"":12}",912,-189.52354857549176,0.6230091159350226,-0.2078109085257585,194.561325532461,202,-42.090317674337534,0.6473273438193913,-0.20836790927889867,48.25458449787338,206,-33.51770690943153,0.695446617124732,-0.16270731509432781,41.09685900331655,232,-55.95181938975735,0.5762300769944794,-0.24117163530067823,57.29018312138152,272,-57.96370460196535,0.589758537576534,-0.21310185515428437,60.03952548412796,-219.035140247149,1.0,202,0.5762300769944794,-0.24117163530067823,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
16692,93f1e1e30c276e8b,TRANSITION,TRANS_FIRST_BLOCK_IMPULSE,"{""body_min"":0.3,""efficiency_min"":0.25,""hold_hours"":2,""hour_window"":""ALL"",""momentum_atr"":0.6,""momentum_bars"":1,""source"":""ANY_TREND"",""stop_atr"":2.0,""transition_age_max"":12}",788,-125.67632432715158,0.4731316738636125,-0.15948772122734972,131.1693864106637,190,-27.64721257107858,0.46663107614123506,-0.1455116451109399,27.98388140635569,222,-43.460140040430815,0.40302188692892316,-0.1957663965785172,43.46014004043084,170,-21.607371699537353,0.5687643189125475,-0.12710218646786678,22.582432149865756,206,-32.96160001610485,0.48330863736705715,-0.16000776706847017,39.197432163750584,-137.1143032535065,1.0,170,0.40302188692892316,-0.1957663965785172,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
16693,fe2c08788bdf18ea,TRANSITION,TRANS_FIRST_BLOCK_IMPULSE,"{""body_min"":0.2,""efficiency_min"":0.15,""hold_hours"":2,""hour_window"":""NEW_YORK"",""momentum_atr"":0.4,""momentum_bars"":1,""source"":""ANY_TREND"",""stop_atr"":1.5,""transition_age_max"":8}",566,-100.92920044441767,0.5574272088151597,-0.17832014212794642,106.55154721564269,115,-19.10750204044886,0.5864738281040083,-0.16615219165607706,24.05788339271247,176,-55.56415073444312,0.29222176071287387,-0.315705401900245,55.66170980780314,111,-4.1061442551865035,0.8898647839670819,-0.036992290587265796,11.58694170291964,164,-22.15140341433921,0.6646623911774255,-0.13506953301426347,28.221007566932776,-117.66786743243787,1.0,111,0.29222176071287387,-0.315705401900245,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
16694,9117f5dffa18f616,TRANSITION,TRANS_FIRST_BLOCK_IMPULSE,"{""body_min"":0.4,""efficiency_min"":0.35,""hold_hours"":2,""hour_window"":""LONDON"",""momentum_atr"":0.15,""momentum_bars"":6,""source"":""ANY_TREND"",""stop_atr"":2.0,""transition_age_max"":12}",154,-25.287959514068888,0.42854885589599634,-0.16420752931213564,25.696313646739178,41,-7.302454333845971,0.4324974139824235,-0.17810864228892612,7.302454333845972,37,-12.628617443209247,0.11745630455629334,-0.34131398495160126,12.628617443209246,35,-0.9619643748579265,0.8668456492378759,-0.027484696424512185,5.222723514618327,41,-4.394923362155745,0.5538469797559722,-0.10719325273550598,5.180006474705812,-31.223720346992124,1.0,35,0.11745630455629334,-0.34131398495160126,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
