attempt_no,variant_id,regime_owner,mechanic,parameters_json,whole_trades,whole_stress_net_r,whole_stress_pf,whole_average_stress_r,whole_closed_drawdown_r,era_2010_2014_trades,era_2010_2014_stress_net_r,era_2010_2014_stress_pf,era_2010_2014_average_stress_r,era_2010_2014_closed_drawdown_r,era_2014_2018_trades,era_2014_2018_stress_net_r,era_2014_2018_stress_pf,era_2014_2018_average_stress_r,era_2014_2018_closed_drawdown_r,era_2018_2022_trades,era_2018_2022_stress_net_r,era_2018_2022_stress_pf,era_2018_2022_average_stress_r,era_2018_2022_closed_drawdown_r,era_2022_2026_trades,era_2022_2026_stress_net_r,era_2022_2026_stress_pf,era_2022_2026_average_stress_r,era_2022_2026_closed_drawdown_r,top_winners_removed_stress_net_r,daily_pvalue,minimum_era_trades,minimum_era_stress_pf,minimum_era_average_stress_r,gate_checks_json,economic_pass,daily_fdr_qvalue,statistical_pass
17942,c895889741bc351f,TRANSITION,TRANS_RANGE_REENTRY_TARGET,"{""close_back_atr"":0.2,""hold_hours"":2,""hour_window"":""ALL"",""lookback"":24,""source"":""COMPRESSION"",""stop_atr"":0.75,""sweep_atr"":0.3,""target_r_max"":2.5,""target_r_min"":1.0,""transition_age_max"":8,""wick_min"":0.2}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17943,f46dba4a6142b025,TRANSITION,TRANS_RANGE_REENTRY_TARGET,"{""close_back_atr"":0.1,""hold_hours"":4,""hour_window"":""POST_ASIA"",""lookback"":12,""source"":""ANY"",""stop_atr"":0.75,""sweep_atr"":0.1,""target_r_max"":4.0,""target_r_min"":1.0,""transition_age_max"":32,""wick_min"":0.2}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17944,fdff96711b6ebca3,TRANSITION,TRANS_RANGE_REENTRY_TARGET,"{""close_back_atr"":0.0,""hold_hours"":4,""hour_window"":""POST_ASIA"",""lookback"":32,""source"":""CHOP"",""stop_atr"":1.0,""sweep_atr"":0.2,""target_r_max"":4.0,""target_r_min"":0.75,""transition_age_max"":8,""wick_min"":0.4}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17945,20115b4b74110de1,TRANSITION,TRANS_RANGE_REENTRY_TARGET,"{""close_back_atr"":0.05,""hold_hours"":8,""hour_window"":""LONDON"",""lookback"":12,""source"":""CHOP"",""stop_atr"":0.75,""sweep_atr"":0.0,""target_r_max"":2.5,""target_r_min"":0.75,""transition_age_max"":48,""wick_min"":0.2}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17946,eb6340dbce172d89,TRANSITION,TRANS_RANGE_REENTRY_TARGET,"{""close_back_atr"":0.2,""hold_hours"":3,""hour_window"":""ALL"",""lookback"":32,""source"":""CHOP"",""stop_atr"":2.0,""sweep_atr"":0.05,""target_r_max"":2.5,""target_r_min"":0.75,""transition_age_max"":16,""wick_min"":0.3}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17947,a25b236e191e09a0,TRANSITION,TRANS_RANGE_REENTRY_TARGET,"{""close_back_atr"":0.1,""hold_hours"":12,""hour_window"":""LONDON_NY"",""lookback"":8,""source"":""ANY"",""stop_atr"":1.0,""sweep_atr"":0.1,""target_r_max"":4.0,""target_r_min"":0.75,""transition_age_max"":16,""wick_min"":0.1}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17948,694639f355b4173c,TRANSITION,TRANS_RANGE_REENTRY_TARGET,"{""close_back_atr"":0.0,""hold_hours"":8,""hour_window"":""LONDON_NY"",""lookback"":16,""source"":""CHOP"",""stop_atr"":1.5,""sweep_atr"":0.2,""target_r_max"":2.5,""target_r_min"":1.0,""transition_age_max"":16,""wick_min"":0.1}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17949,911ebd965bb4310d,TRANSITION,TRANS_RANGE_REENTRY_TARGET,"{""close_back_atr"":0.05,""hold_hours"":3,""hour_window"":""LONDON_NY"",""lookback"":32,""source"":""ANY"",""stop_atr"":1.0,""sweep_atr"":0.0,""target_r_max"":4.0,""target_r_min"":1.0,""transition_age_max"":48,""wick_min"":0.1}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17950,244bf39140c01ea9,TRANSITION,TRANS_RANGE_REENTRY_TARGET,"{""close_back_atr"":0.2,""hold_hours"":6,""hour_window"":""POST_ASIA"",""lookback"":32,""source"":""COMPRESSION"",""stop_atr"":0.75,""sweep_atr"":0.1,""target_r_max"":4.0,""target_r_min"":0.75,""transition_age_max"":8,""wick_min"":0.4}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17951,1071f7c84a65c80f,TRANSITION,TRANS_RANGE_REENTRY_TARGET,"{""close_back_atr"":0.05,""hold_hours"":1,""hour_window"":""ALL"",""lookback"":48,""source"":""ANY"",""stop_atr"":0.75,""sweep_atr"":0.0,""target_r_max"":2.5,""target_r_min"":1.0,""transition_age_max"":32,""wick_min"":0.2}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17952,42c40d3762d2286b,TRANSITION,TRANS_RANGE_REENTRY_TARGET,"{""close_back_atr"":0.0,""hold_hours"":12,""hour_window"":""LONDON_NY"",""lookback"":24,""source"":""CHOP"",""stop_atr"":0.75,""sweep_atr"":0.2,""target_r_max"":2.5,""target_r_min"":0.75,""transition_age_max"":48,""wick_min"":0.2}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17953,c914ed93b7fc96d1,TRANSITION,TRANS_RANGE_REENTRY_TARGET,"{""close_back_atr"":0.2,""hold_hours"":3,""hour_window"":""NEW_YORK"",""lookback"":32,""source"":""COMPRESSION"",""stop_atr"":2.0,""sweep_atr"":0.1,""target_r_max"":4.0,""target_r_min"":1.0,""transition_age_max"":32,""wick_min"":0.3}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17954,19e1e4cdb507de08,TRANSITION,TRANS_RANGE_REENTRY_TARGET,"{""close_back_atr"":0.2,""hold_hours"":1,""hour_window"":""LONDON"",""lookback"":32,""source"":""ANY"",""stop_atr"":1.0,""sweep_atr"":0.1,""target_r_max"":4.0,""target_r_min"":0.75,""transition_age_max"":16,""wick_min"":0.1}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17955,0f8ecb8c59d45a59,TRANSITION,TRANS_RANGE_REENTRY_TARGET,"{""close_back_atr"":0.2,""hold_hours"":12,""hour_window"":""POST_ASIA"",""lookback"":8,""source"":""COMPRESSION"",""stop_atr"":0.75,""sweep_atr"":0.2,""target_r_max"":4.0,""target_r_min"":0.75,""transition_age_max"":8,""wick_min"":0.2}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17956,3de3314130091dad,TRANSITION,TRANS_RANGE_REENTRY_TARGET,"{""close_back_atr"":0.0,""hold_hours"":12,""hour_window"":""ALL"",""lookback"":32,""source"":""ANY_TREND"",""stop_atr"":0.75,""sweep_atr"":0.1,""target_r_max"":4.0,""target_r_min"":1.0,""transition_age_max"":16,""wick_min"":0.2}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17957,6029e7b2711ace14,TRANSITION,TRANS_RANGE_REENTRY_TARGET,"{""close_back_atr"":0.05,""hold_hours"":4,""hour_window"":""ALL"",""lookback"":8,""source"":""ANY"",""stop_atr"":1.5,""sweep_atr"":0.3,""target_r_max"":2.5,""target_r_min"":1.0,""transition_age_max"":32,""wick_min"":0.1}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17958,f3dc413d4edb1d33,TRANSITION,TRANS_RANGE_REENTRY_TARGET,"{""close_back_atr"":0.1,""hold_hours"":3,""hour_window"":""NEW_YORK"",""lookback"":8,""source"":""COMPRESSION"",""stop_atr"":2.0,""sweep_atr"":0.2,""target_r_max"":2.5,""target_r_min"":1.0,""transition_age_max"":16,""wick_min"":0.4}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17959,d39f39b6921ed6b6,TRANSITION,TRANS_RANGE_REENTRY_TARGET,"{""close_back_atr"":0.05,""hold_hours"":4,""hour_window"":""ALL"",""lookback"":12,""source"":""CHOP"",""stop_atr"":1.25,""sweep_atr"":0.3,""target_r_max"":4.0,""target_r_min"":1.0,""transition_age_max"":8,""wick_min"":0.3}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17960,566f0ea5836e9a95,TRANSITION,TRANS_RANGE_REENTRY_TARGET,"{""close_back_atr"":0.1,""hold_hours"":1,""hour_window"":""ALL"",""lookback"":32,""source"":""COMPRESSION"",""stop_atr"":1.5,""sweep_atr"":0.3,""target_r_max"":2.5,""target_r_min"":1.0,""transition_age_max"":32,""wick_min"":0.3}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17961,b8c237990d890aa6,TRANSITION,TRANS_RANGE_REENTRY_TARGET,"{""close_back_atr"":0.2,""hold_hours"":1,""hour_window"":""LONDON"",""lookback"":48,""source"":""CHOP"",""stop_atr"":1.5,""sweep_atr"":0.0,""target_r_max"":2.5,""target_r_min"":0.75,""transition_age_max"":16,""wick_min"":0.1}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17962,f49bff74793b2357,TRANSITION,TRANS_RANGE_REENTRY_TARGET,"{""close_back_atr"":0.05,""hold_hours"":4,""hour_window"":""NEW_YORK"",""lookback"":48,""source"":""ANY_TREND"",""stop_atr"":1.0,""sweep_atr"":0.2,""target_r_max"":2.5,""target_r_min"":0.75,""transition_age_max"":32,""wick_min"":0.2}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17963,8c7c09e45fe696f0,TRANSITION,TRANS_RANGE_REENTRY_TARGET,"{""close_back_atr"":0.1,""hold_hours"":2,""hour_window"":""LONDON"",""lookback"":8,""source"":""ANY"",""stop_atr"":0.75,""sweep_atr"":0.3,""target_r_max"":2.5,""target_r_min"":0.75,""transition_age_max"":16,""wick_min"":0.1}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17964,779f484f4c7193ac,TRANSITION,TRANS_RANGE_REENTRY_TARGET,"{""close_back_atr"":0.0,""hold_hours"":3,""hour_window"":""ALL"",""lookback"":48,""source"":""COMPRESSION"",""stop_atr"":1.25,""sweep_atr"":0.2,""target_r_max"":4.0,""target_r_min"":1.0,""transition_age_max"":16,""wick_min"":0.3}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17965,ffefc5f0d1ad6ffc,TRANSITION,TRANS_RANGE_REENTRY_TARGET,"{""close_back_atr"":0.0,""hold_hours"":8,""hour_window"":""NEW_YORK"",""lookback"":48,""source"":""ANY_TREND"",""stop_atr"":2.0,""sweep_atr"":0.2,""target_r_max"":2.5,""target_r_min"":0.75,""transition_age_max"":48,""wick_min"":0.4}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17966,0b01895d545594f0,TRANSITION,TRANS_RANGE_REENTRY_TARGET,"{""close_back_atr"":0.05,""hold_hours"":3,""hour_window"":""NEW_YORK"",""lookback"":24,""source"":""CHOP"",""stop_atr"":0.75,""sweep_atr"":0.1,""target_r_max"":2.5,""target_r_min"":0.75,""transition_age_max"":8,""wick_min"":0.2}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17967,5a36ea1c21aa16d7,TRANSITION,TRANS_RANGE_REENTRY_TARGET,"{""close_back_atr"":0.05,""hold_hours"":8,""hour_window"":""LONDON"",""lookback"":8,""source"":""ANY_TREND"",""stop_atr"":1.25,""sweep_atr"":0.0,""target_r_max"":2.5,""target_r_min"":1.0,""transition_age_max"":32,""wick_min"":0.3}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17968,44d687bad088728f,TRANSITION,TRANS_RANGE_REENTRY_TARGET,"{""close_back_atr"":0.05,""hold_hours"":12,""hour_window"":""POST_ASIA"",""lookback"":8,""source"":""COMPRESSION"",""stop_atr"":1.0,""sweep_atr"":0.3,""target_r_max"":4.0,""target_r_min"":0.75,""transition_age_max"":48,""wick_min"":0.4}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17969,b9cf2d1d3042961c,TRANSITION,TRANS_RANGE_REENTRY_TARGET,"{""close_back_atr"":0.2,""hold_hours"":2,""hour_window"":""NEW_YORK"",""lookback"":16,""source"":""COMPRESSION"",""stop_atr"":1.25,""sweep_atr"":0.05,""target_r_max"":4.0,""target_r_min"":1.0,""transition_age_max"":32,""wick_min"":0.2}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17970,7b4c297b6acc2633,TRANSITION,TRANS_RANGE_REENTRY_TARGET,"{""close_back_atr"":0.0,""hold_hours"":12,""hour_window"":""LONDON"",""lookback"":32,""source"":""CHOP"",""stop_atr"":1.0,""sweep_atr"":0.3,""target_r_max"":2.5,""target_r_min"":0.75,""transition_age_max"":32,""wick_min"":0.3}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17971,4e3957d3f2c6c101,TRANSITION,TRANS_RANGE_REENTRY_TARGET,"{""close_back_atr"":0.0,""hold_hours"":2,""hour_window"":""POST_ASIA"",""lookback"":48,""source"":""COMPRESSION"",""stop_atr"":1.0,""sweep_atr"":0.2,""target_r_max"":4.0,""target_r_min"":1.0,""transition_age_max"":48,""wick_min"":0.1}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17972,8ff5682114cb4fda,TRANSITION,TRANS_RANGE_REENTRY_TARGET,"{""close_back_atr"":0.1,""hold_hours"":12,""hour_window"":""POST_ASIA"",""lookback"":8,""source"":""ANY"",""stop_atr"":1.5,""sweep_atr"":0.05,""target_r_max"":2.5,""target_r_min"":1.0,""transition_age_max"":16,""wick_min"":0.4}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17973,177d00cd55e50a1e,TRANSITION,TRANS_RANGE_REENTRY_TARGET,"{""close_back_atr"":0.05,""hold_hours"":6,""hour_window"":""NEW_YORK"",""lookback"":12,""source"":""COMPRESSION"",""stop_atr"":1.0,""sweep_atr"":0.1,""target_r_max"":2.5,""target_r_min"":0.75,""transition_age_max"":8,""wick_min"":0.4}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
