instrument,bar_start_utc,basis,source_open,source_high,source_low,source_close,candidate_open,candidate_high,candidate_low,candidate_close
USDJPY,2025-06-16T09:30:00+00:00,MID,144.178,144.182,144.132,144.157,144.192,144.194,144.145,144.169
USDJPY,2025-06-16T09:35:00+00:00,MID,144.154,144.172,144.127,144.143,144.168,144.183,144.14,144.155
USDJPY,2025-06-16T09:40:00+00:00,MID,144.144,144.167,144.116,144.156,144.156,144.184,144.127,144.169
USDJPY,2025-06-16T09:45:00+00:00,MID,144.155,144.186,144.152,144.154,144.168,144.198,144.163,144.163
USDJPY,2025-06-16T09:50:00+00:00,MID,144.149,144.169,144.115,144.127,144.161,144.181,144.127,144.14
USDJPY,2025-06-16T09:55:00+00:00,MID,144.129,144.139,144.089,144.104,144.141,144.151,144.102,144.117
USDJPY,2025-06-16T10:00:00+00:00,MID,144.104,144.115,144.075,144.1,144.113,144.128,144.087,144.112
USDJPY,2025-06-16T10:05:00+00:00,MID,144.1,144.163,144.1,144.133,144.113,144.175,144.111,144.147
USDJPY,2025-06-16T10:10:00+00:00,MID,144.134,144.147,144.085,144.142,144.146,144.158,144.098,144.155
USDJPY,2025-06-16T10:15:00+00:00,MID,144.143,144.167,144.134,144.141,144.156,144.179,144.146,144.154
USDJPY,2025-06-16T10:20:00+00:00,MID,144.141,144.157,144.118,144.12,144.153,144.169,144.13,144.133
USDJPY,2025-06-16T10:25:00+00:00,MID,144.12,144.129,144.065,144.066,144.132,144.142,144.078,144.078
USDJPY,2025-06-16T10:30:00+00:00,MID,144.06,144.098,144.054,144.085,144.076,144.111,144.067,144.097
USDJPY,2025-06-16T10:35:00+00:00,MID,144.084,144.104,144.064,144.064,144.098,144.116,144.076,144.076
USDJPY,2025-06-16T10:40:00+00:00,MID,144.063,144.065,144.018,144.044,144.075,144.077,144.03,144.057
USDJPY,2025-06-16T10:45:00+00:00,MID,144.045,144.045,144.005,144.014,144.056,144.057,144.016,144.026
USDJPY,2025-06-16T10:50:00+00:00,MID,144.014,144.052,144.013,144.052,144.027,144.065,144.026,144.064
USDJPY,2025-06-16T10:55:00+00:00,MID,144.052,144.072,144.033,144.036,144.065,144.085,144.044,144.049
USDJPY,2025-06-16T11:00:00+00:00,MID,144.034,144.034,143.994,144.003,144.048,144.048,144.006,144.015
USDJPY,2025-06-16T11:05:00+00:00,MID,144.003,144.007,143.98,144.005,144.016,144.018,143.993,144.017
USDJPY,2025-06-16T11:10:00+00:00,MID,144.005,144.049,144.005,144.015,144.016,144.061,144.016,144.027
USDJPY,2025-06-16T11:15:00+00:00,MID,144.014,144.044,144.01,144.02,144.029,144.056,144.022,144.032
USDJPY,2025-06-16T11:20:00+00:00,MID,144.02,144.025,143.965,143.986,144.029,144.037,143.978,143.999
USDJPY,2025-06-16T11:25:00+00:00,MID,143.986,144.038,143.983,144.024,143.998,144.051,143.996,144.036
USDJPY,2025-06-16T11:30:00+00:00,MID,144.024,144.067,144.021,144.05,144.037,144.079,144.033,144.061
USDJPY,2025-06-16T11:35:00+00:00,MID,144.05,144.118,144.05,144.099,144.062,144.13,144.061,144.112
USDJPY,2025-06-16T11:40:00+00:00,MID,144.1,144.141,144.088,144.106,144.111,144.153,144.099,144.117
USDJPY,2025-06-16T11:45:00+00:00,MID,144.106,144.147,144.088,144.144,144.118,144.16,144.099,144.155
USDJPY,2025-06-16T11:50:00+00:00,MID,144.144,144.15,144.084,144.095,144.156,144.162,144.096,144.107
USDJPY,2025-06-16T11:55:00+00:00,MID,144.094,144.131,144.091,144.107,144.108,144.143,144.103,144.119
USDJPY,2025-06-16T12:00:00+00:00,MID,144.106,144.191,144.094,144.141,144.118,144.202,144.106,144.153
USDJPY,2025-06-16T12:05:00+00:00,MID,144.146,144.195,144.127,144.187,144.156,144.206,144.139,144.199
USDJPY,2025-06-16T12:10:00+00:00,MID,144.186,144.237,144.157,144.23,144.197,144.249,144.171,144.242
USDJPY,2025-06-16T12:15:00+00:00,MID,144.23,144.261,144.184,144.197,144.239,144.273,144.196,144.206
USDJPY,2025-06-16T12:20:00+00:00,MID,144.192,144.218,144.167,144.217,144.207,144.23,144.178,144.229
USDJPY,2025-06-16T12:25:00+00:00,MID,144.217,144.275,144.217,144.235,144.23,144.284,144.23,144.249
USDJPY,2025-06-16T12:30:00+00:00,MID,144.235,144.235,144.125,144.147,144.25,144.25,144.137,144.159
USDJPY,2025-06-16T12:35:00+00:00,MID,144.147,144.175,144.134,144.156,144.16,144.186,144.146,144.168
USDJPY,2025-06-16T12:40:00+00:00,MID,144.156,144.263,144.156,144.23,144.17,144.276,144.169,144.242
USDJPY,2025-06-16T12:45:00+00:00,MID,144.231,144.245,144.162,144.195,144.244,144.257,144.175,144.207
USDJPY,2025-06-16T12:50:00+00:00,MID,144.196,144.229,144.095,144.104,144.204,144.243,144.107,144.117
USDJPY,2025-06-16T12:55:00+00:00,MID,144.104,144.149,144.073,144.092,144.116,144.162,144.084,144.104
USDJPY,2025-06-16T13:00:00+00:00,MID,144.092,144.103,143.993,144.011,144.103,144.115,144.006,144.024
USDJPY,2025-06-16T13:05:00+00:00,MID,144.011,144.012,143.911,143.928,144.025,144.025,143.924,143.938
USDJPY,2025-06-16T13:10:00+00:00,MID,143.923,143.941,143.879,143.906,143.936,143.953,143.891,143.918
USDJPY,2025-06-16T13:15:00+00:00,MID,143.907,143.943,143.854,143.854,143.917,143.955,143.866,143.867
USDJPY,2025-06-16T13:20:00+00:00,MID,143.855,143.855,143.796,143.825,143.866,143.866,143.808,143.838
USDJPY,2025-06-16T13:25:00+00:00,MID,143.824,143.85,143.792,143.814,143.837,143.862,143.804,143.827
USDJPY,2025-06-16T13:30:00+00:00,MID,143.815,143.855,143.799,143.855,143.825,143.868,143.811,143.867
USDJPY,2025-06-16T13:35:00+00:00,MID,143.854,143.858,143.764,143.775,143.866,143.87,143.776,143.787
USDJPY,2025-06-16T13:40:00+00:00,MID,143.776,143.88,143.768,143.838,143.788,143.891,143.779,143.85
USDJPY,2025-06-16T13:45:00+00:00,MID,143.839,143.908,143.839,143.899,143.851,143.921,143.85,143.91
USDJPY,2025-06-16T13:50:00+00:00,MID,143.899,143.998,143.893,143.935,143.911,144.01,143.905,143.947
USDJPY,2025-06-16T13:55:00+00:00,MID,143.938,143.944,143.779,143.8,143.949,143.956,143.79,143.813
USDJPY,2025-06-16T14:00:00+00:00,MID,143.797,143.812,143.679,143.716,143.811,143.824,143.691,143.728
USDJPY,2025-06-16T14:05:00+00:00,MID,143.714,143.731,143.65,143.7,143.725,143.746,143.662,143.712
USDJPY,2025-06-16T14:10:00+00:00,MID,143.7,143.753,143.699,143.752,143.713,143.765,143.713,143.764
USDJPY,2025-06-16T14:15:00+00:00,MID,143.752,143.775,143.692,143.695,143.763,143.787,143.704,143.707
USDJPY,2025-06-16T14:20:00+00:00,MID,143.695,143.766,143.692,143.736,143.706,143.778,143.704,143.748
USDJPY,2025-06-16T14:25:00+00:00,MID,143.739,143.754,143.699,143.733,143.747,143.766,143.711,143.744
USDJPY,2025-06-16T14:30:00+00:00,MID,143.738,143.762,143.643,143.762,143.749,143.774,143.654,143.774
USDJPY,2025-06-16T14:35:00+00:00,MID,143.762,143.879,143.744,143.875,143.775,143.891,143.756,143.889
USDJPY,2025-06-16T14:40:00+00:00,MID,143.878,144.039,143.855,143.955,143.89,144.051,143.867,143.967
USDJPY,2025-06-16T14:45:00+00:00,MID,143.955,144.112,143.955,144.056,143.968,144.123,143.968,144.068
USDJPY,2025-06-16T14:50:00+00:00,MID,144.057,144.057,143.948,144.022,144.069,144.069,143.957,144.036
USDJPY,2025-06-16T14:55:00+00:00,MID,144.025,144.049,143.993,144.043,144.039,144.062,144.005,144.055
USDJPY,2025-06-16T15:00:00+00:00,MID,144.043,144.059,143.988,144.006,144.056,144.073,144.001,144.018
USDJPY,2025-06-16T15:05:00+00:00,MID,144.005,144.033,143.986,143.987,144.019,144.044,143.997,143.998
USDJPY,2025-06-16T15:10:00+00:00,MID,143.987,144.064,143.987,144.015,143.999,144.076,143.998,144.027
USDJPY,2025-06-16T15:15:00+00:00,MID,144.016,144.078,144.008,144.06,144.028,144.089,144.02,144.072
USDJPY,2025-06-16T15:20:00+00:00,MID,144.063,144.101,144.016,144.1,144.075,144.113,144.028,144.113
USDJPY,2025-06-16T15:25:00+00:00,MID,144.1,144.124,144.077,144.087,144.112,144.136,144.089,144.1
USDJPY,2025-06-16T15:30:00+00:00,MID,144.089,144.202,144.065,144.171,144.102,144.215,144.077,144.183
USDJPY,2025-06-16T15:35:00+00:00,MID,144.172,144.173,144.062,144.067,144.184,144.185,144.073,144.078
USDJPY,2025-06-16T15:40:00+00:00,MID,144.067,144.072,144.036,144.071,144.079,144.083,144.048,144.082
USDJPY,2025-06-16T15:45:00+00:00,MID,144.07,144.095,144.061,144.092,144.079,144.105,144.075,144.104
USDJPY,2025-06-16T15:50:00+00:00,MID,144.092,144.122,144.085,144.11,144.103,144.133,144.098,144.119
USDJPY,2025-06-16T15:55:00+00:00,MID,144.107,144.13,144.077,144.126,144.12,144.141,144.09,144.138
USDJPY,2025-06-16T16:00:00+00:00,MID,144.125,144.144,144.082,144.114,144.136,144.156,144.093,144.126
USDJPY,2025-06-16T16:05:00+00:00,MID,144.114,144.172,144.113,144.136,144.128,144.184,144.125,144.148
USDJPY,2025-06-16T16:10:00+00:00,MID,144.136,144.198,144.135,144.183,144.147,144.223,144.147,144.195
USDJPY,2025-06-16T16:15:00+00:00,MID,144.185,144.208,144.142,144.159,144.197,144.22,144.155,144.171
USDJPY,2025-06-16T16:20:00+00:00,MID,144.159,144.198,144.149,144.181,144.172,144.209,144.161,144.191
USDJPY,2025-06-16T16:25:00+00:00,MID,144.178,144.194,144.16,144.183,144.194,144.206,144.174,144.195
USDJPY,2025-06-16T16:30:00+00:00,MID,144.183,144.216,144.181,144.186,144.196,144.229,144.191,144.198
USDJPY,2025-06-16T16:35:00+00:00,MID,144.187,144.193,144.158,144.17,144.2,144.205,144.172,144.182
USDJPY,2025-06-16T16:40:00+00:00,MID,144.17,144.173,144.13,144.141,144.181,144.185,144.142,144.154
USDJPY,2025-06-16T16:45:00+00:00,MID,144.141,144.187,144.138,144.142,144.153,144.2,144.15,144.154
USDJPY,2025-06-16T16:50:00+00:00,MID,144.14,144.184,144.127,144.172,144.156,144.196,144.138,144.184
USDJPY,2025-06-16T16:55:00+00:00,MID,144.172,144.192,144.162,144.165,144.185,144.202,144.173,144.176
USDJPY,2025-06-16T17:00:00+00:00,MID,144.164,144.195,144.152,144.19,144.175,144.206,144.163,144.202
USDJPY,2025-06-16T17:05:00+00:00,MID,144.191,144.258,144.19,144.257,144.203,144.27,144.202,144.269
USDJPY,2025-06-16T17:10:00+00:00,MID,144.258,144.307,144.258,144.271,144.271,144.32,144.269,144.283
USDJPY,2025-06-16T17:15:00+00:00,MID,144.272,144.289,144.264,144.285,144.284,144.3,144.275,144.297
USDJPY,2025-06-16T17:20:00+00:00,MID,144.285,144.315,144.274,144.301,144.296,144.326,144.285,144.312
USDJPY,2025-06-16T17:25:00+00:00,MID,144.301,144.329,144.285,144.298,144.313,144.341,144.297,144.309
USDJPY,2025-06-16T17:30:00+00:00,MID,144.299,144.377,144.287,144.367,144.31,144.389,144.299,144.385
USDJPY,2025-06-16T17:35:00+00:00,MID,144.378,144.383,144.365,144.372,144.388,144.395,144.375,144.384
USDJPY,2025-06-16T17:40:00+00:00,MID,144.374,144.404,144.362,144.398,144.385,144.416,144.375,144.41
USDJPY,2025-06-16T17:45:00+00:00,MID,144.398,144.403,144.378,144.378,144.411,144.416,144.39,144.39
USDJPY,2025-06-16T17:50:00+00:00,MID,144.378,144.383,144.364,144.367,144.391,144.394,144.376,144.379
USDJPY,2025-06-16T17:55:00+00:00,MID,144.367,144.37,144.341,144.361,144.378,144.381,144.353,144.374
USDJPY,2025-06-16T18:00:00+00:00,MID,144.364,144.396,144.359,144.379,144.375,144.408,144.371,144.39
USDJPY,2025-06-16T18:05:00+00:00,MID,144.378,144.403,144.377,144.39,144.389,144.414,144.388,144.402
USDJPY,2025-06-16T18:10:00+00:00,MID,144.39,144.416,144.372,144.413,144.4,144.429,144.384,144.425
USDJPY,2025-06-16T18:15:00+00:00,MID,144.413,144.438,144.4,144.431,144.424,144.45,144.412,144.442
USDJPY,2025-06-16T18:20:00+00:00,MID,144.43,144.474,144.42,144.474,144.441,144.487,144.432,144.487
USDJPY,2025-06-16T18:25:00+00:00,MID,144.478,144.483,144.461,144.464,144.488,144.494,144.471,144.476
USDJPY,2025-06-16T18:30:00+00:00,MID,144.464,144.482,144.458,144.478,144.475,144.493,144.469,144.489
USDJPY,2025-06-16T18:35:00+00:00,MID,144.478,144.499,144.466,144.494,144.491,144.51,144.477,144.506
USDJPY,2025-06-16T18:40:00+00:00,MID,144.494,144.505,144.48,144.5,144.504,144.515,144.492,144.512
USDJPY,2025-06-16T18:45:00+00:00,MID,144.502,144.549,144.501,144.549,144.514,144.561,144.513,144.561
USDJPY,2025-06-16T18:50:00+00:00,MID,144.549,144.583,144.549,144.576,144.564,144.594,144.564,144.588
USDJPY,2025-06-16T18:55:00+00:00,MID,144.575,144.596,144.563,144.59,144.587,144.608,144.575,144.603
USDJPY,2025-06-16T19:00:00+00:00,MID,144.59,144.645,144.581,144.641,144.602,144.658,144.593,144.653
USDJPY,2025-06-16T19:05:00+00:00,MID,144.64,144.652,144.623,144.641,144.652,144.666,144.635,144.654
USDJPY,2025-06-16T19:10:00+00:00,MID,144.642,144.661,144.634,144.647,144.653,144.673,144.647,144.659
USDJPY,2025-06-16T19:15:00+00:00,MID,144.643,144.699,144.636,144.68,144.657,144.711,144.648,144.691
USDJPY,2025-06-16T19:20:00+00:00,MID,144.679,144.695,144.645,144.646,144.692,144.706,144.657,144.658
USDJPY,2025-06-16T19:25:00+00:00,MID,144.646,144.66,144.635,144.645,144.659,144.671,144.647,144.656
USDJPY,2025-06-16T19:30:00+00:00,MID,144.646,144.646,144.606,144.625,144.657,144.657,144.618,144.638
USDJPY,2025-06-16T19:35:00+00:00,MID,144.629,144.66,144.628,144.653,144.64,144.672,144.64,144.665
USDJPY,2025-06-16T19:40:00+00:00,MID,144.653,144.738,144.653,144.738,144.666,144.751,144.665,144.751
USDJPY,2025-06-16T19:45:00+00:00,MID,144.745,144.775,144.732,144.775,144.753,144.786,144.744,144.786
USDJPY,2025-06-16T19:50:00+00:00,MID,144.776,144.838,144.768,144.833,144.784,144.848,144.78,144.845
USDJPY,2025-06-16T19:55:00+00:00,MID,144.842,144.868,144.832,144.853,144.848,144.879,144.844,144.865
USDJPY,2025-06-16T20:00:00+00:00,MID,144.853,144.858,144.789,144.79,144.866,144.869,144.801,144.802
USDJPY,2025-06-16T20:05:00+00:00,MID,144.79,144.792,144.772,144.773,144.801,144.804,144.784,144.784
USDJPY,2025-06-16T20:10:00+00:00,MID,144.773,144.792,144.761,144.787,144.783,144.803,144.773,144.799
USDJPY,2025-06-16T20:15:00+00:00,MID,144.787,144.798,144.771,144.791,144.8,144.809,144.783,144.802
USDJPY,2025-06-16T20:20:00+00:00,MID,144.792,144.816,144.792,144.81,144.803,144.827,144.803,144.818
USDJPY,2025-06-16T20:25:00+00:00,MID,144.804,144.804,144.737,144.742,144.816,144.816,144.749,144.755
USDJPY,2025-06-16T20:30:00+00:00,MID,144.743,144.771,144.743,144.768,144.756,144.783,144.756,144.781
USDJPY,2025-06-16T20:35:00+00:00,MID,144.768,144.779,144.756,144.765,144.78,144.792,144.768,144.777
USDJPY,2025-06-16T20:40:00+00:00,MID,144.765,144.767,144.731,144.732,144.776,144.779,144.743,144.743
USDJPY,2025-06-16T20:45:00+00:00,MID,144.732,144.752,144.715,144.739,144.743,144.764,144.728,144.752
USDJPY,2025-06-16T20:50:00+00:00,MID,144.739,144.749,144.73,144.737,144.753,144.76,144.742,144.748
USDJPY,2025-06-16T20:55:00+00:00,MID,144.736,144.789,144.689,144.695,144.748,144.8,144.744,144.754
USDJPY,2025-06-16T21:05:00+00:00,MID,144.697,144.702,144.631,144.688,144.733,144.741,144.692,144.732
USDJPY,2025-06-16T21:10:00+00:00,MID,144.688,144.715,144.684,144.687,144.733,144.75,144.713,144.713
USDJPY,2025-06-16T21:15:00+00:00,MID,144.687,144.699,144.659,144.699,144.712,144.737,144.711,144.734
USDJPY,2025-06-16T21:20:00+00:00,MID,144.692,144.71,144.685,144.695,144.733,144.747,144.733,144.742
USDJPY,2025-06-16T21:25:00+00:00,MID,144.695,144.729,144.691,144.729,144.74,144.761,144.734,144.757
USDJPY,2025-06-16T21:30:00+00:00,MID,144.729,144.73,144.718,144.725,144.758,144.758,144.752,144.755
USDJPY,2025-06-16T21:35:00+00:00,MID,144.725,144.73,144.692,144.718,144.754,144.756,144.738,144.748
USDJPY,2025-06-16T21:40:00+00:00,MID,144.718,144.723,144.712,144.722,144.749,144.749,144.74,144.744
USDJPY,2025-06-16T21:45:00+00:00,MID,144.723,144.728,144.714,144.722,144.743,144.751,144.742,144.748
USDJPY,2025-06-16T21:50:00+00:00,MID,144.723,144.723,144.678,144.69,144.747,144.748,144.707,144.736
USDJPY,2025-06-16T21:55:00+00:00,MID,144.69,144.726,144.69,144.722,144.738,144.754,144.738,144.748
USDJPY,2025-06-16T22:00:00+00:00,MID,144.722,144.809,144.691,144.732,144.748,144.837,144.727,144.745
USDJPY,2025-06-16T22:05:00+00:00,MID,144.743,144.769,144.718,144.766,144.746,144.781,144.732,144.778
USDJPY,2025-06-16T22:10:00+00:00,MID,144.766,144.771,144.707,144.709,144.773,144.783,144.721,144.723
USDJPY,2025-06-16T22:15:00+00:00,MID,144.712,144.731,144.697,144.728,144.718,144.744,144.709,144.741
USDJPY,2025-06-16T22:20:00+00:00,MID,144.729,144.75,144.715,144.73,144.742,144.76,144.727,144.743
USDJPY,2025-06-16T22:25:00+00:00,MID,144.729,144.751,144.729,144.739,144.742,144.765,144.742,144.752
USDJPY,2025-06-16T22:30:00+00:00,MID,144.743,144.751,144.653,144.694,144.754,144.763,144.665,144.707
USDJPY,2025-06-16T22:35:00+00:00,MID,144.695,144.706,144.623,144.628,144.706,144.719,144.636,144.641
USDJPY,2025-06-16T22:40:00+00:00,MID,144.628,144.643,144.582,144.641,144.642,144.655,144.594,144.654
USDJPY,2025-06-16T22:45:00+00:00,MID,144.641,144.665,144.62,144.645,144.653,144.677,144.632,144.645
USDJPY,2025-06-16T22:50:00+00:00,MID,144.634,144.668,144.6,144.655,144.646,144.681,144.611,144.666
USDJPY,2025-06-16T22:55:00+00:00,MID,144.655,144.655,144.569,144.611,144.665,144.666,144.581,144.623
USDJPY,2025-06-16T23:00:00+00:00,MID,144.611,144.685,144.6,144.63,144.625,144.697,144.613,144.642
USDJPY,2025-06-16T23:05:00+00:00,MID,144.631,144.675,144.631,144.644,144.643,144.687,144.643,144.656
USDJPY,2025-06-16T23:10:00+00:00,MID,144.644,144.679,144.64,144.667,144.657,144.691,144.65,144.677
USDJPY,2025-06-16T23:15:00+00:00,MID,144.669,144.689,144.653,144.653,144.678,144.7,144.665,144.665
USDJPY,2025-06-16T23:20:00+00:00,MID,144.652,144.668,144.605,144.657,144.666,144.68,144.616,144.669
USDJPY,2025-06-16T23:25:00+00:00,MID,144.658,144.67,144.619,144.67,144.67,144.682,144.63,144.682
USDJPY,2025-06-16T23:30:00+00:00,MID,144.671,144.748,144.658,144.728,144.681,144.759,144.67,144.739
USDJPY,2025-06-16T23:35:00+00:00,MID,144.727,144.759,144.712,144.727,144.738,144.769,144.724,144.739
USDJPY,2025-06-16T23:40:00+00:00,MID,144.728,144.79,144.728,144.769,144.74,144.802,144.74,144.781
USDJPY,2025-06-16T23:45:00+00:00,MID,144.771,144.772,144.657,144.657,144.782,144.783,144.67,144.67
USDJPY,2025-06-16T23:50:00+00:00,MID,144.657,144.733,144.646,144.693,144.669,144.745,144.658,144.705
USDJPY,2025-06-16T23:55:00+00:00,MID,144.693,144.731,144.665,144.676,144.71,144.743,144.677,144.687
USDJPY,2025-06-17T00:00:00+00:00,MID,144.676,144.85,144.665,144.821,144.689,144.865,144.675,144.833
USDJPY,2025-06-17T00:05:00+00:00,MID,144.822,144.856,144.687,144.728,144.834,144.866,144.699,144.74
USDJPY,2025-06-17T00:10:00+00:00,MID,144.728,144.793,144.673,144.779,144.739,144.804,144.685,144.791
USDJPY,2025-06-17T00:15:00+00:00,MID,144.779,144.855,144.771,144.839,144.79,144.867,144.776,144.851
USDJPY,2025-06-17T00:20:00+00:00,MID,144.839,144.884,144.815,144.848,144.852,144.895,144.827,144.86
USDJPY,2025-06-17T00:25:00+00:00,MID,144.847,144.904,144.822,144.893,144.859,144.917,144.835,144.904
USDJPY,2025-06-17T00:30:00+00:00,MID,144.892,144.935,144.866,144.896,144.903,144.945,144.879,144.908
USDJPY,2025-06-17T00:35:00+00:00,MID,144.896,144.936,144.869,144.926,144.911,144.948,144.881,144.939
USDJPY,2025-06-17T00:40:00+00:00,MID,144.933,144.969,144.925,144.968,144.938,144.98,144.936,144.98
USDJPY,2025-06-17T00:45:00+00:00,MID,144.967,145.006,144.947,144.978,144.979,145.018,144.959,144.99
USDJPY,2025-06-17T00:50:00+00:00,MID,144.979,145.005,144.871,144.991,144.991,145.016,144.883,145.011
USDJPY,2025-06-17T00:55:00+00:00,MID,144.995,145.104,144.972,145.055,145.009,145.115,144.984,145.066
USDJPY,2025-06-17T01:00:00+00:00,MID,145.051,145.051,144.923,144.954,145.063,145.063,144.935,144.967
USDJPY,2025-06-17T01:05:00+00:00,MID,144.954,144.985,144.889,144.923,144.97,144.997,144.902,144.935
USDJPY,2025-06-17T01:10:00+00:00,MID,144.923,144.924,144.858,144.914,144.936,144.936,144.871,144.926
USDJPY,2025-06-17T01:15:00+00:00,MID,144.914,144.924,144.861,144.893,144.927,144.936,144.874,144.905
USDJPY,2025-06-17T01:20:00+00:00,MID,144.892,144.979,144.892,144.959,144.904,144.991,144.904,144.97
USDJPY,2025-06-17T01:25:00+00:00,MID,144.959,144.959,144.912,144.946,144.969,144.969,144.923,144.957
USDJPY,2025-06-17T01:30:00+00:00,MID,144.945,144.945,144.885,144.926,144.956,144.957,144.885,144.938
USDJPY,2025-06-17T01:35:00+00:00,MID,144.925,144.951,144.868,144.876,144.937,144.961,144.881,144.887
USDJPY,2025-06-17T01:40:00+00:00,MID,144.876,144.877,144.784,144.835,144.888,144.889,144.794,144.842
USDJPY,2025-06-17T01:45:00+00:00,MID,144.833,144.839,144.813,144.828,144.84,144.849,144.824,144.839
USDJPY,2025-06-17T01:50:00+00:00,MID,144.83,144.855,144.81,144.832,144.84,144.867,144.822,144.843
USDJPY,2025-06-17T01:55:00+00:00,MID,144.831,144.862,144.814,144.861,144.841,144.873,144.827,144.873
USDJPY,2025-06-17T02:00:00+00:00,MID,144.861,144.917,144.807,144.84,144.872,144.928,144.82,144.852
USDJPY,2025-06-17T02:05:00+00:00,MID,144.84,144.92,144.828,144.861,144.851,144.933,144.841,144.872
USDJPY,2025-06-17T02:10:00+00:00,MID,144.863,144.906,144.821,144.904,144.873,144.919,144.831,144.915
USDJPY,2025-06-17T02:15:00+00:00,MID,144.904,144.924,144.861,144.867,144.916,144.935,144.874,144.879
USDJPY,2025-06-17T02:20:00+00:00,MID,144.87,144.918,144.869,144.914,144.88,144.929,144.88,144.925
USDJPY,2025-06-17T02:25:00+00:00,MID,144.914,144.94,144.899,144.9,144.926,144.952,144.91,144.914
USDJPY,2025-06-17T02:30:00+00:00,MID,144.9,144.943,144.899,144.937,144.916,144.957,144.91,144.949
USDJPY,2025-06-17T02:35:00+00:00,MID,144.937,144.959,144.917,144.935,144.948,144.971,144.928,144.946
USDJPY,2025-06-17T02:40:00+00:00,MID,144.935,144.969,144.929,144.965,144.945,144.981,144.942,144.977
USDJPY,2025-06-17T02:45:00+00:00,MID,144.965,144.984,144.963,144.983,144.976,144.996,144.975,144.994
USDJPY,2025-06-17T02:50:00+00:00,MID,144.984,144.987,144.94,144.944,144.995,144.999,144.953,144.955
USDJPY,2025-06-17T02:55:00+00:00,MID,144.944,144.976,144.908,144.937,144.956,144.99,144.92,144.949
USDJPY,2025-06-17T03:00:00+00:00,MID,144.925,144.958,144.846,144.889,144.944,144.971,144.859,144.901
