timestamp_utc,realized_equity_at_bar_start_usd,worst_bar_unrealized_usd,conservative_equity_usd,open_positions_intersecting_bar,long_lots_intersecting_bar,short_lots_intersecting_bar,gross_lots_intersecting_bar,net_lots_intersecting_bar,opposing_lots_intersecting_bar,dukascopy_bid_low,dukascopy_ask_high,running_peak_usd,drawdown_from_running_peak_usd
2026-02-12 18:50:00+00:00,111.58999999999999,-2.57000000000013,109.01999999999985,1,0.02,0.0,0.02,0.02,0.0,1.18606,1.18641,127.27000000000007,18.250000000000213
2026-02-12 18:55:00+00:00,111.58999999999999,-2.150000000000043,109.43999999999994,1,0.02,0.0,0.02,0.02,0.0,1.18627,1.18655,127.27000000000007,17.830000000000126
2026-02-12 19:00:00+00:00,111.58999999999999,-2.549999999999999,109.03999999999999,1,0.02,0.0,0.02,0.02,0.0,1.18607,1.18653,127.27000000000007,18.230000000000075
2026-02-12 19:05:00+00:00,111.58999999999999,-2.389999999999839,109.20000000000014,1,0.02,0.0,0.02,0.02,0.0,1.18615,1.18636,127.27000000000007,18.069999999999922
2026-02-12 19:10:00+00:00,111.58999999999999,-2.230000000000123,109.35999999999987,1,0.02,0.0,0.02,0.02,0.0,1.18623,1.18653,127.27000000000007,17.910000000000196
2026-02-12 19:15:00+00:00,111.58999999999999,-2.049999999999832,109.54000000000016,1,0.02,0.0,0.02,0.02,0.0,1.18632,1.18679,127.27000000000007,17.729999999999905
2026-02-12 19:20:00+00:00,111.58999999999999,-1.569999999999796,110.0200000000002,1,0.02,0.0,0.02,0.02,0.0,1.18656,1.18686,127.27000000000007,17.249999999999872
2026-02-12 19:25:00+00:00,111.58999999999999,-1.709999999999825,109.88000000000017,1,0.02,0.0,0.02,0.02,0.0,1.18649,1.18673,127.27000000000007,17.3899999999999
2026-02-12 19:30:00+00:00,111.58999999999999,-1.429999999999767,110.16000000000022,1,0.02,0.0,0.02,0.02,0.0,1.18663,1.187,127.27000000000007,17.109999999999843
2026-02-12 19:35:00+00:00,111.58999999999999,-1.509999999999847,110.08000000000014,1,0.02,0.0,0.02,0.02,0.0,1.18659,1.18697,127.27000000000007,17.189999999999927
2026-02-12 19:40:00+00:00,111.58999999999999,-1.670000000000007,109.91999999999999,1,0.02,0.0,0.02,0.02,0.0,1.18651,1.18674,127.27000000000007,17.35000000000008
2026-02-12 19:45:00+00:00,111.58999999999999,-1.869999999999985,109.72,1,0.02,0.0,0.02,0.02,0.0,1.18641,1.18656,127.27000000000007,17.550000000000068
2026-02-12 19:50:00+00:00,111.58999999999999,-1.810000000000036,109.77999999999996,1,0.02,0.0,0.02,0.02,0.0,1.18644,1.18707,127.27000000000007,17.49000000000011
2026-02-12 19:55:00+00:00,111.58999999999999,-0.8700000000000951,110.7199999999999,1,0.02,0.0,0.02,0.02,0.0,1.18691,1.18718,127.27000000000007,16.550000000000168
2026-02-12 20:00:00+00:00,111.58999999999999,-1.130000000000022,110.45999999999997,1,0.02,0.0,0.02,0.02,0.0,1.18678,1.18708,127.27000000000007,16.8100000000001
2026-02-12 20:05:00+00:00,111.58999999999999,-1.0100000000001241,110.57999999999987,1,0.02,0.0,0.02,0.02,0.0,1.18684,1.187,127.27000000000007,16.690000000000197
2026-02-12 20:10:00+00:00,111.58999999999999,-1.41000000000008,110.17999999999991,1,0.02,0.0,0.02,0.02,0.0,1.18664,1.18695,127.27000000000007,17.09000000000016
2026-02-12 20:15:00+00:00,111.58999999999999,-1.24999999999992,110.34000000000007,1,0.02,0.0,0.02,0.02,0.0,1.18672,1.18692,127.27000000000007,16.929999999999993
2026-02-12 20:20:00+00:00,111.58999999999999,-1.369999999999818,110.22000000000017,1,0.02,0.0,0.02,0.02,0.0,1.18666,1.18689,127.27000000000007,17.049999999999898
2026-02-12 20:25:00+00:00,111.58999999999999,-1.569999999999796,110.0200000000002,1,0.02,0.0,0.02,0.02,0.0,1.18656,1.18682,127.27000000000007,17.249999999999872
2026-02-12 20:30:00+00:00,111.58999999999999,-1.969999999999752,109.62000000000023,1,0.02,0.0,0.02,0.02,0.0,1.18636,1.18659,127.27000000000007,17.649999999999835
2026-02-12 20:35:00+00:00,111.58999999999999,-1.729999999999956,109.86000000000003,1,0.02,0.0,0.02,0.02,0.0,1.18648,1.18675,127.27000000000007,17.41000000000004
2026-02-12 20:40:00+00:00,111.58999999999999,-1.309999999999869,110.28000000000011,1,0.02,0.0,0.02,0.02,0.0,1.18669,1.18696,127.27000000000007,16.989999999999952
2026-02-12 20:45:00+00:00,111.58999999999999,-1.109999999999891,110.4800000000001,1,0.02,0.0,0.02,0.02,0.0,1.18679,1.18697,127.27000000000007,16.789999999999964
2026-02-12 20:50:00+00:00,111.58999999999999,-1.08999999999976,110.50000000000023,1,0.02,0.0,0.02,0.02,0.0,1.1868,1.18699,127.27000000000007,16.76999999999984
2026-02-12 20:55:00+00:00,111.58999999999999,-1.0100000000001241,110.57999999999987,1,0.02,0.0,0.02,0.02,0.0,1.18684,1.18702,127.27000000000007,16.690000000000197
2026-02-12 21:00:00+00:00,111.58999999999999,-0.9300000000000441,110.65999999999994,1,0.02,0.0,0.02,0.02,0.0,1.18688,1.18714,127.27000000000007,16.610000000000127
2026-02-12 21:05:00+00:00,111.58999999999999,-0.7900000000000151,110.79999999999997,1,0.02,0.0,0.02,0.02,0.0,1.18695,1.18717,127.27000000000007,16.4700000000001
2026-02-12 21:10:00+00:00,111.58999999999999,-0.7499999999997531,110.84000000000023,1,0.02,0.0,0.02,0.02,0.0,1.18697,1.18719,127.27000000000007,16.429999999999836
2026-02-12 21:15:00+00:00,111.58999999999999,-0.6899999999998041,110.90000000000019,1,0.02,0.0,0.02,0.02,0.0,1.187,1.18724,127.27000000000007,16.369999999999877
2026-02-12 21:20:00+00:00,111.58999999999999,-0.48999999999982613,111.10000000000016,1,0.02,0.0,0.02,0.02,0.0,1.1871,1.1873,127.27000000000007,16.169999999999902
2026-02-12 21:25:00+00:00,111.58999999999999,-0.6899999999998041,110.90000000000019,1,0.02,0.0,0.02,0.02,0.0,1.187,1.18717,127.27000000000007,16.369999999999877
2026-02-12 21:30:00+00:00,111.58999999999999,-0.8099999999997021,110.78000000000029,1,0.02,0.0,0.02,0.02,0.0,1.18694,1.18708,127.27000000000007,16.48999999999978
2026-02-12 21:35:00+00:00,111.58999999999999,-0.9300000000000441,110.65999999999994,1,0.02,0.0,0.02,0.02,0.0,1.18688,1.18707,127.27000000000007,16.610000000000127
2026-02-12 21:40:00+00:00,111.58999999999999,-1.0100000000001241,110.57999999999987,1,0.02,0.0,0.02,0.02,0.0,1.18684,1.18693,127.27000000000007,16.690000000000197
2026-02-12 21:45:00+00:00,111.58999999999999,-0.9099999999999131,110.68000000000008,1,0.02,0.0,0.02,0.02,0.0,1.18689,1.1872,127.27000000000007,16.58999999999999
2026-02-12 21:50:00+00:00,111.58999999999999,-0.6299999999998551,110.96000000000014,1,0.02,0.0,0.02,0.02,0.0,1.18703,1.18723,127.27000000000007,16.30999999999993
2026-02-12 21:55:00+00:00,111.58999999999999,-0.7099999999999351,110.88000000000005,1,0.02,0.0,0.02,0.02,0.0,1.18699,1.18726,127.27000000000007,16.390000000000015
2026-02-12 22:00:00+00:00,111.58999999999999,-1.229999999999789,110.3600000000002,1,0.02,0.0,0.02,0.02,0.0,1.18673,1.18729,127.27000000000007,16.90999999999987
2026-02-12 22:05:00+00:00,111.58999999999999,-1.41000000000008,110.17999999999991,1,0.02,0.0,0.02,0.02,0.0,1.18664,1.18707,127.27000000000007,17.09000000000016
2026-02-12 22:10:00+00:00,111.58999999999999,-1.729999999999956,109.86000000000003,1,0.02,0.0,0.02,0.02,0.0,1.18648,1.1872,127.27000000000007,17.41000000000004
2026-02-12 22:15:00+00:00,111.58999999999999,-1.769999999999774,109.82000000000022,1,0.02,0.0,0.02,0.02,0.0,1.18646,1.1872,127.27000000000007,17.449999999999847
2026-02-12 22:20:00+00:00,111.58999999999999,-1.769999999999774,109.82000000000022,1,0.02,0.0,0.02,0.02,0.0,1.18646,1.18722,127.27000000000007,17.449999999999847
2026-02-12 22:25:00+00:00,111.58999999999999,-1.389999999999949,110.20000000000005,1,0.02,0.0,0.02,0.02,0.0,1.18665,1.18703,127.27000000000007,17.07000000000002
2026-02-12 22:30:00+00:00,111.58999999999999,-1.610000000000058,109.97999999999993,1,0.02,0.0,0.02,0.02,0.0,1.18654,1.18715,127.27000000000007,17.290000000000134
2026-02-12 22:35:00+00:00,111.58999999999999,-1.08999999999976,110.50000000000023,1,0.02,0.0,0.02,0.02,0.0,1.1868,1.18707,127.27000000000007,16.76999999999984
2026-02-12 22:40:00+00:00,111.58999999999999,-1.109999999999891,110.4800000000001,1,0.02,0.0,0.02,0.02,0.0,1.18679,1.18704,127.27000000000007,16.789999999999964
2026-02-12 22:45:00+00:00,111.58999999999999,-1.130000000000022,110.45999999999997,1,0.02,0.0,0.02,0.02,0.0,1.18678,1.18712,127.27000000000007,16.8100000000001
2026-02-12 22:50:00+00:00,111.58999999999999,-1.24999999999992,110.34000000000007,1,0.02,0.0,0.02,0.02,0.0,1.18672,1.18709,127.27000000000007,16.929999999999993
2026-02-12 22:55:00+00:00,111.58999999999999,-1.210000000000102,110.37999999999988,1,0.02,0.0,0.02,0.02,0.0,1.18674,1.18742,127.27000000000007,16.890000000000185
2026-02-12 23:00:00+00:00,111.58999999999999,-1.0100000000001241,110.57999999999987,1,0.02,0.0,0.02,0.02,0.0,1.18684,1.18739,127.27000000000007,16.690000000000197
2026-02-12 23:05:00+00:00,111.58999999999999,-0.9300000000000441,110.65999999999994,1,0.02,0.0,0.02,0.02,0.0,1.18688,1.18714,127.27000000000007,16.610000000000127
2026-02-12 23:10:00+00:00,111.58999999999999,-0.8499999999999641,110.74000000000002,1,0.02,0.0,0.02,0.02,0.0,1.18692,1.18712,127.27000000000007,16.530000000000044
2026-02-12 23:15:00+00:00,111.58999999999999,-0.7499999999997531,110.84000000000023,1,0.02,0.0,0.02,0.02,0.0,1.18697,1.18717,127.27000000000007,16.429999999999836
2026-02-12 23:20:00+00:00,111.58999999999999,-0.8700000000000951,110.7199999999999,1,0.02,0.0,0.02,0.02,0.0,1.18691,1.18705,127.27000000000007,16.550000000000168
2026-02-12 23:25:00+00:00,111.58999999999999,-1.0700000000000731,110.51999999999991,1,0.02,0.0,0.02,0.02,0.0,1.18681,1.18703,127.27000000000007,16.750000000000156
2026-02-12 23:30:00+00:00,111.58999999999999,-1.210000000000102,110.37999999999988,1,0.02,0.0,0.02,0.02,0.0,1.18674,1.18712,127.27000000000007,16.890000000000185
2026-02-12 23:35:00+00:00,111.58999999999999,-0.9300000000000441,110.65999999999994,1,0.02,0.0,0.02,0.02,0.0,1.18688,1.18712,127.27000000000007,16.610000000000127
2026-02-12 23:40:00+00:00,111.58999999999999,-0.7699999999998841,110.8200000000001,1,0.02,0.0,0.02,0.02,0.0,1.18696,1.1871,127.27000000000007,16.44999999999996
2026-02-12 23:45:00+00:00,111.58999999999999,-1.109999999999891,110.4800000000001,1,0.02,0.0,0.02,0.02,0.0,1.18679,1.18699,127.27000000000007,16.789999999999964
2026-02-12 23:50:00+00:00,111.58999999999999,-1.289999999999738,110.30000000000025,1,0.02,0.0,0.02,0.02,0.0,1.1867,1.18697,127.27000000000007,16.969999999999814
2026-02-12 23:55:00+00:00,111.58999999999999,-1.309999999999869,110.28000000000011,1,0.02,0.0,0.02,0.02,0.0,1.18669,1.18699,127.27000000000007,16.989999999999952
2026-02-13 00:00:00+00:00,111.58999999999999,-1.270000000000051,110.31999999999994,1,0.02,0.0,0.02,0.02,0.0,1.18671,1.18718,127.27000000000007,16.95000000000013
2026-02-13 00:05:00+00:00,111.58999999999999,-1.049999999999942,110.54000000000005,1,0.02,0.0,0.02,0.02,0.0,1.18682,1.1871,127.27000000000007,16.730000000000018
2026-02-13 00:10:00+00:00,111.58999999999999,-0.8299999999998331,110.76000000000016,1,0.02,0.0,0.02,0.02,0.0,1.18693,1.18709,127.27000000000007,16.509999999999906
2026-02-13 00:15:00+00:00,111.58999999999999,-1.049999999999942,110.54000000000005,1,0.02,0.0,0.02,0.02,0.0,1.18682,1.18706,127.27000000000007,16.730000000000018
2026-02-13 00:20:00+00:00,111.58999999999999,-1.08999999999976,110.50000000000023,1,0.02,0.0,0.02,0.02,0.0,1.1868,1.18698,127.27000000000007,16.76999999999984
2026-02-13 00:25:00+00:00,111.58999999999999,-1.149999999999709,110.44000000000028,1,0.02,0.0,0.02,0.02,0.0,1.18677,1.18702,127.27000000000007,16.829999999999785
2026-02-13 00:30:00+00:00,111.58999999999999,-1.210000000000102,110.37999999999988,1,0.02,0.0,0.02,0.02,0.0,1.18674,1.18693,127.27000000000007,16.890000000000185
2026-02-13 00:35:00+00:00,111.58999999999999,-1.16999999999984,110.42000000000014,1,0.02,0.0,0.02,0.02,0.0,1.18676,1.18708,127.27000000000007,16.849999999999923
2026-02-13 00:40:00+00:00,111.58999999999999,-1.270000000000051,110.31999999999994,1,0.02,0.0,0.02,0.02,0.0,1.18671,1.18686,127.27000000000007,16.95000000000013
2026-02-13 00:45:00+00:00,111.58999999999999,-1.270000000000051,110.31999999999994,1,0.02,0.0,0.02,0.02,0.0,1.18671,1.18688,127.27000000000007,16.95000000000013
2026-02-13 00:50:00+00:00,111.58999999999999,-1.429999999999767,110.16000000000022,1,0.02,0.0,0.02,0.02,0.0,1.18663,1.18718,127.27000000000007,17.109999999999843
2026-02-13 00:55:00+00:00,111.58999999999999,-0.9899999999999931,110.6,1,0.02,0.0,0.02,0.02,0.0,1.18685,1.18728,127.27000000000007,16.670000000000073
2026-02-13 01:00:00+00:00,111.58999999999999,-0.9300000000000441,110.65999999999994,1,0.02,0.0,0.02,0.02,0.0,1.18688,1.18736,127.27000000000007,16.610000000000127
2026-02-13 01:05:00+00:00,111.58999999999999,-1.210000000000102,110.37999999999988,1,0.02,0.0,0.02,0.02,0.0,1.18674,1.18714,127.27000000000007,16.890000000000185
2026-02-13 01:10:00+00:00,111.58999999999999,-1.610000000000058,109.97999999999993,1,0.02,0.0,0.02,0.02,0.0,1.18654,1.187,127.27000000000007,17.290000000000134
2026-02-13 01:15:00+00:00,111.58999999999999,-1.449999999999898,110.14000000000009,1,0.02,0.0,0.02,0.02,0.0,1.18662,1.18687,127.27000000000007,17.12999999999998
2026-02-13 01:20:00+00:00,111.58999999999999,-1.309999999999869,110.28000000000011,1,0.02,0.0,0.02,0.02,0.0,1.18669,1.18697,127.27000000000007,16.989999999999952
2026-02-13 01:25:00+00:00,111.58999999999999,-2.069999999999963,109.52000000000002,1,0.02,0.0,0.02,0.02,0.0,1.18631,1.18678,127.27000000000007,17.750000000000043
2026-02-13 01:30:00+00:00,111.58999999999999,-1.950000000000065,109.63999999999993,1,0.02,0.0,0.02,0.02,0.0,1.18637,1.18671,127.27000000000007,17.630000000000138
2026-02-13 01:35:00+00:00,111.58999999999999,-1.709999999999825,109.88000000000017,1,0.02,0.0,0.02,0.02,0.0,1.18649,1.1867,127.27000000000007,17.3899999999999
2026-02-13 01:40:00+00:00,111.58999999999999,-1.689999999999694,109.90000000000029,1,0.02,0.0,0.02,0.02,0.0,1.1865,1.18668,127.27000000000007,17.369999999999777
2026-02-13 01:45:00+00:00,111.58999999999999,-1.829999999999723,109.76000000000026,1,0.02,0.0,0.02,0.02,0.0,1.18643,1.18676,127.27000000000007,17.509999999999806
2026-02-13 01:50:00+00:00,111.58999999999999,-1.470000000000029,110.11999999999996,1,0.02,0.0,0.02,0.02,0.0,1.18661,1.18703,127.27000000000007,17.150000000000105
2026-02-13 01:55:00+00:00,111.58999999999999,-1.969999999999752,109.62000000000023,1,0.02,0.0,0.02,0.02,0.0,1.18636,1.18673,127.27000000000007,17.649999999999835
2026-02-13 02:00:00+00:00,111.58999999999999,-1.829999999999723,109.76000000000026,1,0.02,0.0,0.02,0.02,0.0,1.18643,1.18677,127.27000000000007,17.509999999999806
2026-02-13 02:05:00+00:00,111.58999999999999,-2.129999999999912,109.46000000000008,1,0.02,0.0,0.02,0.02,0.0,1.18628,1.18651,127.27000000000007,17.809999999999988
2026-02-13 02:10:00+00:00,111.58999999999999,-1.969999999999752,109.62000000000023,1,0.02,0.0,0.02,0.02,0.0,1.18636,1.1866,127.27000000000007,17.649999999999835
2026-02-13 02:15:00+00:00,111.58999999999999,-1.729999999999956,109.86000000000003,1,0.02,0.0,0.02,0.02,0.0,1.18648,1.18678,127.27000000000007,17.41000000000004
2026-02-13 02:20:00+00:00,111.58999999999999,-1.41000000000008,110.17999999999991,1,0.02,0.0,0.02,0.02,0.0,1.18664,1.18704,127.27000000000007,17.09000000000016
2026-02-13 02:25:00+00:00,111.58999999999999,-1.049999999999942,110.54000000000005,1,0.02,0.0,0.02,0.02,0.0,1.18682,1.18703,127.27000000000007,16.730000000000018
2026-02-13 02:30:00+00:00,111.58999999999999,-0.9499999999997311,110.64000000000026,1,0.02,0.0,0.02,0.02,0.0,1.18687,1.18712,127.27000000000007,16.62999999999981
2026-02-13 02:35:00+00:00,111.58999999999999,-1.109999999999891,110.4800000000001,1,0.02,0.0,0.02,0.02,0.0,1.18679,1.18695,127.27000000000007,16.789999999999964
2026-02-13 02:40:00+00:00,111.58999999999999,-1.229999999999789,110.3600000000002,1,0.02,0.0,0.02,0.02,0.0,1.18673,1.18692,127.27000000000007,16.90999999999987
2026-02-13 02:45:00+00:00,111.58999999999999,-0.9699999999998621,110.62000000000013,1,0.02,0.0,0.02,0.02,0.0,1.18686,1.18706,127.27000000000007,16.649999999999935
2026-02-13 02:50:00+00:00,111.58999999999999,-0.8099999999997021,110.78000000000029,1,0.02,0.0,0.02,0.02,0.0,1.18694,1.18714,127.27000000000007,16.48999999999978
2026-02-13 02:55:00+00:00,111.58999999999999,-0.9099999999999131,110.68000000000008,1,0.02,0.0,0.02,0.02,0.0,1.18689,1.1871,127.27000000000007,16.58999999999999
2026-02-13 03:00:00+00:00,111.58999999999999,-0.9499999999997311,110.64000000000026,1,0.02,0.0,0.02,0.02,0.0,1.18687,1.18703,127.27000000000007,16.62999999999981
2026-02-13 03:05:00+00:00,111.58999999999999,-1.049999999999942,110.54000000000005,1,0.02,0.0,0.02,0.02,0.0,1.18682,1.18703,127.27000000000007,16.730000000000018
2026-02-13 03:10:00+00:00,111.58999999999999,-1.529999999999978,110.06000000000002,1,0.02,0.0,0.02,0.02,0.0,1.18658,1.18688,127.27000000000007,17.21000000000005
2026-02-13 03:15:00+00:00,111.58999999999999,-1.309999999999869,110.28000000000011,1,0.02,0.0,0.02,0.02,0.0,1.18669,1.18687,127.27000000000007,16.989999999999952
2026-02-13 03:20:00+00:00,111.58999999999999,-1.41000000000008,110.17999999999991,1,0.02,0.0,0.02,0.02,0.0,1.18664,1.18693,127.27000000000007,17.09000000000016
2026-02-13 03:25:00+00:00,111.58999999999999,-1.189999999999971,110.40000000000002,1,0.02,0.0,0.02,0.02,0.0,1.18675,1.18691,127.27000000000007,16.870000000000047
2026-02-13 03:30:00+00:00,111.58999999999999,-1.08999999999976,110.50000000000023,1,0.02,0.0,0.02,0.02,0.0,1.1868,1.18702,127.27000000000007,16.76999999999984
2026-02-13 03:35:00+00:00,111.58999999999999,-0.9099999999999131,110.68000000000008,1,0.02,0.0,0.02,0.02,0.0,1.18689,1.18702,127.27000000000007,16.58999999999999
2026-02-13 03:40:00+00:00,111.58999999999999,-1.16999999999984,110.42000000000014,1,0.02,0.0,0.02,0.02,0.0,1.18676,1.18693,127.27000000000007,16.849999999999923
2026-02-13 03:45:00+00:00,111.58999999999999,-1.08999999999976,110.50000000000023,1,0.02,0.0,0.02,0.02,0.0,1.1868,1.18691,127.27000000000007,16.76999999999984
2026-02-13 03:50:00+00:00,111.58999999999999,-1.509999999999847,110.08000000000014,1,0.02,0.0,0.02,0.02,0.0,1.18659,1.18685,127.27000000000007,17.189999999999927
2026-02-13 03:55:00+00:00,111.58999999999999,-1.429999999999767,110.16000000000022,1,0.02,0.0,0.02,0.02,0.0,1.18663,1.18676,127.27000000000007,17.109999999999843
2026-02-13 04:00:00+00:00,111.58999999999999,-1.449999999999898,110.14000000000009,1,0.02,0.0,0.02,0.02,0.0,1.18662,1.18679,127.27000000000007,17.12999999999998
2026-02-13 04:05:00+00:00,111.58999999999999,-1.489999999999716,110.10000000000028,1,0.02,0.0,0.02,0.02,0.0,1.1866,1.18673,127.27000000000007,17.16999999999979
2026-02-13 04:10:00+00:00,111.58999999999999,-1.649999999999876,109.94000000000011,1,0.02,0.0,0.02,0.02,0.0,1.18652,1.18674,127.27000000000007,17.329999999999956
2026-02-13 04:15:00+00:00,111.58999999999999,-1.589999999999927,110.00000000000006,1,0.02,0.0,0.02,0.02,0.0,1.18655,1.18679,127.27000000000007,17.27000000000001
2026-02-13 04:20:00+00:00,111.58999999999999,-1.750000000000087,109.8399999999999,1,0.02,0.0,0.02,0.02,0.0,1.18647,1.18664,127.27000000000007,17.430000000000163
2026-02-13 04:25:00+00:00,111.58999999999999,-1.569999999999796,110.0200000000002,1,0.02,0.0,0.02,0.02,0.0,1.18656,1.18675,127.27000000000007,17.249999999999872
2026-02-13 04:30:00+00:00,111.58999999999999,-1.789999999999905,109.80000000000008,1,0.02,0.0,0.02,0.02,0.0,1.18645,1.18674,127.27000000000007,17.469999999999985
2026-02-13 04:35:00+00:00,111.58999999999999,-1.849999999999854,109.74000000000014,1,0.02,0.0,0.02,0.02,0.0,1.18642,1.18656,127.27000000000007,17.52999999999993
2026-02-13 04:40:00+00:00,111.58999999999999,-2.069999999999963,109.52000000000002,1,0.02,0.0,0.02,0.02,0.0,1.18631,1.18655,127.27000000000007,17.750000000000043
2026-02-13 04:45:00+00:00,111.58999999999999,-2.290000000000072,109.29999999999991,1,0.02,0.0,0.02,0.02,0.0,1.1862,1.18644,127.27000000000007,17.970000000000155
2026-02-13 04:50:00+00:00,111.58999999999999,-2.709999999999715,108.88000000000028,1,0.02,0.0,0.02,0.02,0.0,1.18599,1.18624,127.27000000000007,18.389999999999787
2026-02-13 04:55:00+00:00,111.58999999999999,-2.430000000000101,109.15999999999988,1,0.02,0.0,0.02,0.02,0.0,1.18613,1.18633,127.27000000000007,18.110000000000184
2026-02-13 05:00:00+00:00,111.58999999999999,-2.369999999999708,109.22000000000028,1,0.02,0.0,0.02,0.02,0.0,1.18616,1.18647,127.27000000000007,18.049999999999784
2026-02-13 05:05:00+00:00,111.58999999999999,-3.030000000000035,108.55999999999996,1,0.02,0.0,0.02,0.02,0.0,1.18583,1.18628,127.27000000000007,18.710000000000107
2026-02-13 05:10:00+00:00,111.58999999999999,-2.649999999999766,108.94000000000023,1,0.02,0.0,0.02,0.02,0.0,1.18602,1.18618,127.27000000000007,18.329999999999842
2026-02-13 05:15:00+00:00,111.58999999999999,-2.669999999999897,108.92000000000009,1,0.02,0.0,0.02,0.02,0.0,1.18601,1.18618,127.27000000000007,18.34999999999998
