attempt_no,variant_id,regime_owner,mechanic,parameters_json,whole_trades,whole_stress_net_r,whole_stress_pf,whole_average_stress_r,whole_closed_drawdown_r,era_2010_2014_trades,era_2010_2014_stress_net_r,era_2010_2014_stress_pf,era_2010_2014_average_stress_r,era_2010_2014_closed_drawdown_r,era_2014_2018_trades,era_2014_2018_stress_net_r,era_2014_2018_stress_pf,era_2014_2018_average_stress_r,era_2014_2018_closed_drawdown_r,era_2018_2022_trades,era_2018_2022_stress_net_r,era_2018_2022_stress_pf,era_2018_2022_average_stress_r,era_2018_2022_closed_drawdown_r,era_2022_2026_trades,era_2022_2026_stress_net_r,era_2022_2026_stress_pf,era_2022_2026_average_stress_r,era_2022_2026_closed_drawdown_r,top_winners_removed_stress_net_r,daily_pvalue,minimum_era_trades,minimum_era_stress_pf,minimum_era_average_stress_r,gate_checks_json,economic_pass,daily_fdr_qvalue,statistical_pass
20982,e5c153f6f0b6f161,TRANSITION,TRANS_POST_CHOP_SESSION_RESPONSE,"{""hold_hours"":2,""maximum_move_atr"":1.5,""minimum_move_atr"":0.5,""response"":""FADE"",""return_bars"":24,""signal_hour"":16,""stop_atr"":2.0,""target_r"":1.5,""transition_age_max"":48,""weekday_group"":""ALL""}",97,-15.956034503470743,0.5426726939217444,-0.1644952010667087,16.998726836122636,17,-1.7170040285081019,0.6807931927383293,-0.10100023697106482,2.1600868868337955,22,-7.286392495158253,0.2940368639867609,-0.3311996588708297,8.403032601042433,32,-4.394178332458729,0.6652646863464913,-0.13731807288933529,6.1178770131661375,26,-2.558459647345658,0.5779684297088047,-0.09840229412867915,3.1580691216718537,-22.184146651369154,1.0,17,0.2940368639867609,-0.3311996588708297,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": true}",False,1.0,False
20983,905e04a8278598ef,TRANSITION,TRANS_POST_CHOP_SESSION_RESPONSE,"{""hold_hours"":4,""maximum_move_atr"":2.0,""minimum_move_atr"":0.25,""response"":""CONTINUE"",""return_bars"":32,""signal_hour"":14,""stop_atr"":1.5,""target_r"":1.25,""transition_age_max"":96,""weekday_group"":""TUE_FRI""}",189,-30.555535349608313,0.7293213726489789,-0.16166949920427678,32.512333396658256,36,-11.848116885395168,0.5370993522812553,-0.32911435792764354,14.027304512145797,43,-4.2888085633279,0.8158751707200488,-0.0997397340308814,7.493134091750418,52,-7.498221883082889,0.7476047604648108,-0.14419657467467092,9.673813738591033,58,-6.920388017802351,0.7981708600912968,-0.1193170347896957,14.122830534829285,-36.29359431667726,1.0,36,0.5370993522812553,-0.32911435792764354,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
20984,a409a4411c33e1f5,TRANSITION,TRANS_POST_CHOP_SESSION_RESPONSE,"{""hold_hours"":8,""maximum_move_atr"":3.0,""minimum_move_atr"":0.0,""response"":""FADE"",""return_bars"":24,""signal_hour"":16,""stop_atr"":1.25,""target_r"":1.0,""transition_age_max"":16,""weekday_group"":""TUE_FRI""}",81,-13.040291783674965,0.694974507945069,-0.16099125658857982,19.02667335298804,12,-8.824191555071174,0.15914265454895749,-0.7353492962559312,8.824191555071174,17,2.6132051457381356,1.5127739365564232,0.15371794974930209,4.057884204333554,23,-2.4407298157978863,0.7976105234810239,-0.10611868764338636,4.753386497452517,29,-4.388575558544037,0.7093932083936948,-0.1513301916739323,10.374957127857117,-17.432992317008406,1.0,12,0.15914265454895749,-0.7353492962559312,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
20985,1421342c42891c4d,TRANSITION,TRANS_POST_CHOP_SESSION_RESPONSE,"{""hold_hours"":4,""maximum_move_atr"":3.0,""minimum_move_atr"":1.0,""response"":""FADE"",""return_bars"":16,""signal_hour"":16,""stop_atr"":1.5,""target_r"":2.0,""transition_age_max"":16,""weekday_group"":""MON_THU""}",57,-8.803533984027112,0.6970712078212177,-0.1544479646320546,9.612979995735564,9,-6.188833507044599,0.056535893904084825,-0.6876481674493999,6.188833507044599,13,-0.34366606274810746,0.946910485854674,-0.026435850980623652,6.460055178441945,12,5.504027064052868,2.459690775233118,0.4586689220044056,1.2265818186550945,23,-7.7750614782872765,0.3656994638975967,-0.3380461512298816,8.584507489995726,-17.588678452990564,1.0,9,0.056535893904084825,-0.6876481674493999,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
20986,6db98aa67007ff76,TRANSITION,TRANS_POST_CHOP_SESSION_RESPONSE,"{""hold_hours"":4,""maximum_move_atr"":2.0,""minimum_move_atr"":0.0,""response"":""FADE"",""return_bars"":32,""signal_hour"":8,""stop_atr"":2.0,""target_r"":2.5,""transition_age_max"":8,""weekday_group"":""TUE_FRI""}",58,-42.14410778914263,0.13693246203954346,-0.726622548088666,42.17783206771846,10,-3.0716671182319413,0.6151408052999157,-0.3071667118231941,4.58664746888634,10,-6.626821843510933,0.055821244546462506,-0.6626821843510933,6.757427899830736,17,-15.415931391452197,0.01991480183890132,-0.9068194936148352,15.415931391452197,21,-17.029687435947558,0.05921349823088039,-0.8109374969498837,17.029687435947558,-47.928652384457294,1.0,10,0.01991480183890132,-0.9068194936148352,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
20987,c1f1cde12197bb07,TRANSITION,TRANS_POST_CHOP_SESSION_RESPONSE,"{""hold_hours"":4,""maximum_move_atr"":5.0,""minimum_move_atr"":0.0,""response"":""FADE"",""return_bars"":32,""signal_hour"":12,""stop_atr"":1.25,""target_r"":1.25,""transition_age_max"":48,""weekday_group"":""ALL""}",172,-43.63877417000327,0.6296476835591264,-0.25371380331397253,52.89814148937649,33,-5.378620624235071,0.743646325037067,-0.16298850376469914,10.953762778942817,24,-11.314155534830016,0.4136844193507595,-0.471423147284584,11.31415553483002,46,-25.631581301579264,0.34048214823419143,-0.5572082891647666,26.558060762662397,69,-1.3144167093589183,0.966025228927472,-0.019049517526940844,8.683207570604765,-49.34647268559024,1.0,24,0.34048214823419143,-0.5572082891647666,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
20988,cce8887af0cec1bd,TRANSITION,TRANS_POST_CHOP_SESSION_RESPONSE,"{""hold_hours"":6,""maximum_move_atr"":5.0,""minimum_move_atr"":0.0,""response"":""FADE"",""return_bars"":16,""signal_hour"":16,""stop_atr"":1.5,""target_r"":1.5,""transition_age_max"":8,""weekday_group"":""TUE_FRI""}",156,-29.19698423981366,0.6381871664485272,-0.1871601553834209,30.613014724318013,28,-14.938594413679514,0.2836190493349629,-0.5335212290599827,14.938594413679517,39,-3.538489456161714,0.8041693284861274,-0.09073049887594138,8.833664346384857,42,-2.2717856986980927,0.8858233797303825,-0.054090135683287924,8.597625131994178,47,-8.448114671274332,0.6138404655983551,-0.17974712066541132,10.987556036411993,-36.05951722699462,1.0,28,0.2836190493349629,-0.5335212290599827,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
20989,123ab1ff2ade5858,TRANSITION,TRANS_POST_CHOP_SESSION_RESPONSE,"{""hold_hours"":2,""maximum_move_atr"":1.0,""minimum_move_atr"":0.5,""response"":""CONTINUE"",""return_bars"":24,""signal_hour"":16,""stop_atr"":1.25,""target_r"":2.0,""transition_age_max"":96,""weekday_group"":""TUE_FRI""}",51,-19.522065677773245,0.3932548013105769,-0.3827856015249656,19.522065677773238,10,-6.019817950826787,0.20512296048102152,-0.6019817950826787,6.451370846118718,8,-2.1976987860578845,0.6155791959049473,-0.27471234825723556,4.5236635771256815,16,-8.423890818876073,0.1371143886939579,-0.5264931761797546,9.035104470450081,17,-2.8806581220125067,0.684222168952288,-0.16945047776544156,5.173607318208435,-27.91357582669629,1.0,8,0.1371143886939579,-0.6019817950826787,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
20990,4a67f4e18cddca4c,TRANSITION,TRANS_POST_CHOP_SESSION_RESPONSE,"{""hold_hours"":12,""maximum_move_atr"":1.5,""minimum_move_atr"":0.0,""response"":""FADE"",""return_bars"":16,""signal_hour"":12,""stop_atr"":2.0,""target_r"":1.0,""transition_age_max"":48,""weekday_group"":""TUE_FRI""}",133,-25.5755524244671,0.6709917051962202,-0.19229738665012858,32.20072638260797,26,-2.1373097215539105,0.8436787330317306,-0.08220422005976578,6.082745472042258,36,-8.377189713689988,0.6096458385076214,-0.23269971426916636,10.485516482122144,30,-8.678389717401974,0.5485975966119166,-0.28927965724673244,10.84853409248306,41,-6.382663271821228,0.7269665519208937,-0.15567471394685922,12.027608948755486,-30.10782730030114,1.0,26,0.5485975966119166,-0.28927965724673244,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
20991,ab0c2adbc054f9c2,TRANSITION,TRANS_POST_CHOP_SESSION_RESPONSE,"{""hold_hours"":4,""maximum_move_atr"":5.0,""minimum_move_atr"":1.0,""response"":""FADE"",""return_bars"":32,""signal_hour"":6,""stop_atr"":1.0,""target_r"":1.0,""transition_age_max"":48,""weekday_group"":""MON_THU""}",22,-15.577169907401231,0.2048550632611982,-0.7080531776091469,16.461088336040838,2,-2.346588898753511,0.0,-1.1732944493767554,2.346588898753511,1,-1.2392828676638505,0.0,-1.2392828676638505,1.2392828676638505,1,-1.4669752184587,0.0,-1.4669752184587,1.4669752184587,18,-10.524322922525169,0.27605718662893275,-0.5846846068069538,11.408241351164774,-19.590352887473887,1.0,1,0.0,-1.4669752184587,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
20992,170e0954317a183d,TRANSITION,TRANS_POST_CHOP_SESSION_RESPONSE,"{""hold_hours"":12,""maximum_move_atr"":2.0,""minimum_move_atr"":1.0,""response"":""CONTINUE"",""return_bars"":8,""signal_hour"":6,""stop_atr"":1.5,""target_r"":1.0,""transition_age_max"":16,""weekday_group"":""ALL""}",21,-2.7391620784090267,0.7615658606533432,-0.1304362894480489,7.693637201169308,3,2.2553917647663293,inf,0.7517972549221098,0.0,2,-2.3303019290690896,0.0,-1.1651509645345448,2.3303019290690896,5,-2.241825845961504,0.3784334755552653,-0.4483651691923008,2.3145296084700684,11,-0.422426068144763,0.9239021621316802,-0.03840236983134209,3.121509426138715,-7.112572879889644,1.0,2,0.0,-1.1651509645345448,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
20993,b6e5112898a4a0ba,TRANSITION,TRANS_POST_CHOP_SESSION_RESPONSE,"{""hold_hours"":4,""maximum_move_atr"":3.0,""minimum_move_atr"":0.5,""response"":""FADE"",""return_bars"":8,""signal_hour"":16,""stop_atr"":1.5,""target_r"":2.5,""transition_age_max"":32,""weekday_group"":""ALL""}",252,-49.927663729178946,0.605239944905922,-0.19812564971896407,49.92766372917897,49,-11.622512218829154,0.5236438360639741,-0.2371941269148807,11.622512218829154,71,-7.477880597747918,0.7787647886968669,-0.10532226194011152,17.229449520154738,61,-17.498673839460075,0.46862161264459357,-0.28686350556491924,18.844293042056318,71,-13.328597073141795,0.6229094519400523,-0.18772671934002527,15.83978475081749,-61.58227350750833,1.0,49,0.46862161264459357,-0.28686350556491924,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
20994,442673927822ff6a,TRANSITION,TRANS_POST_CHOP_SESSION_RESPONSE,"{""hold_hours"":4,""maximum_move_atr"":3.0,""minimum_move_atr"":0.75,""response"":""CONTINUE"",""return_bars"":16,""signal_hour"":12,""stop_atr"":1.25,""target_r"":2.5,""transition_age_max"":8,""weekday_group"":""ALL""}",59,-20.73600698601654,0.6042471523911667,-0.3514577455257041,22.138753562120453,9,-6.997051480414505,0.24466002150125957,-0.7774501644905006,6.997051480414505,8,-2.906185195996043,0.6026958291926413,-0.3632731494995054,3.855508480376793,20,-9.943563486612726,0.4748643725518788,-0.4971781743306363,10.86924795222894,22,-0.8892068229932659,0.9473309774175525,-0.04041849195423936,6.562449933547203,-32.26150433836476,1.0,8,0.24466002150125957,-0.7774501644905006,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
20995,acbd632c30bad3e2,TRANSITION,TRANS_POST_CHOP_SESSION_RESPONSE,"{""hold_hours"":12,""maximum_move_atr"":1.0,""minimum_move_atr"":0.25,""response"":""CONTINUE"",""return_bars"":8,""signal_hour"":12,""stop_atr"":1.5,""target_r"":2.5,""transition_age_max"":96,""weekday_group"":""ALL""}",145,-39.93440796982916,0.6758441499234105,-0.2754097101367528,43.898073335622925,25,-2.9424878838730177,0.8494620358548273,-0.11769951535492071,6.906153249666791,29,-14.059762524254484,0.48812596147569576,-0.48481939738808566,14.059762524254486,32,-4.4867159828755145,0.8228030904706181,-0.14020987446485983,8.969657320125965,59,-18.44544157882615,0.6373352561062968,-0.3126346030309517,21.69457292697974,-51.72332650950229,1.0,25,0.48812596147569576,-0.48481939738808566,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
20996,3bc4468cc1794ea4,TRANSITION,TRANS_POST_CHOP_SESSION_RESPONSE,"{""hold_hours"":8,""maximum_move_atr"":1.5,""minimum_move_atr"":1.0,""response"":""CONTINUE"",""return_bars"":24,""signal_hour"":8,""stop_atr"":1.25,""target_r"":1.5,""transition_age_max"":32,""weekday_group"":""TUE_FRI""}",11,-5.240769015105206,0.42337089971847774,-0.476433546827746,7.7157858774962405,1,1.302250453000619,inf,1.302250453000619,0.0,0,0.0,0.0,0.0,0.0,3,-1.1611659057486032,0.5024851842460397,-0.3870553019162011,2.3339323151390197,7,-5.381853562357221,0.20324296414969875,-0.7688362231938887,5.381853562357221,-6.928497326511701,1.0,0,0.0,-0.7688362231938887,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
20997,74e416e267b70ad2,TRANSITION,TRANS_POST_CHOP_SESSION_RESPONSE,"{""hold_hours"":12,""maximum_move_atr"":1.5,""minimum_move_atr"":0.25,""response"":""CONTINUE"",""return_bars"":24,""signal_hour"":14,""stop_atr"":1.5,""target_r"":1.5,""transition_age_max"":48,""weekday_group"":""MON_THU""}",86,-20.313758757174984,0.6700231745191961,-0.2362064971764533,21.93997036500657,20,-5.985574737873131,0.5941277054100117,-0.2992787368936566,5.985574737873129,25,-9.045325739180589,0.5327444519593628,-0.36181302956722355,10.362765003331223,22,-3.8709068214422557,0.7471193076697117,-0.1759503100655571,11.817180941399645,19,-1.4119514586790105,0.8837715992169719,-0.07431323466731635,8.859831724985018,-27.16945515976741,1.0,19,0.5327444519593628,-0.36181302956722355,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": true}",False,1.0,False
20998,60c46eb82baa5663,TRANSITION,TRANS_POST_CHOP_SESSION_RESPONSE,"{""hold_hours"":4,""maximum_move_atr"":1.5,""minimum_move_atr"":0.75,""response"":""FADE"",""return_bars"":24,""signal_hour"":6,""stop_atr"":1.5,""target_r"":2.5,""transition_age_max"":48,""weekday_group"":""ALL""}",21,2.618432561403335,1.1992418432647578,0.12468726482873023,3.2057760423578587,5,-1.653787687449845,0.5820127288113223,-0.330757537489969,2.7854644944286933,1,2.2354474996922313,inf,2.2354474996922313,0.0,5,0.9702342852742911,1.2712847221514445,0.19404685705485822,2.428292380215975,10,1.066538463886657,1.1901481067263184,0.10665384638866571,3.2057760423578596,-8.77833369988603,0.3535025851089279,1,0.5820127288113223,-0.330757537489969,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
20999,0eb68897dc18ebd1,TRANSITION,TRANS_POST_CHOP_SESSION_RESPONSE,"{""hold_hours"":12,""maximum_move_atr"":1.5,""minimum_move_atr"":0.75,""response"":""CONTINUE"",""return_bars"":16,""signal_hour"":6,""stop_atr"":2.0,""target_r"":1.25,""transition_age_max"":32,""weekday_group"":""MON_THU""}",17,-6.841983829916421,0.4737639130633107,-0.4024696370539071,8.689273291310855,5,-1.3887185499087522,0.597893825470658,-0.27774370998175046,2.350028597298353,4,-4.800227587271266,0.0,-1.2000568968178165,4.800227587271266,5,-1.6367690968131257,0.5497282758001745,-0.32735381936262514,2.5003271541308356,3,0.9837314040767235,1.8839912758452915,0.3279104680255745,1.112829312864042,-12.040428145338275,1.0,3,0.0,-1.2000568968178165,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
21000,61f1a781bedca714,TRANSITION,TRANS_POST_CHOP_SESSION_RESPONSE,"{""hold_hours"":2,""maximum_move_atr"":1.5,""minimum_move_atr"":0.0,""response"":""FADE"",""return_bars"":8,""signal_hour"":14,""stop_atr"":2.0,""target_r"":2.5,""transition_age_max"":48,""weekday_group"":""MON_THU""}",159,-23.259405673097074,0.6943898510552379,-0.14628557027105077,25.27400521090272,31,-2.5086231803829957,0.8116094846342823,-0.08092332839945147,6.212729079810922,42,-7.3716019930933605,0.6499112114939615,-0.17551433316888954,10.238795377645104,47,-8.029646443538832,0.665979364627063,-0.17084354135189003,8.39896057492353,39,-5.349534056081884,0.6977026017273744,-0.1371675398995355,5.730099976848875,-34.87723901812865,1.0,31,0.6499112114939615,-0.17551433316888954,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
21001,94e67bded66ebce6,TRANSITION,TRANS_POST_CHOP_SESSION_RESPONSE,"{""hold_hours"":12,""maximum_move_atr"":3.0,""minimum_move_atr"":1.0,""response"":""FADE"",""return_bars"":8,""signal_hour"":6,""stop_atr"":1.5,""target_r"":1.25,""transition_age_max"":48,""weekday_group"":""TUE_FRI""}",50,-17.427426323592464,0.5244849620966167,-0.34854852647184925,19.430302017130114,10,-2.839067982051005,0.5964512657890009,-0.2839067982051005,4.841943675588649,5,0.7053731561156285,1.2952586579595953,0.1410746312231257,1.3504165255005256,4,-2.574452461667755,0.28227698762163633,-0.6436131154169388,2.574452461667755,31,-12.719279035989336,0.46192193338232734,-0.4102993237415915,12.719279035989336,-23.112727827445127,1.0,4,0.28227698762163633,-0.6436131154169388,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
