entry_time,entry_date,entry_hour,direction,entry_deal,volume,entry_price,exit_time,exit_deal,exit_price,price_profit,commission,swap,net,exit_comment,episode_id,signal_sequence,filled_entry_sequence
2026.05.12 01:30:00,2026-05-12,1,LONG,2162,0.01,1.17624,2026.05.12 03:57:25,2163,1.17553,-0.71,0.0,0.0,-0.71,sl 1.17553,2068,1,1
2026.05.12 14:00:00,2026-05-12,14,LONG,2164,0.01,1.17306,2026.05.12 18:55:36,2165,1.17408,1.02,0.0,0.0,1.02,tp 1.17406,2068,2,2
2026.05.13 06:30:00,2026-05-13,6,LONG,2166,0.01,1.17270,2026.05.13 06:51:46,2167,1.17204,-0.66,0.0,0.0,-0.66,sl 1.17205,2069,1,1
2026.05.13 07:00:00,2026-05-13,7,LONG,2168,0.01,1.17206,2026.05.13 07:37:40,2169,1.17136,-0.7,0.0,0.0,-0.7,sl 1.17137,2069,2,2
2026.05.13 08:00:00,2026-05-13,8,LONG,2170,0.01,1.17075,2026.05.13 08:52:38,2171,1.17000,-0.75,0.0,0.0,-0.75,sl 1.17000,2069,4,3
2026.05.13 09:00:00,2026-05-13,9,LONG,2172,0.01,1.17034,2026.05.13 09:30:03,2173,1.16953,-0.81,0.0,0.0,-0.81,sl 1.16953,2069,6,4
2026.05.14 12:00:00,2026-05-14,12,LONG,2174,0.01,1.17001,2026.05.14 13:36:19,2175,1.16908,-0.93,0.0,0.0,-0.93,sl 1.16908,2070,1,1
2026.05.14 15:00:00,2026-05-14,15,LONG,2176,0.01,1.16790,2026.05.14 20:23:14,2177,1.16676,-1.14,0.0,0.0,-1.14,sl 1.16676,2070,3,2
2026.05.15 00:30:00,2026-05-15,0,LONG,2178,0.01,1.16595,2026.05.15 00:41:22,2179,1.16533,-0.62,0.0,0.0,-0.62,sl 1.16533,2070,4,3
2026.05.15 01:00:00,2026-05-15,1,LONG,2180,0.01,1.16558,2026.05.15 01:29:30,2181,1.16493,-0.65,0.0,0.0,-0.65,sl 1.16493,2070,5,4
2026.05.15 01:30:00,2026-05-15,1,LONG,2182,0.01,1.16498,2026.05.15 02:51:26,2183,1.16553,0.55,0.0,0.0,0.55,tp 1.16553,2070,6,5
2026.05.15 06:00:00,2026-05-15,6,LONG,2184,0.01,1.16330,2026.05.15 06:06:36,2185,1.16401,0.71,0.0,0.0,0.71,tp 1.16401,2070,7,6
2026.05.15 09:30:00,2026-05-15,9,LONG,2186,0.01,1.16255,2026.05.15 10:09:37,2187,1.16349,0.94,0.0,0.0,0.94,tp 1.16349,2070,8,7
2026.05.18 00:00:00,2026-05-18,0,LONG,2188,0.01,1.16142,2026.05.18 00:07:37,2189,1.16202,0.6,0.0,0.0,0.6,tp 1.16202,2071,1,1
2026.05.18 01:00:00,2026-05-18,1,LONG,2190,0.01,1.16121,2026.05.18 01:51:39,2191,1.16184,0.63,0.0,0.0,0.63,tp 1.16183,2071,2,2
2026.05.19 09:00:00,2026-05-19,9,LONG,2192,0.01,1.16237,2026.05.19 10:43:41,2193,1.16139,-0.98,0.0,0.0,-0.98,sl 1.16141,2075,1,1
2026.05.19 13:30:00,2026-05-19,13,LONG,2194,0.01,1.16062,2026.05.19 14:04:59,2195,1.16161,0.99,0.0,0.0,0.99,tp 1.16159,2075,3,2
2026.05.19 14:30:00,2026-05-19,14,LONG,2196,0.01,1.16014,2026.05.19 18:03:26,2197,1.16129,1.15,0.0,0.0,1.15,tp 1.16128,2075,4,3
2026.05.20 01:30:00,2026-05-20,1,LONG,2198,0.01,1.15964,2026.05.20 01:50:42,2199,1.16021,0.57,0.0,0.0,0.57,tp 1.16021,2076,1,1
2026.05.21 07:30:00,2026-05-21,7,LONG,2200,0.01,1.15989,2026.05.21 07:53:28,2201,1.16075,0.86,0.0,0.0,0.86,tp 1.16075,2078,1,1
2026.05.22 11:30:00,2026-05-22,11,LONG,2202,0.01,1.15944,2026.05.22 12:12:28,2203,1.16023,0.79,0.0,0.0,0.79,tp 1.16023,2079,1,1
2026.05.26 05:00:00,2026-05-26,5,LONG,2204,0.01,1.16302,2026.05.26 06:26:27,2205,1.16348,0.46,0.0,0.0,0.46,tp 1.16348,2083,1,1
2026.05.28 02:00:00,2026-05-28,2,LONG,2206,0.01,1.16106,2026.05.28 03:18:26,2207,1.16030,-0.76,0.0,0.0,-0.76,sl 1.16030,2085,1,1
2026.05.28 03:30:00,2026-05-28,3,LONG,2208,0.01,1.16017,2026.05.28 03:42:39,2209,1.15926,-0.91,0.0,0.0,-0.91,sl 1.15930,2085,2,2
2026.05.28 04:00:00,2026-05-28,4,LONG,2210,0.01,1.15876,2026.05.28 05:30:28,2211,1.15954,0.78,0.0,0.0,0.78,tp 1.15954,2085,3,3
2026.06.01 13:30:00,2026-06-01,13,LONG,2212,0.01,1.16279,2026.06.01 13:50:39,2213,1.16169,-1.1,0.0,0.0,-1.1,sl 1.16169,2091,1,1
2026.06.01 14:00:00,2026-06-01,14,LONG,2214,0.01,1.16094,2026.06.01 15:02:39,2215,1.16188,0.94,0.0,0.0,0.94,tp 1.16188,2091,2,2
2026.06.02 17:30:00,2026-06-02,17,LONG,2216,0.01,1.16247,2026.06.02 18:20:23,2217,1.16149,-0.98,0.0,0.0,-0.98,sl 1.16149,2093,1,1
2026.06.03 06:00:00,2026-06-03,6,LONG,2218,0.01,1.16192,2026.06.03 06:23:33,2219,1.16131,-0.61,0.0,0.0,-0.61,sl 1.16132,2094,1,1
2026.06.03 13:00:00,2026-06-03,13,LONG,2220,0.01,1.16010,2026.06.03 14:57:41,2221,1.16101,0.91,0.0,0.0,0.91,tp 1.16100,2095,1,1
2026.06.05 13:00:00,2026-06-05,13,LONG,2222,0.01,1.15870,2026.06.05 13:01:41,2223,1.15974,1.04,0.0,0.0,1.04,tp 1.15974,2102,1,1
2026.06.05 14:00:00,2026-06-05,14,LONG,2224,0.01,1.15723,2026.06.05 14:22:39,2225,1.15568,-1.55,0.0,0.0,-1.55,sl 1.15572,2102,2,2
2026.06.05 14:30:00,2026-06-05,14,LONG,2226,0.01,1.15563,2026.06.05 15:36:37,2227,1.15394,-1.69,0.0,0.0,-1.69,sl 1.15395,2102,3,3
2026.06.05 16:00:00,2026-06-05,16,LONG,2228,0.01,1.15330,2026.06.07 21:03:30,2229,1.15081,-2.49,0.0,-0.33,-2.8200000000000003,sl 1.15135,2102,5,4
2026.06.08 09:30:00,2026-06-08,9,LONG,2230,0.01,1.15026,2026.06.08 09:55:31,2231,1.15122,0.96,0.0,0.0,0.96,tp 1.15122,2103,1,1
2026.06.11 10:30:00,2026-06-11,10,LONG,2232,0.01,1.15259,2026.06.11 11:03:26,2233,1.15340,0.81,0.0,0.0,0.81,tp 1.15340,2108,1,1
2026.06.11 16:30:00,2026-06-11,16,LONG,2234,0.01,1.15097,2026.06.11 17:28:39,2235,1.15233,1.36,0.0,0.0,1.36,tp 1.15232,2108,2,2
2026.06.15 20:00:00,2026-06-15,20,LONG,2236,0.01,1.15859,2026.06.15 21:39:38,2237,1.15934,0.75,0.0,0.0,0.75,tp 1.15933,2111,1,1
2026.06.16 04:30:00,2026-06-16,4,LONG,2238,0.01,1.15789,2026.06.16 06:36:41,2239,1.15848,0.59,0.0,0.0,0.59,tp 1.15846,2111,2,2
2026.06.17 10:30:00,2026-06-17,10,LONG,2240,0.01,1.15966,2026.06.17 11:29:39,2241,1.15892,-0.74,0.0,0.0,-0.74,sl 1.15892,2114,1,1
2026.06.17 11:30:00,2026-06-17,11,LONG,2242,0.01,1.15902,2026.06.17 12:23:56,2243,1.15968,0.66,0.0,0.0,0.66,tp 1.15968,2114,2,2
2026.06.17 18:30:00,2026-06-17,18,LONG,2244,0.01,1.15493,2026.06.17 18:32:04,2245,1.15606,1.13,0.0,0.0,1.13,tp 1.15605,2114,3,3
2026.06.17 19:30:00,2026-06-17,19,LONG,2246,0.01,1.14964,2026.06.18 00:01:58,2247,1.15127,1.63,0.0,-0.11,1.5199999999999998,tp 1.15127,2114,4,4
2026.06.18 09:00:00,2026-06-18,9,LONG,2248,0.01,1.14831,2026.06.18 10:05:30,2249,1.14697,-1.34,0.0,0.0,-1.34,sl 1.14697,2115,1,1
2026.06.18 11:00:00,2026-06-18,11,LONG,2250,0.01,1.14614,2026.06.18 12:21:19,2251,1.14744,1.3,0.0,0.0,1.3,tp 1.14744,2115,3,2
2026.06.18 19:30:00,2026-06-18,19,LONG,2252,0.01,1.14527,2026.06.19 00:05:25,2253,1.14637,1.1,0.0,-0.11,0.9900000000000001,tp 1.14637,2115,4,3
2026.06.19 03:30:00,2026-06-19,3,LONG,2254,0.01,1.14444,2026.06.19 04:38:26,2255,1.14365,-0.79,0.0,0.0,-0.79,sl 1.14366,2115,5,4
2026.06.19 05:00:00,2026-06-19,5,LONG,2256,0.01,1.14290,2026.06.19 05:17:28,2257,1.14202,-0.88,0.0,0.0,-0.88,sl 1.14202,2115,7,5
2026.06.19 05:30:00,2026-06-19,5,LONG,2258,0.01,1.14231,2026.06.19 05:51:38,2259,1.14308,0.77,0.0,0.0,0.77,tp 1.14305,2115,8,6
2026.06.22 08:00:00,2026-06-22,8,LONG,2260,0.01,1.14464,2026.06.22 09:02:59,2261,1.14540,0.76,0.0,0.0,0.76,tp 1.14539,2116,1,1
2026.06.22 14:00:00,2026-06-22,14,LONG,2262,0.01,1.14290,2026.06.22 14:46:34,2263,1.14407,1.17,0.0,0.0,1.17,tp 1.14407,2117,1,1
2026.06.23 11:30:00,2026-06-23,11,LONG,2264,0.01,1.13960,2026.06.23 12:25:39,2265,1.13826,-1.34,0.0,0.0,-1.34,sl 1.13826,2118,1,1
2026.06.24 00:30:00,2026-06-24,0,LONG,2266,0.01,1.13751,2026.06.24 02:57:59,2267,1.13703,-0.48,0.0,0.0,-0.48,sl 1.13703,2119,1,1
2026.06.24 03:00:00,2026-06-24,3,LONG,2268,0.01,1.13679,2026.06.24 03:06:37,2269,1.13618,-0.61,0.0,0.0,-0.61,sl 1.13619,2119,3,2
2026.06.24 04:30:00,2026-06-24,4,LONG,2270,0.01,1.13649,2026.06.24 06:08:33,2271,1.13706,0.57,0.0,0.0,0.57,tp 1.13706,2119,4,3
2026.06.24 07:30:00,2026-06-24,7,LONG,2272,0.01,1.13557,2026.06.24 08:12:36,2273,1.13467,-0.9,0.0,0.0,-0.9,sl 1.13467,2119,5,4
2026.06.24 10:30:00,2026-06-24,10,LONG,2274,0.01,1.13411,2026.06.24 12:40:30,2275,1.13296,-1.15,0.0,0.0,-1.15,sl 1.13296,2119,6,5
2026.06.24 13:00:00,2026-06-24,13,LONG,2276,0.01,1.13297,2026.06.24 13:32:28,2277,1.13409,1.12,0.0,0.0,1.12,tp 1.13409,2119,7,6
2026.06.25 11:30:00,2026-06-25,11,LONG,2278,0.01,1.13377,2026.06.25 12:30:28,2279,1.13474,0.97,0.0,0.0,0.97,tp 1.13473,2120,1,1
2026.06.30 02:00:00,2026-06-30,2,LONG,2280,0.01,1.14045,2026.06.30 03:38:59,2281,1.13972,-0.73,0.0,0.0,-0.73,sl 1.13973,2127,1,1
2026.06.30 05:00:00,2026-06-30,5,LONG,2282,0.01,1.13894,2026.06.30 06:26:35,2283,1.13958,0.64,0.0,0.0,0.64,tp 1.13958,2127,3,2
2026.07.01 07:30:00,2026-07-01,7,LONG,2284,0.01,1.13937,2026.07.01 07:55:14,2285,1.13996,0.59,0.0,0.0,0.59,tp 1.13996,2129,1,1
2026.07.01 10:00:00,2026-07-01,10,LONG,2286,0.01,1.13884,2026.07.01 10:31:34,2287,1.13958,0.74,0.0,0.0,0.74,tp 1.13958,2129,2,2
2026.07.01 12:30:00,2026-07-01,12,LONG,2288,0.01,1.13816,2026.07.01 12:39:36,2289,1.13702,-1.14,0.0,0.0,-1.14,sl 1.13702,2129,3,3
2026.07.01 13:00:00,2026-07-01,13,LONG,2290,0.01,1.13710,2026.07.01 13:26:38,2291,1.13807,0.97,0.0,0.0,0.97,tp 1.13807,2129,4,4
