available_time_utc,observation_date,tlt_uup_5d_pct,tlt_uup_20d_pct,tlt_shy_20d_pct
2024-06-06 00:00:00+00:00,2024-06-05,5.682349933781561,3.5605146223386397,2.674290744433594
2024-06-07 00:00:00+00:00,2024-06-06,4.332965664820687,4.3265387917638565,3.1074557887943666
2024-06-08 00:00:00+00:00,2024-06-07,0.8092451560868241,0.7143065244366475,1.0717643419764888
2024-06-11 00:00:00+00:00,2024-06-10,-1.876076801354043,0.5047080169724882,0.8668250303692338
2024-06-12 00:00:00+00:00,2024-06-11,-2.107359208592874,1.1101806223297706,1.5631266149296552
2024-06-13 00:00:00+00:00,2024-06-12,-1.5096502060298667,1.543637818218202,1.7144888562282246
2024-06-14 00:00:00+00:00,2024-06-13,-0.432864999679472,0.6258483995044584,1.8452387032349638
2024-06-15 00:00:00+00:00,2024-06-14,2.679307624858396,1.3648334157978947,2.7144794804546013
2024-06-18 00:00:00+00:00,2024-06-17,2.839392065939328,1.2837711705641741,2.422084555490156
2024-06-19 00:00:00+00:00,2024-06-18,2.8986560635271497,2.6950318736818524,3.5029921039624323
2024-06-21 00:00:00+00:00,2024-06-20,0.5768890850882391,1.0680659421433258,2.3739261175533155
2024-06-22 00:00:00+00:00,2024-06-21,-0.7402271704195162,1.0209025504674063,2.1382378132733804
2024-06-25 00:00:00+00:00,2024-06-24,-0.3829445609621174,2.652529778125623,3.15202469306739
2024-06-26 00:00:00+00:00,2024-06-25,0.4394716733542303,2.0962534709740632,3.0470594894353775
2024-06-27 00:00:00+00:00,2024-06-26,-2.400112557803602,1.4695926672224857,3.064608107875877
2024-06-28 00:00:00+00:00,2024-06-27,-0.8099629049341139,3.8394532165803907,4.625925761233551
2024-06-29 00:00:00+00:00,2024-06-28,-2.420729666864241,0.6163146960104893,1.7965519914157069
2024-07-02 00:00:00+00:00,2024-07-01,-5.153650567616386,-2.200279286272011,-0.401400053849188
2024-07-03 00:00:00+00:00,2024-07-02,-4.347048293473376,-3.05236918107733,-1.1780184626634438
2024-07-04 00:00:00+00:00,2024-07-03,-0.8031490999230728,-2.477023250036914,-1.0846702054707835
2024-07-06 00:00:00+00:00,2024-07-05,-0.1697525135001765,-1.910599830819737,-1.077012662033372
2024-07-09 00:00:00+00:00,2024-07-08,1.7664760874498198,-1.8587488789133522,-0.6900012831398628
2024-07-10 00:00:00+00:00,2024-07-09,3.316558354229482,0.23218144826200326,0.48379362660058156
2024-07-11 00:00:00+00:00,2024-07-10,2.8056231968408563,1.5732074187402079,1.451036306064224
2024-07-12 00:00:00+00:00,2024-07-11,2.5678778031634764,2.1805590433003452,1.2647089336564443
2024-07-13 00:00:00+00:00,2024-07-12,2.163050614654538,1.7471495959555217,0.9277837378889986
2024-07-16 00:00:00+00:00,2024-07-15,0.7696175073512501,-0.6734869178170899,-1.520956962908182
2024-07-17 00:00:00+00:00,2024-07-16,2.78681143282673,0.3371231491354765,-0.9891704373920285
2024-07-18 00:00:00+00:00,2024-07-17,2.845888002347796,1.5796233755340117,-0.08521480958754157
2024-07-19 00:00:00+00:00,2024-07-18,0.09901337654223408,-0.599545827078074,-1.5698634423498947
2024-07-20 00:00:00+00:00,2024-07-19,-1.5319789353751445,-0.3862561188969771,-1.481081457373501
2024-07-23 00:00:00+00:00,2024-07-22,-0.43400625175360474,-0.36706010243308107,-1.74323456885217
2024-07-24 00:00:00+00:00,2024-07-23,-2.1267559410689363,-1.4192931233944495,-2.312047081025337
2024-07-25 00:00:00+00:00,2024-07-24,-3.6095969851346554,-2.5154088114990425,-3.566759940159392
2024-07-26 00:00:00+00:00,2024-07-25,-1.6261296154959526,0.18871590153344275,-1.4760983519567672
2024-07-27 00:00:00+00:00,2024-07-26,0.07533329337450212,0.5028217697694792,-1.1599538148311717
2024-07-30 00:00:00+00:00,2024-07-29,0.5574746775851791,2.673824026339089,1.2554957151587054
2024-07-31 00:00:00+00:00,2024-07-30,1.1920036008893131,5.176206621925061,3.2896784122847134
2024-08-01 00:00:00+00:00,2024-07-31,3.8830071947583367,5.872242383944459,3.4153079603302716
2024-08-02 00:00:00+00:00,2024-08-01,3.2230948509822444,4.25521809073961,2.926861005340653
2024-08-03 00:00:00+00:00,2024-08-02,6.613607973936708,7.331882973500936,4.869712431547213
2024-08-06 00:00:00+00:00,2024-08-05,7.5024628137159155,8.46095269967526,5.20983388716727
2024-08-07 00:00:00+00:00,2024-08-06,4.436259685679755,6.316062037817738,3.4129121948083707
2024-08-08 00:00:00+00:00,2024-08-07,1.868629263686583,4.9072985830275195,2.4631286564160915
2024-08-09 00:00:00+00:00,2024-08-08,0.9196814203434878,2.579907291416772,1.1367370739578497
2024-08-10 00:00:00+00:00,2024-08-09,-2.0553486651974984,2.900058207927292,1.8236298239800774
2024-08-13 00:00:00+00:00,2024-08-12,-2.7642154882795533,4.657396599447905,3.3197885898985424
2024-08-14 00:00:00+00:00,2024-08-13,0.9978647270550534,4.465690708053649,2.4652135264516373
2024-08-15 00:00:00+00:00,2024-08-14,2.459051427186898,4.5127083774150645,3.110882550833316
2024-08-16 00:00:00+00:00,2024-08-15,2.045798593170911,4.574942410163185,3.2662189250548757
2024-08-17 00:00:00+00:00,2024-08-16,1.7959321418036245,6.3777582759296125,4.0767107209285225
2024-08-20 00:00:00+00:00,2024-08-19,2.436401966098778,7.6745859022301355,4.900280584713768
2024-08-21 00:00:00+00:00,2024-08-20,2.3653534472998228,9.260375041899959,5.7825782828202055
2024-08-22 00:00:00+00:00,2024-08-21,2.2234891472331597,10.837317579417105,6.939201637915549
2024-08-23 00:00:00+00:00,2024-08-22,1.9188521658303204,8.343384824579658,5.169740749571794
2024-08-24 00:00:00+00:00,2024-08-23,2.600092009913957,9.061518235696454,4.938235305287386
2024-08-27 00:00:00+00:00,2024-08-26,1.1141064030192105,8.270614101310514,4.174796028320538
2024-08-28 00:00:00+00:00,2024-08-27,0.10821115531824965,8.090168258192865,3.5706963714707163
2024-08-29 00:00:00+00:00,2024-08-28,-0.9618913855737099,5.668083677845703,2.620649570816891
2024-08-30 00:00:00+00:00,2024-08-29,-0.1896706444653673,4.761332126749607,1.600080239317192
2024-08-31 00:00:00+00:00,2024-08-30,-3.0064899144935042,-0.7794626787165027,-1.975478817851617
2024-09-04 00:00:00+00:00,2024-09-03,-1.4525005751247155,-0.7483363486397887,-1.0028630631452207
2024-09-05 00:00:00+00:00,2024-09-04,0.16497878823760193,3.669448172352485,2.2206405985500055
2024-09-06 00:00:00+00:00,2024-09-05,1.5769902549765291,5.365567236829016,3.427439910382013
2024-09-07 00:00:00+00:00,2024-09-06,2.1176352238589713,6.004887739651954,3.8186631006166927
2024-09-10 00:00:00+00:00,2024-09-09,3.517471158798302,4.865952050888933,3.261461047697245
2024-09-11 00:00:00+00:00,2024-09-10,3.04406158003081,5.18035713465661,3.520739422540009
2024-09-12 00:00:00+00:00,2024-09-11,1.042300834238441,3.715059698131551,2.974645103877016
2024-09-13 00:00:00+00:00,2024-09-12,0.2873518036366818,3.1322617404767605,1.8303163588125448
2024-09-14 00:00:00+00:00,2024-09-13,0.8537626801520926,4.766604195564428,2.5383069160506366
2024-09-17 00:00:00+00:00,2024-09-16,2.097750543953447,5.1768728649331575,3.1672664086270563
2024-09-18 00:00:00+00:00,2024-09-17,0.6109703350732909,3.306027822116886,2.2453768779420624
2024-09-19 00:00:00+00:00,2024-09-18,-0.5576586900873037,0.753507101299622,0.3616091717649761
2024-09-20 00:00:00+00:00,2024-09-19,-0.4200387174302933,0.4652327637604481,-0.007079564207390643
2024-09-21 00:00:00+00:00,2024-09-20,-1.3837752921375124,1.3716968124696916,0.4387658077059209
2024-09-24 00:00:00+00:00,2024-09-23,-2.936081993031747,-0.49834104432634474,-0.1975007809034035
2024-09-25 00:00:00+00:00,2024-09-24,-1.6131331701063067,0.5196679635238066,-0.10790624986106723
2024-09-26 00:00:00+00:00,2024-09-25,-1.767240256606295,-1.1340334407675456,-0.622868920765951
2024-09-27 00:00:00+00:00,2024-09-26,-1.1737679847089066,0.2503030549128926,-0.1831616381308132
2024-09-28 00:00:00+00:00,2024-09-27,-0.0649152066124925,1.4984038427278579,0.49589957479398983
2024-10-01 00:00:00+00:00,2024-09-30,-0.577682887809805,1.9932723453239154,1.2406197621576576
2024-10-02 00:00:00+00:00,2024-10-01,-1.1499835431814653,0.8282390767607062,0.356090454697644
2024-10-03 00:00:00+00:00,2024-10-02,-0.9114046829716949,-2.1964575889767635,-1.5181614784248731
2024-10-04 00:00:00+00:00,2024-10-03,-2.8340554402636497,-4.1031304010978875,-2.830495815487666
2024-10-05 00:00:00+00:00,2024-10-04,-5.0924715347927085,-5.667981531694,-3.5159855747516677
2024-10-08 00:00:00+00:00,2024-10-07,-5.051699531940335,-6.449725249674709,-4.516053035462608
2024-10-09 00:00:00+00:00,2024-10-08,-4.864716354652055,-6.9104713367829085,-4.963245578946019
2024-10-10 00:00:00+00:00,2024-10-09,-4.629224326598824,-7.6861905723251915,-5.416302342023038
2024-10-11 00:00:00+00:00,2024-10-10,-3.7623046301867746,-7.975496835851448,-5.413585413840449
2024-10-12 00:00:00+00:00,2024-10-11,-2.480397059939232,-8.786536653688215,-5.992958327523801
2024-10-15 00:00:00+00:00,2024-10-14,-1.9042011873755427,-10.116639378622082,-6.675598855678999
2024-10-16 00:00:00+00:00,2024-10-15,-0.9473420458755655,-8.352287915725242,-5.196424596291427
2024-10-17 00:00:00+00:00,2024-10-16,0.21507760574350776,-6.9688479372713825,-3.695056527034435
2024-10-18 00:00:00+00:00,2024-10-17,-1.3251281582536745,-8.811914173618263,-4.744888813768622
2024-10-19 00:00:00+00:00,2024-10-18,-0.5087587913617964,-7.977204459545106,-4.354078600671551
2024-10-22 00:00:00+00:00,2024-10-21,-2.451836756230419,-9.66821745065628,-5.688072564165281
2024-10-23 00:00:00+00:00,2024-10-22,-3.56199089672663,-10.167655734392744,-5.474661931465363
2024-10-24 00:00:00+00:00,2024-10-23,-4.289912562705888,-9.35794004387861,-4.962749259955124
2024-10-25 00:00:00+00:00,2024-10-24,-1.452324912482239,-9.068941812124187,-4.716037830629705
2024-10-26 00:00:00+00:00,2024-10-25,-2.6810671572490063,-10.38622444040489,-5.559256724770412
2024-10-29 00:00:00+00:00,2024-10-28,-0.7769759560965817,-9.849288447902882,-5.454745245239678
2024-10-30 00:00:00+00:00,2024-10-29,-0.6544680477844955,-9.717344038279984,-5.9694401696700705
2024-10-31 00:00:00+00:00,2024-10-30,0.4899794787313505,-8.076013028965956,-4.834163332282204
2024-11-01 00:00:00+00:00,2024-10-31,-0.2949817250719966,-6.692793864553359,-3.9240164054712423
2024-11-02 00:00:00+00:00,2024-11-01,-1.5453972685697592,-7.036998911862669,-4.384785672583547
2024-11-05 00:00:00+00:00,2024-11-04,0.6323617715805696,-4.452433859752281,-2.3652330475586902
2024-11-06 00:00:00+00:00,2024-11-05,1.4643148341055179,-3.711141886030045,-1.9048270298838932
2024-11-07 00:00:00+00:00,2024-11-06,-3.399230264661124,-6.890472098574385,-4.022171615389847
2024-11-08 00:00:00+00:00,2024-11-07,-1.615775536812647,-4.611627728752299,-2.5211623731295485
2024-11-09 00:00:00+00:00,2024-11-08,1.1265666938314656,-3.59857048047586,-0.7260664799476513
2024-11-12 00:00:00+00:00,2024-11-11,-1.8406717976473752,-4.390554771754884,-1.2584729855836918
2024-11-13 00:00:00+00:00,2024-11-12,-4.6359384072565675,-7.296817818575107,-3.7667274183444954
2024-11-14 00:00:00+00:00,2024-11-13,-1.870906254767979,-8.828553444240928,-5.161049730665557
2024-11-15 00:00:00+00:00,2024-11-14,-3.700582927187346,-6.907964775695308,-3.0166190368365653
2024-11-16 00:00:00+00:00,2024-11-15,-4.418873221665109,-7.387251937124839,-3.370606106582774
2024-11-19 00:00:00+00:00,2024-11-18,-2.741863028798852,-4.674816925954439,-1.692761788203101
2024-11-20 00:00:00+00:00,2024-11-19,-0.29025982780563897,-4.151793526275438,-1.2999332773657724
2024-11-21 00:00:00+00:00,2024-11-20,0.41143510380288184,-4.3501470505787125,-1.3601002920726968
2024-11-22 00:00:00+00:00,2024-11-21,-0.17677553851050964,-5.703030340188198,-1.9926486998980475
2024-11-23 00:00:00+00:00,2024-11-22,-0.48296717472099404,-5.295448482725984,-1.4088446985318415
2024-11-26 00:00:00+00:00,2024-11-25,2.1110967309242668,-1.9001982295962505,1.1720436466652107
2024-11-27 00:00:00+00:00,2024-11-26,1.0308343080636329,-2.52581996712552,0.6626122561194103
2024-11-28 00:00:00+00:00,2024-11-27,3.4606990394869586,-1.5225129858271846,0.9162963458298146
2024-11-30 00:00:00+00:00,2024-11-29,5.133260676205698,-0.5692184430983516,1.6935275346265044
2024-12-03 00:00:00+00:00,2024-12-02,4.887446891990144,0.892374171621646,3.3355421959958553
2024-12-04 00:00:00+00:00,2024-12-03,0.6901635780629523,-1.8438510897888394,0.9395159159917954
2024-12-05 00:00:00+00:00,2024-12-04,2.338569689214709,-1.6859456203578205,1.349250662842838
2024-12-06 00:00:00+00:00,2024-12-05,1.5029223927721436,3.474876537946714,4.286510352656014
2024-12-07 00:00:00+00:00,2024-12-06,0.17846446285838535,1.244107691669294,3.2247921915469435
2024-12-10 00:00:00+00:00,2024-12-09,-0.2067027634736318,-0.4378076525599295,0.9537239138408315
2024-12-11 00:00:00+00:00,2024-12-10,-0.07835490790690791,-0.08159127990355897,0.9084647402244794
2024-12-12 00:00:00+00:00,2024-12-11,-2.4326226142789564,0.5855275642827173,1.401610711926904
2024-12-13 00:00:00+00:00,2024-12-12,-4.641231491724729,0.5536321758180085,1.3266005322827956
2024-12-14 00:00:00+00:00,2024-12-13,-5.533559935805609,-0.6829872721203945,-0.38275399817496725
2024-12-17 00:00:00+00:00,2024-12-16,-4.050896533980131,-0.054504306035985106,0.2796260323553401
2024-12-18 00:00:00+00:00,2024-12-17,-3.2332416608688574,-0.5864104397650172,0.406567300067584
2024-12-19 00:00:00+00:00,2024-12-18,-4.688127279608856,-3.850967978013098,-1.216494914198396
2024-12-20 00:00:00+00:00,2024-12-19,-4.8484559831100675,-4.713707675380641,-2.555090889729661
2024-12-21 00:00:00+00:00,2024-12-20,-2.8118708853215324,-3.304719834960723,-1.9601921092517793
2024-12-24 00:00:00+00:00,2024-12-23,-0.18980915976201107,0.23991587802614234,-2.86561920467987
2024-12-25 00:00:00+00:00,2024-12-24,-0.18436576348771494,-2.8212328398389497,-4.777481920239579
2024-12-27 00:00:00+00:00,2024-12-26,2.7985578991930327,-2.1686606573463774,-4.484129299363914
2024-12-28 00:00:00+00:00,2024-12-27,3.903536730574153,-4.305858491322945,-5.884838407898895
2024-12-31 00:00:00+00:00,2024-12-30,3.5297373748238714,-4.7795445848162865,-6.121162700437366
2025-01-01 00:00:00+00:00,2024-12-31,-0.6352985548689127,-5.038118390259405,-6.887645536988596
2025-01-03 00:00:00+00:00,2025-01-02,-1.3490845519199435,-4.789365695753545,-5.784606524988012
2025-01-04 00:00:00+00:00,2025-01-03,-1.5107775575645355,-5.8484736339298955,-6.9823922832730645
2025-01-07 00:00:00+00:00,2025-01-06,-0.6709264463652831,-6.355302916439354,-7.6072126587467315
2025-01-08 00:00:00+00:00,2025-01-07,-2.8378542311690125,-7.646580342078336,-8.640097518784874
2025-01-09 00:00:00+00:00,2025-01-08,-2.1207347329801673,-6.859483976113712,-7.762121853988568
2025-01-11 00:00:00+00:00,2025-01-10,-2.7046347295553774,-7.291824171583627,-7.782587328991964
2025-01-14 00:00:00+00:00,2025-01-13,-3.0160792233638767,-6.4115033246485815,-6.980478126289736
2025-01-15 00:00:00+00:00,2025-01-14,-2.7461578855921376,-4.494293209902112,-6.059667777880861
2025-01-16 00:00:00+00:00,2025-01-15,0.6025281171376573,-1.6477439867934596,-3.7134889316798647
2025-01-17 00:00:00+00:00,2025-01-16,1.1740115663857686,-1.7875174952824646,-3.738108075497437
2025-01-18 00:00:00+00:00,2025-01-17,2.1616600227330363,-2.1231949600155398,-3.771106109575162
2025-01-22 00:00:00+00:00,2025-01-21,4.763118904200825,2.8688507047625267,-1.8513804451074978
2025-01-23 00:00:00+00:00,2025-01-22,3.545479306768673,3.9308850769359305,-0.7301254624982101
2025-01-24 00:00:00+00:00,2025-01-23,0.8641640370421699,2.072322765095458,-2.0472121873924554
2025-01-25 00:00:00+00:00,2025-01-24,1.6138145718364694,-0.01276521103678041,-0.8175443246170144
2025-01-28 00:00:00+00:00,2025-01-27,2.98293759086683,0.9825863666060197,-0.16580105819602453
2025-01-29 00:00:00+00:00,2025-01-28,0.284267472907751,0.3528410274323601,-0.17671448408952406
2025-01-30 00:00:00+00:00,2025-01-29,0.5713632588211226,0.5978345471239432,0.5286743966374186
2025-01-31 00:00:00+00:00,2025-01-30,1.7044062483888789,0.27268729209022347,0.18703541787596922
2025-02-01 00:00:00+00:00,2025-01-31,-0.43786829020530105,0.18590198103713984,0.11381714231788465
2025-02-04 00:00:00+00:00,2025-02-03,-1.5512427014526708,0.7756500933623567,0.6737512496760134
2025-02-05 00:00:00+00:00,2025-02-04,0.13557011913551964,2.0303409871089473,1.2072016253984463
2025-02-06 00:00:00+00:00,2025-02-05,2.379961418019949,3.68769234628612,3.3021329710175795
2025-02-07 00:00:00+00:00,2025-02-06,2.021725652907791,5.287841395894333,4.408359428971553
2025-02-08 00:00:00+00:00,2025-02-07,1.99710365708905,4.400781937438225,3.778787406163886
2025-02-11 00:00:00+00:00,2025-02-10,1.363182486364889,4.988974368941812,3.913712372806266
2025-02-12 00:00:00+00:00,2025-02-11,-0.16994981961551137,5.024564681433308,3.334898959003252
2025-02-13 00:00:00+00:00,2025-02-12,-3.354717557313436,3.0388732698987564,2.262111474734829
2025-02-14 00:00:00+00:00,2025-02-13,-0.9641671613617286,3.648181169798681,2.2878048089912673
2025-02-15 00:00:00+00:00,2025-02-14,0.9287094205755908,4.1476563033250535,2.424173469850155
2025-02-19 00:00:00+00:00,2025-02-18,0.14216171172254377,2.913586631843379,1.1052863276542757
2025-02-20 00:00:00+00:00,2025-02-19,0.4683609535014899,0.7190887763413478,0.29725303884515775
2025-02-21 00:00:00+00:00,2025-02-20,3.1129168249988792,2.6084271409244186,1.164680654838568
2025-02-22 00:00:00+00:00,2025-02-21,1.4657000538541132,4.266320571893822,3.0134224258041353
2025-02-25 00:00:00+00:00,2025-02-24,0.8769141280353443,3.3923805125858797,2.8379736344801065
2025-02-26 00:00:00+00:00,2025-02-25,4.448543324601828,4.378205394672685,3.4035090971038073
2025-02-27 00:00:00+00:00,2025-02-26,4.8254073508014805,5.279918525942162,4.07247533503452
2025-02-28 00:00:00+00:00,2025-02-27,2.141647398436275,4.210517244004719,3.4476445932537736
2025-03-01 00:00:00+00:00,2025-02-28,2.0589975309371678,4.6298439402706615,4.1992634409545815
2025-03-04 00:00:00+00:00,2025-03-03,2.968950785488378,6.93026312078846,5.314483891752753
2025-03-05 00:00:00+00:00,2025-03-04,0.49626046359760867,6.5490271680727075,3.1178299758907846
2025-03-06 00:00:00+00:00,2025-03-05,0.5332168974874207,5.69799394486854,2.1933083829695166
2025-03-07 00:00:00+00:00,2025-03-06,1.7148712812256273,3.5335352818194554,0.2011710090894292
2025-03-08 00:00:00+00:00,2025-03-07,0.9239482023219336,3.5040025314836853,-0.10019393549117739
2025-03-11 00:00:00+00:00,2025-03-10,0.7814692695970349,5.655833747281802,1.3018902331805693
2025-03-12 00:00:00+00:00,2025-03-11,0.9734249927197292,6.13932928013452,0.9942351229175195
2025-03-13 00:00:00+00:00,2025-03-12,-0.29641819269717873,5.564091845169616,1.0869434967010427
2025-03-14 00:00:00+00:00,2025-03-13,0.48824955989239527,7.650404326638616,3.164689648783603
2025-03-15 00:00:00+00:00,2025-03-14,0.06658257483893593,4.581256291533031,1.1497117480792296
2025-03-18 00:00:00+00:00,2025-03-17,-0.014753407245060579,4.668182639334129,1.291118183503559
2025-03-19 00:00:00+00:00,2025-03-18,0.3074097871194059,6.314473491000916,2.5126515906033653
2025-03-20 00:00:00+00:00,2025-03-19,1.4331337483758366,6.577797682124298,2.8407913129712803
2025-03-21 00:00:00+00:00,2025-03-20,0.6862796626687873,5.116982911334911,2.51255423357315
2025-03-22 00:00:00+00:00,2025-03-21,0.19954161791473357,3.2762198129557163,0.7996430898171258
2025-03-25 00:00:00+00:00,2025-03-24,-1.874823115688562,1.813026542509144,-0.3171825839719977
2025-03-26 00:00:00+00:00,2025-03-25,-1.9493844260147108,-0.19775060126220323,-1.9228966154884009
2025-03-27 00:00:00+00:00,2025-03-26,-3.2967386105932084,-1.6801280526292262,-3.080955147632569
2025-03-28 00:00:00+00:00,2025-03-27,-3.06549473177834,-0.24184068569904627,-2.6873954912412623
2025-03-29 00:00:00+00:00,2025-03-28,-0.6522770432044189,0.5326088069055546,-2.5365291359315534
2025-04-01 00:00:00+00:00,2025-03-31,1.4391137514375707,0.300363381766533,-2.032092237531169
2025-04-02 00:00:00+00:00,2025-04-01,1.7489779741516776,1.046315842978962,0.004957067525612757
