attempt_no,variant_id,geometry_id,history_mode,minimum_cell_rows,prior_strength,lcb_z,minimum_lcb_r,minimum_action_gap_r,maximum_trades_per_utc_day,regime_owner,schema_id,state_count,eligible_action_rows,direction_selected_rows,portfolio_selected_rows,overlap_rejections,daily_cap_rejections,median_selected_cell_rows,mean_selected_lcb_r,whole_trades,whole_stress_net_r,whole_stress_pf,whole_average_stress_r,whole_closed_drawdown_r,oos_2012_2015_trades,oos_2012_2015_stress_net_r,oos_2012_2015_stress_pf,oos_2012_2015_average_stress_r,oos_2012_2015_closed_drawdown_r,oos_2015_2018_trades,oos_2015_2018_stress_net_r,oos_2015_2018_stress_pf,oos_2015_2018_average_stress_r,oos_2015_2018_closed_drawdown_r,oos_2018_2022_trades,oos_2018_2022_stress_net_r,oos_2018_2022_stress_pf,oos_2018_2022_average_stress_r,oos_2018_2022_closed_drawdown_r,oos_2022_2026_trades,oos_2022_2026_stress_net_r,oos_2022_2026_stress_pf,oos_2022_2026_average_stress_r,oos_2022_2026_closed_drawdown_r,top_winners_removed_stress_net_r,daily_pvalue,minimum_era_trades,minimum_era_stress_pf,minimum_era_average_stress_r,gate_checks_json,economic_pass,daily_fdr_qvalue,statistical_pass
22905,0091fc09516f7da1,T_G3_EXTENDED,ROLLING_8Y,24,128.0,1.5,0.01,0.0,4,TRANSITION,T06_SESSION_VOL_MOMENTUM,112,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22906,009c486f27a20032,T_G2_STANDARD,ROLLING_8Y,48,24.0,2.0,0.05,0.03,6,TRANSITION,T06_SESSION_VOL_MOMENTUM,112,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22907,009e02a473fc4916,T_G2_STANDARD,EXPANDING,48,128.0,2.0,0.0,0.01,2,TRANSITION,T06_SESSION_VOL_MOMENTUM,112,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22908,00a38256ccf9067e,T_G3_EXTENDED,EXPANDING,96,64.0,0.5,0.05,0.0,4,TRANSITION,T06_SESSION_VOL_MOMENTUM,112,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22909,00a453d990ecf61f,T_G1_FAST,EXPANDING,160,64.0,0.5,0.05,0.0,4,TRANSITION,T06_SESSION_VOL_MOMENTUM,112,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22910,00a55ce000731edc,T_G3_EXTENDED,ROLLING_8Y,96,128.0,0.5,0.01,0.0,6,TRANSITION,T06_SESSION_VOL_MOMENTUM,112,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22911,00aca8f70ebc2688,T_G3_EXTENDED,EXPANDING,160,24.0,1.0,0.01,0.03,2,TRANSITION,T06_SESSION_VOL_MOMENTUM,112,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22912,00aed5f43eec5239,T_G2_STANDARD,ROLLING_8Y,96,64.0,0.5,0.025,0.01,4,TRANSITION,T06_SESSION_VOL_MOMENTUM,112,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22913,00b3809e5ba81402,T_G2_STANDARD,ROLLING_4Y,48,64.0,2.0,0.025,0.0,4,TRANSITION,T06_SESSION_VOL_MOMENTUM,112,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22914,00b527760bf9bc2f,T_G2_STANDARD,EXPANDING,48,24.0,1.5,0.025,0.01,4,TRANSITION,T06_SESSION_VOL_MOMENTUM,112,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22915,00d68c91b1dbb73b,T_G2_STANDARD,EXPANDING,48,24.0,1.0,0.05,0.03,6,TRANSITION,T06_SESSION_VOL_MOMENTUM,112,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22916,00d83a1e1ba1b038,T_G1_FAST,EXPANDING,48,64.0,1.0,0.025,0.0,2,TRANSITION,T06_SESSION_VOL_MOMENTUM,112,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22917,00d923f901ad0251,T_G1_FAST,ROLLING_4Y,48,64.0,0.5,0.05,0.0,2,TRANSITION,T06_SESSION_VOL_MOMENTUM,112,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22918,00db0237f933e087,T_G3_EXTENDED,ROLLING_8Y,48,24.0,1.0,0.05,0.03,4,TRANSITION,T06_SESSION_VOL_MOMENTUM,112,44,44,30,14,0,58.0,0.15250101375305591,30,-7.137887441491306,0.7034231028987536,-0.23792958138304351,13.863635512135204,14,-6.7387474143533295,0.42639498237229956,-0.4813391010252378,6.7387474143533295,2,-2.28317305842098,0.0,-1.14158652921049,2.28317305842098,13,-0.5169217935933724,0.9484950012033876,-0.03976321489179788,4.841715039360894,1,2.400954824876375,inf,2.400954824876375,0.0,-19.096009119926887,1.0,1,0.0,-1.14158652921049,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22919,00eb9fb489c58077,T_G3_EXTENDED,EXPANDING,96,64.0,2.0,0.05,0.03,4,TRANSITION,T06_SESSION_VOL_MOMENTUM,112,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22920,00028bb6ff90a047,T_G1_FAST,ROLLING_4Y,48,64.0,1.5,0.01,0.0,4,TRANSITION,T07_LIQUIDITY_MOMENTUM,140,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22921,00048ea585b850e4,T_G2_STANDARD,ROLLING_4Y,96,24.0,1.0,0.01,0.01,6,TRANSITION,T07_LIQUIDITY_MOMENTUM,140,114,114,79,35,0,244.0,0.05356765551852658,79,-35.49152326623797,0.46472108280935265,-0.44925978818022744,38.041101015738036,0,0.0,0.0,0.0,0.0,6,-6.168222779233309,0.0,-1.0280371298722182,6.168222779233309,0,0.0,0.0,0.0,0.0,73,-29.323300487004655,0.5123876895650382,-0.40168904776718706,37.399567314673085,-45.14105835194898,1.0,0,0.0,-1.0280371298722182,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22922,0005f15b23feb432,T_G3_EXTENDED,ROLLING_8Y,96,24.0,1.0,0.0,0.0,4,TRANSITION,T07_LIQUIDITY_MOMENTUM,140,108,108,64,44,0,294.0,0.03651842813447597,64,-19.56138895347905,0.6021673203946074,-0.30564670239811015,24.590974040197928,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,64,-19.56138895347905,0.6021673203946074,-0.30564670239811015,24.590974040197928,-31.704149986478747,1.0,0,0.0,-0.30564670239811015,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22923,0007b0a91739e494,T_G3_EXTENDED,ROLLING_4Y,24,24.0,0.5,0.025,0.03,6,TRANSITION,T07_LIQUIDITY_MOMENTUM,140,627,627,311,316,0,143.0,0.058774765442470615,311,-30.355396224194457,0.8624417417664205,-0.09760577564049665,46.29743260900179,44,-2.2991481528359023,0.916212787250152,-0.05225336710990687,6.713578261116783,13,2.3979206143534855,1.3301914207938947,0.18445543187334504,4.375699927519502,9,1.7505890639868977,1.3905363758828007,0.19450989599854418,2.214642414957625,245,-32.204757749698935,0.8225515454323106,-0.1314479908150977,46.29743260900179,-42.54038910483286,1.0,9,0.8225515454323106,-0.1314479908150977,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": false}",False,1.0,False
22924,000db29652703825,T_G3_EXTENDED,ROLLING_4Y,48,24.0,1.0,0.05,0.0,2,TRANSITION,T07_LIQUIDITY_MOMENTUM,140,108,108,63,44,1,244.0,0.0650572366575581,63,-18.492255386230827,0.6155516691622136,-0.29352786327350516,24.590974040197928,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,63,-18.492255386230827,0.6155516691622136,-0.29352786327350516,24.590974040197928,-30.635016419230524,1.0,0,0.0,-0.29352786327350516,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22925,000e409c7ef88f86,T_G3_EXTENDED,ROLLING_8Y,160,128.0,1.0,0.0,0.01,4,TRANSITION,T07_LIQUIDITY_MOMENTUM,140,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22926,00110bd44b27cb10,T_G1_FAST,EXPANDING,160,128.0,1.5,0.025,0.0,2,TRANSITION,T07_LIQUIDITY_MOMENTUM,140,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22927,0011112198411b89,T_G3_EXTENDED,ROLLING_4Y,48,64.0,1.5,0.05,0.01,4,TRANSITION,T07_LIQUIDITY_MOMENTUM,140,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22928,0019f0083cced707,T_G3_EXTENDED,ROLLING_4Y,96,24.0,1.0,0.01,0.03,4,TRANSITION,T07_LIQUIDITY_MOMENTUM,140,227,227,104,123,0,166.0,0.04354305533894147,104,-25.745485667770023,0.68799300309253,-0.24755274680548098,37.32480829635956,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,104,-25.745485667770023,0.68799300309253,-0.24755274680548098,37.32480829635956,-37.925525731336215,1.0,0,0.0,-0.24755274680548098,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22929,001ccf9ec4addb57,T_G1_FAST,EXPANDING,96,24.0,1.0,0.0,0.01,4,TRANSITION,T07_LIQUIDITY_MOMENTUM,140,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22930,001d5cf704c6b9ee,T_G3_EXTENDED,ROLLING_4Y,48,128.0,1.0,0.025,0.01,2,TRANSITION,T07_LIQUIDITY_MOMENTUM,140,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22931,001dc59ce28f4f0e,T_G1_FAST,EXPANDING,24,128.0,1.5,0.05,0.0,2,TRANSITION,T07_LIQUIDITY_MOMENTUM,140,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22932,0020e77480e0db7d,T_G2_STANDARD,ROLLING_8Y,48,64.0,0.5,0.01,0.03,2,TRANSITION,T07_LIQUIDITY_MOMENTUM,140,108,108,71,35,2,294.0,0.033859317555626246,71,-27.168240160631267,0.5314321679208913,-0.38265126986804604,36.32405589167547,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,71,-27.168240160631267,0.5314321679208913,-0.38265126986804604,36.32405589167547,-36.817775246342286,1.0,0,0.0,-0.38265126986804604,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22933,0022e44ab36d189b,T_G1_FAST,EXPANDING,96,24.0,1.5,0.025,0.0,2,TRANSITION,T07_LIQUIDITY_MOMENTUM,140,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22934,002345887f8f528e,T_G2_STANDARD,ROLLING_4Y,96,64.0,0.5,0.0,0.0,2,TRANSITION,T07_LIQUIDITY_MOMENTUM,140,205,205,107,72,26,244.0,0.0327130698508938,107,-24.600402609358433,0.6905722911435489,-0.22991030476035917,33.7659883246992,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,107,-24.600402609358433,0.6905722911435489,-0.22991030476035917,33.7659883246992,-34.274472994607976,1.0,0,0.0,-0.22991030476035917,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22935,003107bdfbd37499,T_G3_EXTENDED,ROLLING_4Y,160,64.0,0.5,0.0,0.03,4,TRANSITION,T07_LIQUIDITY_MOMENTUM,140,292,292,124,168,0,182.0,0.04660395851280713,124,-33.77575273628419,0.6568832062506056,-0.27238510271196925,46.82830799497643,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,124,-33.77575273628419,0.6568832062506056,-0.27238510271196925,46.82830799497643,-45.961892887034736,1.0,0,0.0,-0.27238510271196925,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": false}",False,1.0,False
22936,0033281863b0b9d7,T_G1_FAST,EXPANDING,48,128.0,2.0,0.01,0.0,6,TRANSITION,T07_LIQUIDITY_MOMENTUM,140,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22937,003420e802b982ad,T_G3_EXTENDED,ROLLING_4Y,48,64.0,2.0,0.0,0.0,4,TRANSITION,T07_LIQUIDITY_MOMENTUM,140,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22938,003cdee1dc17c92a,T_G2_STANDARD,EXPANDING,96,64.0,1.5,0.025,0.01,2,TRANSITION,T07_LIQUIDITY_MOMENTUM,140,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22939,003e9ebc6517dde4,T_G2_STANDARD,EXPANDING,48,64.0,0.5,0.0,0.03,2,TRANSITION,T07_LIQUIDITY_MOMENTUM,140,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22940,00429efbd6f8d1d1,T_G1_FAST,ROLLING_8Y,24,128.0,2.0,0.01,0.01,4,TRANSITION,T07_LIQUIDITY_MOMENTUM,140,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22941,0045e714a9fc6c5d,T_G1_FAST,EXPANDING,160,24.0,1.0,0.0,0.0,6,TRANSITION,T07_LIQUIDITY_MOMENTUM,140,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
