source_id,source_priority,trade_id,run_id,account,symbol,magic,position_id,entry_deal,exit_deal,entry_order,exit_order,entry_time,exit_time,direction,volume,entry_price,exit_price,exit_reason_code,pnl_usd,tickets
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::1545,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,1545,1545,1547,1545,1547,2025-09-05 10:30:00,2025-09-05 12:30:44,LONG,0.01,3552.48,3566.65,5,14.1700000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::1546,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,1546,1546,1549,1546,1549,2025-09-05 12:30:00,2025-09-05 12:30:56,LONG,0.01,3555.10,3570.98,5,15.8800000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::1550,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,1550,1550,1552,1550,1552,2025-09-09 13:15:00,2025-09-09 14:00:38,LONG,0.01,3653.02,3673.10,5,20.0800000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::1551,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,1551,1551,1553,1551,1553,2025-09-09 13:30:00,2025-09-09 14:08:42,LONG,0.01,3660.85,3642.79,4,-18.0600000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::1554,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,1554,1554,1558,1554,1558,2025-09-15 09:00:00,2025-09-15 15:23:39,LONG,0.01,3645.64,3666.10,5,20.4600000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::1555,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,1555,1555,1559,1555,1559,2025-09-15 13:00:00,2025-09-15 15:55:40,LONG,0.01,3650.55,3679.32,5,28.7700000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::1556,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,1556,1556,1560,1556,1560,2025-09-15 13:30:00,2025-09-16 06:44:45,LONG,0.01,3653.95,3689.47,5,35.5200000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::1557,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,1557,1557,1561,1557,1561,2025-09-15 14:15:00,2025-09-16 08:14:28,LONG,0.01,3660.15,3695.05,5,34.9000000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::1562,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,1562,1562,1563,1562,1563,2025-09-16 14:15:00,2025-09-16 15:05:26,LONG,0.01,3699.66,3684.29,4,-15.3700000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::1564,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,1564,1564,1567,1564,1567,2025-09-24 12:00:00,2025-09-24 14:00:15,LONG,0.01,3769.17,3758.97,4,-10.2000000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::1565,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,1565,1565,1566,1565,1566,2025-09-24 13:15:00,2025-09-24 13:33:43,LONG,0.01,3771.68,3763.10,4,-8.5800000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::1568,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,1568,1568,1573,1568,1573,2025-09-25 11:30:00,2025-09-25 12:36:42,LONG,0.01,3750.04,3739.84,4,-10.2000000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::1569,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,1569,1569,1571,1569,1571,2025-09-25 11:45:00,2025-09-25 12:36:41,LONG,0.01,3751.32,3739.95,4,-11.3700000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::1570,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,1570,1570,1572,1570,1572,2025-09-25 12:00:00,2025-09-25 12:36:41,LONG,0.01,3753.21,3739.95,4,-13.2600000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::1574,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,1574,1574,1575,1574,1575,2025-09-26 10:00:00,2025-09-26 10:40:37,LONG,0.01,3751.63,3746.36,4,-5.2700000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::1576,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,1576,1576,1579,1576,1579,2025-09-26 12:15:00,2025-09-26 14:08:30,LONG,0.01,3751.89,3770.98,5,19.0900000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::1577,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,1577,1577,1581,1577,1581,2025-09-26 13:15:00,2025-09-29 04:37:29,LONG,0.01,3764.71,3802.91,5,38.2000000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::1578,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,1578,1578,1580,1578,1580,2025-09-26 14:00:00,2025-09-29 02:21:30,LONG,0.01,3762.16,3796.01,5,33.8500000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::1582,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,1582,1582,1589,1582,1589,2025-11-12 11:00:00,2025-11-12 15:10:39,LONG,0.01,4127.96,4150.88,5,22.9200000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::1583,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,1583,1583,1591,1583,1591,2025-11-12 11:15:00,2025-11-12 15:13:36,LONG,0.01,4131.28,4160.60,5,29.3200000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::1584,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,1584,1584,1590,1584,1590,2025-11-12 11:45:00,2025-11-12 15:10:42,LONG,0.01,4128.62,4152.67,5,24.0500000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::1585,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,1585,1585,1588,1585,1588,2025-11-12 12:15:00,2025-11-12 15:10:30,LONG,0.01,4130.72,4148.64,5,17.9200000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::1586,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,1586,1586,1593,1586,1593,2025-11-12 12:30:00,2025-11-12 15:16:38,LONG,0.01,4136.58,4166.34,5,29.7600000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::1587,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,1587,1587,1592,1587,1592,2025-11-12 14:15:00,2025-11-12 15:16:19,LONG,0.01,4135.18,4163.06,5,27.8800000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::1594,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,1594,1594,1595,1594,1595,2025-11-25 13:00:00,2025-11-25 14:46:39,LONG,0.01,4129.91,4114.22,4,-15.6900000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::1596,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,1596,1596,1597,1596,1597,2025-11-26 13:30:00,2025-11-26 14:08:18,LONG,0.01,4163.42,4145.78,4,-17.6400000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::1598,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,1598,1598,1599,1598,1599,2025-11-27 09:00:00,2025-11-27 09:03:40,LONG,0.01,4166.04,4156.55,4,-9.4900000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::1600,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,1600,1600,1601,1600,1601,2025-11-27 09:45:00,2025-11-28 00:34:30,LONG,0.01,4157.64,4178.51,5,20.8700000000000000,1
h4_d1_long_best_box2_atr80,80,h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::572,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,572,572,583,572,583,2025-12-01 04:00:00,2025-12-22 15:45:28,LONG,0.01,4239.57,4430.20,5,190.6300000000000000,1
h4_d1_long_best_box2_atr80,80,h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::573,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,573,573,585,573,585,2025-12-01 12:00:00,2025-12-23 01:01:24,LONG,0.01,4254.84,4475.98,5,221.1400000000000000,1
h4_d1_long_best_box2_atr80,80,h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::574,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,574,574,575,574,575,2025-12-05 16:00:00,2025-12-09 06:09:38,LONG,0.01,4243.96,4175.16,4,-68.8000000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::1602,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,1602,1602,1603,1602,1603,2025-12-11 13:45:00,2025-12-11 15:41:31,LONG,0.01,4219.91,4251.77,5,31.8600000000000000,1
h4_d1_long_best_box2_atr80,80,h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::576,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,576,576,582,576,582,2025-12-11 16:00:00,2025-12-22 14:17:41,LONG,0.01,4256.28,4428.31,5,172.0300000000000000,1
h4_d1_long_best_box2_atr80,80,h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::577,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,577,577,586,577,586,2025-12-11 20:00:00,2025-12-23 01:06:42,LONG,0.01,4273.78,4480.77,5,206.9900000000000000,1
h4_d1_long_best_box2_atr80,80,h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::578,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,578,578,587,578,587,2025-12-12 08:00:00,2025-12-23 02:43:41,LONG,0.01,4287.34,4497.73,5,210.3900000000000000,1
h4_d1_long_best_box2_atr80,80,h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::579,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,579,579,602,579,602,2025-12-12 12:00:00,2026-01-18 23:02:13,LONG,0.01,4336.60,4645.45,5,308.8500000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::1604,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,1604,1604,1607,1604,1607,2025-12-17 09:00:00,2025-12-17 10:38:14,LONG,0.01,4319.33,4306.81,4,-12.5200000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::1605,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,1605,1605,1606,1605,1606,2025-12-17 10:15:00,2025-12-17 10:35:40,LONG,0.01,4319.70,4311.93,4,-7.7700000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::1608,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,1608,1608,1611,1608,1611,2025-12-17 11:00:00,2025-12-17 13:58:41,LONG,0.01,4317.95,4343.53,5,25.5800000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::1609,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,1609,1609,1610,1609,1610,2025-12-17 12:30:00,2025-12-17 13:40:25,LONG,0.01,4321.54,4336.68,5,15.1400000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::1612,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,1612,1612,1613,1612,1613,2025-12-19 14:45:00,2025-12-19 14:47:03,LONG,0.01,4335.11,4324.09,4,-11.0200000000000000,1
h4_d1_long_best_box2_atr80,80,h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::580,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,580,580,596,580,596,2025-12-22 04:00:00,2025-12-29 15:22:30,LONG,0.01,4392.88,4309.60,4,-83.2800000000000000,1
h4_d1_long_best_box2_atr80,80,h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::581,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,581,581,598,581,598,2025-12-22 08:00:00,2025-12-29 15:22:30,LONG,0.01,4414.50,4309.48,4,-105.0200000000000000,1
h4_d1_long_best_box2_atr80,80,h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::584,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,584,584,597,584,597,2025-12-22 16:00:00,2025-12-29 15:22:30,LONG,0.01,4432.08,4309.60,4,-122.4800000000000000,1
h4_d1_long_best_box2_atr80,80,h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::588,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,588,588,593,588,593,2025-12-23 04:00:00,2025-12-29 15:05:42,LONG,0.01,4487.05,4338.23,4,-148.8200000000000000,1
h4_d1_long_best_box2_atr80,80,h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::589,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,589,589,594,589,594,2025-12-23 12:00:00,2025-12-29 15:05:42,LONG,0.01,4493.75,4338.23,4,-155.5200000000000000,1
h4_d1_long_best_box2_atr80,80,h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::590,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,590,590,595,590,595,2025-12-23 20:00:00,2025-12-29 15:05:42,LONG,0.01,4491.12,4338.19,4,-152.9300000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::1614,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,1614,1614,1623,1614,1623,2025-12-24 10:00:00,2025-12-24 13:19:42,LONG,0.01,4494.87,4480.16,4,-14.7100000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::1615,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,1615,1615,1622,1615,1622,2025-12-24 10:30:00,2025-12-24 13:19:42,LONG,0.01,4494.45,4480.38,4,-14.0700000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::1616,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,1616,1616,1621,1616,1621,2025-12-24 11:00:00,2025-12-24 13:19:40,LONG,0.01,4489.70,4480.89,4,-8.8100000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::1617,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,1617,1617,1620,1617,1620,2025-12-24 12:00:00,2025-12-24 13:19:40,LONG,0.01,4491.73,4480.98,4,-10.7500000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::1618,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,1618,1618,1619,1618,1619,2025-12-24 12:15:00,2025-12-24 13:12:38,LONG,0.01,4495.58,4481.98,4,-13.6000000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::1624,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,1624,1624,1626,1624,1626,2025-12-26 11:45:00,2025-12-26 13:25:16,LONG,0.01,4508.00,4519.76,5,11.7600000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::1625,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,1625,1625,1628,1625,1628,2025-12-26 13:15:00,2025-12-26 15:37:28,LONG,0.01,4514.79,4541.45,5,26.6600000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::1627,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,1627,1627,1629,1627,1629,2025-12-26 13:30:00,2025-12-26 16:05:13,LONG,0.01,4518.12,4549.33,5,31.2100000000000000,1
h4_d1_long_best_box2_atr80,80,h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::591,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,591,591,592,591,592,2025-12-26 16:00:00,2025-12-29 07:03:39,LONG,0.01,4546.93,4448.61,4,-98.3200000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::1630,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,1630,1630,1633,1630,1633,2026-01-09 09:00:00,2026-01-09 12:06:14,LONG,0.01,4468.68,4480.34,5,11.6600000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::1631,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,1631,1631,1635,1631,1635,2026-01-09 09:15:00,2026-01-09 12:33:31,LONG,0.01,4474.95,4462.91,4,-12.0400000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::1632,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,1632,1632,1634,1632,1634,2026-01-09 12:00:00,2026-01-09 12:31:15,LONG,0.01,4475.69,4466.15,4,-9.5400000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::1636,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,1636,1636,1637,1636,1637,2026-01-09 13:30:00,2026-01-09 13:30:42,LONG,0.01,4473.03,4459.63,4,-13.4000000000000000,1
h4_d1_long_best_box2_atr80,80,h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::599,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,599,599,606,599,606,2026-01-12 04:00:00,2026-01-21 01:14:18,LONG,0.01,4570.78,4806.16,5,235.3800000000000000,1
h4_d1_long_best_box2_atr80,80,h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::600,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,600,600,608,600,608,2026-01-12 08:00:00,2026-01-21 04:35:39,LONG,0.01,4587.91,4857.68,5,269.7700000000000000,1
h4_d1_long_best_box2_atr80,80,h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::601,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,601,601,611,601,611,2026-01-12 16:00:00,2026-01-22 23:08:40,LONG,0.01,4621.38,4958.22,5,336.8400000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::1638,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,1638,1638,1639,1638,1639,2026-01-13 13:00:00,2026-01-13 14:45:41,LONG,0.01,4593.75,4627.57,5,33.8200000000000000,1
h4_d1_long_best_box2_atr80,80,h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::603,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,603,603,610,603,610,2026-01-20 08:00:00,2026-01-22 18:08:40,LONG,0.01,4716.45,4912.48,5,196.0300000000000000,1
