attempt_no,variant_id,paired_source_attempt_no,regime_owner,mechanic,raw_signal_count,minimum_era_raw_signal_count,parameters_json,whole_trades,whole_stress_net_r,whole_stress_pf,whole_average_stress_r,whole_closed_drawdown_r,era_2016_2019_trades,era_2016_2019_stress_net_r,era_2016_2019_stress_pf,era_2016_2019_average_stress_r,era_2016_2019_closed_drawdown_r,era_2019_2021_trades,era_2019_2021_stress_net_r,era_2019_2021_stress_pf,era_2019_2021_average_stress_r,era_2019_2021_closed_drawdown_r,era_2021_2024_trades,era_2021_2024_stress_net_r,era_2021_2024_stress_pf,era_2021_2024_average_stress_r,era_2021_2024_closed_drawdown_r,era_2024_2026_trades,era_2024_2026_stress_net_r,era_2024_2026_stress_pf,era_2024_2026_average_stress_r,era_2024_2026_closed_drawdown_r,top_winners_removed_stress_net_r,daily_pvalue,minimum_era_trades,minimum_era_stress_pf,minimum_era_average_stress_r,gate_checks_json,economic_pass,daily_fdr_qvalue,statistical_pass
38186,e413c7d86f489f4a,37186,CHOP,CHOP_M15_MULTISCALE_STATIONARITY_CONTINUATION,545,98,"{""fast_z_abs_min"":0.5,""flow_alignment_min"":-0.03,""geometry_id"":""BALANCED"",""m15_state_age_m5_max"":1,""m5_alignment_min"":0.0,""m5_confirmation_window"":3,""session"":""ASIA"",""slow_slope_abs_max"":0.7,""slow_z_abs_min"":0.75,""variance_ratio_max"":0.9,""window_pair"":""192_768"",""zero_crossing_min"":0.05}",64,-25.494174762233122,0.5011166687253957,-0.39834648065989253,31.18019987426301,6,-4.7877526422712045,0.2058127941029677,-0.7979587737118674,6.028493794310689,19,-8.722673341447962,0.4342910901993813,-0.4590880706025243,10.556308527225331,12,-6.75196604964847,0.36728571731555326,-0.5626638374707058,8.066164571645823,27,-5.231782728865484,0.7244042826577292,-0.19376973069872164,11.240646506050998,-32.590980468352626,1.0,6,0.2058127941029677,-0.7979587737118674,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
38187,094b181020ee1d22,37187,CHOP,CHOP_M15_MULTISCALE_STATIONARITY_CONTINUATION,4033,847,"{""fast_z_abs_min"":1.0,""flow_alignment_min"":0.0,""geometry_id"":""FAST"",""m15_state_age_m5_max"":1,""m5_alignment_min"":0.03,""m5_confirmation_window"":3,""session"":""ALL"",""slow_slope_abs_max"":0.15,""slow_z_abs_min"":0.75,""variance_ratio_max"":1.1,""window_pair"":""384_768"",""zero_crossing_min"":0.02}",256,-45.32448262091463,0.6924952651426017,-0.17704876023794777,52.38931751785768,20,-6.399139975637394,0.4839440472423615,-0.3199569987818697,8.5060074335824,29,-13.453321887317147,0.3468118838209158,-0.4639076512867982,13.453321887317143,57,-21.34652832961478,0.45025429275448764,-0.37450049701078564,22.266620593549593,150,-4.125492428345311,0.945406967452662,-0.027503282855635403,14.422837443331298,-49.92932146440503,1.0,20,0.3468118838209158,-0.4639076512867982,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
38188,85876ff0631686a8,37188,CHOP,CHOP_M15_MULTISCALE_STATIONARITY_CONTINUATION,535,94,"{""fast_z_abs_min"":0.5,""flow_alignment_min"":0.01,""geometry_id"":""TREND"",""m15_state_age_m5_max"":2,""m5_alignment_min"":0.0,""m5_confirmation_window"":12,""session"":""LONDON"",""slow_slope_abs_max"":0.15,""slow_z_abs_min"":1.25,""variance_ratio_max"":1.1,""window_pair"":""384_768"",""zero_crossing_min"":0.02}",70,-6.095013059577292,0.8568865046445513,-0.08707161513681846,15.628015187957349,22,-9.266830522489615,0.4640113503049464,-0.4212195692040734,10.30849475868705,12,-2.865831682621126,0.6456724767444781,-0.2388193068850938,3.851081998532993,18,3.7602280588180896,1.4602307572548665,0.2089015588232272,3.5425373790318995,18,2.2774210867153597,1.251898086861049,0.12652339370640886,3.47780026893493,-11.833460259058144,1.0,12,0.4640113503049464,-0.4212195692040734,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
38189,24c8eea06b3d92a0,37189,CHOP,CHOP_M15_MULTISCALE_STATIONARITY_CONTINUATION,374,76,"{""fast_z_abs_min"":0.5,""flow_alignment_min"":0.0,""geometry_id"":""TREND"",""m15_state_age_m5_max"":0,""m5_alignment_min"":-0.03,""m5_confirmation_window"":12,""session"":""ASIA"",""slow_slope_abs_max"":0.7,""slow_z_abs_min"":0.25,""variance_ratio_max"":0.9,""window_pair"":""192_384"",""zero_crossing_min"":0.05}",92,-29.8925845184365,0.5534342747457175,-0.32491939693952715,34.80831734987923,11,-4.641435997752383,0.46373659019508,-0.4219487270683985,6.5328956339004485,23,-8.972315285302557,0.48575532224891604,-0.39010066457837206,13.11714380059409,31,-11.189512417973448,0.5156141682660177,-0.3609520134830145,11.189512417973448,27,-5.08932081740812,0.7130466651467123,-0.18849336360770813,10.005053648850845,-35.7781589295452,1.0,11,0.46373659019508,-0.4219487270683985,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
38190,ce5da11c9534bad4,37190,CHOP,CHOP_M15_MULTISCALE_STATIONARITY_CONTINUATION,583,104,"{""fast_z_abs_min"":1.5,""flow_alignment_min"":-0.03,""geometry_id"":""EXTENDED"",""m15_state_age_m5_max"":2,""m5_alignment_min"":0.03,""m5_confirmation_window"":3,""session"":""NY"",""slow_slope_abs_max"":0.35,""slow_z_abs_min"":1.25,""variance_ratio_max"":0.9,""window_pair"":""192_768"",""zero_crossing_min"":0.02}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
38191,041eeef0910fdc0c,37191,CHOP,CHOP_M15_MULTISCALE_STATIONARITY_CONTINUATION,115,18,"{""fast_z_abs_min"":1.0,""flow_alignment_min"":0.0,""geometry_id"":""BALANCED"",""m15_state_age_m5_max"":0,""m5_alignment_min"":0.0,""m5_confirmation_window"":12,""session"":""ALL"",""slow_slope_abs_max"":0.35,""slow_z_abs_min"":0.75,""variance_ratio_max"":0.9,""window_pair"":""192_384"",""zero_crossing_min"":0.1}",15,-0.12042924208841965,0.9866375154326136,-0.008028616139227977,5.692437525598434,2,-0.017537845905037264,0.986046886387647,-0.008768922952518632,1.2569127144145604,1,1.3232098034694135,inf,1.3232098034694135,0.0,2,0.14105957236056033,1.1207491682554205,0.07052978618028016,1.1682032630003485,10,-1.567160772013356,0.762096237511467,-0.1567160772013356,5.692437525598434,-6.87817863450382,1.0,1,0.762096237511467,-0.1567160772013356,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
38192,e415907c1fa653e6,37192,CHOP,CHOP_M15_MULTISCALE_STATIONARITY_CONTINUATION,361,45,"{""fast_z_abs_min"":1.0,""flow_alignment_min"":-0.03,""geometry_id"":""EXTENDED"",""m15_state_age_m5_max"":2,""m5_alignment_min"":-0.03,""m5_confirmation_window"":3,""session"":""ASIA"",""slow_slope_abs_max"":0.35,""slow_z_abs_min"":1.25,""variance_ratio_max"":0.9,""window_pair"":""384_768"",""zero_crossing_min"":0.05}",26,0.8267228692843573,1.0485001228800597,0.031797033434013744,6.630640287861744,7,4.42575738524964,2.832267489431514,0.6322510550356629,2.415453753765391,4,-1.5579160202758888,0.5431782797049409,-0.3894790050689722,3.4103370112735396,9,4.58952179217235,2.0000356642614148,0.5099468657969278,4.589358116104769,6,-6.630640287861745,0.0,-1.1051067146436242,6.630640287861745,-8.379031077477254,0.460367004154132,4,0.0,-1.1051067146436242,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
38193,e2a270af13bece48,37193,CHOP,CHOP_M15_MULTISCALE_STATIONARITY_CONTINUATION,655,132,"{""fast_z_abs_min"":0.5,""flow_alignment_min"":0.01,""geometry_id"":""EXTENDED"",""m15_state_age_m5_max"":0,""m5_alignment_min"":0.0,""m5_confirmation_window"":3,""session"":""ASIA"",""slow_slope_abs_max"":0.15,""slow_z_abs_min"":0.75,""variance_ratio_max"":1.1,""window_pair"":""384_768"",""zero_crossing_min"":0.02}",194,-37.25268411062221,0.7421480098716436,-0.1920241449001145,43.672429033790834,44,-9.737374720741286,0.7155260404990813,-0.22130397092593831,10.318613767066156,55,-17.297377597779416,0.5914523295222449,-0.3144977745050803,21.197786083706887,41,-7.513568323756141,0.7557223331436577,-0.18325776399405222,13.704197549236433,54,-2.7043634683453703,0.9271977710863911,-0.05008080496935871,10.408929373337095,-46.89569084928405,1.0,41,0.5914523295222449,-0.3144977745050803,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
38194,a4639943da03fe18,37194,CHOP,CHOP_M15_MULTISCALE_STATIONARITY_CONTINUATION,537,103,"{""fast_z_abs_min"":1.5,""flow_alignment_min"":-0.03,""geometry_id"":""BALANCED"",""m15_state_age_m5_max"":2,""m5_alignment_min"":0.03,""m5_confirmation_window"":12,""session"":""NY"",""slow_slope_abs_max"":0.35,""slow_z_abs_min"":0.75,""variance_ratio_max"":0.9,""window_pair"":""192_768"",""zero_crossing_min"":0.02}",59,-11.612370956594685,0.7243840266378386,-0.1968198467219438,13.3074371359628,12,-2.5976119606493233,0.7075476795422698,-0.2164676633874436,5.169850875847559,7,-0.5831377715518977,0.8730197138245023,-0.08330539593598539,3.447173005608853,23,-4.222940369204913,0.7395771396273434,-0.18360610300890928,6.539424779852748,17,-4.208680855188549,0.6617415383160679,-0.24756946206991462,9.003328198905171,-18.492987967728247,1.0,7,0.6617415383160679,-0.24756946206991462,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
38195,0a57333414e6bf4b,37195,CHOP,CHOP_M15_MULTISCALE_STATIONARITY_CONTINUATION,4137,987,"{""fast_z_abs_min"":0.5,""flow_alignment_min"":0.0,""geometry_id"":""BALANCED"",""m15_state_age_m5_max"":0,""m5_alignment_min"":-0.03,""m5_confirmation_window"":12,""session"":""ALL"",""slow_slope_abs_max"":0.35,""slow_z_abs_min"":0.25,""variance_ratio_max"":1.1,""window_pair"":""384_768"",""zero_crossing_min"":0.02}",633,-209.65371603646878,0.5699188494989419,-0.33120650242728084,218.80787053069776,83,-42.77581712967905,0.40864282394194906,-0.5153712907190247,45.24435920452336,125,-63.941575603227676,0.4032756797067338,-0.5115326048258214,69.36255000527962,192,-86.6092994388622,0.4563065686218078,-0.45109010124407395,86.69780667052565,233,-16.32702386469986,0.8901923209526266,-0.07007306379699511,28.36110351078278,-216.80751885297036,1.0,83,0.4032756797067338,-0.5153712907190247,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
38196,5caf6ca985f513b8,37196,CHOP,CHOP_M15_MULTISCALE_STATIONARITY_CONTINUATION,1948,325,"{""fast_z_abs_min"":0.5,""flow_alignment_min"":0.0,""geometry_id"":""FAST"",""m15_state_age_m5_max"":2,""m5_alignment_min"":0.0,""m5_confirmation_window"":3,""session"":""ALL"",""slow_slope_abs_max"":0.35,""slow_z_abs_min"":1.25,""variance_ratio_max"":0.9,""window_pair"":""192_768"",""zero_crossing_min"":0.02}",74,-18.623178551317555,0.5744223200743356,-0.2516645750178048,20.320906765253223,5,0.3190064907496586,1.195142428533714,0.06380129814993171,1.3408305425954652,10,0.07430541506202959,1.0156955853553362,0.007430541506202959,2.7304704759135205,15,-4.114070185029437,0.5270288907936702,-0.27427134566862915,7.257278828785406,44,-14.902420272099805,0.48061640306038494,-0.3386913698204501,15.3720656242148,-23.13601475980318,1.0,5,0.48061640306038494,-0.3386913698204501,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
38197,e319bb22eaf68862,37197,CHOP,CHOP_M15_MULTISCALE_STATIONARITY_CONTINUATION,100,20,"{""fast_z_abs_min"":1.5,""flow_alignment_min"":0.01,""geometry_id"":""FAST"",""m15_state_age_m5_max"":2,""m5_alignment_min"":0.03,""m5_confirmation_window"":12,""session"":""ALL"",""slow_slope_abs_max"":0.15,""slow_z_abs_min"":1.25,""variance_ratio_max"":0.9,""window_pair"":""192_384"",""zero_crossing_min"":0.1}",13,-0.6291667793866992,0.9058897920910415,-0.04839744456820763,4.70272552209976,1,0.6279511165109048,inf,0.6279511165109048,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,12,-1.2571178958976037,0.8119614219550492,-0.10475982465813365,4.702725522099759,-5.1774180633938425,1.0,0,0.0,-0.10475982465813365,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
38198,02c0759835831a75,37198,CHOP,CHOP_M15_MULTISCALE_STATIONARITY_CONTINUATION,114,15,"{""fast_z_abs_min"":1.5,""flow_alignment_min"":-0.03,""geometry_id"":""BALANCED"",""m15_state_age_m5_max"":0,""m5_alignment_min"":0.03,""m5_confirmation_window"":12,""session"":""NY"",""slow_slope_abs_max"":0.35,""slow_z_abs_min"":0.25,""variance_ratio_max"":0.9,""window_pair"":""192_768"",""zero_crossing_min"":0.05}",17,0.07733014051293452,1.0073188686419006,0.004548831794878501,5.619634750536145,3,-1.171048685573158,0.5223987492975178,-0.39034956185771935,2.4519380630823626,4,2.8238714968228233,3.448266003541607,0.7059678742057058,1.153416946009083,8,-1.8160082982386858,0.6870337493194258,-0.22700103727983573,4.461698993369822,2,0.24051562750195576,1.2077106834411442,0.12025781375097788,1.1579357571663231,-6.65813653220942,0.4935709300650777,2,0.5223987492975178,-0.39034956185771935,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
38199,578bd61b9facd54b,37199,CHOP,CHOP_M15_MULTISCALE_STATIONARITY_CONTINUATION,4144,850,"{""fast_z_abs_min"":1.0,""flow_alignment_min"":-0.03,""geometry_id"":""TREND"",""m15_state_age_m5_max"":2,""m5_alignment_min"":-0.03,""m5_confirmation_window"":12,""session"":""ALL"",""slow_slope_abs_max"":0.35,""slow_z_abs_min"":0.25,""variance_ratio_max"":1.1,""window_pair"":""384_768"",""zero_crossing_min"":0.05}",189,-25.07783708238967,0.7869861553988355,-0.13268696868989244,38.14516123781025,38,-2.396087275267841,0.8925563392011027,-0.06305492829652214,11.773651605058266,45,-16.70899817035171,0.5040887948772309,-0.3713110704522602,21.57477330630115,47,-2.960392040629608,0.8934680060344964,-0.06298706469424697,12.342960863113671,59,-3.012359596140511,0.9112589735754218,-0.05105694230746629,8.863954041388633,-30.956253126647102,1.0,38,0.5040887948772309,-0.3713110704522602,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
38200,2929be3756a6a46a,37200,CHOP,CHOP_M15_MULTISCALE_STATIONARITY_CONTINUATION,1139,199,"{""fast_z_abs_min"":1.5,""flow_alignment_min"":-0.03,""geometry_id"":""EXTENDED"",""m15_state_age_m5_max"":1,""m5_alignment_min"":0.0,""m5_confirmation_window"":12,""session"":""ALL"",""slow_slope_abs_max"":0.7,""slow_z_abs_min"":0.75,""variance_ratio_max"":1.1,""window_pair"":""384_768"",""zero_crossing_min"":0.05}",66,6.954482401808979,1.1661100126600494,0.10537094548195422,6.880148858250562,16,4.866682862968851,1.5369064229891356,0.3041676789355532,4.0678931691345195,13,1.7215624104811877,1.217733155203119,0.13242787772932213,3.3845071976232215,16,1.6481067789009307,1.1601038229740994,0.10300667368130817,6.149553502777296,21,-1.2818696505419933,0.9122108175351581,-0.06104141193057111,5.14374843952827,-2.616364050503355,0.2743663111481953,13,0.9122108175351581,-0.06104141193057111,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
38201,8b2901cf77f02ba8,37201,CHOP,CHOP_M15_MULTISCALE_STATIONARITY_CONTINUATION,420,79,"{""fast_z_abs_min"":1.5,""flow_alignment_min"":-0.03,""geometry_id"":""EXTENDED"",""m15_state_age_m5_max"":1,""m5_alignment_min"":0.0,""m5_confirmation_window"":3,""session"":""ASIA"",""slow_slope_abs_max"":0.15,""slow_z_abs_min"":0.75,""variance_ratio_max"":1.1,""window_pair"":""192_768"",""zero_crossing_min"":0.05}",58,-0.16168644515048358,0.995941204478374,-0.0027876973301807512,12.426706215239644,12,0.357448148804953,1.0420586826123586,0.029787345733746085,4.90338042903829,16,3.7530662667348924,1.4108477796208037,0.23456664167093078,3.643463176173922,9,-4.327190947210954,0.45911471675810306,-0.48079899413455046,8.000200932210852,21,0.054990086520624315,1.0038719583894093,0.0026185755486011577,4.426505283028794,-9.798840975643088,1.0,9,0.45911471675810306,-0.48079899413455046,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
38202,69415d543245ab48,37202,CHOP,CHOP_M15_MULTISCALE_STATIONARITY_CONTINUATION,110,21,"{""fast_z_abs_min"":1.0,""flow_alignment_min"":0.01,""geometry_id"":""TREND"",""m15_state_age_m5_max"":2,""m5_alignment_min"":0.03,""m5_confirmation_window"":12,""session"":""NY"",""slow_slope_abs_max"":0.15,""slow_z_abs_min"":0.25,""variance_ratio_max"":1.1,""window_pair"":""192_384"",""zero_crossing_min"":0.1}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
38203,264cacc8e03a0ee0,37203,CHOP,CHOP_M15_MULTISCALE_STATIONARITY_CONTINUATION,238,35,"{""fast_z_abs_min"":0.5,""flow_alignment_min"":-0.03,""geometry_id"":""BALANCED"",""m15_state_age_m5_max"":0,""m5_alignment_min"":-0.03,""m5_confirmation_window"":3,""session"":""ASIA"",""slow_slope_abs_max"":0.35,""slow_z_abs_min"":0.25,""variance_ratio_max"":1.1,""window_pair"":""192_384"",""zero_crossing_min"":0.1}",40,-14.775562129390062,0.5222476826160185,-0.3693890532347516,19.03371992450253,5,1.1200848078501213,1.4407986432108277,0.22401696157002426,1.3126846901399296,6,-4.454518093852065,0.23607508026619983,-0.7424196823086775,5.831094102028118,7,-5.5768604283572545,0.19442619039809114,-0.7966943469081792,5.5768604283572545,22,-5.864268415030864,0.6248614091034097,-0.26655765522867564,7.625765394117158,-21.784326824127334,1.0,5,0.19442619039809114,-0.7966943469081792,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
