oracle_date,oracle_trade_number,side,entry_time_utc,exit_time_utc,exit_reason,nominal_target_r,risk_tier_pips,fallback_risk_tier,entry_price,stop_price,target_price,exit_price,r,fixed_0p01_lot_usd,risk_distance,risk_pips,state_time_utc,matched_state_time_utc,direction,shock,DXY_compressed,EURUSD_compressed,regime,regime_definition
2025-06-30,1,SHORT,2025-06-30 00:00:00+00:00,2025-06-30 00:35:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1726299999999998,1.1730299999999998,1.17203,1.17204,1.474999999999671,0.5899999999998684,0.0004,4.0,2025-06-29 23:00:00+00:00,2025-06-27 20:00:00+00:00,USD_DOWN,False,True,True,JOINT_COMPRESSION,Non-shock DXY and EURUSD joint compression
2025-06-30,2,SHORT,2025-06-30 00:05:00+00:00,2025-06-30 00:45:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.17249,1.17289,1.17189,1.1719000000000002,1.474999999999671,0.5899999999998684,0.0004,4.0,2025-06-29 23:00:00+00:00,2025-06-27 20:00:00+00:00,USD_DOWN,False,True,True,JOINT_COMPRESSION,Non-shock DXY and EURUSD joint compression
2025-06-30,3,SHORT,2025-06-30 00:15:00+00:00,2025-06-30 00:50:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1724599999999998,1.1728599999999998,1.17186,1.17187,1.474999999999671,0.5899999999998684,0.0004,4.0,2025-06-29 23:00:00+00:00,2025-06-27 20:00:00+00:00,USD_DOWN,False,True,True,JOINT_COMPRESSION,Non-shock DXY and EURUSD joint compression
2025-06-30,4,SHORT,2025-06-30 00:20:00+00:00,2025-06-30 00:35:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.17268,1.17308,1.17208,1.17209,1.474999999999671,0.5899999999998684,0.0004,4.0,2025-06-29 23:00:00+00:00,2025-06-27 20:00:00+00:00,USD_DOWN,False,True,True,JOINT_COMPRESSION,Non-shock DXY and EURUSD joint compression
2025-07-01,1,LONG,2025-07-01 00:00:00+00:00,2025-07-01 00:10:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1787,1.1783000000000001,1.1793,1.17929,1.474999999999671,0.5899999999998684,0.0004,4.0,2025-06-30 23:00:00+00:00,2025-06-30 20:00:00+00:00,USD_DOWN,False,False,False,USD_DOWN,Non-compressed USD-down regime
2025-07-01,2,SHORT,2025-07-01 00:15:00+00:00,2025-07-01 00:20:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.17937,1.17977,1.17877,1.1787800000000002,1.474999999999671,0.5899999999998684,0.0004,4.0,2025-06-30 23:00:00+00:00,2025-06-30 20:00:00+00:00,USD_DOWN,False,False,False,USD_DOWN,Non-compressed USD-down regime
2025-07-01,3,LONG,2025-07-01 00:25:00+00:00,2025-07-01 00:30:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1788500000000002,1.1784500000000002,1.17945,1.17944,1.474999999999671,0.5899999999998684,0.0004,4.0,2025-06-30 23:00:00+00:00,2025-06-30 20:00:00+00:00,USD_DOWN,False,False,False,USD_DOWN,Non-compressed USD-down regime
2025-07-01,4,LONG,2025-07-01 00:30:00+00:00,2025-07-01 00:55:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.17917,1.17877,1.17977,1.17976,1.474999999999671,0.5899999999998684,0.0004,4.0,2025-06-30 23:00:00+00:00,2025-06-30 20:00:00+00:00,USD_DOWN,False,False,False,USD_DOWN,Non-compressed USD-down regime
2025-07-02,1,LONG,2025-07-02 00:10:00+00:00,2025-07-02 01:00:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.18025,1.17985,1.18085,1.18084,1.474999999999671,0.5899999999998684,0.0004,4.0,2025-07-01 23:00:00+00:00,2025-07-01 20:00:00+00:00,USD_DOWN,False,False,False,USD_DOWN,Non-compressed USD-down regime
2025-07-02,2,LONG,2025-07-02 00:15:00+00:00,2025-07-02 01:00:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.18028,1.17988,1.18088,1.1808699999999999,1.474999999999671,0.5899999999998684,0.0004,4.0,2025-07-01 23:00:00+00:00,2025-07-01 20:00:00+00:00,USD_DOWN,False,False,False,USD_DOWN,Non-compressed USD-down regime
2025-07-02,3,LONG,2025-07-02 00:20:00+00:00,2025-07-02 00:55:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.18009,1.1796900000000001,1.18069,1.18068,1.474999999999671,0.5899999999998684,0.0004,4.0,2025-07-01 23:00:00+00:00,2025-07-01 20:00:00+00:00,USD_DOWN,False,False,False,USD_DOWN,Non-compressed USD-down regime
2025-07-02,4,LONG,2025-07-02 00:30:00+00:00,2025-07-02 00:55:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.18011,1.17971,1.18071,1.1806999999999999,1.474999999999671,0.5899999999998684,0.0004,4.0,2025-07-01 23:00:00+00:00,2025-07-01 20:00:00+00:00,USD_DOWN,False,False,False,USD_DOWN,Non-compressed USD-down regime
2025-07-03,1,LONG,2025-07-03 00:00:00+00:00,2025-07-03 00:15:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1799300000000001,1.1795300000000002,1.18053,1.18052,1.474999999999671,0.5899999999998684,0.0004,4.0,2025-07-02 23:00:00+00:00,2025-07-02 20:00:00+00:00,NEUTRAL,False,True,False,NEUTRAL,Non-compressed neutral USD regime
2025-07-03,2,LONG,2025-07-03 00:10:00+00:00,2025-07-03 00:15:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.17988,1.17948,1.18048,1.18047,1.474999999999671,0.5899999999998684,0.0004,4.0,2025-07-02 23:00:00+00:00,2025-07-02 20:00:00+00:00,NEUTRAL,False,True,False,NEUTRAL,Non-compressed neutral USD regime
2025-07-03,3,LONG,2025-07-03 00:15:00+00:00,2025-07-03 00:45:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.18018,1.17978,1.18078,1.1807699999999999,1.474999999999671,0.5899999999998684,0.0004,4.0,2025-07-02 23:00:00+00:00,2025-07-02 20:00:00+00:00,NEUTRAL,False,True,False,NEUTRAL,Non-compressed neutral USD regime
2025-07-03,4,LONG,2025-07-03 00:35:00+00:00,2025-07-03 00:50:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1802400000000002,1.1798400000000002,1.1808400000000001,1.18083,1.474999999999671,0.5899999999998684,0.0004,4.0,2025-07-02 23:00:00+00:00,2025-07-02 20:00:00+00:00,NEUTRAL,False,True,False,NEUTRAL,Non-compressed neutral USD regime
2025-07-04,1,SHORT,2025-07-04 00:00:00+00:00,2025-07-04 01:35:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.17689,1.17729,1.17629,1.1763000000000001,1.474999999999671,0.5899999999998684,0.0004,4.0,2025-07-03 23:00:00+00:00,2025-07-03 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2025-07-04,2,SHORT,2025-07-04 00:05:00+00:00,2025-07-04 01:35:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.17682,1.17722,1.17622,1.17623,1.474999999999671,0.5899999999998684,0.0004,4.0,2025-07-03 23:00:00+00:00,2025-07-03 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2025-07-04,3,SHORT,2025-07-04 00:10:00+00:00,2025-07-04 01:35:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.17682,1.17722,1.17622,1.17623,1.474999999999671,0.5899999999998684,0.0004,4.0,2025-07-03 23:00:00+00:00,2025-07-03 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2025-07-04,4,SHORT,2025-07-04 00:20:00+00:00,2025-07-04 01:30:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1769399999999999,1.1773399999999998,1.17634,1.17635,1.474999999999671,0.5899999999998684,0.0004,4.0,2025-07-03 23:00:00+00:00,2025-07-03 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2025-07-07,1,LONG,2025-07-07 00:00:00+00:00,2025-07-07 00:05:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1781300000000001,1.1777300000000002,1.17873,1.17872,1.474999999999671,0.5899999999998684,0.0004,4.0,2025-07-06 23:00:00+00:00,2025-07-04 16:00:00+00:00,NEUTRAL,False,True,True,JOINT_COMPRESSION,Non-shock DXY and EURUSD joint compression
2025-07-07,2,SHORT,2025-07-07 00:10:00+00:00,2025-07-07 00:35:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1786999999999999,1.1790999999999998,1.1781,1.17811,1.474999999999671,0.5899999999998684,0.0004,4.0,2025-07-06 23:00:00+00:00,2025-07-04 16:00:00+00:00,NEUTRAL,False,True,True,JOINT_COMPRESSION,Non-shock DXY and EURUSD joint compression
2025-07-07,3,SHORT,2025-07-07 00:15:00+00:00,2025-07-07 00:25:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1788399999999999,1.1792399999999998,1.17824,1.17825,1.474999999999671,0.5899999999998684,0.0004,4.0,2025-07-06 23:00:00+00:00,2025-07-04 16:00:00+00:00,NEUTRAL,False,True,True,JOINT_COMPRESSION,Non-shock DXY and EURUSD joint compression
2025-07-07,4,SHORT,2025-07-07 00:20:00+00:00,2025-07-07 00:35:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.17874,1.1791399999999999,1.17814,1.17815,1.474999999999671,0.5899999999998684,0.0004,4.0,2025-07-06 23:00:00+00:00,2025-07-04 16:00:00+00:00,NEUTRAL,False,True,True,JOINT_COMPRESSION,Non-shock DXY and EURUSD joint compression
2025-07-08,1,LONG,2025-07-08 00:00:00+00:00,2025-07-08 00:10:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1737300000000002,1.1733300000000002,1.17433,1.17432,1.474999999999671,0.5899999999998684,0.0004,4.0,2025-07-07 23:00:00+00:00,2025-07-07 20:00:00+00:00,USD_UP,False,True,False,USD_UP,Non-compressed USD-up regime
2025-07-08,2,SHORT,2025-07-08 00:15:00+00:00,2025-07-08 00:30:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1746299999999998,1.1750299999999998,1.17403,1.17404,1.474999999999671,0.5899999999998684,0.0004,4.0,2025-07-07 23:00:00+00:00,2025-07-07 20:00:00+00:00,USD_UP,False,True,False,USD_UP,Non-compressed USD-up regime
2025-07-08,3,LONG,2025-07-08 00:30:00+00:00,2025-07-08 00:40:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1741300000000001,1.1737300000000002,1.17473,1.17472,1.474999999999671,0.5899999999998684,0.0004,4.0,2025-07-07 23:00:00+00:00,2025-07-07 20:00:00+00:00,USD_UP,False,True,False,USD_UP,Non-compressed USD-up regime
2025-07-08,4,LONG,2025-07-08 00:35:00+00:00,2025-07-08 00:40:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.17404,1.17364,1.17464,1.1746299999999998,1.474999999999671,0.5899999999998684,0.0004,4.0,2025-07-07 23:00:00+00:00,2025-07-07 20:00:00+00:00,USD_UP,False,True,False,USD_UP,Non-compressed USD-up regime
2025-07-09,1,SHORT,2025-07-09 00:00:00+00:00,2025-07-09 02:35:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.17232,1.17272,1.17172,1.1717300000000002,1.474999999999671,0.5899999999998684,0.0004,4.0,2025-07-08 23:00:00+00:00,2025-07-08 20:00:00+00:00,USD_UP,False,False,False,USD_UP,Non-compressed USD-up regime
2025-07-09,2,SHORT,2025-07-09 00:05:00+00:00,2025-07-09 00:10:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.17245,1.17285,1.17185,1.1718600000000001,1.474999999999671,0.5899999999998684,0.0004,4.0,2025-07-08 23:00:00+00:00,2025-07-08 20:00:00+00:00,USD_UP,False,False,False,USD_UP,Non-compressed USD-up regime
2025-07-09,3,LONG,2025-07-09 00:35:00+00:00,2025-07-09 01:00:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1719300000000001,1.1715300000000002,1.17253,1.17252,1.474999999999671,0.5899999999998684,0.0004,4.0,2025-07-08 23:00:00+00:00,2025-07-08 20:00:00+00:00,USD_UP,False,False,False,USD_UP,Non-compressed USD-up regime
2025-07-09,4,SHORT,2025-07-09 00:45:00+00:00,2025-07-09 01:10:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1724299999999999,1.1728299999999998,1.17183,1.17184,1.474999999999671,0.5899999999998684,0.0004,4.0,2025-07-08 23:00:00+00:00,2025-07-08 20:00:00+00:00,USD_UP,False,False,False,USD_UP,Non-compressed USD-up regime
2025-07-10,1,LONG,2025-07-10 00:00:00+00:00,2025-07-10 00:10:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1738300000000002,1.1734300000000002,1.17443,1.17442,1.474999999999671,0.5899999999998684,0.0004,4.0,2025-07-09 23:00:00+00:00,2025-07-09 20:00:00+00:00,USD_UP,False,True,True,JOINT_COMPRESSION,Non-shock DXY and EURUSD joint compression
2025-07-10,2,LONG,2025-07-10 00:05:00+00:00,2025-07-10 00:30:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.17411,1.17371,1.17471,1.1746999999999999,1.474999999999671,0.5899999999998684,0.0004,4.0,2025-07-09 23:00:00+00:00,2025-07-09 20:00:00+00:00,USD_UP,False,True,True,JOINT_COMPRESSION,Non-shock DXY and EURUSD joint compression
2025-07-10,3,SHORT,2025-07-10 00:45:00+00:00,2025-07-10 01:10:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.17458,1.17498,1.17398,1.17399,1.474999999999671,0.5899999999998684,0.0004,4.0,2025-07-09 23:00:00+00:00,2025-07-09 20:00:00+00:00,USD_UP,False,True,True,JOINT_COMPRESSION,Non-shock DXY and EURUSD joint compression
2025-07-10,4,SHORT,2025-07-10 00:50:00+00:00,2025-07-10 01:05:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1747299999999998,1.1751299999999998,1.17413,1.17414,1.474999999999671,0.5899999999998684,0.0004,4.0,2025-07-09 23:00:00+00:00,2025-07-09 20:00:00+00:00,USD_UP,False,True,True,JOINT_COMPRESSION,Non-shock DXY and EURUSD joint compression
2025-07-11,1,SHORT,2025-07-11 00:00:00+00:00,2025-07-11 00:05:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.17015,1.17055,1.16955,1.1695600000000002,1.474999999999671,0.5899999999998684,0.0004,4.0,2025-07-10 23:00:00+00:00,2025-07-10 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2025-07-11,2,SHORT,2025-07-11 00:05:00+00:00,2025-07-11 00:05:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.17013,1.1705299999999998,1.16953,1.16954,1.474999999999671,0.5899999999998684,0.0004,4.0,2025-07-10 23:00:00+00:00,2025-07-10 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2025-07-11,3,SHORT,2025-07-11 00:10:00+00:00,2025-07-11 00:15:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.16929,1.16969,1.16869,1.1687,1.474999999999671,0.5899999999998684,0.0004,4.0,2025-07-10 23:00:00+00:00,2025-07-10 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2025-07-11,4,SHORT,2025-07-11 00:15:00+00:00,2025-07-11 00:15:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.16939,1.1697899999999999,1.16879,1.1688,1.474999999999671,0.5899999999998684,0.0004,4.0,2025-07-10 23:00:00+00:00,2025-07-10 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2025-07-14,1,LONG,2025-07-14 00:00:00+00:00,2025-07-14 00:05:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.16831,1.16791,1.16891,1.1688999999999998,1.474999999999671,0.5899999999998684,0.0004,4.0,2025-07-13 23:00:00+00:00,2025-07-11 20:00:00+00:00,USD_UP,False,True,True,JOINT_COMPRESSION,Non-shock DXY and EURUSD joint compression
2025-07-14,2,LONG,2025-07-14 00:05:00+00:00,2025-07-14 00:55:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.16857,1.1681700000000002,1.16917,1.16916,1.474999999999671,0.5899999999998684,0.0004,4.0,2025-07-13 23:00:00+00:00,2025-07-11 20:00:00+00:00,USD_UP,False,True,True,JOINT_COMPRESSION,Non-shock DXY and EURUSD joint compression
2025-07-14,3,LONG,2025-07-14 00:35:00+00:00,2025-07-14 00:55:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1687,1.1683000000000001,1.1693,1.16929,1.474999999999671,0.5899999999998684,0.0004,4.0,2025-07-13 23:00:00+00:00,2025-07-11 20:00:00+00:00,USD_UP,False,True,True,JOINT_COMPRESSION,Non-shock DXY and EURUSD joint compression
2025-07-14,4,LONG,2025-07-14 00:45:00+00:00,2025-07-14 00:55:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.16876,1.16836,1.16936,1.16935,1.474999999999671,0.5899999999998684,0.0004,4.0,2025-07-13 23:00:00+00:00,2025-07-11 20:00:00+00:00,USD_UP,False,True,True,JOINT_COMPRESSION,Non-shock DXY and EURUSD joint compression
2025-07-15,1,LONG,2025-07-15 00:00:00+00:00,2025-07-15 00:05:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1665800000000002,1.1661800000000002,1.16718,1.16717,1.474999999999671,0.5899999999998684,0.0004,4.0,2025-07-14 23:00:00+00:00,2025-07-14 20:00:00+00:00,USD_UP,False,True,True,JOINT_COMPRESSION,Non-shock DXY and EURUSD joint compression
2025-07-15,2,LONG,2025-07-15 00:05:00+00:00,2025-07-15 00:25:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1670500000000001,1.1666500000000002,1.16765,1.16764,1.474999999999671,0.5899999999998684,0.0004,4.0,2025-07-14 23:00:00+00:00,2025-07-14 20:00:00+00:00,USD_UP,False,True,True,JOINT_COMPRESSION,Non-shock DXY and EURUSD joint compression
2025-07-15,3,SHORT,2025-07-15 00:25:00+00:00,2025-07-15 01:00:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1674,1.1678,1.1668,1.1668100000000001,1.474999999999671,0.5899999999998684,0.0004,4.0,2025-07-14 23:00:00+00:00,2025-07-14 20:00:00+00:00,USD_UP,False,True,True,JOINT_COMPRESSION,Non-shock DXY and EURUSD joint compression
2025-07-15,4,SHORT,2025-07-15 00:30:00+00:00,2025-07-15 01:00:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.16764,1.16804,1.16704,1.1670500000000001,1.474999999999671,0.5899999999998684,0.0004,4.0,2025-07-14 23:00:00+00:00,2025-07-14 20:00:00+00:00,USD_UP,False,True,True,JOINT_COMPRESSION,Non-shock DXY and EURUSD joint compression
2025-07-16,1,LONG,2025-07-16 00:15:00+00:00,2025-07-16 00:35:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.16042,1.16002,1.16102,1.1610099999999999,1.474999999999671,0.5899999999998684,0.0004,4.0,2025-07-15 23:00:00+00:00,2025-07-15 20:00:00+00:00,USD_UP,False,False,False,USD_UP,Non-compressed USD-up regime
2025-07-16,2,LONG,2025-07-16 00:20:00+00:00,2025-07-16 00:35:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.16043,1.1600300000000001,1.16103,1.16102,1.474999999999671,0.5899999999998684,0.0004,4.0,2025-07-15 23:00:00+00:00,2025-07-15 20:00:00+00:00,USD_UP,False,False,False,USD_UP,Non-compressed USD-up regime
2025-07-16,3,LONG,2025-07-16 00:25:00+00:00,2025-07-16 00:35:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1603700000000001,1.1599700000000002,1.16097,1.16096,1.474999999999671,0.5899999999998684,0.0004,4.0,2025-07-15 23:00:00+00:00,2025-07-15 20:00:00+00:00,USD_UP,False,False,False,USD_UP,Non-compressed USD-up regime
2025-07-16,4,LONG,2025-07-16 00:30:00+00:00,2025-07-16 00:45:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.16072,1.16032,1.16132,1.1613099999999998,1.474999999999671,0.5899999999998684,0.0004,4.0,2025-07-15 23:00:00+00:00,2025-07-15 20:00:00+00:00,USD_UP,False,False,False,USD_UP,Non-compressed USD-up regime
2025-07-17,1,SHORT,2025-07-17 00:00:00+00:00,2025-07-17 00:15:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1635199999999999,1.1639199999999998,1.16292,1.16293,1.474999999999671,0.5899999999998684,0.0004,4.0,2025-07-16 23:00:00+00:00,2025-07-16 20:00:00+00:00,USD_UP,False,False,False,USD_UP,Non-compressed USD-up regime
2025-07-17,2,SHORT,2025-07-17 00:05:00+00:00,2025-07-17 00:30:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1632,1.1636,1.1626,1.1626100000000001,1.474999999999671,0.5899999999998684,0.0004,4.0,2025-07-16 23:00:00+00:00,2025-07-16 20:00:00+00:00,USD_UP,False,False,False,USD_UP,Non-compressed USD-up regime
2025-07-17,3,SHORT,2025-07-17 00:10:00+00:00,2025-07-17 00:30:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.16306,1.16346,1.16246,1.1624700000000001,1.474999999999671,0.5899999999998684,0.0004,4.0,2025-07-16 23:00:00+00:00,2025-07-16 20:00:00+00:00,USD_UP,False,False,False,USD_UP,Non-compressed USD-up regime
2025-07-17,4,SHORT,2025-07-17 00:15:00+00:00,2025-07-17 00:30:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1631,1.1635,1.1625,1.1625100000000002,1.474999999999671,0.5899999999998684,0.0004,4.0,2025-07-16 23:00:00+00:00,2025-07-16 20:00:00+00:00,USD_UP,False,False,False,USD_UP,Non-compressed USD-up regime
2025-07-18,1,LONG,2025-07-18 00:00:00+00:00,2025-07-18 00:15:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1615900000000001,1.1611900000000002,1.16219,1.16218,1.474999999999671,0.5899999999998684,0.0004,4.0,2025-07-17 23:00:00+00:00,2025-07-17 20:00:00+00:00,USD_UP,False,True,True,JOINT_COMPRESSION,Non-shock DXY and EURUSD joint compression
2025-07-18,2,LONG,2025-07-18 00:05:00+00:00,2025-07-18 00:35:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1620000000000001,1.1616000000000002,1.1626,1.16259,1.474999999999671,0.5899999999998684,0.0004,4.0,2025-07-17 23:00:00+00:00,2025-07-17 20:00:00+00:00,USD_UP,False,True,True,JOINT_COMPRESSION,Non-shock DXY and EURUSD joint compression
2025-07-18,3,LONG,2025-07-18 00:10:00+00:00,2025-07-18 00:35:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.16195,1.16155,1.16255,1.16254,1.474999999999671,0.5899999999998684,0.0004,4.0,2025-07-17 23:00:00+00:00,2025-07-17 20:00:00+00:00,USD_UP,False,True,True,JOINT_COMPRESSION,Non-shock DXY and EURUSD joint compression
2025-07-18,4,LONG,2025-07-18 00:15:00+00:00,2025-07-18 00:40:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1621000000000001,1.1617000000000002,1.1627,1.16269,1.474999999999671,0.5899999999998684,0.0004,4.0,2025-07-17 23:00:00+00:00,2025-07-17 20:00:00+00:00,USD_UP,False,True,True,JOINT_COMPRESSION,Non-shock DXY and EURUSD joint compression
2025-07-21,1,SHORT,2025-07-21 00:15:00+00:00,2025-07-21 00:25:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1635799999999998,1.1639799999999998,1.16298,1.16299,1.474999999999671,0.5899999999998684,0.0004,4.0,2025-07-20 23:00:00+00:00,2025-07-18 20:00:00+00:00,USD_UP,False,False,False,USD_UP,Non-compressed USD-up regime
2025-07-21,2,SHORT,2025-07-21 00:20:00+00:00,2025-07-21 00:35:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.16319,1.16359,1.16259,1.1626,1.474999999999671,0.5899999999998684,0.0004,4.0,2025-07-20 23:00:00+00:00,2025-07-18 20:00:00+00:00,USD_UP,False,False,False,USD_UP,Non-compressed USD-up regime
2025-07-21,3,SHORT,2025-07-21 00:25:00+00:00,2025-07-21 00:35:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1630399999999999,1.1634399999999998,1.16244,1.16245,1.474999999999671,0.5899999999998684,0.0004,4.0,2025-07-20 23:00:00+00:00,2025-07-18 20:00:00+00:00,USD_UP,False,False,False,USD_UP,Non-compressed USD-up regime
2025-07-21,4,SHORT,2025-07-21 00:30:00+00:00,2025-07-21 00:40:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.16289,1.16329,1.16229,1.1623,1.474999999999671,0.5899999999998684,0.0004,4.0,2025-07-20 23:00:00+00:00,2025-07-18 20:00:00+00:00,USD_UP,False,False,False,USD_UP,Non-compressed USD-up regime
2025-07-22,1,SHORT,2025-07-22 00:00:00+00:00,2025-07-22 00:05:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.16949,1.1698899999999999,1.16889,1.1689,1.474999999999671,0.5899999999998684,0.0004,4.0,2025-07-21 23:00:00+00:00,2025-07-21 20:00:00+00:00,USD_DOWN,False,False,False,USD_DOWN,Non-compressed USD-down regime
2025-07-22,2,LONG,2025-07-22 00:15:00+00:00,2025-07-22 00:35:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1684700000000001,1.1680700000000002,1.16907,1.16906,1.474999999999671,0.5899999999998684,0.0004,4.0,2025-07-21 23:00:00+00:00,2025-07-21 20:00:00+00:00,USD_DOWN,False,False,False,USD_DOWN,Non-compressed USD-down regime
2025-07-22,3,LONG,2025-07-22 00:20:00+00:00,2025-07-22 00:40:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1685400000000001,1.1681400000000002,1.16914,1.16913,1.474999999999671,0.5899999999998684,0.0004,4.0,2025-07-21 23:00:00+00:00,2025-07-21 20:00:00+00:00,USD_DOWN,False,False,False,USD_DOWN,Non-compressed USD-down regime
2025-07-22,4,LONG,2025-07-22 00:25:00+00:00,2025-07-22 00:40:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.16852,1.16812,1.16912,1.1691099999999999,1.474999999999671,0.5899999999998684,0.0004,4.0,2025-07-21 23:00:00+00:00,2025-07-21 20:00:00+00:00,USD_DOWN,False,False,False,USD_DOWN,Non-compressed USD-down regime
2025-07-23,1,LONG,2025-07-23 00:10:00+00:00,2025-07-23 00:25:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.17354,1.17314,1.17414,1.17413,1.474999999999671,0.5899999999998684,0.0004,4.0,2025-07-22 23:00:00+00:00,2025-07-22 20:00:00+00:00,USD_DOWN,False,False,False,USD_DOWN,Non-compressed USD-down regime
