path,artifact_type,sha256,size_bytes,modified_at_utc
outputs/matrix_results/xag_lead_xau_followthrough_v0/cell_4_xag_lead_xau_followthrough_v0_pepperstone_best_case_trades.csv,matrix_results,c70e29fef28eff1d035ac95fd1c824c1fa6526880eff8824dfc58b54de367f7f,304732,2026-05-25T16:25:56+00:00
outputs/matrix_results/xag_lead_xau_followthrough_v0/cell_5_xag_lead_xau_followthrough_v0_pepperstone_median.csv,matrix_results,c0e3896258505a444ef68fecbecdab9c7ecc1acfd38cea384a5e49449826e7e9,827,2026-05-25T16:25:59+00:00
outputs/matrix_results/xag_lead_xau_followthrough_v0/cell_5_xag_lead_xau_followthrough_v0_pepperstone_median_equity.csv,matrix_results,5b07aaa6f6f6ffcd2c96e7f29d8802c2b4199d05acc03349bb3c9c6fadeada89,56297,2026-05-25T16:25:59+00:00
outputs/matrix_results/xag_lead_xau_followthrough_v0/cell_5_xag_lead_xau_followthrough_v0_pepperstone_median_trades.csv,matrix_results,590d2dc3cd786438c60089f4362335e808a5a9a0153d0b0136a44aaaf2b41cb7,302233,2026-05-25T16:25:59+00:00
outputs/matrix_results/xag_lead_xau_followthrough_v0/cell_6_xag_lead_xau_followthrough_v0_pepperstone_p95.csv,matrix_results,93eee9c3dbe3c7244edf9937a7cfeaf581bf29cde9bb5c4ef7dae96664d737f5,822,2026-05-25T16:26:05+00:00
outputs/matrix_results/xag_lead_xau_followthrough_v0/cell_6_xag_lead_xau_followthrough_v0_pepperstone_p95_equity.csv,matrix_results,9633688a3e5097616027d32bc1c979a923a9beca69841f6f269bf1591b7bc6f0,56309,2026-05-25T16:26:05+00:00
outputs/matrix_results/xag_lead_xau_followthrough_v0/cell_6_xag_lead_xau_followthrough_v0_pepperstone_p95_trades.csv,matrix_results,89e700e0461c2a3156f379ec63dad9f2cacf04d0224ab5c7b5d790206c195917,302023,2026-05-25T16:26:05+00:00
outputs/matrix_results/xag_lead_xau_followthrough_v0/cell_7_xag_lead_xau_followthrough_v0_dukascopy_best_case.csv,matrix_results,aeb075382817849aa1661e728ac69ce11df46b899299db5d86ad575f4a659745,848,2026-05-25T16:26:25+00:00
outputs/matrix_results/xag_lead_xau_followthrough_v0/cell_7_xag_lead_xau_followthrough_v0_dukascopy_best_case_equity.csv,matrix_results,67e9a4da82aaaa7144c165698c0469f61a11ed5119fa28e09abe401cc7853832,59963,2026-05-25T16:26:25+00:00
outputs/matrix_results/xag_lead_xau_followthrough_v0/cell_7_xag_lead_xau_followthrough_v0_dukascopy_best_case_trades.csv,matrix_results,28136b6e0b22faa013cdac51bbc12f7bdd97fb72f4010b0a0bfa7e29e8697cee,325329,2026-05-25T16:26:25+00:00
outputs/matrix_results/xag_lead_xau_followthrough_v0/cell_8_xag_lead_xau_followthrough_v0_dukascopy_median.csv,matrix_results,6be25c09592257670335da300c001be6f8f9d0eaa17795418e809bceb4133b13,822,2026-05-25T16:26:30+00:00
outputs/matrix_results/xag_lead_xau_followthrough_v0/cell_8_xag_lead_xau_followthrough_v0_dukascopy_median_equity.csv,matrix_results,05a2d19a94315aa0313a0f0ebb53ed21065b7545ef4dc6048ff6ef52387d12ec,59914,2026-05-25T16:26:30+00:00
outputs/matrix_results/xag_lead_xau_followthrough_v0/cell_8_xag_lead_xau_followthrough_v0_dukascopy_median_trades.csv,matrix_results,2af550f02ca08759f3a50113bf0c5cf79b33fd80781d66d990626c86f617fcfa,323805,2026-05-25T16:26:30+00:00
outputs/matrix_results/xag_lead_xau_followthrough_v0/cell_9_xag_lead_xau_followthrough_v0_dukascopy_p95.csv,matrix_results,936c102b41058e53996b65370bbefb7a6b37c1f1bec16bd603a91c96e22a47ef,814,2026-05-25T16:26:35+00:00
outputs/matrix_results/xag_lead_xau_followthrough_v0/cell_9_xag_lead_xau_followthrough_v0_dukascopy_p95_equity.csv,matrix_results,497df8189b636007817b677d358d20c6f2b0069d50c2e399ff591dc2aede4f35,60044,2026-05-25T16:26:35+00:00
outputs/matrix_results/xag_lead_xau_followthrough_v0/cell_9_xag_lead_xau_followthrough_v0_dukascopy_p95_trades.csv,matrix_results,4cccb297ed2cd5a3fd01c0ddef1910784acb0cfa02b299f1f4982ae78ab55b55,322130,2026-05-25T16:26:35+00:00
outputs/matrix_results/xau_xag_fx_composite_reversion_v0/cell_1_xau_xag_fx_composite_reversion_v0_capital_com_best_case.csv,matrix_results,f70e6a6d407985368d1785e932c302a9fa4595799106aa65e99b6e07eb07c50e,841,2026-05-25T16:20:53+00:00
outputs/matrix_results/xau_xag_fx_composite_reversion_v0/cell_1_xau_xag_fx_composite_reversion_v0_capital_com_best_case_equity.csv,matrix_results,e61b00e39bb1d5360a2da7089ba1b9d3abb39dd65485cbb40f2620bfb7354fc1,34325,2026-05-25T16:20:53+00:00
outputs/matrix_results/xau_xag_fx_composite_reversion_v0/cell_1_xau_xag_fx_composite_reversion_v0_capital_com_best_case_trades.csv,matrix_results,18de9cf5dfe1313ad1719175d2cde2421737b399f9bfa9aa081baa63ab02835f,187328,2026-05-25T16:20:53+00:00
outputs/matrix_results/xau_xag_fx_composite_reversion_v0/cell_2_xau_xag_fx_composite_reversion_v0_capital_com_median.csv,matrix_results,582b1f1a99cb595cfa1bee5d03ea31bcce804dba69dadaba330739d73cf0876d,838,2026-05-25T16:21:04+00:00
outputs/matrix_results/xau_xag_fx_composite_reversion_v0/cell_2_xau_xag_fx_composite_reversion_v0_capital_com_median_equity.csv,matrix_results,e61b00e39bb1d5360a2da7089ba1b9d3abb39dd65485cbb40f2620bfb7354fc1,34325,2026-05-25T16:21:04+00:00
outputs/matrix_results/xau_xag_fx_composite_reversion_v0/cell_2_xau_xag_fx_composite_reversion_v0_capital_com_median_trades.csv,matrix_results,b1f9a2aeac8a1e1514d6875b7d3317eed29a84685034232d78174f7277b6cb95,185810,2026-05-25T16:21:04+00:00
outputs/matrix_results/xau_xag_fx_composite_reversion_v0/cell_3_xau_xag_fx_composite_reversion_v0_capital_com_p95.csv,matrix_results,64b71a71bbb4c165aad3a51e77bfcb3de33f0462e7c9762a45d4a4e540bb6356,815,2026-05-25T16:21:11+00:00
outputs/matrix_results/xau_xag_fx_composite_reversion_v0/cell_3_xau_xag_fx_composite_reversion_v0_capital_com_p95_equity.csv,matrix_results,4418016e2006711af3871bbf0a337a7deacaebf9e2bb18ac0d8d70a1c35f1f3b,34243,2026-05-25T16:21:11+00:00
outputs/matrix_results/xau_xag_fx_composite_reversion_v0/cell_3_xau_xag_fx_composite_reversion_v0_capital_com_p95_trades.csv,matrix_results,aae33986cc0fc65d22330f3d1bba56025ae028fecdf5999477c8a9179a90b9fb,185910,2026-05-25T16:21:11+00:00
outputs/matrix_results/xau_xag_fx_composite_reversion_v0/cell_4_xau_xag_fx_composite_reversion_v0_pepperstone_best_case.csv,matrix_results,0f5d645c4221e56502c6c866b2223d77dbc74d6ef24e2bc09276317d8b251819,836,2026-05-25T16:21:28+00:00
outputs/matrix_results/xau_xag_fx_composite_reversion_v0/cell_4_xau_xag_fx_composite_reversion_v0_pepperstone_best_case_equity.csv,matrix_results,349c521b164a806e1b7665b72a0414e32d279d9b1eb8c42d9c3ee70e0da49239,34765,2026-05-25T16:21:28+00:00
outputs/matrix_results/xau_xag_fx_composite_reversion_v0/cell_4_xau_xag_fx_composite_reversion_v0_pepperstone_best_case_trades.csv,matrix_results,0923626b0ab7c34f208200dedaae1157c5f6a7e84c8e1af2db4221d6a1cbfff7,190835,2026-05-25T16:21:28+00:00
outputs/matrix_results/xau_xag_fx_composite_reversion_v0/cell_5_xau_xag_fx_composite_reversion_v0_pepperstone_median.csv,matrix_results,76594b255c958c399cae0e143c7136c3c85f282d0c52f39c79a4aea5a6f48621,833,2026-05-25T16:21:32+00:00
outputs/matrix_results/xau_xag_fx_composite_reversion_v0/cell_5_xau_xag_fx_composite_reversion_v0_pepperstone_median_equity.csv,matrix_results,349c521b164a806e1b7665b72a0414e32d279d9b1eb8c42d9c3ee70e0da49239,34765,2026-05-25T16:21:32+00:00
outputs/matrix_results/xau_xag_fx_composite_reversion_v0/cell_5_xau_xag_fx_composite_reversion_v0_pepperstone_median_trades.csv,matrix_results,b22e86cccbc95c3c783826badd4b7605393bee738f71017fd19fb2367cade1fe,189290,2026-05-25T16:21:32+00:00
outputs/matrix_results/xau_xag_fx_composite_reversion_v0/cell_6_xau_xag_fx_composite_reversion_v0_pepperstone_p95.csv,matrix_results,8dafb24f5c4228780cfa91882cbdac4a843704b958c6123c5e308642ce7cf0e0,830,2026-05-25T16:21:37+00:00
outputs/matrix_results/xau_xag_fx_composite_reversion_v0/cell_6_xau_xag_fx_composite_reversion_v0_pepperstone_p95_equity.csv,matrix_results,1a68e548f4681cc2246087c2c7196f31f02a262ade2a664adb3024300e675b1b,34749,2026-05-25T16:21:37+00:00
outputs/matrix_results/xau_xag_fx_composite_reversion_v0/cell_6_xau_xag_fx_composite_reversion_v0_pepperstone_p95_trades.csv,matrix_results,5ce692750ac02627e149d442b419a2771a74961c40d67d9ca9a3c6bdcdb9118f,189201,2026-05-25T16:21:37+00:00
outputs/matrix_results/xau_xag_fx_composite_reversion_v0/cell_7_xau_xag_fx_composite_reversion_v0_dukascopy_best_case.csv,matrix_results,d4e5a402b2ea826ca4afcfa785df787707fa0702badba590160bf7b8c298f99c,828,2026-05-25T16:22:00+00:00
outputs/matrix_results/xau_xag_fx_composite_reversion_v0/cell_7_xau_xag_fx_composite_reversion_v0_dukascopy_best_case_equity.csv,matrix_results,433473c83b286df077014c3bf7b1bc170ea875ed9c7b59c2bb579a29fa5ab06f,36998,2026-05-25T16:22:00+00:00
outputs/matrix_results/xau_xag_fx_composite_reversion_v0/cell_7_xau_xag_fx_composite_reversion_v0_dukascopy_best_case_trades.csv,matrix_results,65defbe5ea61fac8196520e68a71077342321613692d51d132a3ea3b3f3e7594,203073,2026-05-25T16:22:00+00:00
outputs/matrix_results/xau_xag_fx_composite_reversion_v0/cell_8_xau_xag_fx_composite_reversion_v0_dukascopy_median.csv,matrix_results,086e726a69e757ae4059c96d56f2fbe89d68cf8b1885fbac6486871a4b2e9dc9,822,2026-05-25T16:22:08+00:00
outputs/matrix_results/xau_xag_fx_composite_reversion_v0/cell_8_xau_xag_fx_composite_reversion_v0_dukascopy_median_equity.csv,matrix_results,6fc53fcc75d09d69709e6ee1b3ac2d30ee7c999c51ceb060282c2540de2b6a11,36958,2026-05-25T16:22:08+00:00
outputs/matrix_results/xau_xag_fx_composite_reversion_v0/cell_8_xau_xag_fx_composite_reversion_v0_dukascopy_median_trades.csv,matrix_results,2423055668a112488fdc5551097457410e5e4ad2a60a8adb225a86cd0f7ea41b,201797,2026-05-25T16:22:08+00:00
outputs/matrix_results/xau_xag_fx_composite_reversion_v0/cell_9_xau_xag_fx_composite_reversion_v0_dukascopy_p95.csv,matrix_results,55eb3da356e21709236b46d89b8c5d4abaa345db03222d4dc2bbeac0e80e17dc,825,2026-05-25T16:22:14+00:00
outputs/matrix_results/xau_xag_fx_composite_reversion_v0/cell_9_xau_xag_fx_composite_reversion_v0_dukascopy_p95_equity.csv,matrix_results,638107951741811b15acbfdaea0cfc109f77978ee9861839b68fcbe82e9e25d7,36978,2026-05-25T16:22:14+00:00
outputs/matrix_results/xau_xag_fx_composite_reversion_v0/cell_9_xau_xag_fx_composite_reversion_v0_dukascopy_p95_trades.csv,matrix_results,6c293f4dcce781a480740f1043bdb1c77facdc09593a91b76d56de2498d64e12,200898,2026-05-25T16:22:14+00:00
outputs/matrix_results/xau_xag_relative_value_v0/cell_1_xau_xag_relative_value_v0_capital_com_best_case.csv,matrix_results,234c6c8af7152e268797bce8a9006597b6dd5d7b6c7920508dc2d15d487fbef7,811,2026-05-25T12:19:32+00:00
outputs/matrix_results/xau_xag_relative_value_v0/cell_1_xau_xag_relative_value_v0_capital_com_best_case_equity.csv,matrix_results,f5b6be9290b2e918b6986f3f545f739b6c712feda88f77e179d2688032dac136,7180,2026-05-25T12:19:32+00:00
outputs/matrix_results/xau_xag_relative_value_v0/cell_1_xau_xag_relative_value_v0_capital_com_best_case_trades.csv,matrix_results,34aa4162f1c717ec0f675fc4801b83817db1ba2c8d88892564039aada9a58028,39051,2026-05-25T12:19:32+00:00
outputs/matrix_results/xau_xag_relative_value_v0/cell_2_xau_xag_relative_value_v0_capital_com_median.csv,matrix_results,b9da04119dd330c97e0b067b9c9ae24bb04f43cb2a27a40e76680d2a74cd0df1,808,2026-05-25T12:19:36+00:00
outputs/matrix_results/xau_xag_relative_value_v0/cell_2_xau_xag_relative_value_v0_capital_com_median_equity.csv,matrix_results,f5b6be9290b2e918b6986f3f545f739b6c712feda88f77e179d2688032dac136,7180,2026-05-25T12:19:36+00:00
outputs/matrix_results/xau_xag_relative_value_v0/cell_2_xau_xag_relative_value_v0_capital_com_median_trades.csv,matrix_results,82d1d6e43fabafadb4de9325eae3d19cd32794916002c75455a684127165bf00,38730,2026-05-25T12:19:36+00:00
outputs/matrix_results/xau_xag_relative_value_v0/cell_3_xau_xag_relative_value_v0_capital_com_p95.csv,matrix_results,150b7aa8f7c92dfa58882b9f9ebda7e395a84ac24fa198448859fa35e648410b,804,2026-05-25T12:19:40+00:00
outputs/matrix_results/xau_xag_relative_value_v0/cell_3_xau_xag_relative_value_v0_capital_com_p95_equity.csv,matrix_results,886c2f871d622ec9be6fa665fbce1c62dd55d866265d2520519d80069ca07c19,7177,2026-05-25T12:19:40+00:00
outputs/matrix_results/xau_xag_relative_value_v0/cell_3_xau_xag_relative_value_v0_capital_com_p95_trades.csv,matrix_results,b5b42a95f5b3e26445e73973c483b9fb060d39cb488743a97061ff80fbd26e9a,38725,2026-05-25T12:19:40+00:00
outputs/matrix_results/xau_xag_relative_value_v0/cell_4_xau_xag_relative_value_v0_pepperstone_best_case.csv,matrix_results,3611b11bf7b992cceef3b050bd1411ad597b26b0228b42b474008732d91c2899,832,2026-05-25T12:19:59+00:00
outputs/matrix_results/xau_xag_relative_value_v0/cell_4_xau_xag_relative_value_v0_pepperstone_best_case_equity.csv,matrix_results,567d5e2505c3defb9cd8adc47fb25d7ed62f9b52f34a10bba407b5aa451408ce,6934,2026-05-25T12:19:59+00:00
outputs/matrix_results/xau_xag_relative_value_v0/cell_4_xau_xag_relative_value_v0_pepperstone_best_case_trades.csv,matrix_results,0deeb0da1e2c4385c3b5d23731807018eed4322320278c58234b84a04bafd0ac,37193,2026-05-25T12:19:59+00:00
outputs/matrix_results/xau_xag_relative_value_v0/cell_5_xau_xag_relative_value_v0_pepperstone_median.csv,matrix_results,2cf39c05dd94061a0fb61bb0bfe6aa6c6a9982c170e283e5bf499b3ecdedeb86,829,2026-05-25T12:20:09+00:00
outputs/matrix_results/xau_xag_relative_value_v0/cell_5_xau_xag_relative_value_v0_pepperstone_median_equity.csv,matrix_results,567d5e2505c3defb9cd8adc47fb25d7ed62f9b52f34a10bba407b5aa451408ce,6934,2026-05-25T12:20:09+00:00
outputs/matrix_results/xau_xag_relative_value_v0/cell_5_xau_xag_relative_value_v0_pepperstone_median_trades.csv,matrix_results,6027bde1d5015c15bd36959b6e550e43439e9ff5cb40f01de5a42849f09eb207,36887,2026-05-25T12:20:09+00:00
outputs/matrix_results/xau_xag_relative_value_v0/cell_6_xau_xag_relative_value_v0_pepperstone_p95.csv,matrix_results,d8da3ce266c1744a26d955d5b2fbf9a7905b291db0625380f522d66ef7cd40f4,828,2026-05-25T12:20:12+00:00
outputs/matrix_results/xau_xag_relative_value_v0/cell_6_xau_xag_relative_value_v0_pepperstone_p95_equity.csv,matrix_results,bab03b231b9cf703c99c9ac819f6f5277bd14a0110d8dd1614be2c31d070f090,6924,2026-05-25T12:20:12+00:00
outputs/matrix_results/xau_xag_relative_value_v0/cell_6_xau_xag_relative_value_v0_pepperstone_p95_trades.csv,matrix_results,87af5ac6981ccb9c50fdc53271f955cf9ba1663246864a408da9473ba7ce471a,36887,2026-05-25T12:20:12+00:00
outputs/matrix_results/xau_xag_relative_value_v0/cell_7_xau_xag_relative_value_v0_dukascopy_best_case.csv,matrix_results,5e328811e6531bf77d83955e8c569e67af5ea28a107667ca736188386a655713,840,2026-05-25T12:20:37+00:00
outputs/matrix_results/xau_xag_relative_value_v0/cell_7_xau_xag_relative_value_v0_dukascopy_best_case_equity.csv,matrix_results,e478379aa42236504660008f783482535b756d070e32af8a2e6a7641ee9fbfd3,6998,2026-05-25T12:20:37+00:00
outputs/matrix_results/xau_xag_relative_value_v0/cell_7_xau_xag_relative_value_v0_dukascopy_best_case_trades.csv,matrix_results,bc8e2f050c0a4e5e65cb064726d83ceee14a145391395ec6303dba198ccaa48b,37720,2026-05-25T12:20:37+00:00
outputs/matrix_results/xau_xag_relative_value_v0/cell_8_xau_xag_relative_value_v0_dukascopy_median.csv,matrix_results,0c5a25b4744a8a8c93b14fd097278427b2f3348f7718f40545bfe1f0c8c831db,841,2026-05-25T12:20:48+00:00
outputs/matrix_results/xau_xag_relative_value_v0/cell_8_xau_xag_relative_value_v0_dukascopy_median_equity.csv,matrix_results,188926dde21f3f918735c2cb5be838e7ac625fbf1fe87f4fd8c363a1bf5306ef,7006,2026-05-25T12:20:48+00:00
outputs/matrix_results/xau_xag_relative_value_v0/cell_8_xau_xag_relative_value_v0_dukascopy_median_trades.csv,matrix_results,f45ce2995bc81899a382ca78f321ffadae58a8aaea5dcc80a31fd415ffabd7d2,37546,2026-05-25T12:20:48+00:00
outputs/matrix_results/xau_xag_relative_value_v0/cell_9_xau_xag_relative_value_v0_dukascopy_p95.csv,matrix_results,58cfb80873044dcb46cf913f925e3067debb349f91e1e6748c3d8e7e5c785db8,839,2026-05-25T12:20:52+00:00
outputs/matrix_results/xau_xag_relative_value_v0/cell_9_xau_xag_relative_value_v0_dukascopy_p95_equity.csv,matrix_results,2882bf413ea30ec59a0a65fbccca7b7205f1803048e17d64044051b592095569,6993,2026-05-25T12:20:52+00:00
outputs/matrix_results/xau_xag_relative_value_v0/cell_9_xau_xag_relative_value_v0_dukascopy_p95_trades.csv,matrix_results,81cde0be08512650013874c40c8ad6c668f80c4f7b94e22a02cd621aefd3ee70,37333,2026-05-25T12:20:52+00:00
outputs/multisymbol_results/breakout_retest_EURUSD_trades.csv,multisymbol_results,1a63de5e803e32e728efebdbe51e0d627c586d16c6457cec6e00f2bba8f4477f,9221388,2026-05-21T11:10:34+00:00
outputs/multisymbol_results/breakout_retest_USDJPY_trades.csv,multisymbol_results,a82ee8e1f4c686a5bcd8af22f20f6da06c5ca492f7daf890cfb4ee17c2333dba,8799174,2026-05-21T11:13:13+00:00
outputs/multisymbol_results/breakout_retest_multisymbol_summary.csv,multisymbol_results,3096f59d0cdcac83ffbded1c0e8ada028efe03d2be36fa12615762a40c475e26,374,2026-05-21T11:13:13+00:00
outputs/multisymbol_results/range_mr_EURUSD_trades.csv,multisymbol_results,405d3f852ac9f8abab2b35a420cd5f0e3a40071193d3e949eb3f59f97028902d,9112,2026-05-21T11:13:25+00:00
outputs/multisymbol_results/range_mr_USDJPY_trades.csv,multisymbol_results,bc1220d4b5dcd3aa56b8b3564356d550889059d80b21f967388e4da5c33b7977,5593,2026-05-21T11:13:37+00:00
outputs/multisymbol_results/range_mr_multisymbol_summary.csv,multisymbol_results,38b528c7aced242239d61a577b7f5700248ce2e73d173dd049bcd492ef421b0b,323,2026-05-21T11:13:37+00:00
outputs/multisymbol_results/round_number_retest_v0_EURUSD_trades.csv,multisymbol_results,d819ce28448f7309259adb81ff6cb38a115b1a8ed4fe7577c272d6011f526c97,163,2026-05-23T14:45:20+00:00
outputs/multisymbol_results/round_number_retest_v0_USDJPY_trades.csv,multisymbol_results,db3d974cf729d8908830f415bddd432205bd244219f542672a6c8630ffe165e0,196563,2026-05-23T14:46:32+00:00
outputs/multisymbol_results/round_number_retest_v0_multisymbol_summary.csv,multisymbol_results,5b50710ae8869166ee9daa7304516ebad3b70ccf32901ecc48f0d84aaadf8ce9,320,2026-05-23T14:46:32+00:00
outputs/multisymbol_results/round_number_retest_v0_xau_specific_mechanism.md,multisymbol_results,3fbb6f0e68ada6eadb299475f16636b1f87951789a76e92579af5935211872ec,956,2026-05-23T14:49:39+00:00
outputs/multisymbol_results/session_extreme_retest_v0_EURUSD_trades.csv,multisymbol_results,2a7b122fb1b3db860bdcbe4f9997c03d2dbce284314e7d61e049bbadbfb27e25,2943880,2026-05-23T16:06:17+00:00
outputs/multisymbol_results/session_extreme_retest_v0_USDJPY_trades.csv,multisymbol_results,435f1c14171d2740491afe1bdf5923cd6bd972211bf4acc28be595e84f1e54b9,2519853,2026-05-23T16:07:17+00:00
outputs/multisymbol_results/session_extreme_retest_v0_multisymbol_summary.csv,multisymbol_results,c43411439b82d254502334620cbd0f38eeab0fbe6436de5f43d31283028f1c7c,384,2026-05-23T16:07:17+00:00
outputs/multisymbol_results/swing_breakout_retest_v0_EURUSD_trades.csv,multisymbol_results,ce62008b192194826d3b3bf5dcfd12f46c57f2b1da75f5b23dbf473435f3d962,8137856,2026-05-22T10:12:12+00:00
outputs/multisymbol_results/swing_breakout_retest_v0_USDJPY_trades.csv,multisymbol_results,b1416311fa7b070c5c54a7ac1aaf62a81d18d6cba0a111ba9c92d629c85e5ffb,7703211,2026-05-22T10:14:36+00:00
outputs/multisymbol_results/swing_breakout_retest_v0_multisymbol_summary.csv,multisymbol_results,2ddcc22d68729d9b3f6f1ce3b72e5cb86794ea013e8ae0def945110859bd1e07,392,2026-05-22T10:14:36+00:00
outputs/multisymbol_results/symbol_normalized_round_retest_v0_EURUSD_trades.csv,multisymbol_results,9905dad04b5878b53e863519848a95fca2590d1a1ac278ce0f36a707a5681b52,4452047,2026-05-23T15:07:27+00:00
outputs/multisymbol_results/symbol_normalized_round_retest_v0_USDJPY_trades.csv,multisymbol_results,668637c29ee63816290cd436b639928cf11c2954105149cf17e69c0f44a9319f,5208872,2026-05-23T15:09:35+00:00
outputs/multisymbol_results/symbol_normalized_round_retest_v0_multisymbol_summary.csv,multisymbol_results,80b154647d6d8ee1598a477568313be63c91045494b7cd1a4903f6cdb863d345,410,2026-05-23T15:09:35+00:00
outputs/multisymbol_results/trend_pullback_EURUSD_trades.csv,multisymbol_results,bc8c769789288f54c5754a712637c672b7afe0f05f1fc3cae8a537b0860bb78e,3472999,2026-05-21T11:06:55+00:00
outputs/multisymbol_results/trend_pullback_USDJPY_trades.csv,multisymbol_results,a47c611e9b29f51f39c65fdd08bbed3a2a4912a358c2e12f016eebe5b7e1b2db,1258183,2026-05-21T11:07:55+00:00
outputs/multisymbol_results/trend_pullback_multisymbol_summary.csv,multisymbol_results,3cc39bd7a70c47c26a7f194ec865bc9234892f5b7587b74b262e94b70a0b9c93,372,2026-05-21T11:07:55+00:00
outputs/reports/BREAKOUT_RETEST_COST_R_DIAGNOSTIC.md,reports,7661663526f1476bfcec18946523f06db2cb500bc25129126f660b4c6b6db3f1,262,2026-05-27T12:02:13+00:00
outputs/reports/BREAKOUT_RETEST_COST_VIABILITY_MAP.md,reports,fd607200c9e1da7bb1e7702377ed6d7576f06e4e8e8eb16037df6a0d46b827dd,263,2026-05-27T12:02:13+00:00
outputs/reports/BREAKOUT_RETEST_MEASURED_COST_AUDIT.md,reports,7097f2ddc862885ac5a235fed8950164429a9e0c3cf5496e25a199bb2adebfbf,264,2026-05-27T12:02:13+00:00
outputs/reports/BREAKOUT_RETEST_MEASURED_COST_REVALIDATION.md,reports,5006f801bb3ba79545b7f27949f570ed9b426efa04aa3848e6c416d9134557e4,373,2026-05-27T12:02:13+00:00
