trade_id,source_id,component,expected_regime,direction,signal_time_broker,entry_time_broker,exit_time_broker,native_run_id,native_account,native_symbol,native_magic,native_position_id,native_entry_order,native_entry_deal,native_exit_order,native_exit_deal,executed_volume,actual_entry_price,original_sl,original_tp,order_bid,order_ask,spread_points,estimated_cost_r,signal_reason,native_exit_reason_code
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::774,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2025.12.17 11:00:00,2025.12.17 11:00:00,2025.12.17 13:58:41,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,774,774,774,777,777,0.01,4317.95,4305.16,4343.53,4317.65,4317.95,30,0.0235,R1_H1_EMA_PULLBACK_LONG_M15,5
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::775,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2025.12.17 12:30:00,2025.12.17 12:30:00,2025.12.17 13:40:25,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,775,775,775,776,776,0.01,4321.54,4313.97,4336.68,4321.24,4321.54,30,0.0396,R1_H1_EMA_PULLBACK_LONG_M15,5
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::778,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2025.12.19 14:45:00,2025.12.19 14:45:00,2025.12.19 14:47:03,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,778,778,778,779,779,0.01,4335.11,4324.09,4357.16,4334.81,4335.11,30,0.0272,R1_H1_EMA_PULLBACK_LONG_M15,4
h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::256,h4_d1_long_best_box2_atr80,R1,UPTREND,LONG,2025.12.22 04:00:00,2025.12.22 04:00:00,2025.12.29 15:22:30,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,256,256,256,272,272,0.01,4392.88,4309.60,4559.44,4392.58,4392.88,30,0.0036,D1_COMPRESSION_H4_EXPANSION_LONG,4
h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::257,h4_d1_long_best_box2_atr80,R1,UPTREND,LONG,2025.12.22 08:00:00,2025.12.22 08:00:00,2025.12.29 15:22:30,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,257,257,257,274,274,0.01,4414.50,4309.49,4624.52,4414.20,4414.50,30,0.0029,D1_COMPRESSION_H4_EXPANSION_LONG,4
h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::260,h4_d1_long_best_box2_atr80,R1,UPTREND,LONG,2025.12.22 16:00:00,2025.12.22 16:00:00,2025.12.29 15:22:30,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,260,260,260,273,273,0.01,4432.08,4309.62,4677.00,4431.78,4432.08,30,0.0024,D1_COMPRESSION_H4_EXPANSION_LONG,4
h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::264,h4_d1_long_best_box2_atr80,R1,UPTREND,LONG,2025.12.23 04:00:00,2025.12.23 04:00:00,2025.12.29 15:05:42,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,264,264,264,269,269,0.01,4487.05,4338.25,4784.65,4486.75,4487.05,30,0.0020,D1_COMPRESSION_H4_EXPANSION_LONG,4
h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::265,h4_d1_long_best_box2_atr80,R1,UPTREND,LONG,2025.12.23 12:00:00,2025.12.23 12:00:00,2025.12.29 15:05:42,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,265,265,265,270,270,0.01,4493.75,4338.25,4804.75,4493.45,4493.75,30,0.0019,D1_COMPRESSION_H4_EXPANSION_LONG,4
h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::266,h4_d1_long_best_box2_atr80,R1,UPTREND,LONG,2025.12.23 20:00:00,2025.12.23 20:00:00,2025.12.29 15:05:42,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,266,266,266,271,271,0.01,4491.12,4338.22,4796.92,4490.82,4491.12,30,0.0020,D1_COMPRESSION_H4_EXPANSION_LONG,4
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::780,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2025.12.24 10:00:00,2025.12.24 10:00:00,2025.12.24 13:19:42,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,780,780,780,789,789,0.01,4494.87,4480.18,4524.25,4494.57,4494.87,30,0.0204,R1_H1_EMA_PULLBACK_LONG_M15,4
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::781,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2025.12.24 10:30:00,2025.12.24 10:30:00,2025.12.24 13:19:42,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,781,781,781,788,788,0.01,4494.45,4480.40,4522.55,4494.15,4494.45,30,0.0214,R1_H1_EMA_PULLBACK_LONG_M15,4
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::782,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2025.12.24 11:00:00,2025.12.24 11:00:00,2025.12.24 13:19:40,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,782,782,782,787,787,0.01,4489.70,4480.90,4507.30,4489.40,4489.70,30,0.0341,R1_H1_EMA_PULLBACK_LONG_M15,4
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::783,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2025.12.24 12:00:00,2025.12.24 12:00:00,2025.12.24 13:19:40,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,783,783,783,786,786,0.01,4491.73,4480.99,4513.21,4491.43,4491.73,30,0.0279,R1_H1_EMA_PULLBACK_LONG_M15,4
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::784,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2025.12.24 12:15:00,2025.12.24 12:15:00,2025.12.24 13:12:38,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,784,784,784,785,785,0.01,4495.58,4481.99,4522.76,4495.28,4495.58,30,0.0221,R1_H1_EMA_PULLBACK_LONG_M15,4
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::790,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2025.12.26 11:45:00,2025.12.26 11:45:00,2025.12.26 13:25:16,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,790,790,790,792,792,0.01,4508.00,4502.12,4519.76,4507.70,4508.00,30,0.0510,R1_H1_EMA_PULLBACK_LONG_M15,5
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::791,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2025.12.26 13:15:00,2025.12.26 13:15:00,2025.12.26 15:37:28,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,791,791,791,794,794,0.01,4514.79,4501.48,4541.42,4514.49,4514.79,30,0.0225,R1_H1_EMA_PULLBACK_LONG_M15,5
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::793,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2025.12.26 13:30:00,2025.12.26 13:30:00,2025.12.26 16:05:13,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,793,793,793,795,795,0.01,4518.12,4502.51,4549.33,4517.82,4518.12,30,0.0192,R1_H1_EMA_PULLBACK_LONG_M15,5
h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::267,h4_d1_long_best_box2_atr80,R1,UPTREND,LONG,2025.12.26 16:00:00,2025.12.26 16:00:00,2025.12.29 07:03:39,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,267,267,267,268,268,0.01,4546.93,4448.65,4743.49,4546.63,4546.93,30,0.0031,D1_COMPRESSION_H4_EXPANSION_LONG,4
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::796,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2026.01.09 09:00:00,2026.01.09 09:00:00,2026.01.09 12:06:14,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,796,796,796,799,799,0.01,4468.68,4462.85,4480.34,4468.38,4468.68,30,0.0515,R1_H1_EMA_PULLBACK_LONG_M15,5
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::797,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2026.01.09 09:15:00,2026.01.09 09:15:00,2026.01.09 12:33:31,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,797,797,797,801,801,0.01,4474.95,4462.93,4498.99,4474.65,4474.95,30,0.0250,R1_H1_EMA_PULLBACK_LONG_M15,4
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::798,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2026.01.09 12:00:00,2026.01.09 12:00:00,2026.01.09 12:31:15,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,798,798,798,800,800,0.01,4475.69,4466.15,4494.78,4475.39,4475.69,30,0.0314,R1_H1_EMA_PULLBACK_LONG_M15,4
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::802,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2026.01.09 13:30:00,2026.01.09 13:30:00,2026.01.09 13:30:42,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,802,802,802,803,803,0.01,4473.03,4459.68,4499.72,4472.73,4473.03,30,0.0225,R1_H1_EMA_PULLBACK_LONG_M15,4
h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::275,h4_d1_long_best_box2_atr80,R1,UPTREND,LONG,2026.01.12 04:00:00,2026.01.12 04:00:00,2026.01.21 01:14:18,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,275,275,275,282,282,0.01,4570.78,4453.09,4806.16,4570.48,4570.78,30,0.0025,D1_COMPRESSION_H4_EXPANSION_LONG,5
h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::276,h4_d1_long_best_box2_atr80,R1,UPTREND,LONG,2026.01.12 08:00:00,2026.01.12 08:00:00,2026.01.21 04:35:39,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,276,276,276,284,284,0.01,4587.91,4453.03,4857.67,4587.61,4587.91,30,0.0022,D1_COMPRESSION_H4_EXPANSION_LONG,5
h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::277,h4_d1_long_best_box2_atr80,R1,UPTREND,LONG,2026.01.12 16:00:00,2026.01.12 16:00:00,2026.01.22 23:08:40,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,277,277,277,287,287,0.01,4621.38,4452.96,4958.22,4621.08,4621.38,30,0.0018,D1_COMPRESSION_H4_EXPANSION_LONG,5
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::804,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2026.01.13 13:00:00,2026.01.13 13:00:00,2026.01.13 14:45:41,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,804,804,804,805,805,0.01,4593.75,4576.85,4627.56,4593.45,4593.75,30,0.0177,R1_H1_EMA_PULLBACK_LONG_M15,5
h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::279,h4_d1_long_best_box2_atr80,R1,UPTREND,LONG,2026.01.20 08:00:00,2026.01.20 08:00:00,2026.01.22 18:08:40,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,279,279,279,286,286,0.01,4716.45,4618.45,4912.45,4716.15,4716.45,30,0.0031,D1_COMPRESSION_H4_EXPANSION_LONG,5
h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::280,h4_d1_long_best_box2_atr80,R1,UPTREND,LONG,2026.01.20 12:00:00,2026.01.20 12:00:00,2026.01.23 00:04:05,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,280,280,280,288,288,0.01,4733.17,4618.25,4963.01,4732.87,4733.17,30,0.0026,D1_COMPRESSION_H4_EXPANSION_LONG,5
h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::281,h4_d1_long_best_box2_atr80,R1,UPTREND,LONG,2026.01.20 20:00:00,2026.01.20 20:00:00,2026.01.26 00:33:28,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,281,281,281,289,289,0.01,4760.89,4618.29,5046.09,4760.59,4760.89,30,0.0021,D1_COMPRESSION_H4_EXPANSION_LONG,5
h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::283,h4_d1_long_best_box2_atr80,R1,UPTREND,LONG,2026.01.21 04:00:00,2026.01.21 04:00:00,2026.01.28 02:32:42,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,283,283,283,290,290,0.01,4845.31,4653.40,5229.13,4845.01,4845.31,30,0.0016,D1_COMPRESSION_H4_EXPANSION_LONG,5
h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::285,h4_d1_long_best_box2_atr80,R1,UPTREND,LONG,2026.01.21 12:00:00,2026.01.21 12:00:00,2026.01.28 08:02:37,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,285,285,285,291,291,0.01,4867.16,4653.49,5294.50,4866.86,4867.16,30,0.0014,D1_COMPRESSION_H4_EXPANSION_LONG,5
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::806,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2026.01.22 09:00:00,2026.01.22 09:00:00,2026.01.22 09:32:38,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,806,806,806,807,807,0.01,4831.06,4820.46,4852.26,4830.71,4831.06,35,0.0330,R1_H1_EMA_PULLBACK_LONG_M15,4
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::808,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2026.01.22 10:00:00,2026.01.22 10:00:00,2026.01.22 13:42:39,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,808,808,808,814,814,0.01,4823.30,4812.38,4845.14,4822.95,4823.30,35,0.0320,R1_H1_EMA_PULLBACK_LONG_M15,4
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::809,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2026.01.22 10:30:00,2026.01.22 10:30:00,2026.01.22 13:42:39,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,809,809,809,815,815,0.01,4827.10,4812.33,4856.64,4826.75,4827.10,35,0.0237,R1_H1_EMA_PULLBACK_LONG_M15,4
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::810,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2026.01.22 11:45:00,2026.01.22 11:45:00,2026.01.22 12:59:27,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,810,810,810,813,813,0.01,4831.11,4819.92,4853.49,4830.76,4831.11,35,0.0313,R1_H1_EMA_PULLBACK_LONG_M15,4
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::811,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2026.01.22 12:30:00,2026.01.22 12:30:00,2026.01.22 12:57:42,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,811,811,811,812,812,0.01,4831.81,4821.92,4851.59,4831.46,4831.81,35,0.0354,R1_H1_EMA_PULLBACK_LONG_M15,4
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::816,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2026.01.22 14:00:00,2026.01.22 14:00:00,2026.01.22 15:26:17,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,816,816,816,818,818,0.01,4822.41,4808.80,4849.64,4822.06,4822.41,35,0.0257,R1_H1_EMA_PULLBACK_LONG_M15,5
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::817,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2026.01.22 14:30:00,2026.01.22 14:30:00,2026.01.22 15:53:04,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,817,817,817,819,819,0.01,4829.85,4809.04,4871.47,4829.50,4829.85,35,0.0168,R1_H1_EMA_PULLBACK_LONG_M15,5
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::820,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2026.02.20 12:45:00,2026.02.20 12:45:00,2026.02.20 15:06:29,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,820,820,820,821,821,0.01,5025.36,5004.67,5066.74,5024.86,5025.36,50,0.0242,R1_H1_EMA_PULLBACK_LONG_M15,4
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::822,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2026.02.25 09:30:00,2026.02.25 09:30:00,2026.02.25 10:20:04,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,822,822,822,823,823,0.01,5187.20,5175.14,5211.32,5186.70,5187.20,50,0.0415,R1_H1_EMA_PULLBACK_LONG_M15,4
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::824,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2026.02.25 13:15:00,2026.02.25 13:15:00,2026.02.25 14:35:30,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,824,824,824,825,825,0.01,5187.70,5170.46,5222.18,5187.20,5187.70,50,0.0290,R1_H1_EMA_PULLBACK_LONG_M15,4
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::826,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2026.03.12 12:30:00,2026.03.12 12:30:00,2026.03.12 13:23:03,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,826,826,826,827,827,0.01,5172.62,5162.47,5192.91,5172.12,5172.62,50,0.0493,R1_H1_EMA_PULLBACK_LONG_M15,4
r2_continuation_short_v1::BT_A1_XAU_R2_IMPULSE_BODY45_ATR45_DAILY_LOSS10::1025742::XAUUSD::932200::2,r2_continuation_short_v1,R2,DOWNTREND,SHORT,2026.03.27 09:00:00,2026.03.27 09:00:00,2026.03.27 12:50:28,BT_A1_XAU_R2_IMPULSE_BODY45_ATR45_DAILY_LOSS10,1025742,XAUUSD,932200,2,2,2,5,5,0.01,4424.09,4441.60,4389.07,4424.09,4424.59,50,0.0286,BEAR_DOWNSIDE_IMPULSE_RETEST_SHORT,4
r2_continuation_short_v1::BT_A1_XAU_R2_IMPULSE_BODY45_ATR45_DAILY_LOSS10::1025742::XAUUSD::932200::3,r2_continuation_short_v1,R2,DOWNTREND,SHORT,2026.03.27 09:10:00,2026.03.27 09:10:00,2026.03.27 09:17:03,BT_A1_XAU_R2_IMPULSE_BODY45_ATR45_DAILY_LOSS10,1025742,XAUUSD,932200,3,3,3,4,4,0.01,4423.04,4432.50,4404.13,4423.04,4423.54,50,0.0529,BEAR_DOWNSIDE_IMPULSE_RETEST_SHORT,4
r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::120,r2_pullback_rejection_short_v1,R2,DOWNTREND,SHORT,2026.04.27 13:00:00,2026.04.27 13:00:00,2026.04.28 05:00:31,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,120,120,120,121,121,0.01,4699.14,4715.95,4665.52,4699.14,4699.64,50,0.0297,R2_H1_EMA_PULLBACK_REJECTION_SHORT_H1,5
r2_continuation_short_v1::BT_A1_XAU_R2_IMPULSE_BODY45_ATR45_DAILY_LOSS10::1025742::XAUUSD::932200::6,r2_continuation_short_v1,R2,DOWNTREND,SHORT,2026.04.28 09:35:00,2026.04.28 09:35:00,2026.04.28 11:21:15,BT_A1_XAU_R2_IMPULSE_BODY45_ATR45_DAILY_LOSS10,1025742,XAUUSD,932200,6,6,6,8,8,0.01,4611.72,4620.28,4594.60,4611.72,4612.22,50,0.0584,BEAR_DOWNSIDE_IMPULSE_RETEST_SHORT,5
r2_continuation_short_v1::BT_A1_XAU_R2_IMPULSE_BODY45_ATR45_DAILY_LOSS10::1025742::XAUUSD::932200::7,r2_continuation_short_v1,R2,DOWNTREND,SHORT,2026.04.28 10:00:00,2026.04.28 10:00:00,2026.04.28 11:39:27,BT_A1_XAU_R2_IMPULSE_BODY45_ATR45_DAILY_LOSS10,1025742,XAUUSD,932200,7,7,7,9,9,0.01,4604.55,4620.21,4573.24,4604.55,4605.05,50,0.0319,BEAR_DOWNSIDE_IMPULSE_RETEST_SHORT,5
r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::122,r2_pullback_rejection_short_v1,R2,DOWNTREND,SHORT,2026.04.29 06:00:00,2026.04.29 06:00:00,2026.04.29 12:51:41,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,122,122,122,123,123,0.01,4590.71,4610.90,4550.33,4590.71,4591.21,50,0.0248,R2_H1_EMA_PULLBACK_REJECTION_SHORT_H1,5
r2_continuation_short_v1::BT_A1_XAU_R2_IMPULSE_BODY45_ATR45_DAILY_LOSS10::1025742::XAUUSD::932200::10,r2_continuation_short_v1,R2,DOWNTREND,SHORT,2026.04.29 12:55:00,2026.04.29 12:55:00,2026.04.29 13:45:32,BT_A1_XAU_R2_IMPULSE_BODY45_ATR45_DAILY_LOSS10,1025742,XAUUSD,932200,10,10,10,13,13,0.01,4545.03,4561.30,4512.49,4545.03,4545.53,50,0.0307,BEAR_DOWNSIDE_IMPULSE_RETEST_SHORT,5
r2_continuation_short_v1::BT_A1_XAU_R2_IMPULSE_BODY45_ATR45_DAILY_LOSS10::1025742::XAUUSD::932200::11,r2_continuation_short_v1,R2,DOWNTREND,SHORT,2026.04.29 13:20:00,2026.04.29 13:20:00,2026.04.29 13:40:39,BT_A1_XAU_R2_IMPULSE_BODY45_ATR45_DAILY_LOSS10,1025742,XAUUSD,932200,11,11,11,12,12,0.01,4543.50,4554.90,4520.70,4543.50,4544.00,50,0.0439,BEAR_DOWNSIDE_IMPULSE_RETEST_SHORT,5
r2_continuation_short_v1::BT_A1_XAU_R2_IMPULSE_BODY45_ATR45_DAILY_LOSS10::1025742::XAUUSD::932200::14,r2_continuation_short_v1,R2,DOWNTREND,SHORT,2026.04.29 14:10:00,2026.04.29 14:10:00,2026.04.29 14:16:36,BT_A1_XAU_R2_IMPULSE_BODY45_ATR45_DAILY_LOSS10,1025742,XAUUSD,932200,14,14,14,15,15,0.01,4519.61,4531.96,4494.90,4519.61,4520.11,50,0.0405,BEAR_DOWNSIDE_IMPULSE_RETEST_SHORT,4
r2_continuation_short_v1::BT_A1_XAU_R2_IMPULSE_BODY45_ATR45_DAILY_LOSS10::1025742::XAUUSD::932200::16,r2_continuation_short_v1,R2,DOWNTREND,SHORT,2026.04.29 18:35:00,2026.04.29 18:35:00,2026.04.29 18:57:15,BT_A1_XAU_R2_IMPULSE_BODY45_ATR45_DAILY_LOSS10,1025742,XAUUSD,932200,16,16,16,17,17,0.01,4521.28,4541.39,4481.06,4521.28,4521.78,50,0.0249,BEAR_DOWNSIDE_IMPULSE_RETEST_SHORT,4
