source_id,component,source_csv,source_row,trade_id,direction,baseline_entry_time,baseline_exit_time,baseline_pnl_usd,legacy_entry_time,legacy_entry_deal,legacy_entry_price,legacy_entry_volume,legacy_entry_comment,legacy_exit_time,legacy_exit_deal,legacy_exit_price,legacy_exit_comment,legacy_pnl_usd,native_run_id,native_account,native_symbol,native_magic,native_position_id,native_entry_time,native_entry_deal,native_entry_order,native_entry_price,native_entry_volume,native_entry_comment,native_exit_time,native_exit_deal,native_exit_order,native_exit_price,native_exit_volume,native_exit_reason_code,native_exit_comment,native_deal_profit_usd,native_commission_usd,native_swap_usd,native_fee_usd,native_fee_evidence_complete,native_pnl_usd,native_deal_count,native_entry_count,native_exit_count,entry_volume_equals_exit_volume,legacy_exit_deal_mismatch,legacy_pnl_mismatch,evidence_status
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,360,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::717,LONG,2025-09-09 13:30:00,2025-09-09 14:08:42,-18.06,2025.09.09 13:30:00,717,3660.85,0.01,A1_M5_MOM_R1_PULLBAC,2025.09.09 14:08:42,719,3642.79,sl 3642.81,-18.06,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,717,2025.09.09 13:30:00,717,717,3660.85,0.01,A1_M5_MOM_R1_PULLBAC,2025.09.09 14:08:42,719,719,3642.79,0.01,4,sl 3642.81,-18.06,0.00,0.00,,false,-18.06,2,1,1,true,false,false,NATIVE_POSITION_RECONCILIATION_VALID
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,361,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::720,LONG,2025-09-15 09:00:00,2025-09-15 15:23:39,20.46,2025.09.15 09:00:00,720,3645.64,0.01,A1_M5_MOM_R1_PULLBAC,2025.09.15 15:23:39,724,3666.10,tp 3666.09,20.46,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,720,2025.09.15 09:00:00,720,720,3645.64,0.01,A1_M5_MOM_R1_PULLBAC,2025.09.15 15:23:39,724,724,3666.10,0.01,5,tp 3666.09,20.46,0.00,0.00,,false,20.46,2,1,1,true,false,false,NATIVE_POSITION_RECONCILIATION_VALID
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,362,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::721,LONG,2025-09-15 13:00:00,2025-09-15 15:55:40,28.77,2025.09.15 13:00:00,721,3650.55,0.01,A1_M5_MOM_R1_PULLBAC,2025.09.15 15:55:40,725,3679.32,tp 3679.32,28.77,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,721,2025.09.15 13:00:00,721,721,3650.55,0.01,A1_M5_MOM_R1_PULLBAC,2025.09.15 15:55:40,725,725,3679.32,0.01,5,tp 3679.32,28.77,0.00,0.00,,false,28.77,2,1,1,true,false,false,NATIVE_POSITION_RECONCILIATION_VALID
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,363,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::722,LONG,2025-09-15 13:30:00,2025-09-16 06:44:45,35.52,2025.09.15 13:30:00,722,3653.95,0.01,A1_M5_MOM_R1_PULLBAC,2025.09.16 06:44:45,726,3689.47,tp 3689.47,35.52,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,722,2025.09.15 13:30:00,722,722,3653.95,0.01,A1_M5_MOM_R1_PULLBAC,2025.09.16 06:44:45,726,726,3689.47,0.01,5,tp 3689.47,35.52,0.00,0.00,,false,35.52,2,1,1,true,false,false,NATIVE_POSITION_RECONCILIATION_VALID
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,364,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::723,LONG,2025-09-15 14:15:00,2025-09-16 08:14:28,34.9,2025.09.15 14:15:00,723,3660.15,0.01,A1_M5_MOM_R1_PULLBAC,2025.09.16 08:14:28,727,3695.05,tp 3695.05,34.9,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,723,2025.09.15 14:15:00,723,723,3660.15,0.01,A1_M5_MOM_R1_PULLBAC,2025.09.16 08:14:28,727,727,3695.05,0.01,5,tp 3695.05,34.90,0.00,0.00,,false,34.90,2,1,1,true,false,false,NATIVE_POSITION_RECONCILIATION_VALID
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,365,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::728,LONG,2025-09-16 14:15:00,2025-09-16 15:05:26,-15.37,2025.09.16 14:15:00,728,3699.66,0.01,A1_M5_MOM_R1_PULLBAC,2025.09.16 15:05:26,729,3684.29,sl 3684.29,-15.37,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,728,2025.09.16 14:15:00,728,728,3699.66,0.01,A1_M5_MOM_R1_PULLBAC,2025.09.16 15:05:26,729,729,3684.29,0.01,4,sl 3684.29,-15.37,0.00,0.00,,false,-15.37,2,1,1,true,false,false,NATIVE_POSITION_RECONCILIATION_VALID
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,366,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::730,LONG,2025-09-24 12:00:00,2025-09-24 13:33:43,-8.58,2025.09.24 12:00:00,730,3769.17,0.01,A1_M5_MOM_R1_PULLBAC,2025.09.24 13:33:43,732,3763.10,sl 3763.11,-8.58,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,730,2025.09.24 12:00:00,730,730,3769.17,0.01,A1_M5_MOM_R1_PULLBAC,2025.09.24 14:00:15,733,733,3758.97,0.01,4,sl 3758.97,-10.20,0.00,0.00,,false,-10.20,2,1,1,true,true,true,NATIVE_POSITION_RECONCILIATION_VALID
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,367,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::731,LONG,2025-09-24 13:15:00,2025-09-24 14:00:15,-10.2,2025.09.24 13:15:00,731,3771.68,0.01,A1_M5_MOM_R1_PULLBAC,2025.09.24 14:00:15,733,3758.97,sl 3758.97,-10.2,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,731,2025.09.24 13:15:00,731,731,3771.68,0.01,A1_M5_MOM_R1_PULLBAC,2025.09.24 13:33:43,732,732,3763.10,0.01,4,sl 3763.11,-8.58,0.00,0.00,,false,-8.58,2,1,1,true,true,true,NATIVE_POSITION_RECONCILIATION_VALID
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,368,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::734,LONG,2025-09-25 11:30:00,2025-09-25 12:36:41,-11.37,2025.09.25 11:30:00,734,3750.04,0.01,A1_M5_MOM_R1_PULLBAC,2025.09.25 12:36:41,737,3739.95,sl 3739.96,-11.37,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,734,2025.09.25 11:30:00,734,734,3750.04,0.01,A1_M5_MOM_R1_PULLBAC,2025.09.25 12:36:42,739,739,3739.84,0.01,4,sl 3739.84,-10.20,0.00,0.00,,false,-10.20,2,1,1,true,true,true,NATIVE_POSITION_RECONCILIATION_VALID
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,369,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::735,LONG,2025-09-25 11:45:00,2025-09-25 12:36:41,-13.26,2025.09.25 11:45:00,735,3751.32,0.01,A1_M5_MOM_R1_PULLBAC,2025.09.25 12:36:41,738,3739.95,sl 3739.96,-13.26,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,735,2025.09.25 11:45:00,735,735,3751.32,0.01,A1_M5_MOM_R1_PULLBAC,2025.09.25 12:36:41,737,737,3739.95,0.01,4,sl 3739.96,-11.37,0.00,0.00,,false,-11.37,2,1,1,true,true,true,NATIVE_POSITION_RECONCILIATION_VALID
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,370,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::736,LONG,2025-09-25 12:00:00,2025-09-25 12:36:42,-10.2,2025.09.25 12:00:00,736,3753.21,0.01,A1_M5_MOM_R1_PULLBAC,2025.09.25 12:36:42,739,3739.84,sl 3739.84,-10.2,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,736,2025.09.25 12:00:00,736,736,3753.21,0.01,A1_M5_MOM_R1_PULLBAC,2025.09.25 12:36:41,738,738,3739.95,0.01,4,sl 3739.96,-13.26,0.00,0.00,,false,-13.26,2,1,1,true,true,true,NATIVE_POSITION_RECONCILIATION_VALID
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,371,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::740,LONG,2025-09-26 10:00:00,2025-09-26 10:40:37,-5.27,2025.09.26 10:00:00,740,3751.63,0.01,A1_M5_MOM_R1_PULLBAC,2025.09.26 10:40:37,741,3746.36,sl 3746.37,-5.27,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,740,2025.09.26 10:00:00,740,740,3751.63,0.01,A1_M5_MOM_R1_PULLBAC,2025.09.26 10:40:37,741,741,3746.36,0.01,4,sl 3746.37,-5.27,0.00,0.00,,false,-5.27,2,1,1,true,false,false,NATIVE_POSITION_RECONCILIATION_VALID
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,372,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::742,LONG,2025-09-26 12:15:00,2025-09-26 14:08:30,19.09,2025.09.26 12:15:00,742,3751.89,0.01,A1_M5_MOM_R1_PULLBAC,2025.09.26 14:08:30,745,3770.98,tp 3770.97,19.09,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,742,2025.09.26 12:15:00,742,742,3751.89,0.01,A1_M5_MOM_R1_PULLBAC,2025.09.26 14:08:30,745,745,3770.98,0.01,5,tp 3770.97,19.09,0.00,0.00,,false,19.09,2,1,1,true,false,false,NATIVE_POSITION_RECONCILIATION_VALID
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,373,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::743,LONG,2025-09-26 13:15:00,2025-09-29 02:21:30,33.85,2025.09.26 13:15:00,743,3764.71,0.01,A1_M5_MOM_R1_PULLBAC,2025.09.29 02:21:30,746,3796.01,tp 3796.01,33.85,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,743,2025.09.26 13:15:00,743,743,3764.71,0.01,A1_M5_MOM_R1_PULLBAC,2025.09.29 04:37:29,747,747,3802.91,0.01,5,tp 3802.91,38.20,0.00,0.00,,false,38.20,2,1,1,true,true,true,NATIVE_POSITION_RECONCILIATION_VALID
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,374,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::744,LONG,2025-09-26 14:00:00,2025-09-29 04:37:29,38.2,2025.09.26 14:00:00,744,3762.16,0.01,A1_M5_MOM_R1_PULLBAC,2025.09.29 04:37:29,747,3802.91,tp 3802.91,38.2,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,744,2025.09.26 14:00:00,744,744,3762.16,0.01,A1_M5_MOM_R1_PULLBAC,2025.09.29 02:21:30,746,746,3796.01,0.01,5,tp 3796.01,33.85,0.00,0.00,,false,33.85,2,1,1,true,true,true,NATIVE_POSITION_RECONCILIATION_VALID
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,375,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::748,LONG,2025-11-12 11:00:00,2025-11-12 15:10:30,17.92,2025.11.12 11:00:00,748,4127.96,0.01,A1_M5_MOM_R1_PULLBAC,2025.11.12 15:10:30,754,4148.64,tp 4148.64,17.92,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,748,2025.11.12 11:00:00,748,748,4127.96,0.01,A1_M5_MOM_R1_PULLBAC,2025.11.12 15:10:39,755,755,4150.88,0.01,5,tp 4150.87,22.92,0.00,0.00,,false,22.92,2,1,1,true,true,true,NATIVE_POSITION_RECONCILIATION_VALID
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,376,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::749,LONG,2025-11-12 11:15:00,2025-11-12 15:10:39,22.92,2025.11.12 11:15:00,749,4131.28,0.01,A1_M5_MOM_R1_PULLBAC,2025.11.12 15:10:39,755,4150.88,tp 4150.87,22.92,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,749,2025.11.12 11:15:00,749,749,4131.28,0.01,A1_M5_MOM_R1_PULLBAC,2025.11.12 15:13:36,757,757,4160.60,0.01,5,tp 4160.59,29.32,0.00,0.00,,false,29.32,2,1,1,true,true,true,NATIVE_POSITION_RECONCILIATION_VALID
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,377,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::750,LONG,2025-11-12 11:45:00,2025-11-12 15:10:42,24.05,2025.11.12 11:45:00,750,4128.62,0.01,A1_M5_MOM_R1_PULLBAC,2025.11.12 15:10:42,756,4152.67,tp 4152.66,24.05,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,750,2025.11.12 11:45:00,750,750,4128.62,0.01,A1_M5_MOM_R1_PULLBAC,2025.11.12 15:10:42,756,756,4152.67,0.01,5,tp 4152.66,24.05,0.00,0.00,,false,24.05,2,1,1,true,false,false,NATIVE_POSITION_RECONCILIATION_VALID
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,378,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::751,LONG,2025-11-12 12:15:00,2025-11-12 15:13:36,29.32,2025.11.12 12:15:00,751,4130.72,0.01,A1_M5_MOM_R1_PULLBAC,2025.11.12 15:13:36,757,4160.60,tp 4160.59,29.32,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,751,2025.11.12 12:15:00,751,751,4130.72,0.01,A1_M5_MOM_R1_PULLBAC,2025.11.12 15:10:30,754,754,4148.64,0.01,5,tp 4148.64,17.92,0.00,0.00,,false,17.92,2,1,1,true,true,true,NATIVE_POSITION_RECONCILIATION_VALID
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,379,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::752,LONG,2025-11-12 12:30:00,2025-11-12 15:16:19,27.88,2025.11.12 12:30:00,752,4136.58,0.01,A1_M5_MOM_R1_PULLBAC,2025.11.12 15:16:19,758,4163.06,tp 4163.06,27.88,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,752,2025.11.12 12:30:00,752,752,4136.58,0.01,A1_M5_MOM_R1_PULLBAC,2025.11.12 15:16:38,759,759,4166.34,0.01,5,tp 4166.34,29.76,0.00,0.00,,false,29.76,2,1,1,true,true,true,NATIVE_POSITION_RECONCILIATION_VALID
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,380,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::753,LONG,2025-11-12 14:15:00,2025-11-12 15:16:38,29.76,2025.11.12 14:15:00,753,4135.18,0.01,A1_M5_MOM_R1_PULLBAC,2025.11.12 15:16:38,759,4166.34,tp 4166.34,29.76,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,753,2025.11.12 14:15:00,753,753,4135.18,0.01,A1_M5_MOM_R1_PULLBAC,2025.11.12 15:16:19,758,758,4163.06,0.01,5,tp 4163.06,27.88,0.00,0.00,,false,27.88,2,1,1,true,true,true,NATIVE_POSITION_RECONCILIATION_VALID
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,381,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::760,LONG,2025-11-25 13:00:00,2025-11-25 14:46:39,-15.69,2025.11.25 13:00:00,760,4129.91,0.01,A1_M5_MOM_R1_PULLBAC,2025.11.25 14:46:39,761,4114.22,sl 4114.23,-15.69,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,760,2025.11.25 13:00:00,760,760,4129.91,0.01,A1_M5_MOM_R1_PULLBAC,2025.11.25 14:46:39,761,761,4114.22,0.01,4,sl 4114.23,-15.69,0.00,0.00,,false,-15.69,2,1,1,true,false,false,NATIVE_POSITION_RECONCILIATION_VALID
